,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
234,0,61,69,242,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
235,0,61,69,-596,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
236,0,61,69,-113,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
237,0,61,69,23,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
238,0,61,69,-545,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
239,0,50,78,66,76136,13619,13058,23294,2557,240094,498319,91454,Happy
240,0,50,78,16,76136,13619,13058,23294,2557,240094,498319,91454,Happy
241,0,50,78,-9,76136,13619,13058,23294,2557,240094,498319,91454,Happy
242,0,50,78,103,76136,13619,13058,23294,2557,240094,498319,91454,Happy
243,0,50,78,-174,76136,13619,13058,23294,2557,240094,498319,91454,Happy
244,0,50,78,123,76136,13619,13058,23294,2557,240094,498319,91454,Happy
245,0,50,78,418,76136,13619,13058,23294,2557,240094,498319,91454,Happy
246,0,50,78,629,76136,13619,13058,23294,2557,240094,498319,91454,Happy
247,0,50,78,722,76136,13619,13058,23294,2557,240094,498319,91454,Happy
248,0,50,78,470,76136,13619,13058,23294,2557,240094,498319,91454,Happy
249,0,50,78,-471,76136,13619,13058,23294,2557,240094,498319,91454,Happy
250,0,50,78,-1096,76136,13619,13058,23294,2557,240094,498319,91454,Happy
251,0,50,78,-552,76136,13619,13058,23294,2557,240094,498319,91454,Happy
252,0,50,78,-296,76136,13619,13058,23294,2557,240094,498319,91454,Happy
253,0,50,78,-97,76136,13619,13058,23294,2557,240094,498319,91454,Happy
254,0,50,78,-42,76136,13619,13058,23294,2557,240094,498319,91454,Happy
255,0,50,78,368,76136,13619,13058,23294,2557,240094,498319,91454,Happy
256,0,50,78,484,76136,13619,13058,23294,2557,240094,498319,91454,Happy
257,0,63,80,424,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
258,0,63,80,-26,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
259,0,63,80,55,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
260,0,63,80,52,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
261,0,63,80,-232,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
262,0,63,80,316,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
263,0,63,80,-114,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
264,0,63,80,145,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
265,0,63,80,170,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
266,0,63,80,189,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
267,0,63,80,208,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
268,0,63,80,391,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
269,0,63,80,406,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
270,0,63,80,125,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
271,0,63,80,-25,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
272,0,63,80,-330,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
273,0,63,80,452,105015,67999,35108,85102,13918,827889,1649084,116562,Happy
274,0,74,78,325,7107,8858,4079,8769,683,61915,64963,38105,Happy
275,0,74,78,284,7107,8858,4079,8769,683,61915,64963,38105,Happy
276,0,74,78,-343,7107,8858,4079,8769,683,61915,64963,38105,Happy
277,0,74,78,-354,7107,8858,4079,8769,683,61915,64963,38105,Happy
278,0,74,78,-195,7107,8858,4079,8769,683,61915,64963,38105,Happy
279,0,74,78,35,7107,8858,4079,8769,683,61915,64963,38105,Happy
280,0,74,78,-199,7107,8858,4079,8769,683,61915,64963,38105,Happy
281,0,74,78,-169,7107,8858,4079,8769,683,61915,64963,38105,Happy
282,0,74,78,98,7107,8858,4079,8769,683,61915,64963,38105,Happy
283,0,74,78,-185,7107,8858,4079,8769,683,61915,64963,38105,Happy
284,0,74,78,186,7107,8858,4079,8769,683,61915,64963,38105,Happy
285,0,74,78,173,7107,8858,4079,8769,683,61915,64963,38105,Happy
286,0,74,78,358,7107,8858,4079,8769,683,61915,64963,38105,Happy
287,0,74,78,-10,7107,8858,4079,8769,683,61915,64963,38105,Happy
288,0,74,78,99,7107,8858,4079,8769,683,61915,64963,38105,Happy
289,0,74,78,-321,7107,8858,4079,8769,683,61915,64963,38105,Happy
290,0,74,78,148,7107,8858,4079,8769,683,61915,64963,38105,Happy
291,0,57,78,208,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
292,0,57,78,-107,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
293,0,57,78,186,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
294,0,57,78,464,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
295,0,57,78,-189,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
296,0,57,78,-3,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
297,0,57,78,-24,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
298,0,57,78,25,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
299,0,57,78,199,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
300,0,57,78,-838,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
301,0,57,78,-274,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
302,0,57,78,1028,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
303,0,57,78,1443,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
304,0,57,78,493,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
305,0,57,78,-106,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
306,0,57,78,-531,35928,253918,21962,73910,9278,986173,890454,1117888,Happy
307,26,57,78,-705,35514,19941,9018,81427,6960,204811,524535,149055,Happy
308,26,57,78,-601,35514,19941,9018,81427,6960,204811,524535,149055,Happy
309,26,57,78,-311,35514,19941,9018,81427,6960,204811,524535,149055,Happy
310,26,57,78,-202,35514,19941,9018,81427,6960,204811,524535,149055,Happy
311,26,57,78,1,35514,19941,9018,81427,6960,204811,524535,149055,Happy
312,26,57,78,212,35514,19941,9018,81427,6960,204811,524535,149055,Happy
313,26,57,78,-274,35514,19941,9018,81427,6960,204811,524535,149055,Happy
314,26,57,78,217,35514,19941,9018,81427,6960,204811,524535,149055,Happy
315,26,57,78,240,35514,19941,9018,81427,6960,204811,524535,149055,Happy
316,26,57,78,86,35514,19941,9018,81427,6960,204811,524535,149055,Happy
317,26,57,78,-27,35514,19941,9018,81427,6960,204811,524535,149055,Happy
318,26,57,78,104,35514,19941,9018,81427,6960,204811,524535,149055,Happy
319,26,57,78,454,35514,19941,9018,81427,6960,204811,524535,149055,Happy
320,26,57,78,404,35514,19941,9018,81427,6960,204811,524535,149055,Happy
321,26,57,78,115,35514,19941,9018,81427,6960,204811,524535,149055,Happy
322,26,57,78,-165,35514,19941,9018,81427,6960,204811,524535,149055,Happy
323,26,57,78,192,35514,19941,9018,81427,6960,204811,524535,149055,Happy
324,0,64,75,-131,25231,16561,7724,19168,1426,51820,856521,59935,Happy
325,0,64,75,374,25231,16561,7724,19168,1426,51820,856521,59935,Happy
326,0,64,75,-675,25231,16561,7724,19168,1426,51820,856521,59935,Happy
327,0,64,75,355,25231,16561,7724,19168,1426,51820,856521,59935,Happy
328,0,64,75,636,25231,16561,7724,19168,1426,51820,856521,59935,Happy
329,0,64,75,681,25231,16561,7724,19168,1426,51820,856521,59935,Happy
330,0,64,75,226,25231,16561,7724,19168,1426,51820,856521,59935,Happy
331,0,64,75,392,25231,16561,7724,19168,1426,51820,856521,59935,Happy
332,0,64,75,145,25231,16561,7724,19168,1426,51820,856521,59935,Happy
333,0,64,75,-17,25231,16561,7724,19168,1426,51820,856521,59935,Happy
334,0,64,75,144,25231,16561,7724,19168,1426,51820,856521,59935,Happy
335,0,64,75,-201,25231,16561,7724,19168,1426,51820,856521,59935,Happy
336,0,64,75,-409,25231,16561,7724,19168,1426,51820,856521,59935,Happy
337,0,64,75,-354,25231,16561,7724,19168,1426,51820,856521,59935,Happy
338,0,64,75,-268,25231,16561,7724,19168,1426,51820,856521,59935,Happy
339,0,64,75,-94,25231,16561,7724,19168,1426,51820,856521,59935,Happy
340,0,43,75,274,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
341,0,43,75,124,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
342,0,43,75,145,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
343,0,43,75,6,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
344,0,43,75,69,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
345,0,43,75,-91,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
346,0,43,75,-49,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
347,0,43,75,138,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
348,0,43,75,-138,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
349,0,43,75,-118,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
350,0,43,75,298,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
351,0,43,75,40,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
352,0,43,75,85,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
353,0,43,75,37,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
354,0,43,75,-269,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
355,0,43,75,-14,77356,20576,20297,14272,2997,227712,1117246,100946,Happy
