Time, Value
17:35:38, 2.9
17:35:38, -2.92
17:35:38, -20.3
17:35:38, -38.1
17:35:38, -38.9
17:35:38, -23.8
17:35:38, -13.8
17:35:38, -27.2
17:35:38, -55.4
17:35:38, -73.1
17:35:38, -63.9
17:35:38, -23.9
17:35:38, 41.3
17:35:38, 103
17:35:38, 119
17:35:38, 83.8
17:35:38, 39.2
17:35:38, 28.6
17:35:38, 50.8
17:35:38, 79.9
17:35:38, 91
17:35:38, 93.7
17:35:38, 79.2
17:35:38, 57.7
17:35:38, 39.5
17:35:38, 25
17:35:38, 18.9
17:35:38, 30.7
17:35:38, 48.2
17:35:38, 42.4
17:35:38, 9.44
17:35:38, -20.2
17:35:38, -16.8
17:35:38, 14.6
17:35:38, 39.5
17:35:38, 35.1
17:35:38, 20
17:35:38, 28
17:35:38, 55.2
17:35:38, 57.8
17:35:38, 11.9
17:35:38, -44.3
17:35:38, -47.3
17:35:38, 9.27
17:35:38, 60.6
17:35:38, 55
17:35:38, 18
17:35:38, 1.17
17:35:38, 6.68
17:35:38, 3.83
17:35:38, -8.69
17:35:38, -5.38
17:35:38, 15.3
17:35:38, 22.3
17:35:38, -4.5
17:35:38, -48.2
17:35:38, -74
17:35:38, -65
17:35:38, -39.1
17:35:38, -31.9
17:35:38, -53.4
17:35:38, -75.2
17:35:38, -69.3
17:35:38, -35.2
17:35:38, 9.89
17:35:38, 38.6
17:35:38, 28.6
17:35:38, -6.98
17:35:38, -28.4
17:35:38, -23.5
17:35:38, -16.5
17:35:38, -16.3
17:35:38, -1.19
17:35:38, 36.1
17:35:38, 67.2
17:35:38, 68.8
17:35:38, 59.2
17:35:38, 72
17:35:38, 104
17:35:38, 119
17:35:38, 101
17:35:38, 72.7
17:35:38, 55
17:35:38, 34.4
17:35:38, -0.815
17:35:38, -48.9
17:35:38, -76.5
17:35:38, -66.4
17:35:38, -32.4
17:35:38, -16.1
17:35:38, -44.2
17:35:38, -90.7
17:35:38, -106
17:35:38, -80.9
17:35:38, -50.7
17:35:38, -48.8
17:35:38, -72.4
17:35:38, -98
17:35:38, -108
17:35:38, -103
17:35:38, -92.2
17:35:38, -84
17:35:38, -71.5
17:35:38, -47.4
17:35:38, -26.7
17:35:38, -35.1
17:35:38, -75.7
17:35:38, -119
17:35:38, -127
17:35:38, -89.6
17:35:38, -39
17:35:38, -20
17:35:38, -44.9
17:35:38, -83.2
17:35:38, -95.7
17:35:38, -76.6
17:35:38, -56.8
17:35:38, -60.1
17:35:38, -67.4
17:35:38, -50.2
17:35:38, -21.5
17:35:38, -14.1
17:35:38, -26.8
17:35:38, -32.9
17:35:38, -27
17:35:38, -28.8
17:35:38, -49.3
17:35:38, -76.1
17:35:38, -88.9
17:35:38, -74
17:35:38, -32.4
17:35:38, 5.98
17:35:38, 0.143
17:35:38, -49
17:35:38, -90.5
17:35:38, -90.6
17:35:38, -76.5
17:35:38, -93.4
17:35:38, -142
17:35:38, -187
17:35:38, -208
17:35:38, -211
17:35:38, -204
17:35:38, -195
17:35:38, -195
17:35:38, -204
17:35:38, -194
17:35:38, -151
17:35:39, -84.6
17:35:39, -34
17:35:39, -3.1
17:35:39, 15.9
17:35:39, 24.8
17:35:39, 15.8
17:35:39, -5.26
17:35:39, -16.2
17:35:39, -9.51
17:35:39, 0.162
17:35:39, 3.6
17:35:39, 5.76
17:35:39, 2.75
17:35:39, -22
17:35:39, -65.4
17:35:39, -91.5
17:35:39, -72.7
17:35:39, -27.2
17:35:39, 3.55
17:35:39, -3.28
17:35:39, -36.1
17:35:39, -60.1
17:35:39, -49.2
17:35:39, -18.8
17:35:39, -9.22
17:35:39, -33.7
17:35:39, -64
17:35:39, -69.2
17:35:39, -50.3
17:35:39, -33.4
17:35:39, -38.1
17:35:39, -54.4
17:35:39, -56.3
17:35:39, -36.3
17:35:39, -14.6
17:35:39, -10.2
17:35:39, -19.8
17:35:39, -32.2
17:35:39, -42.2
17:35:39, -46.6
17:35:39, -48.3
17:35:39, -56.8
17:35:39, -69.2
17:35:39, -73.4
17:35:39, -69.1
17:35:39, -59.7
17:35:39, -41.4
17:35:39, -20.7
17:35:39, -14
17:35:39, -17.6
17:35:39, -13.7
17:35:39, -7.2
17:35:39, -22
17:35:39, -60.1
17:35:39, -94.8
17:35:39, -108
17:35:39, -109
17:35:39, -102
17:35:39, -81.3
17:35:39, -54.5
17:35:39, -49.3
17:35:39, -67.9
17:35:39, -77.6
17:35:39, -64.4
17:35:39, -40.2
17:35:39, -41.6
17:35:39, -41.3
17:35:39, -31.5
17:35:39, -29.1
17:35:39, -44.5
17:35:39, -65.2
17:35:39, -78.1
17:35:39, -80.4
17:35:39, -61.1
17:35:39, -9.39
17:35:39, 48
17:35:39, 56.6
17:35:39, 2.84
17:35:39, -59.9
17:35:39, -80.3
17:35:39, -75.4
17:35:39, -90.6
17:35:39, -117
17:35:39, -101
17:35:39, -44.3
17:35:39, -16.2
17:35:39, -63.1
17:35:39, -144
17:35:39, -188
17:35:39, -175
17:35:39, -128
17:35:39, -82.8
17:35:39, -70.8
17:35:39, -99.1
17:35:39, -138
17:35:39, -153
17:35:39, -145
17:35:39, -131
17:35:39, -119
17:35:39, -104
17:35:39, -86.6
17:35:39, -72.1
17:35:39, -69.9
17:35:39, -85.8
17:35:39, -115
17:35:39, -142
17:35:39, -151
17:35:39, -138
17:35:39, -113
17:35:39, -94.9
17:35:39, -97
17:35:39, -115
17:35:39, -139
17:35:39, -159
17:35:39, -170
17:35:39, -167
17:35:39, -154
17:35:39, -129
17:35:39, -78.9
17:35:39, -23.3
17:35:39, -10.9
17:35:39, -61.2
17:35:39, -131
17:35:39, -162
17:35:39, -127
17:35:39, -39.5
17:35:39, 39.9
17:35:39, 36.7
17:35:39, -58.1
17:35:39, -115
17:35:39, -59
17:35:39, 53.9
17:35:39, 101
17:35:39, 59.8
17:35:39, 22.4
17:35:39, 53.7
17:35:39, 125
17:35:39, 177
17:35:39, 191
17:35:39, 181
17:35:39, 171
17:35:39, 184
17:35:39, 225
17:35:39, 266
17:35:39, 291
17:35:39, 318
17:35:39, 362
17:35:39, 402
17:35:39, 405
17:35:39, 368
17:35:39, 319
17:35:39, 296
17:35:39, 323
17:35:39, 373
17:35:39, 381
17:35:39, 312
17:35:39, 209
17:35:39, 151
17:35:39, 181
17:35:39, 262
17:35:39, 321
17:35:39, 324
17:35:39, 300
17:35:39, 279
17:35:39, 251
17:35:39, 205
17:35:39, 150
17:35:39, 108
17:35:39, 105
17:35:39, 145
17:35:39, 189
17:35:39, 187
17:35:39, 154
17:35:39, 144
17:35:39, 158
17:35:39, 159
17:35:39, 144
17:35:39, 139
17:35:39, 119
17:35:39, 32.7
17:35:39, -100
17:35:39, -202
17:35:39, -236
17:35:39, -235
17:35:39, -228
17:35:39, -225
17:35:39, -231
17:35:39, -246
17:35:39, -254
17:35:39, -245
17:35:39, -239
17:35:39, -254
17:35:39, -233
17:35:39, -252
17:35:39, -244
17:35:39, -219
17:35:39, -197
17:35:39, -187
17:35:39, -196
17:35:39, -238
17:35:39, -292
17:35:39, -290
17:35:39, -198
17:35:39, -95.2
17:35:39, -92.2
17:35:39, -194
17:35:39, -296
17:35:39, -310
17:35:39, -261
17:35:39, -229
17:35:39, -245
17:35:39, -278
17:35:39, -297
17:35:39, -303
17:35:39, -298
17:35:39, -287
17:35:39, -283
17:35:39, -302
17:35:39, -335
17:35:39, -352
17:35:39, -336
17:35:39, -316
17:35:39, -328
17:35:39, -366
17:35:39, -405
17:35:39, -429
17:35:39, -426
17:35:39, -387
17:35:39, -339
17:35:39, -326
17:35:39, -339
17:35:39, -342
17:35:39, -334
17:35:39, -333
17:35:39, -326
17:35:39, -309
17:35:39, -314
17:35:39, -342
17:35:39, -339
17:35:39, -288
17:35:39, -260
17:35:39, -305
17:35:39, -375
17:35:39, -393
17:35:39, -353
17:35:39, -319
17:35:39, -342
17:35:39, -402
17:35:39, -434
17:35:39, -413
17:35:39, -381
17:35:39, -380
17:35:39, -395
17:35:39, -397
17:35:39, -384
17:35:39, -365
17:35:39, -312
17:35:39, -279
17:35:39, -269
17:35:39, -278
17:35:39, -281
17:35:39, -281
17:35:39, -290
17:35:39, -289
17:35:39, -262
17:35:39, -253
17:35:39, -303
17:35:39, -363
17:35:39, -358
17:35:39, -299
17:35:39, -263
17:35:39, -263
17:35:39, -251
17:35:39, -221
17:35:39, -223
17:35:39, -264
17:35:39, -283
17:35:39, -245
17:35:39, -185
17:35:39, -148
17:35:39, -135
17:35:39, -136
17:35:39, -156
17:35:39, -191
17:35:39, -213
17:35:39, -203
17:35:39, -177
17:35:39, -175
17:35:39, -215
17:35:39, -260
17:35:39, -253
17:35:39, -187
17:35:39, -116
17:35:39, -79.7
17:35:39, -59.8
17:35:39, -24.4
17:35:39, 22.4
17:35:39, 48.4
17:35:39, 37.2
17:35:39, 12.2
17:35:39, 6.64
17:35:39, 15.3
17:35:39, 4.36
17:35:39, -27.1
17:35:39, -37.1
17:35:39, -6.98
17:35:39, 18.2
17:35:39, -16.6
17:35:39, -90
17:35:39, -114
17:35:39, -49.5
17:35:39, 33.3
17:35:39, 58.2
17:35:39, 42.8
17:35:39, 52.7
17:35:39, 96.7
17:35:39, 133
17:35:39, 141
17:35:39, 126
17:35:39, 87.2
17:35:39, 27.3
17:35:39, 40.3
17:35:39, 115
17:35:39, 168
17:35:39, 137
17:35:39, 71
17:35:39, 66.5
17:35:39, 127
17:35:39, 177
17:35:39, 177
17:35:39, 160
17:35:39, 163
17:35:39, 183
17:35:39, 196
17:35:39, 191
17:35:39, 191
17:35:39, 229
17:35:39, 305
17:35:39, 382
17:35:39, 427
17:35:39, 454
17:35:39, 484
17:35:39, 495
17:35:39, 462
17:35:39, 420
17:35:39, 432
17:35:39, 499
17:35:39, 555
17:35:39, 554
17:35:39, 511
17:35:39, 474
17:35:39, 471
17:35:39, 498
17:35:39, 520
17:35:39, 498
17:35:39, 428
17:35:39, 354
17:35:39, 318
17:35:39, 310
17:35:39, 282
17:35:39, 224
17:35:39, 183
17:35:39, 197
17:35:39, 244
17:35:39, 276
17:35:39, 283
17:35:39, 285
17:35:39, 287
17:35:39, 273
17:35:39, 251
17:35:39, 245
17:35:39, 258
17:35:39, 262
17:35:39, 235
17:35:39, 177
17:35:39, 111
17:35:39, 60.5
17:35:39, 32
17:35:39, 17
17:35:39, 9.69
17:35:39, 9.66
17:35:39, 5.97
17:35:39, -11.6
17:35:39, -29.2
17:35:39, -7.06
17:35:39, 11.5
17:35:39, 33.8
17:35:39, 53.9
17:35:39, 58.3
17:35:39, 26.1
17:35:39, -39.7
17:35:39, -101
17:35:39, -123
17:35:39, -118
17:35:39, -118
17:35:39, -122
17:35:39, -107
17:35:39, -90.2
17:35:39, -115
17:35:39, -167
17:35:39, -179
17:35:39, -126
17:35:39, -63.8
17:35:39, -48.7
17:35:39, -72.4
17:35:39, -98.9
17:35:39, -121
17:35:39, -150
17:35:39, -179
17:35:39, -188
17:35:39, -175
17:35:39, -151
17:35:39, -126
17:35:39, -108
17:35:39, -112
17:35:39, -132
17:35:39, -135
17:35:39, -101
17:35:39, -54.5
17:35:39, -34.9
17:35:39, -60.6
17:35:39, -117
17:35:39, -166
17:35:39, -169
17:35:39, -123
17:35:39, -68.9
17:35:39, -54.8
17:35:39, -81.2
17:35:39, -107
17:35:39, -100
17:35:39, -67.9
17:35:39, -32.2
17:35:39, 0.473
17:35:39, 32.9
17:35:39, 53.4
17:35:39, 48.5
17:35:39, 31
17:35:39, 24.1
17:35:39, 27.5
17:35:39, 25.4
17:35:39, 14.3
17:35:39, 3.97
17:35:39, 1.25
17:35:39, 8.21
17:35:39, 25.2
17:35:39, 41.4
17:35:39, 38.7
17:35:39, 23.6
17:35:39, -15.2
17:35:39, 32.6
17:35:39, 94.2
17:35:39, 126
17:35:39, 111
17:35:39, 75.7
17:35:39, 64.1
17:35:39, 94.6
17:35:39, 139
17:35:39, 152
17:35:39, 131
17:35:39, 112
17:35:39, 123
17:35:39, 154
17:35:39, 173
17:35:39, 171
17:35:39, 159
17:35:39, 147
17:35:39, 134
17:35:39, 130
17:35:39, 158
17:35:39, 217
17:35:39, 274
17:35:39, 295
17:35:39, 281
17:35:39, 266
17:35:39, 289
17:35:39, 352
17:35:39, 415
17:35:39, 437
17:35:39, 415
17:35:39, 392
17:35:39, 413
17:35:39, 475
17:35:39, 533
17:35:39, 557
17:35:39, 560
17:35:39, 569
17:35:39, 575
17:35:39, 554
17:35:39, 524
17:35:39, 518
17:35:39, 533
17:35:39, 532
17:35:39, 495
17:35:39, 439
17:35:39, 401
17:35:39, 409
17:35:39, 450
17:35:39, 477
17:35:39, 465
17:35:39, 433
17:35:39, 417
17:35:39, 428
17:35:39, 450
17:35:39, 454
17:35:39, 430
17:35:39, 404
17:35:39, 409
17:35:39, 422
17:35:39, 387
17:35:39, 290
17:35:39, 187
17:35:39, 130
17:35:39, 125
17:35:39, 93.1
17:35:39, 40.9
17:35:39, 11.1
17:35:39, 24
17:35:39, 39.7
17:35:39, 11.1
17:35:39, -49.9
17:35:39, -83.8
17:35:39, -58.4
17:35:39, -15.9
17:35:39, -24.5
17:35:39, -88.4
17:35:39, -142
17:35:39, -148
17:35:39, -144
17:35:39, -163
17:35:39, -169
17:35:39, -122
17:35:39, -62.7
17:35:39, -66.8
17:35:39, -133
17:35:39, -192
17:35:39, -199
17:35:39, -184
17:35:39, -187
17:35:39, -209
17:35:39, -229
17:35:39, -240
17:35:39, -246
17:35:39, -243
17:35:39, -228
17:35:39, -215
17:35:39, -213
17:35:39, -206
17:35:39, -173
17:35:39, -132
17:35:39, -119
17:35:39, -146
17:35:39, -187
17:35:39, -205
17:35:39, -190
17:35:39, -170
17:35:39, -172
17:35:39, -186
17:35:39, -179
17:35:39, -142
17:35:39, -112
17:35:39, -117
17:35:39, -138
17:35:39, -134
17:35:39, -103
17:35:39, -82.8
17:35:39, -97.5
17:35:39, -117
17:35:39, -98.1
17:35:39, -49.1
17:35:39, -19.6
17:35:39, -36.8
17:35:39, -75.6
17:35:39, -91.2
17:35:39, -64.5
17:35:39, -18.8
17:35:39, 4.63
17:35:40, -30
17:35:40, -40.7
17:35:40, -22
17:35:40, 10.4
17:35:40, 21.6
17:35:40, 16.6
17:35:40, 37.5
17:35:40, 94
17:35:40, 138
17:35:40, 130
17:35:40, 96.7
17:35:40, 85.8
17:35:40, 104
17:35:40, 124
17:35:40, 124
17:35:40, 104
17:35:40, 85.2
17:35:40, 94
17:35:40, 123
17:35:40, 138
17:35:40, 123
17:35:40, 107
17:35:40, 122
17:35:40, 156
17:35:40, 176
17:35:40, 172
17:35:40, 167
17:35:40, 189
17:35:40, 230
17:35:40, 262
17:35:40, 265
17:35:40, 255
17:35:40, 260
17:35:40, 263
17:35:40, 227
17:35:40, 166
17:35:40, 136
17:35:40, 150
17:35:40, 158
17:35:40, 106
17:35:40, 5.57
17:35:40, -90
17:35:40, -133
17:35:40, -112
17:35:40, -59.9
17:35:40, -30.1
17:35:40, -46.9
17:35:40, -74.7
17:35:40, -43.6
17:35:40, 74.4
17:35:40, 219
17:35:40, 304
17:35:40, 310
17:35:40, 286
17:35:40, 267
17:35:40, 240
17:35:40, 195
17:35:40, 153
17:35:40, 131
17:35:40, 109
17:35:40, 70.3
17:35:40, 47.8
17:35:40, 76.9
17:35:40, 134
17:35:40, 167
17:35:40, 170
17:35:40, 172
17:35:40, 181
17:35:40, 176
17:35:40, 148
17:35:40, 110
17:35:40, 64.9
17:35:40, 16
17:35:40, -4.47
17:35:40, 33.1
17:35:40, 101
17:35:40, 132
17:35:40, 102
17:35:40, 57.4
17:35:40, 53.8
17:35:40, 86.5
17:35:40, 105
17:35:40, 84
17:35:40, 50
17:35:40, 36.7
17:35:40, 51.4
17:35:40, 88.9
17:35:40, 142
17:35:40, 191
17:35:40, 207
17:35:40, 183
17:35:40, 143
17:35:40, 116
17:35:40, 112
17:35:40, 119
17:35:40, 126
17:35:40, 125
17:35:40, 115
17:35:40, 107
17:35:40, 115
17:35:40, 132
17:35:40, 133
17:35:40, 115
17:35:40, 105
17:35:40, 132
17:35:40, 177
17:35:40, 192
17:35:40, 152
17:35:40, 86.9
17:35:40, 54.1
17:35:40, 83.1
17:35:40, 146
17:35:40, 188
17:35:40, 181
17:35:40, 147
17:35:40, 128
17:35:40, 143
17:35:40, 175
17:35:40, 196
17:35:40, 201
17:35:40, 199
17:35:40, 192
17:35:40, 179
17:35:40, 171
17:35:40, 174
17:35:40, 178
17:35:40, 169
17:35:40, 146
17:35:40, 68.4
17:35:40, 64.9
17:35:40, 84.5
17:35:40, 112
17:35:40, 124
17:35:40, 112
17:35:40, 90.9
17:35:40, 79.8
17:35:40, 77.1
17:35:40, 67.2
17:35:40, 48.9
17:35:40, 37.1
17:35:40, 37.3
17:35:40, 41.8
17:35:40, 46.5
17:35:40, 51.3
17:35:40, 49.4
17:35:40, 41.2
17:35:40, 43.3
17:35:40, 64.4
17:35:40, 84.4
17:35:40, 79.3
17:35:40, 56.7
17:35:40, 45.9
17:35:40, 53.1
17:35:40, 51.9
17:35:40, 30.1
17:35:40, 15.1
17:35:40, 33.7
17:35:40, 71.8
17:35:40, 90.9
17:35:40, 71.4
17:35:40, 31.5
17:35:40, 9
17:35:40, 21
17:35:40, 44.7
17:35:40, 47.5
17:35:40, 29.6
17:35:40, 15.3
