,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
157,0,56,37,1,988,140,727,3946,3041,5401,4870,945,Happy
158,0,56,37,91,988,140,727,3946,3041,5401,4870,945,Happy
159,0,56,37,16,988,140,727,3946,3041,5401,4870,945,Happy
160,0,56,37,80,988,140,727,3946,3041,5401,4870,945,Happy
161,0,56,37,5,988,140,727,3946,3041,5401,4870,945,Happy
162,0,56,37,22,988,140,727,3946,3041,5401,4870,945,Happy
163,0,56,37,131,988,140,727,3946,3041,5401,4870,945,Happy
164,0,56,37,72,988,140,727,3946,3041,5401,4870,945,Happy
165,0,56,37,140,988,140,727,3946,3041,5401,4870,945,Happy
166,0,60,60,114,6211,17937,6874,12369,30421,34072,2903,11376,Happy
167,0,60,60,75,6211,17937,6874,12369,30421,34072,2903,11376,Happy
168,0,60,60,124,6211,17937,6874,12369,30421,34072,2903,11376,Happy
169,0,60,60,0,6211,17937,6874,12369,30421,34072,2903,11376,Happy
170,0,60,60,97,6211,17937,6874,12369,30421,34072,2903,11376,Happy
171,0,60,60,69,6211,17937,6874,12369,30421,34072,2903,11376,Happy
172,0,60,60,88,6211,17937,6874,12369,30421,34072,2903,11376,Happy
173,0,60,60,49,6211,17937,6874,12369,30421,34072,2903,11376,Happy
174,0,60,60,120,6211,17937,6874,12369,30421,34072,2903,11376,Happy
175,0,60,60,42,6211,17937,6874,12369,30421,34072,2903,11376,Happy
176,0,80,61,53,5872,4432,12545,29192,25288,21002,4889,26387,Happy
177,0,80,61,-18,5872,4432,12545,29192,25288,21002,4889,26387,Happy
178,0,80,61,85,5872,4432,12545,29192,25288,21002,4889,26387,Happy
179,0,80,61,-61,5872,4432,12545,29192,25288,21002,4889,26387,Happy
180,0,80,61,-34,5872,4432,12545,29192,25288,21002,4889,26387,Happy
181,0,80,61,48,5872,4432,12545,29192,25288,21002,4889,26387,Happy
182,0,80,61,72,5872,4432,12545,29192,25288,21002,4889,26387,Happy
183,0,80,61,52,5872,4432,12545,29192,25288,21002,4889,26387,Happy
184,0,80,61,120,5872,4432,12545,29192,25288,21002,4889,26387,Happy
185,0,80,61,58,5872,4432,12545,29192,25288,21002,4889,26387,Happy
186,0,88,47,70,1859,1518,4041,5785,6731,2781,38182,11002,Happy
187,0,88,47,52,1859,1518,4041,5785,6731,2781,38182,11002,Happy
188,0,88,47,100,1859,1518,4041,5785,6731,2781,38182,11002,Happy
189,0,88,47,44,1859,1518,4041,5785,6731,2781,38182,11002,Happy
190,0,88,47,16,1859,1518,4041,5785,6731,2781,38182,11002,Happy
191,0,88,47,71,1859,1518,4041,5785,6731,2781,38182,11002,Happy
192,0,88,47,83,1859,1518,4041,5785,6731,2781,38182,11002,Happy
193,0,88,47,-137,1859,1518,4041,5785,6731,2781,38182,11002,Happy
194,0,88,47,48,1859,1518,4041,5785,6731,2781,38182,11002,Happy
195,0,88,47,76,1859,1518,4041,5785,6731,2781,38182,11002,Happy
196,0,67,53,65,8219,4004,2805,4148,2820,3585,39247,18570,Happy
197,0,67,53,6,8219,4004,2805,4148,2820,3585,39247,18570,Happy
198,0,67,53,75,8219,4004,2805,4148,2820,3585,39247,18570,Happy
199,0,67,53,34,8219,4004,2805,4148,2820,3585,39247,18570,Happy
200,0,67,53,102,8219,4004,2805,4148,2820,3585,39247,18570,Happy
201,0,67,53,50,8219,4004,2805,4148,2820,3585,39247,18570,Happy
202,0,67,53,-9,8219,4004,2805,4148,2820,3585,39247,18570,Happy
203,0,67,53,8,8219,4004,2805,4148,2820,3585,39247,18570,Happy
204,0,67,53,84,8219,4004,2805,4148,2820,3585,39247,18570,Happy
205,0,70,44,39,1568,10548,4913,14637,8569,10677,14579,14420,Happy
206,0,70,44,80,1568,10548,4913,14637,8569,10677,14579,14420,Happy
207,0,70,44,28,1568,10548,4913,14637,8569,10677,14579,14420,Happy
208,0,70,44,-5,1568,10548,4913,14637,8569,10677,14579,14420,Happy
209,0,70,44,72,1568,10548,4913,14637,8569,10677,14579,14420,Happy
210,0,70,44,35,1568,10548,4913,14637,8569,10677,14579,14420,Happy
211,0,70,44,42,1568,10548,4913,14637,8569,10677,14579,14420,Happy
212,0,70,44,122,1568,10548,4913,14637,8569,10677,14579,14420,Happy
213,0,70,44,75,1568,10548,4913,14637,8569,10677,14579,14420,Happy
214,0,70,44,67,1568,10548,4913,14637,8569,10677,14579,14420,Happy
215,0,70,44,52,1568,10548,4913,14637,8569,10677,14579,14420,Happy
216,0,70,57,-9,4384,15074,9066,19376,16091,31400,2413,3529,Happy
217,0,70,57,44,4384,15074,9066,19376,16091,31400,2413,3529,Happy
218,0,70,57,87,4384,15074,9066,19376,16091,31400,2413,3529,Happy
219,0,70,57,19,4384,15074,9066,19376,16091,31400,2413,3529,Happy
220,0,70,57,19,4384,15074,9066,19376,16091,31400,2413,3529,Happy
221,0,70,57,19,4384,15074,9066,19376,16091,31400,2413,3529,Happy
222,0,70,57,19,4384,15074,9066,19376,16091,31400,2413,3529,Happy
223,0,70,57,59,4384,15074,9066,19376,16091,31400,2413,3529,Happy
224,0,70,57,69,4384,15074,9066,19376,16091,31400,2413,3529,Happy
225,0,70,57,156,4384,15074,9066,19376,16091,31400,2413,3529,Happy
226,0,70,57,108,4384,15074,9066,19376,16091,31400,2413,3529,Happy
227,0,66,66,19,14466,6182,8462,11470,9065,18137,1648,37908,Happy
228,0,66,66,38,14466,6182,8462,11470,9065,18137,1648,37908,Happy
229,0,66,66,54,14466,6182,8462,11470,9065,18137,1648,37908,Happy
230,0,66,66,65,14466,6182,8462,11470,9065,18137,1648,37908,Happy
231,0,66,66,65,14466,6182,8462,11470,9065,18137,1648,37908,Happy
232,0,66,66,1,14466,6182,8462,11470,9065,18137,1648,37908,Happy
233,0,66,66,165,14466,6182,8462,11470,9065,18137,1648,37908,Happy
234,0,66,66,-180,14466,6182,8462,11470,9065,18137,1648,37908,Happy
235,0,66,63,40,12990,5211,818,7756,2879,10390,65835,43940,Happy
236,0,66,63,97,12990,5211,818,7756,2879,10390,65835,43940,Happy
237,0,66,63,88,12990,5211,818,7756,2879,10390,65835,43940,Happy
238,0,66,63,103,12990,5211,818,7756,2879,10390,65835,43940,Happy
239,0,66,63,33,12990,5211,818,7756,2879,10390,65835,43940,Happy
240,0,66,63,124,12990,5211,818,7756,2879,10390,65835,43940,Happy
241,0,66,63,9,12990,5211,818,7756,2879,10390,65835,43940,Happy
242,0,66,63,51,12990,5211,818,7756,2879,10390,65835,43940,Happy
243,0,66,63,-142,12990,5211,818,7756,2879,10390,65835,43940,Happy
244,0,66,63,45,12990,5211,818,7756,2879,10390,65835,43940,Happy
245,0,48,54,85,1185,6244,3781,3510,5254,12002,115321,46501,Happy
246,0,48,54,99,1185,6244,3781,3510,5254,12002,115321,46501,Happy
247,0,48,54,101,1185,6244,3781,3510,5254,12002,115321,46501,Happy
248,0,48,54,84,1185,6244,3781,3510,5254,12002,115321,46501,Happy
249,0,48,54,53,1185,6244,3781,3510,5254,12002,115321,46501,Happy
250,0,48,54,27,1185,6244,3781,3510,5254,12002,115321,46501,Happy
251,0,48,54,16,1185,6244,3781,3510,5254,12002,115321,46501,Happy
252,0,48,54,153,1185,6244,3781,3510,5254,12002,115321,46501,Happy
253,0,48,54,70,1185,6244,3781,3510,5254,12002,115321,46501,Happy
254,0,48,54,85,1185,6244,3781,3510,5254,12002,115321,46501,Happy
255,0,43,50,101,1454,1518,1860,3221,3163,4940,1887,3311,Happy
256,0,43,50,1,1454,1518,1860,3221,3163,4940,1887,3311,Happy
257,0,43,50,-177,1454,1518,1860,3221,3163,4940,1887,3311,Happy
258,0,43,50,123,1454,1518,1860,3221,3163,4940,1887,3311,Happy
259,0,43,50,72,1454,1518,1860,3221,3163,4940,1887,3311,Happy
260,0,43,50,69,1454,1518,1860,3221,3163,4940,1887,3311,Happy
261,0,43,50,33,1454,1518,1860,3221,3163,4940,1887,3311,Happy
262,0,43,50,-3,1454,1518,1860,3221,3163,4940,1887,3311,Happy
263,0,43,50,177,1454,1518,1860,3221,3163,4940,1887,3311,Happy
264,0,43,50,21,1454,1518,1860,3221,3163,4940,1887,3311,Happy
265,0,43,51,97,19612,14841,11080,15165,16628,60988,337232,54787,Happy
266,0,43,51,82,19612,14841,11080,15165,16628,60988,337232,54787,Happy
267,0,43,51,89,19612,14841,11080,15165,16628,60988,337232,54787,Happy
268,0,43,51,18,19612,14841,11080,15165,16628,60988,337232,54787,Happy
269,0,43,51,2,19612,14841,11080,15165,16628,60988,337232,54787,Happy
270,0,43,51,-22,19612,14841,11080,15165,16628,60988,337232,54787,Happy
271,0,43,51,-1,19612,14841,11080,15165,16628,60988,337232,54787,Happy
272,0,43,51,137,19612,14841,11080,15165,16628,60988,337232,54787,Happy
273,0,43,51,67,19612,14841,11080,15165,16628,60988,337232,54787,Happy
274,0,43,51,83,19612,14841,11080,15165,16628,60988,337232,54787,Happy
275,0,43,51,55,19612,14841,11080,15165,16628,60988,337232,54787,Happy
276,0,51,54,69,2195,6298,4346,5838,4479,7302,23300,7855,Happy
277,0,51,54,43,2195,6298,4346,5838,4479,7302,23300,7855,Happy
278,0,51,54,28,2195,6298,4346,5838,4479,7302,23300,7855,Happy
279,0,51,54,3,2195,6298,4346,5838,4479,7302,23300,7855,Happy
280,0,51,54,118,2195,6298,4346,5838,4479,7302,23300,7855,Happy
281,0,51,54,122,2195,6298,4346,5838,4479,7302,23300,7855,Happy
282,0,51,54,-22,2195,6298,4346,5838,4479,7302,23300,7855,Happy
283,0,51,54,149,2195,6298,4346,5838,4479,7302,23300,7855,Happy
284,0,51,54,100,2195,6298,4346,5838,4479,7302,23300,7855,Happy
285,0,51,54,125,2195,6298,4346,5838,4479,7302,23300,7855,Happy
286,0,57,69,23,7261,4321,2697,3696,6741,5226,32460,12145,Happy
287,0,57,69,81,7261,4321,2697,3696,6741,5226,32460,12145,Happy
288,0,57,69,115,7261,4321,2697,3696,6741,5226,32460,12145,Happy
289,0,57,69,-85,7261,4321,2697,3696,6741,5226,32460,12145,Happy
290,0,57,69,-8,7261,4321,2697,3696,6741,5226,32460,12145,Happy
291,0,57,69,41,7261,4321,2697,3696,6741,5226,32460,12145,Happy
292,0,57,69,37,7261,4321,2697,3696,6741,5226,32460,12145,Happy
293,0,57,69,67,7261,4321,2697,3696,6741,5226,32460,12145,Happy
294,0,57,69,-20,7261,4321,2697,3696,6741,5226,32460,12145,Happy
295,0,57,69,48,7261,4321,2697,3696,6741,5226,32460,12145,Happy
296,0,53,75,50,4470,6649,3146,5476,7333,9333,82117,9561,Happy
297,0,53,75,275,4470,6649,3146,5476,7333,9333,82117,9561,Happy
298,0,53,75,75,4470,6649,3146,5476,7333,9333,82117,9561,Happy
299,0,53,75,66,4470,6649,3146,5476,7333,9333,82117,9561,Happy
300,0,53,75,441,4470,6649,3146,5476,7333,9333,82117,9561,Happy
301,0,53,75,-180,4470,6649,3146,5476,7333,9333,82117,9561,Happy
302,0,53,75,19,4470,6649,3146,5476,7333,9333,82117,9561,Happy
303,0,53,75,138,4470,6649,3146,5476,7333,9333,82117,9561,Happy
304,0,53,75,121,4470,6649,3146,5476,7333,9333,82117,9561,Happy
305,0,53,75,160,4470,6649,3146,5476,7333,9333,82117,9561,Happy
306,0,41,67,54,11963,4380,2918,3048,2203,3334,128780,60695,Happy
307,0,41,67,88,11963,4380,2918,3048,2203,3334,128780,60695,Happy
308,0,41,67,151,11963,4380,2918,3048,2203,3334,128780,60695,Happy
309,0,41,67,37,11963,4380,2918,3048,2203,3334,128780,60695,Happy
310,0,41,67,5,11963,4380,2918,3048,2203,3334,128780,60695,Happy
311,0,41,67,74,11963,4380,2918,3048,2203,3334,128780,60695,Happy
312,0,41,67,41,11963,4380,2918,3048,2203,3334,128780,60695,Happy
313,0,41,67,41,11963,4380,2918,3048,2203,3334,128780,60695,Happy
314,0,41,67,41,11963,4380,2918,3048,2203,3334,128780,60695,Happy
315,0,41,67,181,11963,4380,2918,3048,2203,3334,128780,60695,Happy
316,0,30,60,-105,3871,3639,1131,3955,874,7337,156176,31335,Happy
317,0,30,60,53,3871,3639,1131,3955,874,7337,156176,31335,Happy
318,0,30,60,69,3871,3639,1131,3955,874,7337,156176,31335,Happy
319,0,30,60,80,3871,3639,1131,3955,874,7337,156176,31335,Happy
320,0,30,60,97,3871,3639,1131,3955,874,7337,156176,31335,Happy
321,0,30,60,40,3871,3639,1131,3955,874,7337,156176,31335,Happy
322,0,30,60,27,3871,3639,1131,3955,874,7337,156176,31335,Happy
323,0,30,60,87,3871,3639,1131,3955,874,7337,156176,31335,Happy
324,0,30,60,89,3871,3639,1131,3955,874,7337,156176,31335,Happy
325,0,30,60,42,3871,3639,1131,3955,874,7337,156176,31335,Happy
326,0,24,56,55,23158,12238,15236,7352,6919,13096,46197,66402,Happy
327,0,24,56,101,23158,12238,15236,7352,6919,13096,46197,66402,Happy
328,0,24,56,84,23158,12238,15236,7352,6919,13096,46197,66402,Happy
329,0,24,56,74,23158,12238,15236,7352,6919,13096,46197,66402,Happy
330,0,24,56,43,23158,12238,15236,7352,6919,13096,46197,66402,Happy
331,0,24,56,66,23158,12238,15236,7352,6919,13096,46197,66402,Happy
332,0,24,56,86,23158,12238,15236,7352,6919,13096,46197,66402,Happy
333,0,24,56,85,23158,12238,15236,7352,6919,13096,46197,66402,Happy
334,0,24,56,67,23158,12238,15236,7352,6919,13096,46197,66402,Happy
335,0,24,56,115,23158,12238,15236,7352,6919,13096,46197,66402,Happy
336,0,27,53,33,9093,4388,4686,12711,4686,30801,3230,18986,Happy
337,0,27,53,49,9093,4388,4686,12711,4686,30801,3230,18986,Happy
338,0,27,53,97,9093,4388,4686,12711,4686,30801,3230,18986,Happy
339,0,27,53,34,9093,4388,4686,12711,4686,30801,3230,18986,Happy
340,0,27,53,83,9093,4388,4686,12711,4686,30801,3230,18986,Happy
341,0,27,53,53,9093,4388,4686,12711,4686,30801,3230,18986,Happy
342,0,27,53,41,9093,4388,4686,12711,4686,30801,3230,18986,Happy
343,0,27,53,69,9093,4388,4686,12711,4686,30801,3230,18986,Happy
344,0,27,53,32,9093,4388,4686,12711,4686,30801,3230,18986,Happy
345,0,41,66,83,4135,11517,3004,4794,4607,12991,10081,10025,Happy
346,0,41,66,60,4135,11517,3004,4794,4607,12991,10081,10025,Happy
347,0,41,66,72,4135,11517,3004,4794,4607,12991,10081,10025,Happy
348,0,41,66,61,4135,11517,3004,4794,4607,12991,10081,10025,Happy
349,0,41,66,99,4135,11517,3004,4794,4607,12991,10081,10025,Happy
350,0,41,66,82,4135,11517,3004,4794,4607,12991,10081,10025,Happy
351,0,41,66,56,4135,11517,3004,4794,4607,12991,10081,10025,Happy
352,0,41,66,104,4135,11517,3004,4794,4607,12991,10081,10025,Happy
353,0,41,66,35,4135,11517,3004,4794,4607,12991,10081,10025,Happy
354,0,41,66,98,4135,11517,3004,4794,4607,12991,10081,10025,Happy
355,0,43,80,69,929,5044,1888,1132,1352,4603,2493,3586,Happy
356,0,43,80,84,929,5044,1888,1132,1352,4603,2493,3586,Happy
357,0,43,80,12,929,5044,1888,1132,1352,4603,2493,3586,Happy
358,0,43,80,123,929,5044,1888,1132,1352,4603,2493,3586,Happy
359,0,43,80,66,929,5044,1888,1132,1352,4603,2493,3586,Happy
360,0,43,80,21,929,5044,1888,1132,1352,4603,2493,3586,Happy
361,0,43,80,70,929,5044,1888,1132,1352,4603,2493,3586,Happy
362,0,43,80,38,929,5044,1888,1132,1352,4603,2493,3586,Happy
363,0,43,80,97,929,5044,1888,1132,1352,4603,2493,3586,Happy
364,0,43,80,57,929,5044,1888,1132,1352,4603,2493,3586,Happy
365,0,43,80,64,929,5044,1888,1132,1352,4603,2493,3586,Happy
