Time, Value
16:36:17, 87.5
16:36:17, 140
16:36:17, 193
16:36:17, 180
16:36:17, 98.1
16:36:17, 15.9
16:36:17, -6.99
16:36:17, 25.6
16:36:17, 66.6
16:36:17, 75.8
16:36:17, 52.9
16:36:17, 26.3
16:36:17, 12.2
16:36:17, 2.52
16:36:17, -1.31
16:36:17, 25
16:36:17, 89.5
16:36:17, 152
16:36:17, 159
16:36:17, 110
16:36:17, 54.5
16:36:17, 26.1
16:36:17, 17.1
16:36:17, 7.4
16:36:17, -8.88
16:36:17, -26.5
16:36:17, -37.9
16:36:17, -47.4
16:36:17, -82.5
16:36:17, -159
16:36:17, -223
16:36:17, -176
16:36:17, -18.7
16:36:17, 107
16:36:17, 76.6
16:36:17, -62.6
16:36:17, -153
16:36:17, -109
16:36:17, 20.3
16:36:17, 130
16:36:17, 155
16:36:17, 117
16:36:17, 88.9
16:36:17, 117
16:36:17, 178
16:36:17, 222
16:36:17, 225
16:36:17, 202
16:36:17, 173
16:36:17, 143
16:36:17, 101
16:36:17, 53.2
16:36:17, 31.3
16:36:17, 54.4
16:36:17, 88.1
16:36:17, 93.1
16:36:17, 91.2
16:36:17, 122
16:36:17, 159
16:36:17, 149
16:36:17, 102
16:36:17, 71.5
16:36:17, 64
16:36:17, 38
16:36:17, -12.4
16:36:17, -43.8
16:36:17, -29.4
16:36:17, 11.9
16:36:17, 45.8
16:36:17, 48.4
16:36:17, 19.5
16:36:17, -12.2
16:36:17, -14.9
16:36:17, 7.63
16:36:17, 18.2
16:36:17, -13.6
16:36:17, -80.2
16:36:17, -142
16:36:17, -164
16:36:17, -134
16:36:17, -53.1
16:36:17, 69.4
16:36:17, 177
16:36:17, 188
16:36:17, 97.2
16:36:17, 16.6
16:36:17, 48.7
16:36:17, 152
16:36:17, 195
16:36:17, 128
16:36:17, 11.7
16:36:17, -73.8
16:36:17, -108
16:36:17, -107
16:36:17, -90
16:36:17, -61.8
16:36:17, -30.9
16:36:17, -13.7
16:36:17, -17.9
16:36:17, -27.2
16:36:17, -22.3
16:36:17, -8.42
16:36:17, 0.713
16:36:17, 6.26
16:36:17, 7.62
16:36:17, -7.86
16:36:17, -39.9
16:36:17, -71
16:36:17, -89.5
16:36:17, -90.3
16:36:17, -71
16:36:17, -54.5
16:36:17, -82.8
16:36:17, -153
16:36:17, -201
16:36:17, -187
16:36:17, -157
16:36:17, -173
16:36:17, -220
16:36:17, -227
16:36:17, -164
16:36:17, -79.3
16:36:17, -24.3
16:36:17, 14.4
16:36:17, 76
16:36:17, 141
16:36:17, 147
16:36:17, 86.9
16:36:17, 33.6
16:36:17, 47.4
16:36:17, 111
16:36:17, 167
16:36:17, 184
16:36:17, 162
16:36:17, 134
16:36:17, 134
16:36:17, 167
16:36:17, 208
16:36:17, 231
16:36:17, 226
16:36:17, 198
16:36:17, 151
16:36:17, 96
16:36:17, 56.8
16:36:17, 62.3
16:36:17, 108
16:36:17, 150
16:36:17, 160
16:36:17, 160
16:36:17, 192
16:36:17, 264
16:36:17, 331
16:36:17, 328
16:36:17, 239
16:36:17, 130
16:36:17, 96.6
16:36:17, 150
16:36:17, 202
16:36:17, 181
16:36:17, 119
16:36:17, 95.4
16:36:17, 134
16:36:17, 183
16:36:17, 183
16:36:17, 127
16:36:17, 70.8
16:36:17, 65
16:36:17, 102
16:36:17, 141
16:36:17, 175
16:36:17, 224
16:36:17, 265
16:36:17, 244
16:36:17, 173
16:36:17, 135
16:36:17, 165
16:36:17, 204
16:36:17, 194
16:36:17, 143
16:36:17, 93.9
16:36:17, 69.1
16:36:17, 60
16:36:17, 51.8
16:36:17, 38.5
16:36:17, 25.4
16:36:17, 23
16:36:17, 33.3
16:36:17, 41
16:36:17, 29.4
16:36:17, -6.48
16:36:17, -63
16:36:17, -124
16:36:17, -161
16:36:17, -163
16:36:17, -153
16:36:17, -139
16:36:17, -94.5
16:36:17, -21.1
16:36:17, 31
16:36:17, 31.3
16:36:17, 17.3
16:36:17, 50.1
16:36:17, 137
16:36:17, 214
16:36:17, 213
16:36:17, 144
16:36:17, 80.6
16:36:17, 58.3
16:36:17, 39.4
16:36:17, -19.8
16:36:17, -97.9
16:36:17, -145
16:36:17, -155
16:36:17, -165
16:36:17, -200
16:36:17, -239
16:36:17, -245
16:36:17, -211
16:36:17, -172
16:36:17, -145
16:36:17, -102
16:36:17, -32.1
16:36:17, 15.4
16:36:17, -11.9
16:36:17, -86.7
16:36:17, -127
16:36:17, -83.6
16:36:17, 17.8
16:36:17, 108
16:36:17, 120
16:36:17, 48.9
16:36:17, -23.8
16:36:17, -15.1
16:36:17, 57.6
16:36:17, 108
16:36:17, 106
16:36:17, 102
16:36:17, 121
16:36:17, 115
16:36:17, 46.3
16:36:17, -40.1
16:36:17, -80.6
16:36:17, -74
16:36:17, -65.9
16:36:17, -82.8
16:36:17, -124
16:36:17, -183
16:36:17, -228
16:36:17, -197
16:36:17, -91.3
16:36:17, -13.1
16:36:17, -19.1
16:36:17, -28.3
16:36:17, 36.4
16:36:17, 108
16:36:17, 91
16:36:17, 28.9
16:36:17, 21.5
16:36:17, 51.3
16:36:17, 19.7
16:36:17, -84.4
16:36:17, -161
16:36:17, -133
16:36:17, -34.8
16:36:17, 40.5
16:36:17, 36
16:36:17, -24.5
16:36:17, -73.5
16:36:17, -64.6
16:36:17, -13.6
16:36:17, 12.5
16:36:17, -36.2
16:36:17, -129
16:36:17, -181
16:36:17, -150
16:36:17, -83.2
16:36:17, -62.4
16:36:17, -104
16:36:17, -152
16:36:17, -164
16:36:17, -167
16:36:17, -192
16:36:17, -206
16:36:17, -167
16:36:17, -99.5
16:36:17, -64.5
16:36:17, -83.1
16:36:17, -140
16:36:17, -211
16:36:17, -257
16:36:17, -242
16:36:17, -190
16:36:17, -152
16:36:17, -121
16:36:17, -51.1
16:36:17, 19
16:36:17, -5.4
16:36:17, -99.9
16:36:17, -114
16:36:17, 17
16:36:17, 166
16:36:17, 180
16:36:17, 58.2
16:36:17, -66.6
16:36:17, -92.1
16:36:17, -34.2
16:36:17, 24.8
16:36:17, 35.7
16:36:17, 17.4
16:36:17, 7.85
16:36:17, 8.46
16:36:17, -6.86
16:36:17, -39.2
16:36:17, -53.4
16:36:17, -25.7
16:36:17, 17.7
16:36:17, 28.7
16:36:17, 1.84
16:36:17, -7.65
16:36:17, 52.4
16:36:17, 152
16:36:17, 188
16:36:17, 109
16:36:17, -1.88
16:36:17, -3.04
16:36:17, 114
16:36:17, 199
16:36:17, 145
16:36:17, 28.7
16:36:17, -10.3
16:36:17, 42.4
16:36:17, 93.5
16:36:17, 87.8
16:36:17, 55.7
16:36:17, 39.1
16:36:17, 43.8
16:36:17, 65.2
16:36:17, 95.5
16:36:17, 108
16:36:17, 84.4
16:36:17, 47.9
16:36:17, 30
16:36:17, 27.3
16:36:17, 17.2
16:36:17, -6.93
16:36:17, -37.2
16:36:17, -66.4
16:36:17, -85.8
16:36:17, -76
16:36:17, -28.1
16:36:17, 30.4
16:36:17, 63.4
16:36:17, 69.3
16:36:17, 64.7
16:36:17, 53.9
16:36:17, 31.9
16:36:17, -5.65
16:36:17, -55.9
16:36:17, -99.6
16:36:17, -116
16:36:17, -118
16:36:17, -137
16:36:17, -175
16:36:17, -208
16:36:17, -221
16:36:17, -209
16:36:17, -178
16:36:17, -150
16:36:17, -150
16:36:17, -160
16:36:17, -148
16:36:17, -124
16:36:17, -128
16:36:17, -166
16:36:17, -200
16:36:17, -200
16:36:17, -157
16:36:17, -74.1
16:36:17, 6.94
16:36:17, 31
16:36:17, 10.3
16:36:17, 13.3
16:36:17, 55.2
16:36:17, 90
16:36:17, 98.9
16:36:17, 99.8
16:36:17, 91.3
16:36:17, 53.2
16:36:17, -10.9
16:36:17, -69.8
16:36:17, -108
16:36:17, -146
16:36:17, -203
16:36:17, -251
16:36:17, -246
16:36:18, -207
16:36:18, -113
16:36:18, -49
16:36:18, -60.2
16:36:18, -123
16:36:18, -158
16:36:18, -128
16:36:18, -85.4
16:36:18, -89.8
16:36:18, -124
16:36:18, -117
16:36:18, -41.9
16:36:18, 25.5
16:36:18, -1.03
16:36:18, -85.7
16:36:18, -102
16:36:18, 4.01
16:36:18, 158
16:36:18, 244
16:36:18, 201
16:36:18, 63.1
16:36:18, -66.2
16:36:18, -109
16:36:18, -84
16:36:18, -51.3
16:36:18, -27
16:36:18, 2.56
16:36:18, 34.2
16:36:18, 61.5
16:36:18, 64
16:36:18, -3.18
16:36:18, -124
16:36:18, -193
16:36:18, -153
16:36:18, -54.2
16:36:18, 50.9
16:36:18, 151
16:36:18, 204
16:36:18, 156
16:36:18, 58.5
16:36:18, 35.2
16:36:18, 124
16:36:18, 235
16:36:18, 279
16:36:18, 272
16:36:18, 249
16:36:18, 205
16:36:18, 150
16:36:18, 148
16:36:18, 217
16:36:18, 297
16:36:18, 362
16:36:18, 419
16:36:18, 421
16:36:18, 345
16:36:18, 323
16:36:18, 499
16:36:18, 795
16:36:18, 978
16:36:18, 946
16:36:18, 817
16:36:18, 760
16:36:18, 828
16:36:18, 932
16:36:18, 944
16:36:18, 782
16:36:18, 592
16:36:18, 525
16:36:18, 571
16:36:18, 595
16:36:18, 526
16:36:18, 419
16:36:18, 351
16:36:18, 325
16:36:18, 301
16:36:18, 273
16:36:18, 255
16:36:18, 236
16:36:18, 215
16:36:18, 238
16:36:18, 320
16:36:18, 392
16:36:18, 396
16:36:18, 380
16:36:18, 414
16:36:18, 454
16:36:18, 388
16:36:18, 204
16:36:18, 6.33
16:36:18, -108
16:36:18, -149
16:36:18, -174
16:36:18, -196
16:36:18, -206
16:36:18, -240
16:36:18, -325
16:36:18, -414
16:36:18, -456
16:36:18, -479
16:36:18, -524
16:36:18, -576
16:36:18, -601
16:36:18, -606
16:36:18, -602
16:36:18, -579
16:36:18, -564
16:36:18, -622
16:36:18, -742
16:36:18, -816
16:36:18, -771
16:36:18, -674
16:36:18, -640
16:36:18, -668
16:36:18, -648
16:36:18, -544
16:36:18, -460
16:36:18, -491
16:36:18, -570
16:36:18, -549
16:36:18, -401
16:36:18, -278
16:36:18, -324
16:36:18, -497
16:36:18, -617
16:36:18, -581
16:36:18, -441
16:36:18, -316
16:36:18, -286
16:36:18, -349
16:36:18, -466
16:36:18, -512
16:36:18, -442
16:36:18, -320
16:36:18, -243
16:36:18, -236
16:36:18, -267
16:36:18, -306
16:36:18, -322
16:36:18, -287
16:36:18, -214
16:36:18, -161
16:36:18, -149
16:36:18, -134
16:36:18, -98.2
16:36:18, -95.3
16:36:18, -161
16:36:18, -240
16:36:18, -244
16:36:18, -152
16:36:18, -33.2
16:36:18, 27.3
16:36:18, 16.4
16:36:18, -21.5
16:36:18, -51.4
16:36:18, -62.2
16:36:18, -51.9
16:36:18, -38.4
16:36:18, -50
16:36:18, -80.9
16:36:18, -87.4
16:36:18, -51.6
16:36:18, -12.5
16:36:18, -14.2
16:36:18, -48.7
16:36:18, -67
16:36:18, -33
16:36:18, 33
16:36:18, 59.9
16:36:18, 3.64
16:36:18, -76.8
16:36:18, -77.6
16:36:18, 4.46
16:36:18, 58
16:36:18, 8.34
16:36:18, -87.4
16:36:18, -122
16:36:18, -65.3
16:36:18, 26.5
16:36:18, 85.1
16:36:18, 95.9
16:36:18, 94
16:36:18, 112
16:36:18, 145
16:36:18, 170
16:36:18, 183
16:36:18, 191
16:36:18, 190
16:36:18, 158
16:36:18, 79.8
16:36:18, -11.3
16:36:18, -48.5
16:36:18, -8.92
16:36:18, 56.9
16:36:18, 129
16:36:18, 195
16:36:18, 231
16:36:18, 201
16:36:18, 129
16:36:18, 74.5
16:36:18, 56.5
16:36:18, 56.6
16:36:18, 69.1
16:36:18, 96.1
16:36:18, 114
16:36:18, 95.5
16:36:18, 53.7
16:36:18, 38.2
16:36:18, 70.1
16:36:18, 106
16:36:18, 87.1
16:36:18, 16.7
16:36:18, -35.9
16:36:18, -33.7
16:36:18, -13.8
16:36:18, -14.3
16:36:18, -21.4
16:36:18, -14.8
16:36:18, 0.645
16:36:18, 22.3
16:36:18, 59.5
16:36:18, 102
16:36:18, 110
16:36:18, 54.3
16:36:18, -45.7
16:36:18, -150
16:36:18, -225
16:36:18, -225
16:36:18, -115
16:36:18, 60.6
16:36:18, 183
16:36:18, 169
16:36:18, 49.2
16:36:18, -65.6
16:36:18, -65.6
16:36:18, 64.6
16:36:18, 221
16:36:18, 279
16:36:18, 223
16:36:18, 152
16:36:18, 138
16:36:18, 152
16:36:18, 140
16:36:18, 103
16:36:18, 91.6
16:36:18, 113
16:36:18, 110
16:36:18, 42.1
16:36:18, -37.2
16:36:18, -39.6
16:36:18, 38.5
16:36:18, 116
16:36:18, 132
16:36:18, 109
16:36:18, 97.4
16:36:18, 110
16:36:18, 109
16:36:18, 59.1
16:36:18, 2.38
16:36:18, -20.6
16:36:18, -8.98
16:36:18, -2.78
16:36:18, -23.9
16:36:18, -51.2
16:36:18, -53.6
16:36:18, -32.6
16:36:18, -17.5
16:36:18, -11.5
16:36:18, 17.3
16:36:18, 68.2
16:36:18, 91.4
16:36:18, 67.6
16:36:18, 45.3
16:36:18, 80
16:36:18, 172
16:36:18, 266
16:36:18, 304
16:36:18, 299
16:36:18, 316
16:36:18, 358
16:36:18, 344
16:36:18, 251
16:36:18, 169
16:36:18, 176
16:36:18, 232
16:36:18, 257
16:36:18, 231
16:36:18, 177
16:36:18, 125
16:36:18, 106
16:36:18, 124
16:36:18, 143
16:36:18, 140
16:36:18, 139
16:36:18, 175
16:36:18, 239
16:36:18, 278
16:36:18, 242
16:36:18, 151
16:36:18, 87
16:36:18, 95.2
16:36:18, 132
16:36:18, 134
16:36:18, 103
16:36:18, 80.4
16:36:18, 73.2
16:36:18, 67.1
16:36:18, 76.2
16:36:18, 121
16:36:18, 183
16:36:18, 230
16:36:18, 262
16:36:18, 282
16:36:18, 270
16:36:18, 211
16:36:18, 136
16:36:18, 82.6
16:36:18, 54.7
16:36:18, 50.3
16:36:18, 89.6
16:36:18, 176
16:36:18, 264
16:36:18, 313
16:36:18, 275
16:36:18, 163
16:36:18, 56.9
16:36:18, 39.5
16:36:18, 96.2
16:36:18, 139
16:36:18, 118
16:36:18, 63.7
16:36:18, 27.6
16:36:18, 21.7
16:36:18, 27
16:36:18, 39.9
16:36:18, 82
16:36:18, 147
16:36:18, 174
16:36:18, 115
16:36:18, 2.95
16:36:18, -77.7
16:36:18, -88.1
16:36:18, -65.6
16:36:18, -55.1
16:36:18, -49.8
16:36:18, -22.6
16:36:18, 18.9
16:36:18, 42.4
16:36:18, 30.9
16:36:18, -6.53
16:36:18, -48.5
16:36:18, -76.4
16:36:18, -89.6
16:36:18, -108
16:36:18, -141
16:36:18, -154
16:36:18, -115
16:36:18, -60.3
16:36:18, -56.4
16:36:18, -105
16:36:18, -131
16:36:18, -76
16:36:18, 21.7
16:36:18, 66.6
16:36:18, 17.3
16:36:18, -66.2
16:36:18, -103
16:36:18, -86
16:36:18, -58.7
16:36:18, -38.6
16:36:18, -9.58
16:36:18, 24
16:36:18, 31.3
16:36:18, 12.2
16:36:18, 10.7
16:36:18, 45.7
16:36:18, 76
16:36:18, 64.9
16:36:18, 31.6
16:36:18, 16.4
16:36:18, 37.2
16:36:18, 81.5
16:36:18, 111
16:36:18, 86.3
16:36:18, 21.7
16:36:18, -70.2
16:36:18, -30.5
16:36:18, 70.1
16:36:18, 170
16:36:18, 225
16:36:18, 230
16:36:18, 216
16:36:18, 223
16:36:18, 265
16:36:18, 309
16:36:18, 313
16:36:18, 291
16:36:18, 306
16:36:18, 369
16:36:18, 418
16:36:18, 411
16:36:18, 384
16:36:18, 385
16:36:18, 414
16:36:18, 458
16:36:18, 512
16:36:18, 549
16:36:18, 541
16:36:18, 507
16:36:18, 492
16:36:18, 506
16:36:18, 526
16:36:18, 539
16:36:18, 557
16:36:18, 580
16:36:18, 599
16:36:18, 606
16:36:18, 603
16:36:18, 587
16:36:18, 556
16:36:18, 519
16:36:18, 487
16:36:18, 464
16:36:18, 445
16:36:18, 434
16:36:18, 437
16:36:18, 446
16:36:18, 430
16:36:18, 369
16:36:18, 283
16:36:18, 226
16:36:18, 227
16:36:18, 253
16:36:18, 251
16:36:18, 216
16:36:18, 181
16:36:18, 164
16:36:18, 160
16:36:18, 162
16:36:18, 164
16:36:18, 152
16:36:18, 110
16:36:18, 52.3
16:36:18, 8
16:36:18, -4.69
16:36:18, 13.6
16:36:18, 49.3
16:36:18, 75.8
16:36:18, 66
16:36:19, 71.1
16:36:19, 25
16:36:19, 5.34
16:36:19, 7.62
16:36:19, 4.77
16:36:19, -25.3
16:36:19, -83
16:36:19, -149
16:36:19, -195
16:36:19, -213
16:36:19, -220
16:36:19, -237
16:36:19, -266
16:36:19, -289
16:36:19, -303
16:36:19, -319
16:36:19, -340
16:36:19, -354
16:36:19, -362
16:36:19, -379
16:36:19, -412
16:36:19, -448
16:36:19, -477
16:36:19, -502
16:36:19, -523
16:36:19, -533
16:36:19, -534
16:36:19, -541
16:36:19, -559
16:36:19, -560
16:36:19, -534
16:36:19, -515
16:36:19, -539
16:36:19, -584
16:36:19, -596
16:36:19, -564
16:36:19, -545
16:36:19, -589
16:36:19, -662
16:36:19, -685
16:36:19, -641
16:36:19, -593
16:36:19, -595
16:36:19, -628
16:36:19, -637
16:36:19, -599
16:36:19, -544
16:36:19, -519
16:36:19, -547
16:36:19, -601
16:36:19, -640
16:36:19, -647
16:36:19, -632
16:36:19, -617
16:36:19, -622
16:36:19, -658
16:36:19, -695
16:36:19, -676
16:36:19, -602
16:36:19, -554
16:36:19, -573
16:36:19, -595
16:36:19, -564
16:36:19, -511
16:36:19, -453
16:36:19, -438
16:36:19, -416
16:36:19, -388
16:36:19, -354
16:36:19, -319
16:36:19, -298
16:36:19, -292
16:36:19, -277
16:36:19, -235
16:36:19, -180
16:36:19, -142
16:36:19, -132
16:36:19, -133
16:36:19, -119
16:36:19, -90.4
16:36:19, -78.6
16:36:19, -98.7
16:36:19, -118
16:36:19, -102
16:36:19, -59.6
16:36:19, -31.2
16:36:19, -25.9
16:36:19, -17
16:36:19, 16.2
16:36:19, 58.8
16:36:19, 86.9
16:36:19, 105
16:36:19, 128
16:36:19, 142
16:36:19, 117
16:36:19, 60.1
16:36:19, 19.5
16:36:19, 25.4
16:36:19, 58.8
16:36:19, 81.6
16:36:19, 75.1
16:36:19, 44.2
16:36:19, 9.11
16:36:19, -1.44
16:36:19, 30.5
16:36:19, 83.1
16:36:19, 104
16:36:19, 70.6
16:36:19, 21.5
16:36:19, 5.54
16:36:19, 20.3
16:36:19, 34
16:36:19, 39.1
16:36:19, 49.5
16:36:19, 65.7
16:36:19, 75.1
16:36:19, 75.8
16:36:19, 79.3
16:36:19, 90.3
16:36:19, 99.8
16:36:19, 103
16:36:19, 113
16:36:19, 141
16:36:19, 176
16:36:19, 190
16:36:19, 175
16:36:19, 140
16:36:19, 102
16:36:19, 34.1
16:36:19, 26.1
16:36:19, 42.2
16:36:19, 68.1
16:36:19, 86
16:36:19, 95.7
16:36:19, 117
16:36:19, 157
16:36:19, 187
16:36:19, 178
16:36:19, 147
16:36:19, 144
16:36:19, 183
16:36:19, 212
16:36:19, 177
16:36:19, 91.2
16:36:19, 20.6
16:36:19, 14.5
16:36:19, 59.6
16:36:19, 108
16:36:19, 129
16:36:19, 134
16:36:19, 143
16:36:19, 155
16:36:19, 149
16:36:19, 127
16:36:19, 122
16:36:19, 156
16:36:19, 200
16:36:19, 206
16:36:19, 166
16:36:19, 113
16:36:19, 77
16:36:19, 64.8
16:36:19, 58.1
16:36:19, 37
16:36:19, 13.4
16:36:19, 27.8
16:36:19, 91.1
16:36:19, 155
16:36:19, 168
16:36:19, 141
16:36:19, 126
16:36:19, 149
16:36:19, 185
16:36:19, 186
16:36:19, 137
16:36:19, 84.8
16:36:19, 75.6
16:36:19, 92.6
16:36:19, 89.9
16:36:19, 73.1
16:36:19, 81.6
16:36:19, 111
16:36:19, 121
16:36:19, 114
16:36:19, 126
16:36:19, 148
16:36:19, 132
16:36:19, 71.7
16:36:19, 19.3
16:36:19, 5.17
16:36:19, 12.3
16:36:19, 20.7
16:36:19, -4.05
16:36:19, 40.6
16:36:19, 83.3
16:36:19, 75.1
16:36:19, 18.8
16:36:19, -26
16:36:19, -25.4
16:36:19, -4.11
16:36:19, 7.86
16:36:19, 5.25
16:36:19, -9.09
16:36:19, -28
16:36:19, -34.6
16:36:19, -19
16:36:19, 5.6
16:36:19, 12
16:36:19, -8.42
16:36:19, -24.5
16:36:19, 2.7
16:36:19, 62.4
16:36:19, 100
16:36:19, 82.7
16:36:19, 31.3
16:36:19, -10.4
16:36:19, -10.8
16:36:19, 31
16:36:19, 78.9
16:36:19, 90.9
16:36:19, 67.5
16:36:19, 51.2
16:36:19, 70.9
16:36:19, 112
16:36:19, 146
16:36:19, 172
16:36:19, 207
16:36:19, 254
16:36:19, 288
16:36:19, 282
16:36:19, 252
16:36:19, 235
16:36:19, 244
16:36:19, 265
16:36:19, 283
16:36:19, 296
16:36:19, 314
16:36:19, 348
16:36:19, 395
16:36:19, 440
16:36:19, 468
16:36:19, 484
16:36:19, 494
16:36:19, 496
16:36:19, 492
16:36:19, 490
16:36:19, 501
16:36:19, 517
16:36:19, 519
16:36:19, 500
16:36:19, 474
16:36:19, 458
16:36:19, 462
16:36:19, 481
16:36:19, 491
16:36:19, 462
16:36:19, 447
16:36:19, 396
16:36:19, 367
16:36:19, 335
16:36:19, 291
16:36:19, 267
16:36:19, 271
16:36:19, 268
16:36:19, 240
16:36:19, 219
16:36:19, 211
16:36:19, 186
16:36:19, 138
16:36:19, 117
16:36:19, 148
16:36:19, 174
16:36:19, 131
16:36:19, 38.4
16:36:19, -31.9
16:36:19, -54.3
16:36:19, -72.6
16:36:19, -126
16:36:19, -198
16:36:19, -247
16:36:19, -267
16:36:19, -288
16:36:19, -332
16:36:19, -385
16:36:19, -425
16:36:19, -442
16:36:19, -442
16:36:19, -451
16:36:19, -487
16:36:19, -520
16:36:19, -509
16:36:19, -483
16:36:19, -507
16:36:19, -577
16:36:19, -617
16:36:19, -601
16:36:19, -576
16:36:19, -590
16:36:19, -621
16:36:19, -625
16:36:19, -594
16:36:19, -564
16:36:19, -566
16:36:19, -595
16:36:19, -619
16:36:19, -619
16:36:19, -609
16:36:19, -612
16:36:19, -622
16:36:19, -621
16:36:19, -622
16:36:19, -662
16:36:19, -729
16:36:19, -762
16:36:19, -722
16:36:19, -648
16:36:19, -601
16:36:19, -599
16:36:19, -610
16:36:19, -612
16:36:19, -559
16:36:19, -547
16:36:19, -533
16:36:19, -522
16:36:19, -533
16:36:19, -559
16:36:19, -557
16:36:19, -511
16:36:19, -474
16:36:19, -505
16:36:19, -579
16:36:19, -612
16:36:19, -566
16:36:19, -491
16:36:19, -456
16:36:19, -469
16:36:19, -470
16:36:19, -414
16:36:19, -344
16:36:19, -334
16:36:19, -396
16:36:19, -463
16:36:19, -463
16:36:19, -396
16:36:19, -320
16:36:19, -284
16:36:19, -293
16:36:19, -325
16:36:19, -357
16:36:19, -359
16:36:19, -309
16:36:19, -217
16:36:19, -127
16:36:19, -86.6
16:36:19, -106
16:36:19, -148
16:36:19, -169
16:36:19, -158
16:36:19, -132
16:36:19, -96.6
16:36:19, -50.6
16:36:19, -14.2
16:36:19, -14.1
16:36:19, -45
16:36:19, -70.8
16:36:19, -53.3
16:36:19, 19.2
16:36:19, 103
16:36:19, 126
16:36:19, 71.5
16:36:19, 9.31
16:36:19, 13
16:36:19, 90
16:36:19, 187
16:36:19, 238
16:36:19, 211
16:36:19, 134
16:36:19, 77.9
16:36:19, 85.5
16:36:19, 128
16:36:19, 152
16:36:19, 149
16:36:19, 146
16:36:19, 156
16:36:20, 156
16:36:20, 187
16:36:20, 217
16:36:20, 233
16:36:20, 241
16:36:20, 252
16:36:20, 260
16:36:20, 245
16:36:20, 207
16:36:20, 166
16:36:20, 149
16:36:20, 168
16:36:20, 204
16:36:20, 226
16:36:20, 224
16:36:20, 210
16:36:20, 198
16:36:20, 192
16:36:20, 200
16:36:20, 230
16:36:20, 271
16:36:20, 299
16:36:20, 298
16:36:20, 271
16:36:20, 234
16:36:20, 205
16:36:20, 192
16:36:20, 188
16:36:20, 183
16:36:20, 188
16:36:20, 206
16:36:20, 205
16:36:20, 167
16:36:20, 142
16:36:20, 173
16:36:20, 214
16:36:20, 195
16:36:20, 138
16:36:20, 110
16:36:20, 135
16:36:20, 176
16:36:20, 194
16:36:20, 184
16:36:20, 180
16:36:20, 198
16:36:20, 212
16:36:20, 195
16:36:20, 164
16:36:20, 162
16:36:20, 198
16:36:20, 233
16:36:20, 230
16:36:20, 187
16:36:20, 143
16:36:20, 139
16:36:20, 172
16:36:20, 192
16:36:20, 159
16:36:20, 109
16:36:20, 101
16:36:20, 129
16:36:20, 130
16:36:20, 85.2
16:36:20, 47.2
16:36:20, 114
16:36:20, 171
16:36:20, 221
16:36:20, 246
16:36:20, 258
16:36:20, 266
16:36:20, 261
16:36:20, 233
16:36:20, 186
16:36:20, 132
16:36:20, 87.7
16:36:20, 63.4
16:36:20, 58.1
16:36:20, 55.7
16:36:20, 26.7
16:36:20, -40.1
16:36:20, -107
16:36:20, -117
16:36:20, -63.9
16:36:20, 2.35
16:36:20, 41.1
16:36:20, 54.1
16:36:20, 54.7
16:36:20, 44.6
16:36:20, 25.4
16:36:20, 6.85
16:36:20, 1.82
16:36:20, 15.4
16:36:20, 31.5
16:36:20, 21.1
