Time, Value
17:38:30, -61.1
17:38:30, -113
17:38:30, -156
17:38:30, -157
17:38:30, -123
17:38:30, -106
17:38:30, -141
17:38:30, -171
17:38:30, -224
17:38:30, -240
17:38:30, -222
17:38:30, -194
17:38:30, -203
17:38:30, -270
17:38:30, -345
17:38:30, -357
17:38:30, -308
17:38:30, -274
17:38:30, -308
17:38:30, -374
17:38:30, -400
17:38:30, -373
17:38:30, -343
17:38:30, -350
17:38:30, -381
17:38:30, -410
17:38:30, -439
17:38:30, -464
17:38:30, -463
17:38:30, -426
17:38:30, -389
17:38:30, -390
17:38:30, -426
17:38:30, -459
17:38:30, -467
17:38:30, -459
17:38:30, -449
17:38:30, -445
17:38:30, -444
17:38:30, -440
17:38:30, -423
17:38:30, -407
17:38:30, -426
17:38:30, -479
17:38:30, -519
17:38:30, -515
17:38:30, -484
17:38:30, -461
17:38:30, -457
17:38:30, -460
17:38:30, -463
17:38:30, -464
17:38:30, -470
17:38:30, -482
17:38:30, -488
17:38:30, -458
17:38:30, -395
17:38:30, -348
17:38:30, -361
17:38:30, -418
17:38:30, -465
17:38:30, -475
17:38:30, -450
17:38:30, -401
17:38:30, -361
17:38:30, -364
17:38:30, -413
17:38:30, -474
17:38:30, -509
17:38:30, -509
17:38:30, -488
17:38:30, -363
17:38:30, -352
17:38:30, -376
17:38:30, -435
17:38:30, -477
17:38:30, -457
17:38:30, -399
17:38:30, -375
17:38:30, -401
17:38:30, -423
17:38:30, -410
17:38:30, -394
17:38:30, -403
17:38:30, -419
17:38:30, -419
17:38:30, -420
17:38:30, -445
17:38:30, -469
17:38:30, -443
17:38:30, -374
17:38:30, -331
17:38:30, -354
17:38:30, -399
17:38:30, -406
17:38:30, -374
17:38:30, -348
17:38:30, -350
17:38:30, -352
17:38:30, -322
17:38:30, -269
17:38:30, -232
17:38:30, -242
17:38:30, -287
17:38:30, -328
17:38:30, -331
17:38:30, -301
17:38:30, -274
17:38:30, -280
17:38:30, -299
17:38:30, -297
17:38:30, -276
17:38:30, -263
17:38:30, -267
17:38:30, -277
17:38:30, -284
17:38:30, -289
17:38:30, -281
17:38:30, -251
17:38:30, -215
17:38:30, -202
17:38:30, -217
17:38:30, -245
17:38:30, -269
17:38:30, -278
17:38:30, -269
17:38:30, -252
17:38:30, -234
17:38:30, -214
17:38:30, -189
17:38:30, -171
17:38:30, -171
17:38:30, -178
17:38:30, -165
17:38:30, -132
17:38:30, -87.6
17:38:30, -86.1
17:38:30, -94.4
17:38:30, -96.9
17:38:30, -91.4
17:38:30, -83.9
17:38:30, -85.1
17:38:30, -100
17:38:30, -114
17:38:30, -101
17:38:30, -66.6
17:38:30, -38.2
17:38:30, -28.2
17:38:30, -24.9
17:38:30, -15.4
17:38:30, -0.627
17:38:30, 13.1
17:38:30, 27.4
17:38:30, 48.8
17:38:30, 74.5
17:38:30, 90.3
17:38:30, 90.2
17:38:30, 86.5
17:38:30, 91.8
17:38:30, 99.7
17:38:30, 95.6
17:38:30, 78.9
17:38:30, 62.7
17:38:30, 62.1
17:38:30, 87.7
17:38:30, 134
17:38:30, 170
17:38:30, 165
17:38:30, 129
17:38:30, 102
17:38:30, 111
17:38:30, 145
17:38:30, 173
17:38:30, 167
17:38:30, 134
17:38:30, 108
17:38:30, 116
17:38:30, 145
17:38:30, 163
17:38:30, 167
17:38:30, 176
17:38:30, 212
17:38:30, 275
17:38:30, 336
17:38:30, 360
17:38:30, 346
17:38:30, 331
17:38:30, 337
17:38:30, 357
17:38:30, 382
17:38:30, 413
17:38:30, 441
17:38:30, 446
17:38:30, 443
17:38:30, 478
17:38:30, 562
17:38:30, 646
17:38:30, 688
17:38:30, 706
17:38:30, 725
17:38:30, 775
17:38:30, 811
17:38:30, 804
17:38:30, 765
17:38:30, 732
17:38:30, 722
17:38:30, 711
17:38:30, 679
17:38:30, 634
17:38:30, 603
17:38:30, 585
17:38:30, 557
17:38:30, 501
17:38:30, 432
17:38:30, 374
17:38:30, 339
17:38:30, 321
17:38:30, 311
17:38:30, 299
17:38:30, 278
17:38:30, 257
17:38:30, 246
17:38:30, 234
17:38:30, 209
17:38:30, 177
17:38:30, 157
17:38:30, 138
17:38:30, 92.8
17:38:30, 19.6
17:38:30, -46.5
17:38:30, -68.3
17:38:30, -45.6
17:38:30, -17.6
17:38:30, -25.9
17:38:30, -71.9
17:38:30, -116
17:38:30, -128
17:38:30, -130
17:38:30, -156
17:38:30, -200
17:38:30, -229
17:38:30, -240
17:38:30, -256
17:38:30, -283
17:38:30, -301
17:38:30, -304
17:38:30, -302
17:38:30, -308
17:38:30, -328
17:38:30, -355
17:38:30, -374
17:38:30, -387
17:38:30, -411
17:38:30, -443
17:38:30, -466
17:38:30, -477
17:38:30, -480
17:38:30, -479
17:38:30, -477
17:38:30, -481
17:38:30, -490
17:38:30, -494
17:38:30, -485
17:38:30, -471
17:38:30, -457
17:38:30, -457
17:38:30, -468
17:38:30, -471
17:38:30, -453
17:38:30, -424
17:38:30, -405
17:38:30, -392
17:38:30, -373
17:38:30, -355
17:38:30, -358
17:38:30, -380
17:38:30, -400
17:38:30, -404
17:38:30, -405
17:38:30, -414
17:38:30, -426
17:38:30, -435
17:38:30, -436
17:38:30, -429
17:38:30, -412
17:38:30, -389
17:38:30, -363
17:38:30, -335
17:38:30, -307
17:38:30, -298
17:38:30, -319
17:38:30, -359
17:38:30, -393
17:38:30, -402
17:38:30, -389
17:38:30, -375
17:38:30, -377
17:38:30, -391
17:38:30, -398
17:38:30, -387
17:38:30, -365
17:38:30, -346
17:38:30, -337
17:38:30, -343
17:38:30, -361
17:38:30, -379
17:38:30, -384
17:38:30, -365
17:38:30, -321
17:38:30, -270
17:38:30, -234
17:38:30, -214
17:38:30, -199
17:38:30, -192
17:38:30, -199
17:38:30, -213
17:38:30, -213
17:38:30, -194
17:38:30, -181
17:38:30, -191
17:38:30, -212
17:38:30, -221
17:38:30, -210
17:38:30, -190
17:38:30, -175
17:38:30, -168
17:38:30, -164
17:38:30, -130
17:38:30, -130
17:38:30, -137
17:38:30, -143
17:38:30, -139
17:38:30, -131
17:38:30, -128
17:38:30, -130
17:38:30, -128
17:38:30, -121
17:38:30, -113
17:38:30, -109
17:38:30, -106
17:38:30, -96.8
17:38:30, -83.5
17:38:30, -77.8
17:38:30, -82.9
17:38:30, -86.1
17:38:30, -76.7
17:38:30, -64.6
17:38:30, -73
17:38:30, -108
17:38:30, -143
17:38:30, -146
17:38:30, -128
17:38:30, -118
17:38:30, -124
17:38:30, -144
17:38:30, -165
17:38:30, -160
17:38:30, -116
17:38:30, -69.3
17:38:30, -56.3
17:38:30, -64.1
17:38:30, -62.7
17:38:30, -62
17:38:30, -84.2
17:38:30, -107
17:38:30, -91
17:38:30, -42.2
17:38:30, -9.58
17:38:30, -18.7
17:38:30, -48.4
17:38:30, -69.3
17:38:30, -73.3
17:38:30, -62.7
17:38:30, -36.8
17:38:30, -0.357
17:38:30, 26.8
17:38:30, 26.5
17:38:30, 6.48
17:38:30, -3
17:38:30, 23.9
17:38:30, 84
17:38:30, 137
17:38:30, 136
17:38:30, 86.5
17:38:30, 57.5
17:38:30, 86.2
17:38:30, 127
17:38:30, 121
17:38:30, 80.3
17:38:30, 58.7
17:38:30, 78.4
17:38:31, 120
17:38:31, 103
17:38:31, 54.7
17:38:31, 27.8
17:38:31, 56.4
17:38:31, 111
17:38:31, 132
17:38:31, 99
17:38:31, 44.6
17:38:31, 18.5
17:38:31, 42.1
17:38:31, 91.3
17:38:31, 120
17:38:31, 110
17:38:31, 87.1
17:38:31, 75.4
17:38:31, 60.6
17:38:31, 23
17:38:31, -25.7
17:38:31, -61.4
17:38:31, -77
17:38:31, -75.6
17:38:31, -64.3
17:38:31, -57.4
17:38:31, -56.7
17:38:31, -38.8
17:38:31, 4.15
17:38:31, 38.9
17:38:31, 38.9
17:38:31, 23.3
17:38:31, 24.1
17:38:31, 44.2
17:38:31, 59.5
17:38:31, 44.9
17:38:31, -1.23
17:38:31, -49.2
17:38:31, -57.8
17:38:31, -18
17:38:31, 27
17:38:31, 23.5
17:38:31, -25.1
17:38:31, -55
17:38:31, -18.6
17:38:31, 54.3
17:38:31, 97.7
17:38:31, 88.4
17:38:31, 56.3
17:38:31, 31
17:38:31, 8.86
17:38:31, -25.7
17:38:31, -60.8
17:38:31, -63.9
17:38:31, -38.5
17:38:31, -37.8
17:38:31, -89.2
17:38:31, -148
17:38:31, -160
17:38:31, -120
17:38:31, -65.2
17:38:31, -34.5
17:38:31, -42.9
17:38:31, -74
17:38:31, -99.3
17:38:31, -111
17:38:31, -41
17:38:31, -40.7
17:38:31, -25.2
17:38:31, -5.8
17:38:31, -7.3
17:38:31, -32.4
17:38:31, -51.7
17:38:31, -40.1
17:38:31, -11.2
17:38:31, -1.15
17:38:31, -22.5
17:38:31, -48.3
17:38:31, -47.9
17:38:31, -29.1
17:38:31, -26.3
17:38:31, -54.4
17:38:31, -90.3
17:38:31, -106
17:38:31, -100
17:38:31, -97.3
17:38:31, -118
17:38:31, -155
17:38:31, -175
17:38:31, -152
17:38:31, -98.5
17:38:31, -53.8
17:38:31, -35
17:38:31, -17.7
17:38:31, 24.4
17:38:31, 77.7
17:38:31, 105
17:38:31, 96
17:38:31, 79.9
17:38:31, 79.9
17:38:31, 80
17:38:31, 59.2
17:38:31, 33.2
17:38:31, 35.5
17:38:31, 69.7
17:38:31, 102
17:38:31, 99.5
17:38:31, 66.1
17:38:31, 31.7
17:38:31, 24.2
17:38:31, 46.5
17:38:31, 72.2
17:38:31, 70
17:38:31, 37.6
17:38:31, 2.2
17:38:31, -11.2
17:38:31, 0.4
17:38:31, 30.8
17:38:31, 74
17:38:31, 109
17:38:31, 100
17:38:31, 43.8
17:38:31, -15.6
17:38:31, -31.2
17:38:31, -3.69
17:38:31, 39.6
17:38:31, 83.8
17:38:31, 124
17:38:31, 150
17:38:31, 149
17:38:31, 60.5
17:38:31, 28.8
17:38:31, 15.2
17:38:31, 27.4
17:38:31, 44.9
17:38:31, 45.8
17:38:31, 37.6
17:38:31, 48.2
17:38:31, 90.1
17:38:31, 142
17:38:31, 173
17:38:31, 170
17:38:31, 149
17:38:31, 132
17:38:31, 128
17:38:31, 135
17:38:31, 144
17:38:31, 145
17:38:31, 128
17:38:31, 110
17:38:31, 121
17:38:31, 169
17:38:31, 223
17:38:31, 253
17:38:31, 253
17:38:31, 239
17:38:31, 231
17:38:31, 232
17:38:31, 226
17:38:31, 196
17:38:31, 163
17:38:31, 168
17:38:31, 215
17:38:31, 260
17:38:31, 270
17:38:31, 266
17:38:31, 287
17:38:31, 333
17:38:31, 373
17:38:31, 391
17:38:31, 400
17:38:31, 411
17:38:31, 418
17:38:31, 417
17:38:31, 416
17:38:31, 425
17:38:31, 436
17:38:31, 435
17:38:31, 427
17:38:31, 434
17:38:31, 465
17:38:31, 501
17:38:31, 515
17:38:31, 491
17:38:31, 432
17:38:31, 367
17:38:31, 333
17:38:31, 337
17:38:31, 335
17:38:31, 294
17:38:31, 241
17:38:31, 230
17:38:31, 272
17:38:31, 339
17:38:31, 256
17:38:31, 287
17:38:31, 308
17:38:31, 336
17:38:31, 374
17:38:31, 401
17:38:31, 400
17:38:31, 390
17:38:31, 405
17:38:31, 444
17:38:31, 476
17:38:31, 487
17:38:31, 493
17:38:31, 517
17:38:31, 555
17:38:31, 578
17:38:31, 564
17:38:31, 531
17:38:31, 524
17:38:31, 562
17:38:31, 611
17:38:31, 627
17:38:31, 624
17:38:31, 658
17:38:31, 738
17:38:31, 812
17:38:31, 829
17:38:31, 805
17:38:31, 792
17:38:31, 814
17:38:31, 845
17:38:31, 851
17:38:31, 825
17:38:31, 795
17:38:31, 783
17:38:31, 787
17:38:31, 798
17:38:31, 814
17:38:31, 830
17:38:31, 834
17:38:31, 824
17:38:31, 818
17:38:31, 837
17:38:31, 884
17:38:31, 929
17:38:31, 944
17:38:31, 919
17:38:31, 881
17:38:31, 864
17:38:31, 879
17:38:31, 903
17:38:31, 909
17:38:31, 904
17:38:31, 910
17:38:31, 922
17:38:31, 919
17:38:31, 895
17:38:31, 877
17:38:31, 883
17:38:31, 896
17:38:31, 888
17:38:31, 866
17:38:31, 854
17:38:31, 857
17:38:31, 813
17:38:31, 812
17:38:31, 805
17:38:31, 799
17:38:31, 807
17:38:31, 828
17:38:31, 841
17:38:31, 826
17:38:31, 799
17:38:31, 779
17:38:31, 766
17:38:31, 745
17:38:31, 718
17:38:31, 697
17:38:31, 685
17:38:31, 677
17:38:31, 668
17:38:31, 657
17:38:31, 644
17:38:31, 627
17:38:31, 611
17:38:31, 599
17:38:31, 585
17:38:31, 564
17:38:31, 542
17:38:31, 527
17:38:31, 515
17:38:31, 497
17:38:31, 474
17:38:31, 453
17:38:31, 441
17:38:31, 436
17:38:31, 430
17:38:31, 417
17:38:31, 400
17:38:31, 381
17:38:31, 365
17:38:31, 352
17:38:31, 338
17:38:31, 322
17:38:31, 307
17:38:31, 292
17:38:31, 277
17:38:31, 261
17:38:31, 246
17:38:31, 235
17:38:31, 230
17:38:31, 224
17:38:31, 213
17:38:31, 198
17:38:31, 185
17:38:31, 177
17:38:31, 170
17:38:31, 164
17:38:31, 155
17:38:31, 144
17:38:31, 133
17:38:31, 124
17:38:31, 117
17:38:31, 110
17:38:31, 102
17:38:31, 94.7
17:38:31, 87.6
17:38:31, 79.5
17:38:31, 66.4
17:38:31, 57.5
17:38:31, 52.7
17:38:31, 51.2
17:38:31, 48.5
17:38:31, 42.6
17:38:31, 35.9
17:38:31, 30.9
17:38:31, 26.7
17:38:31, 21.2
17:38:31, 14.6
17:38:31, 8.59
17:38:31, 3.96
17:38:31, -0.326
17:38:31, -5.48
17:38:31, -11.4
17:38:31, -17.4
17:38:31, -24.5
17:38:31, -34.3
17:38:31, -45
17:38:31, -51.2
17:38:31, -50.6
17:38:31, -46.6
17:38:31, -45.1
17:38:31, -49.4
17:38:31, -57.4
17:38:31, -63.8
17:38:31, -65.6
17:38:31, -64.2
17:38:31, -63.8
17:38:31, -69
17:38:31, -81.4
17:38:31, -95.1
17:38:31, -100
17:38:31, -94
17:38:31, -86.6
17:38:31, -89
17:38:31, -100
17:38:31, -108
17:38:31, -107
17:38:31, -103
17:38:31, -105
17:38:31, -111
17:38:31, -114
17:38:31, -117
17:38:31, -128
17:38:31, -144
17:38:31, -154
17:38:31, -156
17:38:31, -158
17:38:31, -164
17:38:31, -170
17:38:31, -177
17:38:31, -185
17:38:31, -189
17:38:31, -186
17:38:31, -178
17:38:31, -172
17:38:31, -171
17:38:31, -175
17:38:31, -175
17:38:31, -173
17:38:31, -172
17:38:31, -174
17:38:31, -199
17:38:31, -191
17:38:31, -184
17:38:31, -191
17:38:31, -210
17:38:31, -222
17:38:31, -218
17:38:31, -206
17:38:31, -204
17:38:31, -219
17:38:31, -242
17:38:31, -259
17:38:31, -267
17:38:31, -272
17:38:31, -284
17:38:31, -298
17:38:31, -299
17:38:31, -282
17:38:31, -265
17:38:31, -269
17:38:31, -287
17:38:31, -295
17:38:31, -289
17:38:31, -283
17:38:31, -286
17:38:31, -292
17:38:31, -289
17:38:31, -283
17:38:31, -288
17:38:31, -302
17:38:31, -306
17:38:31, -292
17:38:31, -279
17:38:31, -287
17:38:31, -315
17:38:31, -340
17:38:31, -348
17:38:31, -338
17:38:31, -309
17:38:31, -274
17:38:31, -259
17:38:31, -269
17:38:31, -280
17:38:31, -269
17:38:31, -244
17:38:31, -224
17:38:31, -220
17:38:31, -227
17:38:31, -239
17:38:31, -256
17:38:31, -271
17:38:31, -275
17:38:31, -273
17:38:31, -280
17:38:31, -294
17:38:31, -300
17:38:31, -296
17:38:31, -301
17:38:31, -320
17:38:31, -337
17:38:31, -333
17:38:31, -311
17:38:31, -293
17:38:31, -297
17:38:31, -318
17:38:31, -338
17:38:31, -334
17:38:31, -299
17:38:31, -251
17:38:31, -227
17:38:31, -255
17:38:31, -313
17:38:31, -347
17:38:31, -338
17:38:31, -318
17:38:31, -316
17:38:31, -322
17:38:31, -322
17:38:31, -315
17:38:31, -319
17:38:31, -344
17:38:31, -373
17:38:31, -375
17:38:31, -343
17:38:31, -308
17:38:31, -297
17:38:31, -299
17:38:31, -291
17:38:31, -277
17:38:31, -271
17:38:31, -279
17:38:31, -298
17:38:31, -316
17:38:31, -311
17:38:31, -278
17:38:31, -257
17:38:31, -282
17:38:31, -325
17:38:31, -323
17:38:31, -273
17:38:31, -233
17:38:31, -237
17:38:31, -255
17:38:31, -258
17:38:31, -247
17:38:31, -233
17:38:31, -207
17:38:31, -173
17:38:31, -156
17:38:31, -168
17:38:31, -190
17:38:31, -196
17:38:31, -178
17:38:31, -147
17:38:31, -122
17:38:31, -128
17:38:31, -167
17:38:31, -209
17:38:31, -223
17:38:31, -205
17:38:31, -179
17:38:31, -161
17:38:31, -158
17:38:31, -165
17:38:31, -170
17:38:31, -159
17:38:31, -147
17:38:31, -156
17:38:32, -155
17:38:32, -157
17:38:32, -129
17:38:32, -105
17:38:32, -116
17:38:32, -150
17:38:32, -181
17:38:32, -198
17:38:32, -206
17:38:32, -210
17:38:32, -217
17:38:32, -239
17:38:32, -275
17:38:32, -309
17:38:32, -329
17:38:32, -350
17:38:32, -383
17:38:32, -401
17:38:32, -377
17:38:32, -333
17:38:32, -326
17:38:32, -369
17:38:32, -408
17:38:32, -398
17:38:32, -356
17:38:32, -331
17:38:32, -333
17:38:32, -339
17:38:32, -344
17:38:32, -361
17:38:32, -384
17:38:32, -390
17:38:32, -371
17:38:32, -352
17:38:32, -368
17:38:32, -418
17:38:32, -452
17:38:32, -436
17:38:32, -397
17:38:32, -383
17:38:32, -401
17:38:32, -426
17:38:32, -446
17:38:32, -465
17:38:32, -480
17:38:32, -482
17:38:32, -469
17:38:32, -450
17:38:32, -431
17:38:32, -417
17:38:32, -418
17:38:32, -438
17:38:32, -464
17:38:32, -471
17:38:32, -445
17:38:32, -413
17:38:32, -413
17:38:32, -446
17:38:32, -483
17:38:32, -505
17:38:32, -515
17:38:32, -516
17:38:32, -504
17:38:32, -480
17:38:32, -445
17:38:32, -440
17:38:32, -458
17:38:32, -477
17:38:32, -461
17:38:32, -418
17:38:32, -401
17:38:32, -439
17:38:32, -484
17:38:32, -480
17:38:32, -438
17:38:32, -420
17:38:32, -444
17:38:32, -463
17:38:32, -436
17:38:32, -389
17:38:32, -379
17:38:32, -421
17:38:32, -471
17:38:32, -485
17:38:32, -461
17:38:32, -426
17:38:32, -393
17:38:32, -373
17:38:32, -382
17:38:32, -418
17:38:32, -442
17:38:32, -429
17:38:32, -392
17:38:32, -365
17:38:32, -357
17:38:32, -344
17:38:32, -312
17:38:32, -283
17:38:32, -287
17:38:32, -316
17:38:32, -340
17:38:32, -339
17:38:32, -311
17:38:32, -272
17:38:32, -248
17:38:32, -261
17:38:32, -301
17:38:32, -327
17:38:32, -307
17:38:32, -255
17:38:32, -214
17:38:32, -205
17:38:32, -220
17:38:32, -240
17:38:32, -252
17:38:32, -247
17:38:32, -243
17:38:32, -267
17:38:32, -315
17:38:32, -331
17:38:32, -275
17:38:32, -181
17:38:32, -123
17:38:32, -136
17:38:32, -186
17:38:32, -214
17:38:32, -200
17:38:32, -175
17:38:32, -138
17:38:32, -152
17:38:32, -159
17:38:32, -165
17:38:32, -191
17:38:32, -223
17:38:32, -218
17:38:32, -173
17:38:32, -145
17:38:32, -172
17:38:32, -214
17:38:32, -202
17:38:32, -142
17:38:32, -115
17:38:32, -166
17:38:32, -235
17:38:32, -248
17:38:32, -221
17:38:32, -216
17:38:32, -238
17:38:32, -240
17:38:32, -214
17:38:32, -198
17:38:32, -214
17:38:32, -235
17:38:32, -231
17:38:32, -208
17:38:32, -189
17:38:32, -193
17:38:32, -223
17:38:32, -261
17:38:32, -257
17:38:32, -185
17:38:32, -88.4
17:38:32, -43.9
17:38:32, -65.9
17:38:32, -103
17:38:32, -107
17:38:32, -79.4
17:38:32, -47.7
17:38:32, -35.4
17:38:32, -49.6
17:38:32, -82.7
17:38:32, -116
17:38:32, -133
17:38:32, -132
17:38:32, -124
17:38:32, -116
17:38:32, -116
17:38:32, -128
17:38:32, -149
17:38:32, -171
17:38:32, -185
17:38:32, -187
17:38:32, -187
17:38:32, -196
17:38:32, -212
17:38:32, -214
17:38:32, -172
17:38:32, -88.7
17:38:32, -12.7
17:38:32, 6.31
17:38:32, -21.4
17:38:32, -44.5
17:38:32, 36.7
17:38:32, 47
17:38:32, 38.2
17:38:32, 19.2
17:38:32, 12.1
17:38:32, 13.6
17:38:32, -4.31
17:38:32, -49
17:38:32, -84
17:38:32, -75.2
17:38:32, -36.8
17:38:32, -6.2
17:38:32, 3.66
17:38:32, -1.55
17:38:32, -16.7
17:38:32, -26.3
17:38:32, -4.99
17:38:32, 42.6
17:38:32, 69.7
17:38:32, 49.8
