Time, Value
16:49:19, -8
16:49:19, -9
16:49:19, -30
16:49:19, -41
16:49:19, -18
16:49:19, 23
16:49:19, 41
16:49:19, 25
16:49:19, 21
16:49:19, 52
16:49:19, 113
16:49:19, 150
16:49:19, 113
16:49:19, 59
16:49:19, 61
16:49:19, 102
16:49:19, 109
16:49:19, 69
16:49:19, 67
16:49:19, 105
16:49:19, 133
16:49:19, 130
16:49:19, 90
16:49:19, 72
16:49:19, 102
16:49:19, 121
16:49:19, 133
16:49:19, 120
16:49:19, 73
16:49:19, 74
16:49:19, 120
16:49:19, 179
16:49:19, 192
16:49:19, 148
16:49:19, 123
16:49:19, 138
16:49:19, 144
16:49:19, 133
16:49:19, 116
16:49:19, 96
16:49:19, 74
16:49:19, 102
16:49:19, 121
16:49:19, 83
16:49:19, 61
16:49:19, 99
16:49:19, 144
16:49:19, 166
16:49:19, 145
16:49:19, 129
16:49:19, 151
16:49:19, 176
16:49:19, 166
16:49:19, 105
16:49:19, 33
16:49:19, 44
16:49:19, 115
16:49:19, 101
16:49:19, 57
16:49:19, 71
16:49:19, 112
16:49:19, 133
16:49:19, 148
16:49:19, 134
16:49:19, 73
16:49:19, 40
16:49:19, 59
16:49:19, 85
16:49:19, 74
16:49:19, 34
16:49:19, -10
16:49:19, -23
16:49:19, -3
16:49:19, -12
16:49:19, -68
16:49:19, -72
16:49:19, 9
16:49:19, 88
16:49:19, 80
16:49:19, 27
16:49:19, -3
16:49:19, -4
16:49:19, 21
16:49:19, 52
16:49:19, 48
16:49:19, 21
16:49:19, 32
16:49:19, 45
16:49:19, 41
16:49:19, 27
16:49:19, 18
16:49:19, 26
16:49:19, 65
16:49:19, 74
16:49:19, 29
16:49:19, -13
16:49:19, 1
16:49:19, 73
16:49:19, 117
16:49:19, 85
16:49:19, 42
16:49:19, 26
16:49:19, 20
16:49:19, 41
16:49:19, 35
16:49:19, 5
16:49:19, 21
16:49:19, 56
16:49:19, 71
16:49:19, 48
16:49:19, 25
16:49:19, 18
16:49:19, 16
16:49:19, 32
16:49:19, 41
16:49:19, 19
16:49:19, -20
16:49:19, -4
16:49:19, 54
16:49:19, 43
16:49:19, -1
16:49:19, -21
16:49:19, -21
16:49:19, -1
16:49:19, 8
16:49:19, -29
16:49:19, -89
16:49:19, -74
16:49:19, -58
16:49:19, -76
16:49:19, -91
16:49:19, -102
16:49:19, -87
16:49:19, -60
16:49:19, -45
16:49:19, -43
16:49:19, -57
16:49:19, -81
16:49:19, -73
16:49:19, -57
16:49:19, -72
16:49:19, -107
16:49:19, -87
16:49:19, -25
16:49:19, 0
16:49:19, -12
16:49:19, -40
16:49:19, -39
16:49:19, -3
16:49:19, 27
16:49:19, 57
16:49:19, 54
16:49:19, 29
16:49:19, 39
16:49:19, 65
16:49:19, 69
16:49:19, 24
16:49:19, -7
16:49:19, 21
16:49:19, 61
16:49:19, 71
16:49:19, 18
16:49:19, -25
16:49:19, -11
16:49:19, 39
16:49:19, 85
16:49:19, 69
16:49:19, 23
16:49:19, 36
16:49:19, 82
16:49:19, 86
16:49:19, 71
16:49:19, 80
16:49:19, 88
16:49:19, 58
16:49:19, 36
16:49:19, 2
16:49:19, -56
16:49:19, -37
16:49:19, 37
16:49:19, 66
16:49:19, 36
16:49:19, 5
16:49:19, 13
16:49:19, 35
16:49:19, 65
16:49:19, 105
16:49:19, 106
16:49:19, 89
16:49:19, 86
16:49:19, 89
16:49:19, 67
16:49:19, 1
16:49:19, -11
16:49:19, 37
16:49:19, 74
16:49:19, 71
16:49:19, 23
16:49:19, -13
16:49:19, 7
16:49:19, 51
16:49:19, 76
16:49:19, 80
16:49:19, 65
16:49:19, 41
16:49:19, 38
16:49:19, 81
16:49:19, 87
16:49:19, 41
16:49:19, 20
16:49:19, 59
16:49:19, 114
16:49:19, 102
16:49:19, 25
16:49:19, -28
16:49:19, 5
16:49:19, 87
16:49:19, 119
16:49:19, 65
16:49:20, 35
16:49:20, 68
16:49:20, 98
16:49:20, 92
16:49:20, 67
16:49:20, 68
16:49:20, 90
16:49:20, 115
16:49:20, 120
16:49:20, 88
16:49:20, 51
16:49:20, 41
16:49:20, 86
16:49:20, 140
16:49:20, 144
16:49:20, 109
16:49:20, 92
16:49:20, 120
16:49:20, 145
16:49:20, 122
16:49:20, 81
16:49:20, 96
16:49:20, 169
16:49:20, 213
16:49:20, 192
16:49:20, 145
16:49:20, 124
16:49:20, 144
16:49:20, 164
16:49:20, 172
16:49:20, 147
16:49:20, 149
16:49:20, 160
16:49:20, 134
16:49:20, 99
16:49:20, 88
16:49:20, 129
16:49:20, 163
16:49:20, 186
16:49:20, 182
16:49:20, 128
16:49:20, 105
16:49:20, 169
16:49:20, 225
16:49:20, 213
16:49:20, 146
16:49:20, 92
16:49:20, 112
16:49:20, 169
16:49:20, 199
16:49:20, 136
16:49:20, 60
16:49:20, 54
16:49:20, 85
16:49:20, 74
16:49:20, 25
16:49:20, 2
16:49:20, 42
16:49:20, 96
16:49:20, 112
16:49:20, 99
16:49:20, 69
16:49:20, 84
16:49:20, 135
16:49:20, 156
16:49:20, 122
16:49:20, 69
16:49:20, 23
16:49:20, 1
16:49:20, 0
16:49:20, -4
16:49:20, 12
16:49:20, 61
16:49:20, 128
16:49:20, 146
16:49:20, 113
16:49:20, 85
16:49:20, 91
16:49:20, 148
16:49:20, 196
16:49:20, 183
16:49:20, 104
16:49:20, 34
16:49:20, 42
16:49:20, 86
16:49:20, 100
16:49:20, 58
16:49:20, -4
16:49:20, -8
16:49:20, 60
16:49:20, 122
16:49:20, 84
16:49:20, 10
16:49:20, -10
16:49:20, 22
16:49:20, 74
16:49:20, 65
16:49:20, -7
16:49:20, -27
16:49:20, 18
16:49:20, 42
16:49:20, 22
16:49:20, -8
16:49:20, 6
16:49:20, 70
16:49:20, 98
16:49:20, 55
16:49:20, -3
16:49:20, -24
16:49:20, -3
16:49:20, 54
16:49:20, 91
16:49:20, 64
16:49:20, 42
16:49:20, 53
16:49:20, 51
16:49:20, 52
16:49:20, 37
16:49:20, 18
16:49:20, 42
16:49:20, 82
16:49:20, 85
16:49:20, 55
16:49:20, 33
16:49:20, 51
16:49:20, 72
16:49:20, 77
16:49:20, 70
16:49:20, 49
16:49:20, 35
16:49:20, 58
16:49:20, 104
16:49:20, 88
16:49:20, 27
16:49:20, 34
16:49:20, 83
16:49:20, 107
16:49:20, 114
16:49:20, 86
16:49:20, 51
16:49:20, 43
16:49:20, 67
16:49:20, 55
16:49:20, 6
16:49:20, -11
16:49:20, 18
16:49:20, 65
16:49:20, 57
16:49:20, -2
16:49:20, -49
16:49:20, -22
16:49:20, 17
16:49:20, 6
16:49:20, -29
16:49:20, -29
16:49:20, 21
16:49:20, 65
16:49:20, 50
16:49:20, 7
16:49:20, 6
16:49:20, 26
16:49:20, 44
16:49:20, 66
16:49:20, 36
16:49:20, -35
16:49:20, -62
16:49:20, -27
16:49:20, 19
16:49:20, 10
16:49:20, -35
16:49:20, -27
16:49:20, 52
16:49:20, 108
16:49:20, 86
16:49:20, 19
16:49:20, 0
16:49:20, 41
16:49:20, 66
16:49:20, 52
16:49:20, 11
16:49:20, 3
16:49:20, 42
16:49:20, 71
16:49:20, 34
16:49:20, -11
16:49:20, -25
16:49:20, -1
16:49:20, 13
16:49:20, 0
16:49:20, -35
16:49:20, -60
16:49:20, -29
16:49:20, 34
16:49:20, 56
16:49:20, 32
16:49:20, -1
16:49:20, 7
16:49:20, 49
16:49:20, 83
16:49:20, 57
16:49:20, 10
16:49:20, -1
16:49:20, 25
16:49:20, 55
16:49:20, 48
16:49:20, -4
16:49:20, -27
16:49:20, 1
16:49:20, 45
16:49:20, 39
16:49:20, -18
16:49:20, -69
16:49:20, -58
16:49:20, 27
16:49:20, 87
16:49:20, 53
16:49:20, 20
16:49:20, 7
16:49:20, 2
16:49:20, 8
16:49:20, 5
16:49:20, 5
16:49:20, 26
16:49:20, 56
16:49:20, 59
16:49:20, 5
16:49:20, -28
16:49:20, 8
16:49:20, 52
16:49:20, 59
16:49:20, 23
16:49:20, -23
16:49:20, -43
16:49:20, -22
16:49:20, 5
16:49:20, -23
16:49:20, -70
16:49:20, -60
16:49:20, -7
16:49:20, 34
16:49:20, 20
16:49:20, -2
16:49:20, -2
16:49:20, 23
16:49:20, 64
16:49:20, 57
16:49:20, -1
16:49:20, -19
16:49:20, 22
16:49:20, 53
16:49:20, 23
16:49:20, -36
16:49:20, -51
16:49:20, -3
16:49:20, 53
16:49:20, 65
16:49:20, 34
16:49:20, 19
16:49:20, 53
16:49:20, 84
16:49:20, 59
16:49:20, 25
16:49:20, 29
16:49:20, 25
16:49:20, 19
16:49:20, 27
16:49:20, 12
16:49:20, -18
16:49:20, -23
16:49:20, 9
16:49:20, 48
16:49:20, 54
16:49:20, 50
16:49:20, 35
16:49:20, 32
16:49:20, 49
16:49:20, 36
16:49:20, -2
16:49:20, 34
16:49:20, 115
16:49:20, 166
16:49:20, 131
16:49:20, 51
16:49:20, 25
16:49:20, 64
16:49:20, 106
16:49:20, 74
16:49:20, 6
16:49:20, 10
16:49:20, 66
16:49:20, 82
16:49:20, 56
16:49:20, 38
16:49:20, 17
16:49:20, 35
16:49:20, 88
16:49:20, 89
16:49:20, 18
16:49:20, -43
16:49:20, -26
16:49:20, 0
16:49:20, -29
16:49:20, -70
16:49:20, -57
16:49:20, -14
16:49:20, 19
16:49:20, 17
16:49:20, -10
16:49:20, -20
16:49:20, 20
16:49:20, 60
16:49:20, 74
16:49:20, 56
16:49:20, 27
16:49:20, 34
16:49:20, 73
16:49:20, 86
16:49:20, 38
16:49:20, 6
16:49:20, 32
16:49:20, 81
16:49:20, 120
16:49:20, 125
16:49:20, 83
16:49:20, 48
16:49:20, 67
16:49:20, 129
16:49:20, 162
16:49:20, 119
16:49:20, 99
16:49:20, 151
16:49:20, 217
16:49:20, 177
16:49:20, 87
16:49:20, 88
16:49:20, 141
16:49:20, 187
16:49:20, 187
16:49:20, 138
16:49:20, 85
16:49:20, 84
16:49:20, 108
16:49:20, 119
16:49:20, 122
16:49:20, 133
16:49:20, 150
16:49:20, 180
16:49:20, 179
16:49:20, 124
16:49:20, 70
16:49:20, 83
16:49:20, 135
16:49:20, 156
16:49:20, 115
16:49:20, 58
16:49:20, 38
16:49:20, 76
16:49:20, 161
16:49:20, 156
16:49:20, 59
16:49:20, 6
16:49:20, 37
16:49:20, 104
16:49:20, 102
16:49:20, 29
16:49:20, 6
16:49:20, 36
16:49:20, 67
