Time, Value
16:36:18, -70
16:36:18, -113
16:36:18, -123
16:36:18, -139
16:36:18, -165
16:36:18, -187
16:36:18, -209
16:36:18, -215
16:36:18, -244
16:36:18, -270
16:36:18, -269
16:36:19, -273
16:36:19, -308
16:36:19, -333
16:36:19, -361
16:36:19, -396
16:36:19, -421
16:36:19, -449
16:36:19, -457
16:36:19, -443
16:36:19, -467
16:36:19, -502
16:36:19, -481
16:36:19, -441
16:36:19, -438
16:36:19, -473
16:36:19, -517
16:36:19, -520
16:36:19, -462
16:36:19, -461
16:36:19, -532
16:36:19, -597
16:36:19, -593
16:36:19, -551
16:36:19, -524
16:36:19, -530
16:36:19, -562
16:36:19, -561
16:36:19, -521
16:36:19, -468
16:36:19, -441
16:36:19, -478
16:36:19, -526
16:36:19, -552
16:36:19, -570
16:36:19, -561
16:36:19, -535
16:36:19, -533
16:36:19, -590
16:36:19, -647
16:36:19, -593
16:36:19, -490
16:36:19, -502
16:36:19, -539
16:36:19, -504
16:36:19, -467
16:36:19, -457
16:36:19, -426
16:36:19, -380
16:36:19, -378
16:36:19, -356
16:36:19, -307
16:36:19, -268
16:36:19, -261
16:36:19, -260
16:36:19, -234
16:36:19, -189
16:36:19, -140
16:36:19, -100
16:36:19, -93
16:36:19, -98
16:36:19, -72
16:36:19, -29
16:36:19, -35
16:36:19, -70
16:36:19, -72
16:36:19, -45
16:36:19, -14
16:36:19, 7
16:36:19, 9
16:36:19, 22
16:36:19, 70
16:36:19, 103
16:36:19, 113
16:36:19, 147
16:36:19, 183
16:36:19, 201
16:36:19, 157
16:36:19, 102
16:36:19, 72
16:36:19, 82
16:36:19, 104
16:36:19, 124
16:36:19, 128
16:36:19, 92
16:36:19, 53
16:36:19, 39
16:36:19, 77
16:36:19, 146
16:36:19, 147
16:36:19, 101
16:36:19, 71
16:36:19, 70
16:36:19, 69
16:36:19, 68
16:36:19, 84
16:36:19, 99
16:36:19, 113
16:36:19, 117
16:36:19, 117
16:36:19, 128
16:36:19, 139
16:36:19, 146
16:36:19, 140
16:36:19, 152
16:36:19, 193
16:36:19, 224
16:36:19, 230
16:36:19, 224
16:36:19, 198
16:36:19, 149
16:36:19, 119
16:36:19, 115
16:36:19, 124
16:36:19, 155
16:36:19, 166
16:36:19, 164
16:36:19, 197
16:36:19, 250
16:36:19, 276
16:36:19, 250
16:36:19, 217
16:36:19, 236
16:36:19, 280
16:36:19, 306
16:36:19, 259
16:36:19, 170
16:36:19, 115
16:36:19, 105
16:36:19, 148
16:36:19, 185
16:36:19, 202
16:36:19, 213
16:36:19, 232
16:36:19, 247
16:36:19, 231
16:36:19, 200
16:36:19, 199
16:36:19, 256
16:36:19, 288
16:36:19, 278
16:36:19, 258
16:36:19, 203
16:36:19, 164
16:36:19, 161
16:36:19, 154
16:36:19, 116
16:36:19, 82
16:36:19, 108
16:36:19, 192
16:36:19, 234
16:36:19, 233
16:36:19, 224
16:36:19, 209
16:36:19, 234
16:36:19, 284
16:36:19, 273
16:36:19, 205
16:36:19, 168
16:36:19, 187
16:36:19, 187
16:36:19, 151
16:36:19, 148
16:36:19, 186
16:36:19, 203
16:36:19, 184
16:36:19, 181
16:36:19, 233
16:36:19, 250
16:36:19, 200
16:36:19, 152
16:36:19, 123
16:36:19, 96
16:36:19, 96
16:36:19, 98
16:36:19, 106
16:36:19, 180
16:36:19, 232
16:36:19, 185
16:36:19, 135
16:36:19, 123
16:36:19, 114
16:36:19, 114
16:36:19, 136
16:36:19, 144
16:36:19, 115
16:36:19, 98
16:36:19, 96
16:36:19, 109
16:36:19, 140
16:36:19, 146
16:36:19, 105
16:36:19, 93
16:36:19, 140
16:36:19, 200
16:36:19, 219
16:36:19, 209
16:36:19, 167
16:36:19, 115
16:36:19, 113
16:36:19, 170
16:36:19, 210
16:36:19, 210
16:36:19, 185
16:36:19, 181
16:36:19, 208
16:36:19, 233
16:36:19, 264
16:36:19, 291
16:36:19, 323
16:36:19, 392
16:36:19, 419
16:36:19, 396
16:36:19, 380
16:36:19, 374
16:36:19, 370
16:36:19, 390
16:36:19, 411
16:36:19, 418
16:36:19, 432
16:36:19, 474
16:36:19, 521
16:36:19, 560
16:36:19, 588
16:36:19, 610
16:36:19, 625
16:36:19, 624
16:36:19, 616
16:36:19, 617
16:36:19, 632
16:36:19, 651
16:36:19, 646
16:36:19, 626
16:36:19, 610
16:36:19, 587
16:36:19, 584
16:36:19, 619
16:36:19, 635
16:36:19, 585
16:36:19, 525
16:36:19, 500
16:36:19, 476
16:36:19, 416
16:36:19, 358
16:36:19, 372
16:36:19, 377
16:36:19, 338
16:36:19, 312
16:36:19, 323
16:36:19, 316
16:36:19, 264
16:36:19, 205
16:36:19, 204
16:36:19, 262
16:36:19, 266
16:36:19, 203
16:36:19, 121
16:36:19, 74
16:36:19, 55
16:36:19, 17
16:36:19, -42
16:36:19, -108
16:36:19, -152
16:36:19, -161
16:36:19, -200
16:36:19, -252
16:36:19, -284
16:36:19, -337
16:36:19, -362
16:36:19, -341
16:36:19, -350
16:36:19, -427
16:36:19, -449
16:36:19, -387
16:36:19, -386
16:36:19, -442
16:36:19, -503
16:36:19, -518
16:36:19, -494
16:36:19, -497
16:36:19, -519
16:36:19, -539
16:36:19, -535
16:36:19, -508
16:36:19, -476
16:36:19, -487
16:36:19, -517
16:36:19, -532
16:36:19, -525
16:36:19, -520
16:36:19, -539
16:36:19, -545
16:36:19, -521
16:36:19, -519
16:36:19, -584
16:36:19, -659
16:36:19, -674
16:36:19, -626
16:36:19, -567
16:36:19, -533
16:36:19, -522
16:36:19, -524
16:36:19, -526
16:36:19, -518
16:36:19, -518
16:36:19, -491
16:36:19, -468
16:36:19, -500
16:36:19, -537
16:36:19, -521
16:36:19, -445
16:36:19, -428
16:36:19, -481
16:36:19, -550
16:36:19, -566
16:36:19, -516
16:36:19, -449
16:36:19, -429
16:36:19, -453
16:36:19, -441
16:36:19, -358
16:36:19, -294
16:36:19, -306
16:36:19, -365
16:36:19, -425
16:36:19, -420
16:36:19, -350
16:36:19, -290
16:36:19, -257
16:36:19, -247
16:36:19, -282
16:36:19, -325
16:36:19, -325
16:36:19, -280
16:36:19, -181
16:36:19, -91
16:36:19, -56
16:36:19, -71
16:36:19, -113
16:36:19, -119
16:36:19, -114
16:36:19, -108
16:36:19, -70
16:36:19, 0
16:36:19, 25
16:36:19, 12
16:36:19, 3
16:36:19, -38
16:36:19, -37
16:36:19, 72
16:36:19, 155
16:36:19, 150
16:36:19, 98
16:36:19, 50
16:36:19, 53
16:36:19, 123
16:36:19, 227
16:36:19, 277
16:36:19, 249
16:36:19, 165
16:36:19, 117
16:36:19, 148
16:36:19, 172
16:36:19, 169
16:36:19, 188
16:36:19, 196
16:36:19, 182
16:36:19, 211
16:36:19, 251
16:36:19, 274
16:36:19, 282
16:36:19, 297
16:36:19, 321
16:36:19, 324
16:36:19, 304
16:36:19, 276
16:36:19, 225
16:36:19, 204
16:36:19, 242
16:36:19, 260
16:36:19, 280
16:36:19, 283
16:36:19, 273
16:36:19, 261
16:36:19, 250
16:36:19, 251
16:36:19, 292
16:36:19, 332
16:36:19, 353
16:36:19, 360
16:36:19, 338
16:36:20, 296
16:36:20, 266
16:36:20, 266
16:36:20, 252
16:36:20, 229
16:36:20, 245
16:36:20, 292
16:36:20, 273
16:36:20, 187
16:36:20, 204
16:36:20, 276
16:36:20, 269
16:36:20, 232
16:36:20, 203
16:36:20, 180
16:36:20, 195
16:36:20, 241
16:36:20, 251
16:36:20, 226
16:36:20, 244
16:36:20, 273
16:36:20, 274
16:36:20, 246
16:36:20, 216
16:36:20, 230
16:36:20, 265
16:36:20, 292
16:36:20, 293
16:36:20, 246
16:36:20, 195
16:36:20, 205
16:36:20, 250
16:36:20, 261
16:36:20, 197
16:36:20, 162
16:36:20, 187
16:36:20, 204
16:36:20, 182
16:36:20, 133
16:36:20, 108
16:36:20, 134
16:36:20, 181
16:36:20, 215
16:36:20, 248
16:36:20, 273
16:36:20, 276
16:36:20, 276
16:36:20, 252
16:36:20, 201
16:36:20, 151
16:36:20, 107
16:36:20, 75
16:36:20, 74
16:36:20, 82
16:36:20, 50
16:36:20, -35
16:36:20, -106
16:36:20, -93
16:36:20, -46
16:36:20, -4
16:36:20, 40
16:36:20, 67
16:36:20, 68
16:36:20, 53
16:36:20, 41
16:36:20, 18
16:36:20, 6
16:36:20, 33
16:36:20, 53
16:36:20, 32
16:36:20, -20
16:36:20, -42
16:36:20, 3
16:36:20, 24
16:36:20, 26
16:36:20, 18
16:36:20, 6
16:36:20, 23
16:36:20, 33
16:36:20, 1
16:36:20, 5
16:36:20, 37
16:36:20, 42
16:36:20, 18
16:36:20, -23
16:36:20, -67
16:36:20, -72
16:36:20, -28
16:36:20, 11
16:36:20, 18
16:36:20, -20
16:36:20, -55
16:36:20, -67
16:36:20, -50
16:36:20, -14
16:36:20, 4
16:36:20, 17
16:36:20, 33
16:36:20, 34
16:36:20, 1
16:36:20, -41
16:36:20, 200
16:36:20, 164
16:36:20, 120
16:36:20, 116
16:36:20, 166
16:36:20, 209
16:36:20, 204
16:36:20, 178
16:36:20, 132
16:36:20, 102
16:36:20, 104
16:36:20, 130
16:36:20, 156
16:36:20, 133
16:36:20, 70
16:36:20, 65
16:36:20, 117
16:36:20, 167
16:36:20, 176
16:36:20, 162
16:36:20, 172
16:36:20, 161
16:36:20, 121
16:36:20, 131
16:36:20, 170
16:36:20, 199
16:36:20, 194
16:36:20, 157
16:36:20, 138
16:36:20, 150
16:36:20, 146
16:36:20, 140
16:36:20, 199
16:36:20, 281
16:36:20, 264
16:36:20, 167
16:36:20, 134
16:36:20, 197
16:36:20, 280
16:36:20, 209
16:36:20, 60
16:36:20, -3
16:36:20, 36
16:36:20, 99
16:36:20, 114
16:36:20, 57
16:36:20, -8
16:36:20, -21
16:36:20, 9
16:36:20, 53
16:36:20, 97
16:36:20, 135
16:36:20, 150
16:36:20, 90
16:36:20, 42
16:36:20, 70
16:36:20, 109
16:36:20, 113
16:36:20, 113
16:36:20, 131
16:36:20, 160
16:36:20, 166
16:36:20, 134
16:36:20, 105
16:36:20, 100
16:36:20, 82
16:36:20, 77
16:36:20, 93
16:36:20, 96
16:36:20, 87
16:36:20, 80
16:36:20, 88
16:36:20, 132
16:36:20, 176
16:36:20, 187
16:36:20, 201
16:36:20, 193
16:36:20, 165
16:36:20, 167
16:36:20, 168
16:36:20, 118
16:36:20, 56
16:36:20, 40
16:36:20, 24
16:36:20, 13
16:36:20, 36
16:36:20, 53
16:36:20, 60
16:36:20, 54
16:36:20, 83
16:36:20, 132
16:36:20, 148
16:36:20, 125
16:36:20, 77
16:36:20, 68
16:36:20, 76
16:36:20, 70
16:36:20, 64
16:36:20, 72
16:36:20, 77
16:36:20, 65
16:36:20, 49
16:36:20, 33
16:36:20, 36
16:36:20, 64
16:36:20, 103
16:36:20, 121
16:36:20, 98
16:36:20, 51
16:36:20, -3
16:36:20, -3
16:36:20, 54
16:36:20, 89
16:36:20, 71
16:36:20, 69
16:36:20, 112
16:36:20, 146
16:36:20, 140
16:36:20, 130
16:36:20, 148
16:36:20, 177
16:36:20, 173
16:36:20, 129
16:36:20, 82
16:36:20, 86
16:36:20, 144
16:36:20, 184
16:36:20, 180
16:36:20, 117
16:36:20, 37
16:36:20, 4
16:36:20, 33
16:36:20, 59
16:36:20, 65
16:36:20, 59
16:36:20, 50
16:36:20, 40
16:36:20, 48
16:36:20, 64
16:36:20, 88
16:36:20, 129
16:36:20, 168
16:36:20, 170
16:36:20, 120
16:36:20, 66
16:36:20, 51
16:36:20, 49
16:36:20, 18
16:36:20, -21
16:36:20, -9
16:36:20, 38
16:36:20, 88
16:36:20, 120
16:36:20, 117
16:36:20, 70
16:36:20, 39
16:36:20, 80
16:36:20, 108
16:36:20, 114
16:36:20, 133
16:36:20, 140
16:36:20, 116
16:36:20, 93
16:36:20, 96
16:36:20, 118
16:36:20, 145
16:36:20, 151
16:36:20, 169
16:36:20, 216
16:36:20, 240
16:36:20, 208
16:36:20, 166
16:36:20, 154
16:36:20, 192
16:36:20, 210
16:36:20, 188
16:36:20, 152
16:36:20, 122
16:36:20, 112
16:36:20, 112
16:36:20, 108
16:36:20, 90
16:36:20, 72
16:36:20, 69
16:36:20, 71
16:36:20, 74
16:36:20, 90
16:36:20, 107
16:36:20, 107
16:36:20, 102
16:36:20, 129
16:36:20, 144
16:36:20, 137
16:36:20, 132
16:36:20, 128
16:36:20, 112
16:36:20, 90
16:36:20, 76
16:36:20, 70
16:36:20, 41
16:36:20, 9
16:36:20, 9
16:36:20, 33
16:36:20, 70
16:36:20, 125
16:36:20, 166
16:36:20, 152
16:36:20, 123
16:36:20, 114
16:36:20, 140
16:36:20, 156
16:36:20, 144
16:36:20, 105
16:36:20, 75
16:36:20, 70
16:36:20, 84
16:36:20, 88
16:36:21, 97
16:36:21, 84
16:36:21, 60
16:36:21, 59
16:36:21, 74
16:36:21, 65
16:36:21, 59
16:36:21, 76
16:36:21, 98
16:36:21, 117
16:36:21, 107
16:36:21, 69
16:36:21, 33
16:36:21, 36
16:36:21, 90
16:36:21, 132
16:36:21, 118
16:36:21, 67
16:36:21, 39
16:36:21, 51
16:36:21, 88
16:36:21, 145
16:36:21, 156
16:36:21, 100
16:36:21, 66
16:36:21, 72
16:36:21, 101
16:36:21, 145
16:36:21, 172
16:36:21, 186
16:36:21, 193
16:36:21, 203
16:36:21, 226
16:36:21, 228
16:36:21, 220
16:36:21, 230
16:36:21, 244
16:36:21, 261
16:36:21, 296
16:36:21, 292
16:36:21, 266
16:36:21, 275
16:36:21, 292
16:36:21, 333
16:36:21, 393
16:36:21, 423
16:36:21, 458
16:36:21, 528
16:36:21, 610
16:36:21, 668
16:36:21, 635
16:36:21, 597
16:36:21, 636
16:36:21, 713
16:36:21, 762
16:36:21, 790
16:36:21, 808
16:36:21, 827
16:36:21, 850
16:36:21, 881
16:36:21, 877
16:36:21, 855
16:36:21, 844
16:36:21, 844
16:36:21, 848
16:36:21, 828
16:36:21, 795
16:36:21, 784
16:36:21, 790
16:36:21, 795
16:36:21, 759
16:36:21, 695
16:36:21, 643
16:36:21, 628
16:36:21, 647
16:36:21, 605
16:36:21, 490
16:36:21, 361
16:36:21, 289
16:36:21, 304
16:36:21, 338
16:36:21, 349
16:36:21, 340
16:36:21, 300
16:36:21, 230
16:36:21, 165
16:36:21, 157
16:36:21, 179
16:36:21, 165
16:36:21, 99
16:36:21, 2
16:36:21, -87
16:36:21, -109
16:36:21, -73
16:36:21, -77
16:36:21, -122
16:36:21, -137
16:36:21, -120
16:36:21, -152
16:36:21, -202
16:36:21, -222
16:36:21, -270
16:36:21, -333
16:36:21, -349
16:36:21, -361
16:36:21, -419
16:36:21, -449
16:36:21, -419
16:36:21, -385
16:36:21, -358
16:36:21, -314
16:36:21, -282
16:36:21, -312
16:36:21, -311
16:36:21, -281
16:36:21, -277
16:36:21, -275
16:36:21, -295
16:36:21, -331
16:36:21, -359
16:36:21, -376
16:36:21, -357
16:36:21, -317
16:36:21, -292
16:36:21, -302
16:36:21, -343
16:36:21, -374
16:36:21, -358
16:36:21, -289
16:36:21, -216
16:36:21, -193
16:36:21, -248
16:36:21, -337
16:36:21, -347
16:36:21, -296
16:36:21, -237
16:36:21, -219
16:36:21, -264
16:36:21, -342
16:36:21, -347
16:36:21, -308
16:36:21, -297
16:36:21, -323
16:36:21, -331
16:36:21, -310
16:36:21, -308
16:36:21, -307
16:36:21, -308
16:36:21, -309
16:36:21, -290
16:36:21, -276
16:36:21, -276
16:36:21, -263
16:36:21, -258
16:36:21, -270
16:36:21, -257
16:36:21, -226
16:36:21, -213
16:36:21, -217
16:36:21, -198
16:36:21, -123
16:36:21, -22
16:36:21, 33
16:36:21, 23
16:36:21, -19
16:36:21, -55
16:36:21, -53
16:36:21, -26
16:36:21, -35
16:36:21, -36
16:36:21, -10
16:36:21, 54
16:36:21, 86
16:36:21, 19
16:36:21, -42
16:36:21, 5
16:36:21, 124
16:36:21, 214
16:36:21, 171
16:36:21, 56
16:36:21, -10
16:36:21, -19
16:36:21, 40
16:36:21, 107
16:36:21, 115
16:36:21, 69
16:36:21, 27
16:36:21, 16
16:36:21, 22
16:36:21, 91
16:36:21, 171
16:36:21, 205
16:36:21, 180
16:36:21, 116
16:36:21, 80
16:36:21, 119
16:36:21, 167
16:36:21, 165
16:36:21, 116
16:36:21, 76
16:36:21, 144
16:36:21, 278
16:36:21, 338
16:36:21, 278
16:36:21, 188
16:36:21, 166
16:36:21, 162
16:36:21, 168
16:36:21, 219
16:36:21, 278
16:36:21, 253
16:36:21, 162
16:36:21, 146
16:36:21, 229
16:36:21, 277
16:36:21, 256
16:36:21, 216
16:36:21, 212
16:36:21, 246
16:36:21, 278
16:36:21, 308
16:36:21, 389
16:36:21, 421
16:36:21, 313
16:36:21, 147
16:36:21, 57
16:36:21, 108
16:36:21, 211
16:36:21, 236
16:36:21, 179
16:36:21, 68
16:36:21, 19
16:36:21, 76
16:36:21, 154
16:36:21, 183
16:36:21, 187
16:36:21, 212
16:36:21, 242
16:36:21, 285
16:36:21, 329
16:36:21, 317
16:36:21, 267
16:36:21, 211
16:36:21, 192
16:36:21, 211
16:36:21, 261
16:36:21, 300
16:36:21, 281
16:36:21, 236
16:36:21, 216
16:36:21, 217
16:36:21, 203
16:36:21, 151
16:36:21, 122
16:36:21, 124
16:36:21, 118
16:36:21, 118
16:36:21, 162
16:36:21, 184
16:36:21, 171
16:36:21, 169
16:36:21, 194
16:36:21, 198
16:36:21, 169
16:36:21, 151
16:36:21, 140
16:36:21, 113
16:36:21, 103
16:36:21, 129
16:36:21, 140
16:36:21, 139
16:36:21, 135
16:36:21, 161
16:36:21, 219
16:36:21, 248
16:36:21, 229
16:36:21, 188
16:36:21, 147
16:36:21, 134
16:36:21, 137
16:36:21, 133
16:36:21, 112
16:36:21, 72
16:36:21, 54
16:36:21, 100
16:36:21, 152
16:36:21, 168
16:36:21, 148
16:36:21, 120
16:36:21, 86
16:36:21, 52
16:36:21, 23
16:36:21, 6
16:36:21, -7
16:36:21, -8
16:36:21, 3
16:36:21, -10
16:36:21, -28
16:36:21, -13
16:36:21, 25
16:36:21, 36
16:36:21, -4
16:36:21, -41
16:36:21, -22
16:36:21, 40
16:36:21, 82
16:36:21, 73
16:36:21, 58
16:36:21, 43
16:36:21, 26
16:36:21, 53
16:36:21, 114
16:36:21, 129
16:36:21, 72
16:36:21, 7
16:36:21, -3
16:36:21, 8
16:36:21, 9
16:36:21, 9
16:36:21, 10
16:36:21, 9
16:36:21, 21
16:36:21, 22
16:36:21, -5
16:36:21, -40
16:36:21, -54
16:36:21, -3
16:36:21, 44
16:36:21, 40
16:36:21, 7
16:36:21, 3
16:36:21, 8
16:36:21, 10
16:36:21, 10
16:36:21, 8
16:36:21, -2
16:36:21, 1
16:36:21, 27
16:36:21, 32
16:36:21, -39
16:36:21, -110
16:36:21, -85
