Time, Value
17:56:11, -6.2
17:56:11, -32.5
17:56:11, -76.4
17:56:11, -90.1
17:56:11, -35
17:56:11, 60.7
17:56:11, 114
17:56:11, 76.2
17:56:11, -2.96
17:56:11, -35.8
17:56:11, -19.9
17:56:11, -29.4
17:56:11, -80.6
17:56:11, -84.6
17:56:11, 26.2
17:56:11, 187
17:56:11, 273
17:56:11, 257
17:56:11, 220
17:56:11, 238
17:56:11, 296
17:56:11, 327
17:56:11, 297
17:56:11, 222
17:56:11, 128
17:56:11, 24
17:56:11, -85.5
17:56:11, -179
17:56:11, -222
17:56:11, -198
17:56:11, -132
17:56:11, -71.9
17:56:11, -36.1
17:56:11, -13.2
17:56:11, -0.733
17:56:11, -17.9
17:56:11, -70
17:56:11, -123
17:56:11, -134
17:56:11, -101
17:56:11, -65
17:56:11, -66.5
17:56:11, -109
17:56:11, -159
17:56:11, -174
17:56:11, -144
17:56:11, -99.3
17:56:11, -76.4
17:56:11, -73.2
17:56:11, -55.4
17:56:11, -14.5
17:56:11, 8.73
17:56:11, -16.9
17:56:11, -61.9
17:56:11, -72.4
17:56:11, -28.2
17:56:11, 56.2
17:56:11, 148
17:56:11, 200
17:56:11, 182
17:56:11, 121
17:56:11, 77.7
17:56:11, 85.2
17:56:11, 126
17:56:11, 156
17:56:11, 151
17:56:11, 123
17:56:11, 105
17:56:11, 108
17:56:11, 104
17:56:11, 78.1
17:56:11, 61.3
17:56:11, 81.4
17:56:11, 108
17:56:11, 96
17:56:11, 56
17:56:11, 34.7
17:56:11, 31.9
17:56:11, 7.48
17:56:11, -43.1
17:56:11, -75.6
17:56:11, -59.4
17:56:11, -16.4
17:56:11, 7.06
17:56:11, -8.1
17:56:11, -53.4
17:56:11, -78.4
17:56:11, -56
17:56:11, -10.4
17:56:11, 7.99
17:56:11, -18.5
17:56:11, -54.9
17:56:11, -60.9
17:56:11, -35.2
17:56:11, -1.57
17:56:11, 23.5
17:56:11, 33.5
17:56:11, 20.6
17:56:11, -14.1
17:56:11, -47.4
17:56:11, -48.3
17:56:11, -16.2
17:56:11, 10.3
17:56:11, -2.02
17:56:11, -36.2
17:56:11, -49.9
17:56:11, -32.8
17:56:11, -10.7
17:56:11, -1.74
17:56:11, 1.52
17:56:11, 6.61
17:56:11, 7.26
17:56:11, 0.567
17:56:11, -4.47
17:56:11, -1.29
17:56:11, 7.1
17:56:11, 16.4
17:56:11, 25.5
17:56:11, 32.5
17:56:11, 31.4
17:56:11, 19.2
17:56:11, 7.05
17:56:11, 10.3
17:56:11, 18.5
17:56:11, -0.761
17:56:11, -45.9
17:56:11, -56.8
17:56:11, 15
17:56:11, 129
17:56:11, 186
17:56:11, 138
17:56:11, 35.1
17:56:11, -29.4
17:56:11, -19
17:56:11, 22.1
17:56:11, 33.1
17:56:11, 2.48
17:56:11, -32.6
17:56:11, -37.2
17:56:11, -12.7
17:56:11, 18.9
17:56:11, 46
17:56:11, 69.2
17:56:11, 84.1
17:56:11, 81.6
17:56:11, 60.7
17:56:11, 28.1
17:56:11, -8.38
17:56:12, -32.5
17:56:12, -39.2
17:56:12, -30.4
17:56:12, -20.2
17:56:12, -0.803
17:56:12, 45.5
17:56:12, 102
17:56:12, 122
17:56:12, 93.9
17:56:12, 58.5
17:56:12, 58
17:56:12, 80.2
17:56:12, 77.1
17:56:12, 24.6
17:56:12, -49.2
17:56:12, -94.7
17:56:12, -92.6
17:56:12, -65.8
17:56:12, -40.5
17:56:12, -12.3
17:56:12, 27.6
17:56:12, 53.9
17:56:12, 31.1
17:56:12, -27.7
17:56:12, -63.6
17:56:12, -39.5
17:56:12, 18.8
17:56:12, 50
17:56:12, 14.5
17:56:12, -68.8
17:56:12, -134
17:56:12, -122
17:56:12, -39
17:56:12, 52.1
17:56:12, 84
17:56:12, 48.8
17:56:12, -5.01
17:56:12, -38.7
17:56:12, -58.2
17:56:12, -70.7
17:56:12, -51.8
17:56:12, 9.31
17:56:12, 72.1
17:56:12, 89.3
17:56:12, 65.4
17:56:12, 48.4
17:56:12, 79
17:56:12, 152
17:56:12, 219
17:56:12, 235
17:56:12, 205
17:56:12, 172
17:56:12, 161
17:56:12, 140
17:56:12, 67.6
17:56:12, -38.3
17:56:12, -104
17:56:12, -86
17:56:12, -29.2
17:56:12, -14.9
17:56:12, -64.8
17:56:12, -124
17:56:12, -141
17:56:12, -129
17:56:12, -129
17:56:12, -162
17:56:12, -186
17:56:12, -175
17:56:12, -149
17:56:12, -150
17:56:12, -181
17:56:12, -181
17:56:12, -93.3
17:56:12, 38.6
17:56:12, 105
17:56:12, 54.1
17:56:12, -38.6
17:56:12, -61.4
17:56:12, 3.66
17:56:12, 66
17:56:12, 43
