Time, Value
14:03:32, -52.4
14:03:32, -74.4
14:03:32, -71.3
14:03:32, -53.8
14:03:32, -36.1
14:03:32, -19
14:03:32, 7.56
14:03:32, 41.5
14:03:32, 61
14:03:32, 47.3
14:03:32, 9.22
14:03:32, -19.2
14:03:32, -12.7
14:03:32, 13.8
14:03:32, 19.1
14:03:32, -11.5
14:03:32, -47.3
14:03:32, -53.1
14:03:32, -34.7
14:03:32, -26.7
14:03:32, -34.7
14:03:32, -42.1
14:03:32, -23.7
14:03:32, -4.26
14:03:32, -16.4
14:03:32, -48.8
14:03:32, -59.4
14:03:32, -29
14:03:32, 19.3
14:03:32, 46.9
14:03:32, 29.6
14:03:32, -30.5
14:03:32, -100
14:03:32, -129
14:03:32, -89
14:03:32, -14.5
14:03:32, 34.7
14:03:32, 38
14:03:32, 22.9
14:03:32, 18.1
14:03:32, 21.9
14:03:32, 21.4
14:03:32, 19.9
14:03:32, 30.4
14:03:32, 49.8
14:03:32, 58.3
14:03:32, 44.9
14:03:32, 17.3
14:03:32, -12.9
14:03:32, -34.5
14:03:32, -26.3
14:03:32, 28.1
14:03:32, 101
14:03:32, 132
14:03:32, 95
14:03:32, 35.9
14:03:32, 7.8
14:03:32, 12.5
14:03:32, 15.6
14:03:32, -3.38
14:03:32, -31.5
14:03:32, -37.1
14:03:32, -2.76
14:03:32, 47.4
14:03:32, 62.1
14:03:32, 18.3
14:03:32, -47.5
14:03:32, -79.3
14:03:32, -64.2
14:03:32, -38.3
14:03:32, -34
14:03:32, -46.8
14:03:32, -56.8
14:03:32, -58.6
14:03:32, -56.6
14:03:32, -54.3
14:03:32, -51.5
14:03:32, -39
14:03:32, -1.32
14:03:32, 56.8
14:03:32, 98.1
14:03:32, 92.2
14:03:32, 59.7
14:03:32, 49.1
14:03:33, 73.5
14:03:33, 97.5
14:03:33, 88.9
14:03:33, 58.8
14:03:33, 38
14:03:33, 29.6
14:03:33, 4.44
14:03:33, -53.2
14:03:33, -112
14:03:33, -118
14:03:33, -64.7
14:03:33, -7.84
14:03:33, -10.4
14:03:33, -58.9
14:03:33, -79.8
14:03:33, -38.2
14:03:33, 17.8
14:03:33, 25.5
14:03:33, -11.8
14:03:33, -36.9
14:03:33, -17.2
14:03:33, 22.3
14:03:33, 39
14:03:33, 19.9
14:03:33, -13.1
14:03:33, -29.5
14:03:33, -19
14:03:33, 1.98
14:03:33, 13.4
14:03:33, 16.4
14:03:33, 22.9
14:03:33, 29.5
14:03:33, 20.3
14:03:33, -7.26
14:03:33, -30.9
14:03:33, -27.3
14:03:33, -1.05
14:03:33, 19.9
14:03:33, 15.4
14:03:33, -6.97
14:03:33, -20.9
14:03:33, -9.89
14:03:33, 14.7
14:03:33, 32.1
14:03:33, 41.5
14:03:33, 58
14:03:33, 88
14:03:33, 116
14:03:33, 117
14:03:33, 81.8
14:03:33, 44
14:03:33, 47.3
14:03:33, 80.6
14:03:33, 84.1
14:03:33, 34.8
14:03:33, -20.1
14:03:33, -35.1
14:03:33, -25.4
14:03:33, -29.5
14:03:33, -49.2
14:03:33, -55.6
14:03:33, -37.5
14:03:33, -16.2
14:03:33, -9.82
14:03:33, -11.6
14:03:33, -0.682
14:03:33, 12.2
14:03:33, 10.9
14:03:33, -5.55
14:03:33, -23.2
14:03:33, -28.2
14:03:33, -16.3
14:03:33, 2.58
14:03:33, 12.3
14:03:33, 7.28
14:03:33, -2.43
14:03:33, -1.26
14:03:33, 18.3
14:03:33, 44.2
14:03:33, 50.2
14:03:33, 25.2
14:03:33, -9.6
14:03:33, -24.7
14:03:33, -23.5
14:03:33, -36.8
14:03:33, -68.7
14:03:33, -76.5
14:03:33, -30.8
14:03:33, 30.9
14:03:33, 47.6
14:03:33, 13.1
14:03:33, -20.6
14:03:33, -8.22
14:03:33, 44.3
14:03:33, 91.9
14:03:33, 96.8
14:03:33, 62.7
14:03:33, 22.2
14:03:33, -0.323
14:03:33, -0.219
14:03:33, 16.5
14:03:33, 34.3
14:03:33, 36.1
14:03:33, 22
14:03:33, 7.68
14:03:33, 1.68
14:03:33, -0.677
14:03:33, -1.17
14:03:33, 7.09
14:03:33, 24
14:03:33, 34.6
14:03:33, 31.4
14:03:33, 31.8
14:03:33, 52.4
14:03:33, 74.7
14:03:33, 62.4
14:03:33, 9.91
14:03:33, -43
14:03:33, -54.5
14:03:33, -27.7
14:03:33, -4.18
14:03:33, -11.8
14:03:33, -32.4
14:03:33, -28.2
14:03:33, 11.7
14:03:33, 58.8
14:03:33, 73.3
14:03:33, 45.8
14:03:33, 11.1
14:03:33, 2.31
14:03:33, 13.8
14:03:33, 22
14:03:33, 26.5
14:03:33, 33.7
14:03:33, 21.1
14:03:33, -35.4
14:03:33, -106
14:03:33, -122
14:03:33, -59.1
14:03:33, 27.3
14:03:33, 66.3
14:03:33, 43.2
14:03:33, 3.74
14:03:33, -3.39
14:03:33, 24.2
14:03:33, 49.5
14:03:33, 44.5
14:03:33, 22.8
14:03:33, 19.2
14:03:33, 40.3
14:03:33, 53.3
14:03:33, 34.3
14:03:33, 4.39
14:03:33, -0.447
14:03:33, 22.8
14:03:33, 47.6
14:03:33, 54.7
14:03:33, 47.8
14:03:33, 35.3
14:03:33, 14.5
14:03:33, -18.1
14:03:33, -50.6
14:03:33, -65.2
14:03:33, -58.3
14:03:33, -44.2
14:03:33, -39.8
14:03:33, -49.9
14:03:33, -64.8
14:03:33, -69.9
14:03:33, -57.6
14:03:33, -32.2
14:03:33, -7.06
14:03:33, 6.68
14:03:33, 14.8
14:03:33, 32.6
14:03:33, 57
14:03:33, 66.8
14:03:33, 58.6
14:03:33, 54.6
14:03:33, 61.8
14:03:33, 54.5
14:03:33, 13.6
14:03:33, -36.6
14:03:33, -52
14:03:33, -21.1
14:03:33, 20.1
14:03:33, 27.9
14:03:33, -5.13
14:03:33, -47.9
14:03:33, -63.3
14:03:33, -40.8
14:03:33, -3.15
14:03:33, 13.6
14:03:33, -6.83
14:03:33, -43.6
14:03:33, -53.4
14:03:33, -16.7
14:03:33, 41.4
14:03:33, 81.9
14:03:33, 96.8
14:03:33, 108
14:03:33, 124
14:03:33, 132
14:03:33, 120
14:03:33, 98.6
14:03:33, 80
14:03:33, 62
14:03:33, 39.3
14:03:33, 15.1
14:03:33, -4.46
14:03:33, -18.9
14:03:33, -27.3
14:03:33, -23.2
14:03:33, -9.11
14:03:33, -1.84
14:03:33, -5.57
14:03:33, 0.181
14:03:33, 22.8
14:03:33, 35.5
14:03:33, 19.8
14:03:33, -0.0565
14:03:33, 10.8
14:03:33, 48.8
14:03:33, 72.3
14:03:33, 47.5
14:03:33, -12.9
14:03:33, -62.2
14:03:33, -71.6
14:03:33, -54.9
14:03:33, -38
14:03:33, -26.2
14:03:33, -20
14:03:33, -35.5
14:03:33, -80
14:03:33, -125
14:03:33, -135
14:03:33, -101
14:03:33, -45.3
14:03:33, 1.59
14:03:33, 15.5
14:03:33, -1.66
14:03:33, -20.5
14:03:33, -17.3
14:03:33, 0.397
14:03:33, 10.6
14:03:33, 6.04
14:03:33, -3.12
14:03:33, -6.09
14:03:33, -7.49
14:03:33, -25.7
14:03:33, -61.9
14:03:33, -77.9
14:03:33, -38.9
14:03:33, 26.6
14:03:33, 53.6
14:03:33, 23.8
14:03:33, -21.6
14:03:33, -29.4
14:03:33, -11.1
14:03:33, -9.86
14:03:33, -46.2
14:03:33, -82.6
14:03:33, -62.7
14:03:33, 16.7
14:03:33, 96.4
14:03:33, 126
14:03:33, 114
14:03:33, 104
14:03:33, 111
14:03:33, 114
14:03:33, 107
14:03:33, 114
14:03:33, 142
14:03:33, 163
14:03:33, 153
14:03:33, 131
14:03:33, 122
14:03:33, 125
14:03:33, 134
14:03:33, 143
14:03:33, 129
14:03:33, 81.3
14:03:33, 26.6
14:03:33, 0.954
14:03:33, -0.372
14:03:33, -11.4
14:03:33, -38.5
14:03:33, -48.2
14:03:33, -16.1
14:03:33, 36.5
14:03:33, 66.3
14:03:33, 59
14:03:33, 39.7
14:03:33, 28.1
14:03:33, 9.31
14:03:33, -37.3
14:03:33, -98.5
14:03:33, -137
14:03:33, -131
14:03:33, -99.1
14:03:33, -69.9
14:03:33, -50.1
14:03:33, -24.6
14:03:33, 11.5
14:03:33, 42.4
14:03:33, 54.9
14:03:33, 55.6
14:03:33, 53.5
14:03:33, 43.3
14:03:33, 18.9
14:03:33, -12.4
14:03:33, -38
14:03:33, -49.9
14:03:33, -44.8
14:03:33, -27
14:03:33, -12.2
14:03:33, -14.9
14:03:33, -32.8
14:03:33, -49
14:03:33, -49.2
14:03:34, -35.6
14:03:34, -34.2
14:03:34, -56.8
14:03:34, -88.9
14:03:34, -109
14:03:34, -120
14:03:34, -132
14:03:34, -135
14:03:34, -106
14:03:34, -58.9
14:03:34, -34
14:03:34, -55.1
14:03:34, -99.5
14:03:34, -128
14:03:34, -130
14:03:34, -127
14:03:34, -134
14:03:34, -146
14:03:34, -143
14:03:34, -120
14:03:34, -97.4
14:03:34, -99.5
14:03:34, -114
14:03:34, -105
14:03:34, -68
14:03:34, -43.5
14:03:34, -58.8
14:03:34, -92.4
14:03:34, -105
14:03:34, -86
14:03:34, -53.1
14:03:34, -23.1
14:03:34, 2.31
14:03:34, 45.9
14:03:34, 131
14:03:34, 224
14:03:34, 241
14:03:34, 159
14:03:34, 59.7
14:03:34, 30.3
14:03:34, 69.1
14:03:34, 106
14:03:34, 90.3
14:03:34, 38.8
14:03:34, 5.62
14:03:34, 25.2
14:03:34, 74.1
14:03:34, 88.9
14:03:34, 37.4
14:03:34, -34.1
14:03:34, -56.2
14:03:34, -24.7
14:03:34, 10.9
14:03:34, 24.6
14:03:34, 35
14:03:34, 61.8
14:03:34, 92.2
14:03:34, 86.5
14:03:34, 21.1
14:03:34, -65
14:03:34, -94.6
14:03:34, -37.3
14:03:34, 55.9
14:03:34, 114
14:03:34, 120
14:03:34, 113
14:03:34, 126
14:03:34, 149
14:03:34, 147
14:03:34, 111
14:03:34, 68.2
14:03:34, 49.5
14:03:34, 46.4
14:03:34, 27.8
14:03:34, -10.1
14:03:34, -33.7
14:03:34, -16.6
14:03:34, 26.4
14:03:34, 51.2
14:03:34, 28.5
14:03:34, -20
14:03:34, -41.5
14:03:34, -17
14:03:34, 20.9
14:03:34, 40.7
14:03:34, 44.5
14:03:34, 41.9
14:03:34, 30.2
14:03:34, 9.58
14:03:34, -8.03
14:03:34, -12.6
14:03:34, -9.1
14:03:34, -9.62
14:03:34, -18.8
14:03:34, -30.4
14:03:34, -31.2
14:03:34, -10.8
14:03:34, 18.6
14:03:34, 21
14:03:34, -20.3
14:03:34, -68
14:03:34, -65.3
14:03:34, -5.52
14:03:34, 54.5
14:03:34, 58
14:03:34, 12
14:03:34, -30.7
14:03:34, -40.1
14:03:34, -32.3
14:03:34, -27.4
14:03:34, -24.6
14:03:34, -22.1
14:03:34, -26.5
14:03:34, -37.7
14:03:34, -49.2
14:03:34, -59
14:03:34, -62.5
14:03:34, -47.1
14:03:34, -11.6
14:03:34, 15.9
14:03:34, 2.39
14:03:34, -46.3
14:03:34, -86.3
14:03:34, -89.6
14:03:34, -71.5
14:03:34, -58.2
14:03:34, -53.8
14:03:34, -48.2
14:03:34, -35
14:03:34, -20.1
14:03:34, -9.41
14:03:34, 4.13
14:03:34, 38.4
14:03:34, 91.7
14:03:34, 126
14:03:34, 108
14:03:34, 55.3
14:03:34, 20.5
14:03:34, 15.9
14:03:34, 7.47
14:03:34, -25.4
14:03:34, -59.1
14:03:34, -66.6
14:03:34, -55.4
14:03:34, -49.8
14:03:34, -57.2
14:03:34, -63.8
14:03:34, -52.5
14:03:34, -20.8
14:03:34, 9.81
14:03:34, 13.3
14:03:34, -0.406
14:03:34, 8.98
14:03:34, 44.5
14:03:34, 46.7
14:03:34, -21.2
14:03:34, -96.9
14:03:34, -86.9
14:03:34, 10.8
14:03:34, 98.8
14:03:34, 90.4
14:03:34, -0.597
14:03:34, -83.7
14:03:34, -94.4
14:03:34, -56.8
14:03:34, -35.7
14:03:34, -54.3
14:03:34, -80.5
14:03:34, -75.7
14:03:34, -38.7
14:03:34, -5.48
14:03:34, -6.34
14:03:34, -23.4
14:03:34, -10.5
14:03:34, 40.3
14:03:34, 82.1
14:03:34, 73.9
14:03:34, 29.3
14:03:34, -9.51
14:03:34, -26.6
14:03:34, -40.6
14:03:34, -65.9
14:03:34, -87.2
14:03:34, -76.3
14:03:34, -26.7
14:03:34, 34.7
14:03:34, 66.9
14:03:34, 52
14:03:34, 15.8
14:03:34, 1.51
14:03:34, 17.9
14:03:34, 29.7
14:03:34, 11.5
14:03:34, -21.7
14:03:34, -30.7
14:03:34, -19.5
14:03:34, -30.9
14:03:34, -84.4
14:03:34, -141
14:03:34, -154
14:03:34, -135
14:03:34, -138
14:03:34, -165
14:03:34, -157
14:03:34, -98
14:03:34, -60.9
14:03:34, -97.8
14:03:34, -141
14:03:34, -87.5
14:03:34, 49.1
14:03:34, 154
14:03:34, 149
14:03:34, 73.4
14:03:34, 12.2
14:03:34, 6.9
14:03:34, 33
14:03:34, 45.7
14:03:34, 26.4
14:03:34, -9.56
14:03:34, -39.4
14:03:34, -56.7
14:03:34, -70.1
14:03:34, -87.1
14:03:34, -102
14:03:34, -98.8
14:03:34, -77.1
14:03:34, -58.7
14:03:34, -69.9
14:03:34, -108
14:03:34, -136
14:03:34, -118
14:03:34, -71.5
14:03:34, -46.1
14:03:34, -52.3
14:03:34, -50.9
14:03:34, -24
14:03:34, -7.09
14:03:34, -21.1
14:03:34, -33.1
14:03:34, -20.1
14:03:34, -7.81
14:03:34, -13.6
14:03:34, -17.2
14:03:34, -14.1
14:03:34, -28.3
14:03:34, -51.5
14:03:34, -38.4
14:03:34, 20.4
14:03:34, 74.6
14:03:34, 91
14:03:34, 107
14:03:34, 166
14:03:34, 237
14:03:34, 245
14:03:34, 174
14:03:34, 80.9
14:03:35, 26.7
14:03:35, 20.5
14:03:35, 15.8
14:03:35, -20.2
14:03:35, -69.5
14:03:35, -83.7
14:03:35, -44.2
14:03:35, 6.87
14:03:35, 14.3
14:03:35, -22.8
14:03:35, -56.4
14:03:35, -53.7
14:03:35, -28.9
14:03:35, -15.9
14:03:35, -25.8
14:03:35, -36.8
14:03:35, -24.7
14:03:35, 5.94
14:03:35, 23.4
14:03:35, 5.09
14:03:35, -19.2
14:03:35, 18
14:03:35, 130
14:03:35, 224
14:03:35, 201
14:03:35, 89.7
14:03:35, 16.7
14:03:35, 41.3
14:03:35, 103
14:03:35, 131
14:03:35, 129
14:03:35, 119
14:03:35, 82.1
14:03:35, 10.8
14:03:35, -43.5
14:03:35, -22.9
14:03:35, 59.5
14:03:35, 137
14:03:35, 161
14:03:35, 135
14:03:35, 92.7
14:03:35, 69
14:03:35, 77.4
14:03:35, 89.4
14:03:35, 55.6
14:03:35, -31.2
14:03:35, -109
14:03:35, -111
14:03:35, -54.2
14:03:35, -15.6
14:03:35, -34.5
14:03:35, -60.6
14:03:35, -27.6
14:03:35, 53
14:03:35, 111
14:03:35, 110
14:03:35, 78
14:03:35, 45.4
14:03:35, 20.9
14:03:35, 6.88
14:03:35, 4.9
14:03:35, 7.66
14:03:35, 10.3
14:03:35, 16.6
14:03:35, 19.6
14:03:35, 7.08
14:03:35, -28.9
14:03:35, -64.9
14:03:35, -73
14:03:35, -53.9
14:03:35, -30.4
14:03:35, -14.5
14:03:35, 1.56
14:03:35, 17.1
14:03:35, 13.5
14:03:35, -17.1
14:03:35, -49.4
14:03:35, -48
14:03:35, -11.1
14:03:35, 15.1
14:03:35, -20.5
14:03:35, -111
14:03:35, -189
14:03:35, -194
14:03:35, -136
14:03:35, -71.1
14:03:35, -27.2
14:03:35, 27.6
14:03:35, 124
14:03:35, 219
14:03:35, 239
14:03:35, 179
14:03:35, 115
14:03:35, 99.7
14:03:35, 105
14:03:35, 80.7
14:03:35, 29.1
14:03:35, -9.26
14:03:35, -12.9
14:03:35, 2.92
14:03:35, 11.6
14:03:35, 8.36
14:03:35, 21
14:03:35, 78.6
14:03:35, 159
14:03:35, 195
14:03:35, 157
14:03:35, 89
14:03:35, 55.7
14:03:35, 62.2
14:03:35, 63.2
14:03:35, 22.9
14:03:35, -41.6
14:03:35, -73.9
14:03:35, -41.9
14:03:35, 26.9
14:03:35, 87
14:03:35, 120
14:03:35, 119
14:03:35, 67.8
14:03:35, -12.9
14:03:35, -59.1
14:03:35, -25.9
14:03:35, 51.7
14:03:35, 86.4
14:03:35, 30.7
14:03:35, -68.6
14:03:35, -120
14:03:35, -85.3
14:03:35, -19.3
14:03:35, 16.9
14:03:35, 14.5
14:03:35, 8.11
14:03:35, 13.5
14:03:35, 7.95
14:03:35, -26.2
14:03:35, -70.7
14:03:35, -97.7
14:03:35, -104
14:03:35, -106
14:03:35, -110
14:03:35, -96.7
14:03:35, -39.2
14:03:35, 57.8
14:03:35, 139
14:03:35, 153
14:03:35, 112
14:03:35, 75.2
14:03:35, 75
14:03:35, 91.8
14:03:35, 87.6
14:03:35, 43
14:03:35, -27.7
14:03:35, -79.6
14:03:35, -72.4
14:03:35, -19.2
14:03:35, 19.4
14:03:35, 7.98
14:03:35, -24.8
14:03:35, -36.4
14:03:35, -25.9
14:03:35, -21.2
14:03:35, -35.6
14:03:35, -53.3
14:03:35, -48.8
14:03:35, -17.1
14:03:35, 17.1
14:03:35, 30.7
14:03:35, 33.3
14:03:35, 46.4
14:03:35, 63.5
14:03:35, 56
14:03:35, 14.1
14:03:35, -37
14:03:35, -61.7
14:03:35, -49.7
14:03:35, -30.2
14:03:35, -44.6
14:03:35, -94.9
14:03:35, -134
14:03:35, -127
14:03:35, -96.7
14:03:35, -91.3
14:03:35, -113
14:03:35, -123
14:03:35, -102
14:03:35, -73.3
14:03:35, -77.9
14:03:35, -123
14:03:35, -168
14:03:35, -163
14:03:35, -110
14:03:35, -61.2
14:03:35, -97.1
14:03:35, -189
14:03:35, -268
14:03:35, -286
14:03:35, -251
14:03:35, -192
14:03:35, -138
14:03:35, -107
14:03:35, -103
14:03:35, -115
14:03:35, -121
14:03:35, -117
14:03:35, -113
14:03:35, -117
14:03:35, -129
14:03:35, -148
14:03:35, -174
14:03:35, -193
14:03:35, -187
14:03:35, -155
14:03:35, -115
14:03:35, -84.3
14:03:35, -56.4
14:03:35, -27.3
14:03:35, -16.1
14:03:35, -45.8
14:03:35, -105
14:03:35, -148
14:03:35, -142
14:03:35, -97.3
14:03:35, -49.3
14:03:35, -29
14:03:35, -40.7
14:03:35, -60.1
14:03:35, -53.4
14:03:35, -9.67
14:03:35, 42.8
14:03:35, 60.5
14:03:35, 30.8
14:03:35, -17.3
14:03:35, -48.1
14:03:35, -46.7
14:03:35, -15.2
14:03:35, 32.4
14:03:35, 69.9
14:03:35, 72.8
14:03:35, 43.2
14:03:35, 9.34
14:03:35, -2.67
14:03:35, 6.54
14:03:35, 13
14:03:35, -2.76
14:03:35, -28.4
14:03:35, -29.9
14:03:35, 3.4
14:03:35, 36
14:03:35, 25
14:03:35, -25.6
14:03:35, -66
14:03:35, -55.6
14:03:35, -2.82
14:03:35, 53.6
14:03:35, 89
14:03:36, 102
14:03:36, 112
14:03:36, 105
14:03:36, 78.5
14:03:36, 53.7
14:03:36, 51
14:03:36, 67.3
14:03:36, 87.1
14:03:36, 94.5
14:03:36, 78.3
14:03:36, 48.6
14:03:36, 41
14:03:36, 79.8
14:03:36, 143
14:03:36, 181
14:03:36, 170
14:03:36, 135
14:03:36, 111
14:03:36, 110
14:03:36, 117
14:03:36, 110
14:03:36, 77.7
14:03:36, 29.3
14:03:36, -11.4
14:03:36, -21.2
14:03:36, 6.47
14:03:36, 57.5
14:03:36, 106
14:03:36, 127
14:03:36, 109
14:03:36, 66.6
14:03:36, 34.6
14:03:36, 35
14:03:36, 60.3
14:03:36, 84.1
14:03:36, 76.6
14:03:36, 44.5
14:03:36, 35.4
14:03:36, 59.5
14:03:36, 62.7
14:03:36, 18.4
14:03:36, -23.6
14:03:36, -14
14:03:36, 26.3
14:03:36, 43.8
14:03:36, 19.9
14:03:36, -20.5
14:03:36, -39.3
14:03:36, -17.5
14:03:36, 16.1
14:03:36, 0.767
14:03:36, -72.2
14:03:36, -125
14:03:36, -90.7
14:03:36, -14
14:03:36, 11.8
14:03:36, -28.7
14:03:36, -64.8
14:03:36, -44.2
14:03:36, 9.12
14:03:36, 38.7
14:03:36, 21.3
14:03:36, -20.4
14:03:36, -52.5
14:03:36, -60.2
14:03:36, -47.9
14:03:36, -23.2
14:03:36, 1.27
14:03:36, 4.55
14:03:36, -25
14:03:36, -65.7
14:03:36, -72.3
14:03:36, -24
14:03:36, 47.1
14:03:36, 87.5
14:03:36, 79.1
14:03:36, 53.3
14:03:36, 52.5
14:03:36, 85.6
14:03:36, 119
14:03:36, 111
14:03:36, 66.4
14:03:36, 39.2
14:03:36, 64.2
14:03:36, 111
14:03:36, 131
14:03:36, 121
14:03:36, 122
14:03:36, 151
14:03:36, 178
14:03:36, 174
14:03:36, 142
14:03:36, 107
14:03:36, 83.9
14:03:36, 74.2
14:03:36, 68.2
14:03:36, 52
14:03:36, 17.8
14:03:36, -24.2
14:03:36, -49.3
14:03:36, -37.6
14:03:36, 7.96
14:03:36, 59.5
14:03:36, 81.6
14:03:36, 57.1
14:03:36, -6.1
14:03:36, -86.1
14:03:36, -152
14:03:36, -171
14:03:36, -129
14:03:36, -67.4
14:03:36, -46.7
14:03:36, -76.5
14:03:36, -104
14:03:36, -84.6
14:03:36, -41.4
14:03:36, -26.7
14:03:36, -58
14:03:36, -103
14:03:36, -122
14:03:36, -111
14:03:36, -99.3
14:03:36, -111
14:03:36, -137
14:03:36, -151
14:03:36, -135
14:03:36, -90.9
14:03:36, -33.6
14:03:36, 35
14:03:36, 99.3
14:03:36, 129
14:03:36, 103
14:03:36, 43.9
14:03:36, -4.15
14:03:36, -37.3
14:03:36, -75.1
14:03:36, -112
14:03:36, -118
14:03:36, -84.8
14:03:36, -38.8
14:03:36, -12.2
14:03:36, -10.1
14:03:36, -15.1
14:03:36, -14.9
14:03:36, -17.3
14:03:36, -34.8
14:03:36, -64.9
14:03:36, -91.3
14:03:36, -100
14:03:36, -90.6
14:03:36, -70.3
14:03:36, -52.2
14:03:36, -43.6
14:03:36, -40
14:03:36, -29.2
14:03:36, -4.56
14:03:36, 25.7
14:03:36, 38.3
14:03:36, 11
14:03:36, -51.2
14:03:36, -107
14:03:36, -118
14:03:36, -96.5
14:03:36, -81.5
14:03:36, -73
14:03:36, -32.9
14:03:36, 39.2
14:03:36, 79.1
14:03:36, 42.1
14:03:36, -25.5
14:03:36, -41.1
14:03:36, 8.13
14:03:36, 56.8
14:03:36, 50.9
14:03:36, 11
