Time, Value
17:58:45, 27
17:58:45, 65
17:58:45, 71
17:58:45, 34
17:58:45, 9
17:58:45, 26
17:58:45, 57
17:58:45, 67
17:58:45, 48
17:58:45, 37
17:58:45, 43
17:58:45, 43
17:58:45, 23
17:58:45, -6
17:58:45, -10
17:58:45, 19
17:58:45, 54
17:58:45, 60
17:58:45, 61
17:58:45, 77
17:58:45, 91
17:58:45, 104
17:58:45, 117
17:58:45, 106
17:58:45, 83
17:58:45, 72
17:58:45, 73
17:58:45, 65
17:58:45, 49
17:58:45, 40
17:58:45, 50
17:58:45, 67
17:58:45, 84
17:58:45, 82
17:58:45, 68
17:58:45, 57
17:58:45, 71
17:58:45, 90
17:58:45, 75
17:58:45, 34
17:58:45, 9
17:58:45, 32
17:58:45, 75
17:58:45, 98
17:58:45, 84
17:58:45, 66
17:58:45, 67
17:58:45, 83
17:58:45, 77
17:58:45, 37
17:58:45, -3
17:58:45, -3
17:58:45, 39
17:58:45, 86
17:58:45, 83
17:58:45, 41
17:58:45, 19
17:58:45, 35
17:58:45, 67
17:58:45, 73
17:58:45, 56
17:58:45, 55
17:58:45, 77
17:58:45, 103
17:58:45, 103
17:58:45, 67
17:58:45, 37
17:58:45, 55
17:58:45, 76
17:58:45, 64
17:58:45, 39
17:58:45, 18
17:58:45, -7
17:58:45, -6
17:58:45, 33
17:58:45, 51
17:58:45, 36
17:58:45, 24
17:58:45, 29
17:58:45, 43
17:58:45, 52
17:58:45, 39
17:58:45, 20
17:58:45, 5
17:58:45, 13
17:58:45, 34
17:58:45, 35
17:58:45, 26
17:58:45, 20
17:58:45, 8
17:58:45, 12
17:58:45, 40
17:58:45, 69
17:58:45, 68
17:58:45, 40
17:58:45, -8
17:58:45, -56
17:58:45, -70
17:58:45, -56
17:58:45, -27
17:58:45, -17
17:58:45, -19
17:58:45, -4
17:58:45, 25
17:58:45, 56
17:58:45, 68
17:58:45, 48
17:58:45, 19
17:58:45, 22
17:58:45, 39
17:58:45, 44
17:58:45, 36
17:58:45, 25
17:58:45, 18
17:58:45, 28
17:58:45, 58
17:58:45, 65
17:58:45, 43
17:58:45, 37
17:58:45, 49
17:58:45, 43
17:58:45, 36
17:58:45, 35
17:58:45, 28
17:58:45, 26
17:58:45, 28
17:58:45, 29
17:58:45, 42
17:58:45, 73
17:58:45, 117
17:58:45, 137
17:58:45, 125
17:58:45, 108
17:58:45, 103
17:58:45, 119
17:58:45, 135
17:58:45, 115
17:58:45, 72
17:58:45, 49
17:58:45, 52
17:58:45, 51
17:58:45, 45
17:58:45, 75
17:58:45, 123
17:58:45, 148
17:58:45, 149
17:58:45, 141
17:58:45, 117
17:58:45, 99
17:58:45, 121
17:58:45, 149
17:58:45, 150
17:58:45, 130
17:58:45, 116
17:58:45, 115
17:58:45, 112
17:58:45, 97
17:58:45, 69
17:58:45, 51
17:58:45, 43
17:58:45, 53
17:58:46, 69
17:58:46, 69
17:58:46, 65
17:58:46, 72
17:58:46, 91
17:58:46, 105
17:58:46, 90
17:58:46, 81
17:58:46, 93
17:58:46, 106
17:58:46, 89
17:58:46, 60
17:58:46, 48
17:58:46, 70
17:58:46, 103
17:58:46, 106
17:58:46, 89
17:58:46, 59
17:58:46, 48
17:58:46, 71
17:58:46, 102
17:58:46, 100
17:58:46, 74
17:58:46, 58
17:58:46, 58
17:58:46, 74
17:58:46, 80
17:58:46, 66
17:58:46, 49
17:58:46, 36
17:58:46, 24
17:58:46, 19
17:58:46, 25
17:58:46, 29
17:58:46, 22
17:58:46, 29
17:58:46, 54
17:58:46, 66
17:58:46, 65
17:58:46, 67
17:58:46, 87
17:58:46, 112
17:58:46, 108
17:58:46, 92
17:58:46, 89
17:58:46, 100
17:58:46, 104
17:58:46, 88
17:58:46, 64
17:58:46, 40
17:58:46, 32
17:58:46, 38
17:58:46, 50
17:58:46, 43
17:58:46, 43
17:58:46, 59
17:58:46, 86
17:58:46, 97
17:58:46, 86
17:58:46, 80
17:58:46, 86
17:58:46, 104
17:58:46, 107
17:58:46, 97
17:58:46, 87
17:58:46, 83
17:58:46, 77
17:58:46, 70
17:58:46, 54
17:58:46, 28
17:58:46, 12
17:58:46, 25
17:58:46, 56
17:58:46, 81
17:58:46, 93
17:58:46, 104
17:58:46, 109
17:58:46, 105
17:58:46, 89
17:58:46, 76
17:58:46, 56
17:58:46, 42
17:58:46, 45
17:58:46, 29
17:58:46, 11
17:58:46, 24
17:58:46, 64
17:58:46, 89
17:58:46, 85
17:58:46, 52
17:58:46, 16
17:58:46, 0
17:58:46, 12
17:58:46, 38
17:58:46, 50
17:58:46, 65
17:58:46, 106
17:58:46, 155
17:58:46, 164
17:58:46, 131
17:58:46, 90
17:58:46, 82
17:58:46, 88
17:58:46, 91
17:58:46, 70
17:58:46, 39
17:58:46, 16
17:58:46, 8
17:58:46, 8
17:58:46, 13
17:58:46, 21
17:58:46, 32
17:58:46, 45
17:58:46, 69
17:58:46, 74
17:58:46, 56
17:58:46, 32
17:58:46, 10
17:58:46, 10
17:58:46, 22
17:58:46, 22
17:58:46, 27
17:58:46, 65
17:58:46, 105
17:58:46, 91
17:58:46, 56
17:58:46, 55
17:58:46, 81
17:58:46, 103
17:58:46, 101
17:58:46, 73
17:58:46, 40
17:58:46, 34
17:58:46, 66
17:58:46, 113
17:58:46, 148
17:58:46, 157
17:58:46, 160
17:58:46, 165
17:58:46, 179
17:58:46, 172
17:58:46, 147
17:58:46, 132
17:58:46, 132
17:58:46, 131
17:58:46, 103
17:58:46, 65
17:58:46, 44
17:58:46, 38
17:58:46, 27
17:58:46, 8
17:58:46, -23
17:58:46, -50
17:58:46, -54
17:58:46, -59
17:58:46, -73
17:58:46, -83
17:58:46, -83
17:58:46, -61
17:58:46, -27
17:58:46, -4
17:58:46, -6
17:58:46, -24
17:58:46, -37
17:58:46, -23
17:58:46, 11
17:58:46, 34
17:58:46, 34
17:58:46, 36
17:58:46, 53
17:58:46, 73
17:58:46, 65
17:58:46, 23
17:58:46, 0
17:58:46, 8
17:58:46, 10
17:58:46, -9
17:58:46, -34
17:58:46, -11
17:58:46, 57
17:58:46, 116
17:58:46, 107
17:58:46, 67
17:58:46, 43
17:58:46, 49
17:58:46, 69
17:58:46, 60
17:58:46, 23
17:58:46, 8
17:58:46, 26
17:58:46, 56
17:58:46, 64
17:58:46, 38
17:58:46, 19
17:58:46, 26
17:58:46, 51
17:58:46, 54
17:58:46, 25
17:58:46, -6
17:58:46, -11
17:58:46, 12
17:58:46, 41
17:58:46, 60
17:58:46, 65
17:58:46, 67
17:58:46, 76
17:58:46, 68
17:58:46, 39
17:58:46, 27
17:58:46, 39
17:58:46, 50
17:58:46, 41
17:58:46, 19
17:58:46, 4
17:58:46, 22
17:58:46, 59
17:58:46, 84
17:58:46, 84
17:58:46, 84
17:58:46, 92
17:58:46, 112
17:58:46, 134
17:58:46, 130
17:58:46, 93
17:58:46, 61
17:58:46, 64
17:58:46, 86
17:58:46, 82
17:58:46, 64
17:58:46, 52
17:58:46, 53
17:58:46, 61
17:58:46, 66
17:58:46, 66
17:58:46, 60
17:58:46, 59
17:58:46, 65
17:58:46, 71
17:58:46, 73
17:58:46, 70
17:58:46, 65
17:58:46, 60
17:58:46, 55
17:58:46, 27
17:58:46, 2
17:58:46, 7
17:58:46, 38
17:58:46, 68
17:58:46, 68
17:58:46, 54
17:58:46, 56
17:58:46, 75
17:58:46, 85
17:58:46, 68
17:58:46, 48
17:58:46, 50
17:58:46, 64
17:58:46, 59
17:58:46, 40
17:58:46, 27
17:58:46, 51
17:58:46, 87
17:58:46, 89
17:58:46, 58
17:58:46, 25
17:58:46, 4
17:58:46, -1
17:58:46, 2
17:58:46, 5
17:58:46, 17
17:58:46, 51
17:58:46, 88
17:58:46, 93
17:58:46, 68
17:58:46, 33
17:58:46, 21
17:58:46, 34
17:58:46, 57
17:58:46, 77
17:58:46, 90
17:58:46, 98
17:58:46, 103
17:58:46, 119
17:58:46, 152
17:58:46, 176
17:58:46, 182
17:58:46, 179
17:58:46, 172
17:58:46, 161
17:58:46, 128
17:58:46, 97
17:58:46, 88
17:58:46, 67
17:58:46, 17
17:58:46, -27
17:58:46, -53
17:58:46, -65
17:58:46, -68
17:58:46, -70
17:58:46, -75
17:58:46, -73
17:58:46, -59
17:58:46, -27
17:58:46, -4
17:58:46, 2
17:58:46, -7
17:58:46, -26
17:58:46, -29
17:58:46, -5
17:58:46, 27
17:58:46, 28
17:58:46, -2
17:58:46, -21
17:58:46, -19
17:58:46, 1
17:58:46, 28
17:58:46, 42
17:58:46, 36
17:58:46, 19
17:58:46, 9
17:58:46, 2
17:58:46, 0
17:58:46, 17
17:58:46, 24
17:58:46, 27
17:58:46, 19
17:58:46, -5
17:58:46, -29
17:58:46, -19
17:58:46, 17
17:58:46, 25
17:58:46, 10
17:58:46, 6
17:58:46, 12
17:58:46, 17
17:58:46, 7
17:58:46, -3
17:58:46, -1
17:58:46, 11
17:58:46, 25
17:58:46, 39
17:58:46, 37
17:58:46, 20
17:58:46, 8
17:58:46, 25
17:58:46, 57
17:58:46, 66
17:58:46, 42
17:58:46, 26
17:58:46, 48
17:58:46, 68
17:58:46, 50
17:58:46, 25
17:58:46, 24
17:58:46, 37
17:58:46, 41
17:58:46, 33
17:58:46, 20
17:58:46, 21
17:58:46, 50
17:58:46, 86
17:58:46, 85
17:58:46, 56
17:58:46, 45
17:58:46, 55
17:58:46, 66
17:58:46, 66
17:58:46, 48
17:58:46, 37
17:58:46, 41
17:58:46, 43
17:58:46, 32
17:58:46, 17
17:58:46, 18
17:58:46, 20
17:58:46, 23
17:58:46, 42
17:58:46, 57
17:58:46, 41
17:58:46, 17
17:58:46, 18
17:58:46, 36
17:58:46, 45
17:58:46, 65
17:58:46, 75
17:58:46, 61
17:58:46, 49
17:58:46, 48
17:58:46, 53
17:58:46, 68
17:58:46, 98
17:58:46, 119
17:58:46, 114
17:58:46, 98
17:58:46, 90
17:58:46, 84
17:58:46, 61
17:58:46, 43
17:58:46, 52
17:58:46, 84
17:58:46, 120
17:58:46, 149
17:58:46, 147
17:58:46, 132
17:58:46, 131
17:58:46, 148
17:58:46, 170
17:58:46, 183
17:58:46, 151
17:58:46, 103
17:58:46, 84
17:58:46, 99
17:58:46, 109
17:58:46, 106
17:58:46, 112
17:58:46, 131
17:58:46, 139
17:58:46, 129
17:58:46, 106
17:58:46, 83
17:58:46, 67
17:58:46, 71
17:58:46, 84
17:58:46, 81
17:58:46, 75
17:58:46, 85
17:58:46, 90
17:58:46, 83
17:58:46, 80
17:58:46, 86
17:58:46, 85
17:58:46, 82
17:58:46, 72
17:58:46, 50
17:58:46, 32
17:58:46, 42
17:58:46, 85
17:58:46, 114
17:58:46, 91
17:58:46, 42
17:58:46, 11
17:58:46, 22
17:58:46, 56
17:58:46, 81
17:58:46, 71
17:58:46, 53
17:58:46, 48
17:58:46, 50
17:58:46, 65
17:58:46, 64
17:58:46, 42
17:58:46, 32
17:58:46, 41
17:58:46, 59
17:58:46, 71
17:58:46, 77
17:58:46, 83
17:58:46, 81
17:58:46, 75
17:58:46, 80
17:58:46, 97
17:58:46, 97
17:58:46, 83
17:58:46, 90
17:58:46, 113
17:58:46, 125
17:58:46, 145
17:58:46, 164
17:58:46, 163
17:58:46, 141
17:58:46, 124
17:58:46, 117
17:58:46, 119
17:58:46, 130
17:58:46, 131
17:58:47, 99
17:58:47, 71
17:58:47, 61
17:58:47, 54
17:58:47, 34
17:58:47, 2
17:58:47, -17
17:58:47, 1
17:58:47, 22
17:58:47, 12
17:58:47, -12
17:58:47, -22
17:58:47, -7
17:58:47, 10
17:58:47, 37
17:58:47, 50
17:58:47, 34
17:58:47, 4
17:58:47, -19
17:58:47, -21
17:58:47, -19
17:58:47, -2
17:58:47, 16
17:58:47, 10
17:58:47, 7
17:58:47, 16
17:58:47, 24
17:58:47, 27
17:58:47, 41
17:58:47, 52
17:58:47, 41
17:58:47, 23
17:58:47, 27
17:58:47, 67
17:58:47, 102
17:58:47, 91
17:58:47, 60
17:58:47, 41
17:58:47, 44
17:58:47, 65
17:58:47, 68
17:58:47, 54
17:58:47, 25
17:58:47, 9
17:58:47, 24
17:58:47, 43
17:58:47, 29
17:58:47, 18
17:58:47, 42
17:58:47, 80
17:58:47, 97
17:58:47, 84
17:58:47, 70
17:58:47, 73
17:58:47, 91
17:58:47, 109
17:58:47, 129
17:58:47, 140
17:58:47, 148
17:58:47, 167
17:58:47, 204
17:58:47, 234
17:58:47, 242
17:58:47, 245
17:58:47, 248
17:58:47, 248
17:58:47, 234
17:58:47, 203
17:58:47, 177
17:58:47, 173
17:58:47, 199
17:58:47, 225
17:58:47, 228
17:58:47, 210
17:58:47, 184
17:58:47, 180
17:58:47, 199
17:58:47, 210
17:58:47, 192
17:58:47, 162
17:58:47, 138
17:58:47, 125
17:58:47, 121
17:58:47, 118
17:58:47, 131
17:58:47, 176
17:58:47, 200
17:58:47, 164
17:58:47, 98
17:58:47, 54
17:58:47, 41
17:58:47, 41
17:58:47, 40
17:58:47, 39
17:58:47, 38
17:58:47, 36
17:58:47, 22
17:58:47, -9
17:58:47, -39
17:58:47, -41
17:58:47, -20
17:58:47, -2
17:58:47, -8
17:58:47, -36
17:58:47, -62
17:58:47, -70
17:58:47, -56
17:58:47, -37
17:58:47, -37
17:58:47, -55
17:58:47, -69
17:58:47, -61
17:58:47, -55
17:58:47, -62
17:58:47, -74
17:58:47, -78
17:58:47, -69
17:58:47, -57
17:58:47, -74
17:58:47, -114
17:58:47, -135
17:58:47, -124
17:58:47, -99
17:58:47, -90
17:58:47, -88
17:58:47, -69
17:58:47, -50
17:58:47, -50
17:58:47, -59
17:58:47, -61
17:58:47, -53
17:58:47, -34
17:58:47, -24
17:58:47, -27
17:58:47, -42
17:58:47, -55
17:58:47, -53
17:58:47, -44
17:58:47, -40
17:58:47, -21
17:58:47, -1
17:58:47, 6
17:58:47, 8
17:58:47, 8
17:58:47, -4
17:58:47, -33
17:58:47, -52
17:58:47, -44
17:58:47, -20
17:58:47, -6
17:58:47, -21
17:58:47, -40
17:58:47, -33
17:58:47, -5
17:58:47, 16
17:58:47, 39
17:58:47, 64
17:58:47, 66
17:58:47, 53
17:58:47, 38
17:58:47, 13
17:58:47, -11
17:58:47, -10
17:58:47, 12
17:58:47, 33
17:58:47, 26
17:58:47, 7
17:58:47, -9
17:58:47, -13
17:58:47, -7
17:58:47, -4
17:58:47, 2
17:58:47, 23
17:58:47, 44
17:58:47, 38
17:58:47, 26
17:58:47, 36
17:58:47, 54
17:58:47, 69
17:58:47, 68
17:58:47, 36
17:58:47, 3
17:58:47, 1
17:58:47, 23
17:58:47, 26
17:58:47, 8
17:58:47, -2
17:58:47, 7
17:58:47, 35
17:58:47, 57
17:58:47, 66
17:58:47, 53
17:58:47, 20
17:58:47, 17
17:58:47, 40
17:58:47, 60
17:58:47, 67
17:58:47, 53
17:58:47, 41
17:58:47, 42
17:58:47, 56
17:58:47, 51
17:58:47, 21
17:58:47, 3
17:58:47, 27
17:58:47, 56
17:58:47, 50
17:58:47, 40
17:58:47, 51
17:58:47, 68
17:58:47, 71
17:58:47, 48
17:58:47, 12
17:58:47, 6
17:58:47, 26
17:58:47, 42
17:58:47, 44
17:58:47, 48
17:58:47, 57
17:58:47, 69
17:58:47, 74
17:58:47, 65
17:58:47, 44
17:58:47, 40
17:58:47, 56
17:58:47, 66
17:58:47, 49
17:58:47, 21
17:58:47, 20
17:58:47, 44
17:58:47, 69
17:58:47, 81
17:58:47, 83
17:58:47, 68
17:58:47, 55
17:58:47, 66
17:58:47, 93
17:58:47, 108
17:58:47, 108
17:58:47, 104
17:58:47, 112
17:58:47, 116
17:58:47, 93
17:58:47, 59
17:58:47, 53
17:58:47, 72
17:58:47, 100
17:58:47, 120
17:58:47, 122
17:58:47, 116
17:58:47, 117
17:58:47, 117
17:58:47, 100
17:58:47, 84
17:58:47, 76
17:58:47, 76
17:58:47, 61
17:58:47, 41
17:58:47, 42
17:58:47, 65
17:58:47, 81
17:58:47, 84
17:58:47, 90
17:58:47, 83
17:58:47, 64
17:58:47, 56
17:58:47, 72
17:58:47, 91
17:58:47, 88
17:58:47, 68
17:58:47, 61
17:58:47, 83
17:58:47, 82
17:58:47, 49
17:58:47, 26
17:58:47, 28
17:58:47, 38
17:58:47, 26
17:58:47, -1
17:58:47, -22
17:58:47, -18
17:58:47, 18
17:58:47, 60
17:58:47, 71
17:58:47, 52
17:58:47, 21
17:58:47, 6
17:58:47, 11
17:58:47, 28
17:58:47, 38
17:58:47, 35
17:58:47, 16
17:58:47, -2
17:58:47, -9
17:58:47, -18
17:58:47, -12
17:58:47, 17
17:58:47, 48
17:58:47, 54
17:58:47, 68
17:58:47, 77
17:58:47, 72
17:58:47, 67
17:58:47, 58
17:58:47, 35
17:58:47, 24
17:58:47, 52
17:58:47, 85
17:58:47, 77
17:58:47, 40
17:58:47, 20
17:58:47, 35
17:58:47, 65
17:58:47, 83
17:58:47, 71
17:58:47, 38
17:58:47, 35
17:58:47, 71
17:58:47, 115
17:58:47, 138
17:58:47, 152
17:58:47, 169
17:58:47, 192
17:58:47, 201
17:58:47, 198
17:58:47, 187
17:58:47, 160
17:58:47, 132
17:58:47, 131
17:58:47, 120
17:58:47, 107
17:58:47, 107
17:58:47, 96
17:58:47, 70
17:58:47, 41
17:58:47, 6
17:58:47, -26
17:58:47, -37
17:58:47, -19
17:58:47, -9
17:58:47, -23
17:58:47, -41
17:58:47, -53
17:58:47, -55
17:58:47, -49
17:58:47, -52
17:58:47, -62
17:58:47, -69
17:58:47, -59
17:58:47, -42
17:58:47, -20
17:58:47, 1
17:58:47, 3
17:58:47, -10
17:58:47, -8
17:58:47, 9
17:58:47, 6
17:58:47, -20
17:58:47, -19
17:58:47, 25
17:58:47, 58
17:58:47, 52
17:58:47, 38
17:58:47, 40
17:58:47, 71
17:58:47, 100
17:58:47, 89
17:58:47, 50
17:58:47, 25
17:58:47, 26
17:58:47, 32
17:58:47, 19
17:58:47, 17
17:58:47, 28
17:58:47, 54
17:58:47, 81
17:58:47, 88
17:58:47, 73
17:58:47, 64
17:58:47, 84
17:58:47, 92
17:58:47, 76
17:58:47, 53
17:58:47, 58
17:58:47, 117
17:58:47, 188
17:58:47, 216
17:58:47, 189
17:58:47, 150
17:58:47, 129
17:58:47, 118
17:58:47, 119
17:58:47, 129
17:58:47, 121
17:58:47, 108
17:58:47, 113
17:58:47, 115
17:58:47, 93
17:58:47, 87
17:58:47, 108
17:58:47, 107
17:58:47, 80
17:58:47, 53
17:58:47, 53
17:58:47, 86
17:58:47, 113
17:58:47, 117
17:58:47, 103
17:58:47, 83
17:58:47, 85
17:58:47, 102
17:58:47, 115
17:58:47, 104
17:58:47, 75
17:58:47, 43
17:58:47, 12
17:58:47, -6
17:58:47, -3
17:58:47, 4
17:58:47, 7
17:58:47, 23
17:58:47, 37
17:58:47, 40
17:58:47, 44
17:58:47, 50
17:58:47, 56
17:58:47, 51
17:58:47, 38
17:58:47, 34
17:58:47, 38
17:58:47, 43
17:58:47, 50
17:58:47, 40
17:58:47, 29
17:58:47, 43
17:58:47, 70
17:58:47, 86
17:58:47, 72
17:58:47, 44
17:58:47, 23
17:58:47, 23
17:58:47, 37
17:58:47, 49
17:58:47, 44
17:58:47, 39
17:58:47, 36
17:58:47, 42
17:58:47, 65
17:58:47, 80
17:58:47, 83
17:58:47, 86
17:58:47, 88
17:58:47, 97
17:58:47, 104
17:58:47, 105
17:58:47, 105
17:58:47, 114
17:58:47, 121
17:58:47, 107
17:58:47, 86
17:58:47, 66
17:58:47, 74
17:58:47, 101
17:58:47, 97
17:58:47, 70
17:58:47, 54
17:58:47, 60
17:58:47, 99
17:58:47, 117
17:58:47, 117
17:58:47, 121
17:58:47, 132
17:58:47, 151
17:58:47, 167
17:58:47, 173
17:58:47, 180
17:58:47, 177
17:58:47, 164
17:58:47, 144
17:58:47, 98
17:58:47, 66
17:58:47, 67
17:58:47, 67
17:58:47, 57
17:58:47, 34
17:58:47, 16
17:58:47, 9
17:58:48, 5
17:58:48, -6
17:58:48, -26
17:58:48, -55
17:58:48, -67
17:58:48, -58
17:58:48, -42
17:58:48, -35
17:58:48, -23
17:58:48, 2
17:58:48, 25
17:58:48, 29
17:58:48, 22
17:58:48, 12
17:58:48, 5
17:58:48, 11
17:58:48, 26
17:58:48, 21
17:58:48, 6
17:58:48, -1
17:58:48, 1
17:58:48, 12
17:58:48, 39
17:58:48, 45
17:58:48, 35
17:58:48, 23
17:58:48, 27
17:58:48, 40
17:58:48, 68
17:58:48, 98
17:58:48, 97
17:58:48, 80
17:58:48, 67
17:58:48, 60
17:58:48, 44
17:58:48, 38
17:58:48, 45
17:58:48, 58
17:58:48, 51
17:58:48, 26
17:58:48, 10
17:58:48, 13
17:58:48, 39
17:58:48, 60
17:58:48, 53
17:58:48, 37
17:58:48, 42
17:58:48, 84
17:58:48, 109
17:58:48, 96
17:58:48, 80
17:58:48, 84
17:58:48, 96
17:58:48, 99
17:58:48, 76
17:58:48, 51
17:58:48, 66
17:58:48, 88
17:58:48, 81
17:58:48, 67
17:58:48, 66
17:58:48, 72
17:58:48, 88
17:58:48, 104
17:58:48, 102
17:58:48, 89
17:58:48, 80
17:58:48, 85
17:58:48, 86
17:58:48, 76
17:58:48, 76
17:58:48, 90
17:58:48, 104
17:58:48, 101
17:58:48, 98
17:58:48, 91
17:58:48, 85
17:58:48, 91
17:58:48, 76
17:58:48, 48
17:58:48, 23
17:58:48, 23
17:58:48, 64
17:58:48, 121
17:58:48, 123
17:58:48, 60
17:58:48, 4
17:58:48, 3
17:58:48, 24
17:58:48, 20
17:58:48, -4
17:58:48, -28
17:58:48, -40
17:58:48, -37
17:58:48, -26
17:58:48, -14
17:58:48, -7
17:58:48, -2
17:58:48, 2
17:58:48, 5
17:58:48, 0
17:58:48, -9
17:58:48, -9
17:58:48, 6
17:58:48, 26
17:58:48, 24
17:58:48, 3
17:58:48, -12
17:58:48, -11
17:58:48, 2
17:58:48, 17
17:58:48, 23
17:58:48, 9
17:58:48, -1
17:58:48, 8
17:58:48, 29
17:58:48, 39
