,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
38,0,1,7,-22,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
39,0,1,7,122,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
40,0,1,7,-10,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
41,0,1,7,32,108474,28245,28898,22098,3593,742639,1341087,653431,Sad
42,0,7,24,22,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
43,0,7,24,137,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
44,0,7,24,-84,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
45,0,7,24,100,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
46,0,7,24,103,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
47,0,7,24,133,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
48,0,7,24,67,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
49,0,7,24,0,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
50,0,7,24,-58,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
51,0,7,24,91,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
52,0,7,24,122,8496,34073,18582,3477,1455,706368,1218423,12784,Sad
53,0,16,17,-24,1521,3253,1656,1902,1098,178824,106253,42066,Sad
54,0,16,17,132,1521,3253,1656,1902,1098,178824,106253,42066,Sad
55,0,16,17,137,1521,3253,1656,1902,1098,178824,106253,42066,Sad
56,0,16,17,54,1521,3253,1656,1902,1098,178824,106253,42066,Sad
57,0,16,17,49,1521,3253,1656,1902,1098,178824,106253,42066,Sad
58,0,16,17,106,1521,3253,1656,1902,1098,178824,106253,42066,Sad
59,0,16,17,106,1521,3253,1656,1902,1098,178824,106253,42066,Sad
60,0,16,17,-39,1521,3253,1656,1902,1098,178824,106253,42066,Sad
61,0,16,17,149,1521,3253,1656,1902,1098,178824,106253,42066,Sad
62,0,16,17,-21,1521,3253,1656,1902,1098,178824,106253,42066,Sad
63,0,16,17,20,1521,3253,1656,1902,1098,178824,106253,42066,Sad
64,0,3,14,81,14169,4103,4452,1776,622,177755,440781,102579,Sad
65,0,3,14,81,14169,4103,4452,1776,622,177755,440781,102579,Sad
66,0,3,14,35,14169,4103,4452,1776,622,177755,440781,102579,Sad
67,0,3,14,57,14169,4103,4452,1776,622,177755,440781,102579,Sad
68,0,3,14,51,14169,4103,4452,1776,622,177755,440781,102579,Sad
69,0,3,14,24,14169,4103,4452,1776,622,177755,440781,102579,Sad
70,0,3,14,18,14169,4103,4452,1776,622,177755,440781,102579,Sad
71,0,3,14,1,14169,4103,4452,1776,622,177755,440781,102579,Sad
72,0,3,14,74,14169,4103,4452,1776,622,177755,440781,102579,Sad
73,0,3,14,128,14169,4103,4452,1776,622,177755,440781,102579,Sad
74,0,16,26,107,15878,24930,5392,7939,3689,730054,313363,55351,Sad
75,0,16,26,100,15878,24930,5392,7939,3689,730054,313363,55351,Sad
76,0,16,26,139,15878,24930,5392,7939,3689,730054,313363,55351,Sad
77,0,16,26,108,15878,24930,5392,7939,3689,730054,313363,55351,Sad
78,0,16,26,122,15878,24930,5392,7939,3689,730054,313363,55351,Sad
79,0,16,26,121,15878,24930,5392,7939,3689,730054,313363,55351,Sad
80,0,16,26,116,15878,24930,5392,7939,3689,730054,313363,55351,Sad
81,0,16,26,144,15878,24930,5392,7939,3689,730054,313363,55351,Sad
82,0,16,26,139,15878,24930,5392,7939,3689,730054,313363,55351,Sad
83,0,16,26,117,15878,24930,5392,7939,3689,730054,313363,55351,Sad
84,0,16,26,76,15878,24930,5392,7939,3689,730054,313363,55351,Sad
85,0,1,14,171,124939,11993,5117,6052,8495,692031,2079887,322908,Sad
86,0,1,14,71,124939,11993,5117,6052,8495,692031,2079887,322908,Sad
87,0,1,14,60,124939,11993,5117,6052,8495,692031,2079887,322908,Sad
88,0,1,14,118,124939,11993,5117,6052,8495,692031,2079887,322908,Sad
89,0,1,14,119,124939,11993,5117,6052,8495,692031,2079887,322908,Sad
90,0,1,14,164,124939,11993,5117,6052,8495,692031,2079887,322908,Sad
91,0,1,14,16,124939,11993,5117,6052,8495,692031,2079887,322908,Sad
92,0,1,14,76,124939,11993,5117,6052,8495,692031,2079887,322908,Sad
93,0,1,14,-40,124939,11993,5117,6052,8495,692031,2079887,322908,Sad
94,0,11,23,124,4833,11171,5004,8083,2466,737173,639355,58426,Sad
95,0,11,23,146,4833,11171,5004,8083,2466,737173,639355,58426,Sad
96,0,11,23,113,4833,11171,5004,8083,2466,737173,639355,58426,Sad
97,0,11,23,70,4833,11171,5004,8083,2466,737173,639355,58426,Sad
98,0,11,23,35,4833,11171,5004,8083,2466,737173,639355,58426,Sad
99,0,11,23,145,4833,11171,5004,8083,2466,737173,639355,58426,Sad
100,0,11,23,-27,4833,11171,5004,8083,2466,737173,639355,58426,Sad
101,0,11,23,105,4833,11171,5004,8083,2466,737173,639355,58426,Sad
102,0,11,23,-55,4833,11171,5004,8083,2466,737173,639355,58426,Sad
103,0,11,23,-66,4833,11171,5004,8083,2466,737173,639355,58426,Sad
104,0,16,41,141,98831,10433,7672,5549,5665,720960,386436,116893,Sad
105,0,16,41,5,98831,10433,7672,5549,5665,720960,386436,116893,Sad
106,0,16,41,42,98831,10433,7672,5549,5665,720960,386436,116893,Sad
107,0,16,41,92,98831,10433,7672,5549,5665,720960,386436,116893,Sad
108,0,16,41,-59,98831,10433,7672,5549,5665,720960,386436,116893,Sad
109,0,16,41,-2,98831,10433,7672,5549,5665,720960,386436,116893,Sad
110,0,16,41,145,98831,10433,7672,5549,5665,720960,386436,116893,Sad
111,0,16,41,-73,98831,10433,7672,5549,5665,720960,386436,116893,Sad
112,0,16,41,24,98831,10433,7672,5549,5665,720960,386436,116893,Sad
113,0,16,41,70,98831,10433,7672,5549,5665,720960,386436,116893,Sad
114,0,13,37,-42,488,5668,3274,1208,1281,180018,63420,11348,Sad
115,0,13,37,61,488,5668,3274,1208,1281,180018,63420,11348,Sad
116,0,13,37,20,488,5668,3274,1208,1281,180018,63420,11348,Sad
117,0,13,37,125,488,5668,3274,1208,1281,180018,63420,11348,Sad
118,0,13,37,24,488,5668,3274,1208,1281,180018,63420,11348,Sad
119,0,13,37,-19,488,5668,3274,1208,1281,180018,63420,11348,Sad
120,0,13,37,168,488,5668,3274,1208,1281,180018,63420,11348,Sad
121,0,13,37,97,488,5668,3274,1208,1281,180018,63420,11348,Sad
122,0,13,37,20,488,5668,3274,1208,1281,180018,63420,11348,Sad
123,0,13,37,81,488,5668,3274,1208,1281,180018,63420,11348,Sad
124,0,13,37,-7,488,5668,3274,1208,1281,180018,63420,11348,Sad
125,0,30,27,-22,5924,24486,11223,12694,5951,663928,668695,154865,Sad
126,0,30,27,105,5924,24486,11223,12694,5951,663928,668695,154865,Sad
127,0,30,27,65,5924,24486,11223,12694,5951,663928,668695,154865,Sad
128,0,30,27,151,5924,24486,11223,12694,5951,663928,668695,154865,Sad
129,0,30,27,145,5924,24486,11223,12694,5951,663928,668695,154865,Sad
130,0,30,27,83,5924,24486,11223,12694,5951,663928,668695,154865,Sad
131,0,30,27,108,5924,24486,11223,12694,5951,663928,668695,154865,Sad
132,0,30,27,92,5924,24486,11223,12694,5951,663928,668695,154865,Sad
133,0,30,27,101,5924,24486,11223,12694,5951,663928,668695,154865,Sad
134,0,30,27,459,5924,24486,11223,12694,5951,663928,668695,154865,Sad
135,0,16,41,-151,48539,54518,23501,5329,5597,651629,431368,100482,Sad
136,0,16,41,-59,48539,54518,23501,5329,5597,651629,431368,100482,Sad
137,0,16,41,146,48539,54518,23501,5329,5597,651629,431368,100482,Sad
138,0,16,41,134,48539,54518,23501,5329,5597,651629,431368,100482,Sad
139,0,16,41,132,48539,54518,23501,5329,5597,651629,431368,100482,Sad
140,0,16,41,-51,48539,54518,23501,5329,5597,651629,431368,100482,Sad
141,0,16,41,118,48539,54518,23501,5329,5597,651629,431368,100482,Sad
142,0,16,41,87,48539,54518,23501,5329,5597,651629,431368,100482,Sad
143,0,16,41,86,48539,54518,23501,5329,5597,651629,431368,100482,Sad
144,0,16,41,120,48539,54518,23501,5329,5597,651629,431368,100482,Sad
145,0,16,41,12,48539,54518,23501,5329,5597,651629,431368,100482,Sad
146,0,24,38,85,23193,22992,31891,4390,2314,649440,924185,37353,Sad
147,0,24,38,122,23193,22992,31891,4390,2314,649440,924185,37353,Sad
148,0,24,38,104,23193,22992,31891,4390,2314,649440,924185,37353,Sad
149,0,24,38,89,23193,22992,31891,4390,2314,649440,924185,37353,Sad
150,0,24,38,109,23193,22992,31891,4390,2314,649440,924185,37353,Sad
151,0,24,38,96,23193,22992,31891,4390,2314,649440,924185,37353,Sad
152,0,24,38,87,23193,22992,31891,4390,2314,649440,924185,37353,Sad
153,0,24,38,106,23193,22992,31891,4390,2314,649440,924185,37353,Sad
154,0,24,38,-43,23193,22992,31891,4390,2314,649440,924185,37353,Sad
155,0,24,38,101,23193,22992,31891,4390,2314,649440,924185,37353,Sad
156,0,38,43,122,4493,3337,1829,3742,2037,715341,157434,7478,Sad
157,0,38,43,130,4493,3337,1829,3742,2037,715341,157434,7478,Sad
158,0,38,43,92,4493,3337,1829,3742,2037,715341,157434,7478,Sad
159,0,38,43,113,4493,3337,1829,3742,2037,715341,157434,7478,Sad
160,0,38,43,67,4493,3337,1829,3742,2037,715341,157434,7478,Sad
161,0,38,43,-62,4493,3337,1829,3742,2037,715341,157434,7478,Sad
162,0,38,43,-5,4493,3337,1829,3742,2037,715341,157434,7478,Sad
163,0,38,43,65,4493,3337,1829,3742,2037,715341,157434,7478,Sad
164,0,38,43,-36,4493,3337,1829,3742,2037,715341,157434,7478,Sad
165,0,38,43,86,4493,3337,1829,3742,2037,715341,157434,7478,Sad
166,0,38,43,98,4493,3337,1829,3742,2037,715341,157434,7478,Sad
167,0,48,63,88,5916,12263,1877,4838,2567,696617,176636,9058,Sad
168,0,48,63,123,5916,12263,1877,4838,2567,696617,176636,9058,Sad
169,0,48,63,10,5916,12263,1877,4838,2567,696617,176636,9058,Sad
170,0,48,63,5,5916,12263,1877,4838,2567,696617,176636,9058,Sad
171,0,48,63,136,5916,12263,1877,4838,2567,696617,176636,9058,Sad
172,0,48,63,119,5916,12263,1877,4838,2567,696617,176636,9058,Sad
173,0,48,63,-53,5916,12263,1877,4838,2567,696617,176636,9058,Sad
174,0,48,63,-25,5916,12263,1877,4838,2567,696617,176636,9058,Sad
175,0,48,63,96,5916,12263,1877,4838,2567,696617,176636,9058,Sad
176,0,51,53,-12,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
177,0,51,53,-35,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
178,0,51,53,105,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
179,0,51,53,90,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
180,0,51,53,118,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
181,0,51,53,54,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
182,0,51,53,26,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
183,0,51,53,57,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
184,0,51,53,102,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
185,0,51,53,90,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
186,0,51,53,93,36841,7751,45447,4767,3176,639748,1119567,96407,Sad
187,0,53,47,87,1469,7716,338,1963,2423,641956,14236,24838,Sad
188,0,53,47,25,1469,7716,338,1963,2423,641956,14236,24838,Sad
189,0,53,47,39,1469,7716,338,1963,2423,641956,14236,24838,Sad
190,0,53,47,112,1469,7716,338,1963,2423,641956,14236,24838,Sad
191,0,53,47,244,1469,7716,338,1963,2423,641956,14236,24838,Sad
192,0,53,47,-190,1469,7716,338,1963,2423,641956,14236,24838,Sad
193,0,53,47,-184,1469,7716,338,1963,2423,641956,14236,24838,Sad
194,0,53,47,42,1469,7716,338,1963,2423,641956,14236,24838,Sad
195,0,53,47,215,1469,7716,338,1963,2423,641956,14236,24838,Sad
196,0,53,47,52,1469,7716,338,1963,2423,641956,14236,24838,Sad
197,0,53,47,163,1469,7716,338,1963,2423,641956,14236,24838,Sad
198,0,53,47,120,1469,7716,338,1963,2423,641956,14236,24838,Sad
199,0,53,47,100,1469,7716,338,1963,2423,641956,14236,24838,Sad
200,0,53,47,-33,1469,7716,338,1963,2423,641956,14236,24838,Sad
201,0,53,47,-28,1469,7716,338,1963,2423,641956,14236,24838,Sad
202,0,53,47,75,1469,7716,338,1963,2423,641956,14236,24838,Sad
203,0,53,47,93,1469,7716,338,1963,2423,641956,14236,24838,Sad
204,0,53,47,67,1469,7716,338,1963,2423,641956,14236,24838,Sad
205,0,53,47,-37,1469,7716,338,1963,2423,641956,14236,24838,Sad
206,0,53,47,-23,1469,7716,338,1963,2423,641956,14236,24838,Sad
207,0,53,47,89,1469,7716,338,1963,2423,641956,14236,24838,Sad
208,0,43,24,-13,2987,4052,5470,4656,2011,709085,5713,13147,Sad
209,0,43,24,51,2987,4052,5470,4656,2011,709085,5713,13147,Sad
210,0,43,24,107,2987,4052,5470,4656,2011,709085,5713,13147,Sad
211,0,43,24,104,2987,4052,5470,4656,2011,709085,5713,13147,Sad
212,0,43,24,133,2987,4052,5470,4656,2011,709085,5713,13147,Sad
213,0,43,24,-46,2987,4052,5470,4656,2011,709085,5713,13147,Sad
214,0,43,24,137,2987,4052,5470,4656,2011,709085,5713,13147,Sad
215,0,43,24,-25,2987,4052,5470,4656,2011,709085,5713,13147,Sad
216,0,43,24,29,2987,4052,5470,4656,2011,709085,5713,13147,Sad
217,0,43,24,-35,2987,4052,5470,4656,2011,709085,5713,13147,Sad
218,0,43,24,82,2987,4052,5470,4656,2011,709085,5713,13147,Sad
219,0,43,24,91,2987,4052,5470,4656,2011,709085,5713,13147,Sad
220,0,43,24,125,2987,4052,5470,4656,2011,709085,5713,13147,Sad
221,0,61,40,-40,11437,3528,2814,4042,4753,622007,6543,6586,Sad
222,0,61,40,96,11437,3528,2814,4042,4753,622007,6543,6586,Sad
223,0,61,40,85,11437,3528,2814,4042,4753,622007,6543,6586,Sad
224,0,61,40,35,11437,3528,2814,4042,4753,622007,6543,6586,Sad
225,0,61,40,119,11437,3528,2814,4042,4753,622007,6543,6586,Sad
226,0,61,40,92,11437,3528,2814,4042,4753,622007,6543,6586,Sad
227,0,61,40,82,11437,3528,2814,4042,4753,622007,6543,6586,Sad
228,0,61,40,136,11437,3528,2814,4042,4753,622007,6543,6586,Sad
229,0,61,40,121,11437,3528,2814,4042,4753,622007,6543,6586,Sad
230,0,61,40,-76,11437,3528,2814,4042,4753,622007,6543,6586,Sad
231,0,70,43,12,2902,1241,891,1653,1336,158939,5468,5954,Sad
232,0,70,43,125,2902,1241,891,1653,1336,158939,5468,5954,Sad
233,0,70,43,-40,2902,1241,891,1653,1336,158939,5468,5954,Sad
234,0,70,43,4,2902,1241,891,1653,1336,158939,5468,5954,Sad
235,0,70,43,11,2902,1241,891,1653,1336,158939,5468,5954,Sad
236,0,70,43,84,2902,1241,891,1653,1336,158939,5468,5954,Sad
237,0,70,43,117,2902,1241,891,1653,1336,158939,5468,5954,Sad
238,0,70,43,61,2902,1241,891,1653,1336,158939,5468,5954,Sad
239,0,70,43,10,2902,1241,891,1653,1336,158939,5468,5954,Sad
240,0,70,43,3,2902,1241,891,1653,1336,158939,5468,5954,Sad
241,0,70,43,121,2902,1241,891,1653,1336,158939,5468,5954,Sad
242,0,70,43,-8,2902,1241,891,1653,1336,158939,5468,5954,Sad
243,0,70,43,145,2902,1241,891,1653,1336,158939,5468,5954,Sad
244,0,70,43,394,2902,1241,891,1653,1336,158939,5468,5954,Sad
245,0,70,43,-73,2902,1241,891,1653,1336,158939,5468,5954,Sad
246,0,70,43,-72,2902,1241,891,1653,1336,158939,5468,5954,Sad
247,0,67,48,-280,31670,43589,34716,10054,3229,623607,265658,117903,Sad
248,0,67,48,-9,31670,43589,34716,10054,3229,623607,265658,117903,Sad
249,0,67,48,82,31670,43589,34716,10054,3229,623607,265658,117903,Sad
250,0,67,48,200,31670,43589,34716,10054,3229,623607,265658,117903,Sad
251,0,67,48,167,31670,43589,34716,10054,3229,623607,265658,117903,Sad
252,0,67,48,65,31670,43589,34716,10054,3229,623607,265658,117903,Sad
253,0,67,48,-43,31670,43589,34716,10054,3229,623607,265658,117903,Sad
254,0,67,48,-5,31670,43589,34716,10054,3229,623607,265658,117903,Sad
255,0,67,48,115,31670,43589,34716,10054,3229,623607,265658,117903,Sad
256,0,67,48,118,31670,43589,34716,10054,3229,623607,265658,117903,Sad
257,0,67,48,102,31670,43589,34716,10054,3229,623607,265658,117903,Sad
258,0,67,48,-4,31670,43589,34716,10054,3229,623607,265658,117903,Sad
259,0,67,48,115,31670,43589,34716,10054,3229,623607,265658,117903,Sad
260,0,67,48,-17,31670,43589,34716,10054,3229,623607,265658,117903,Sad
261,0,67,48,-3,31670,43589,34716,10054,3229,623607,265658,117903,Sad
262,0,51,60,138,10685,18401,5517,2394,2343,138870,1087103,21738,Sad
263,0,51,60,91,10685,18401,5517,2394,2343,138870,1087103,21738,Sad
264,0,51,60,-21,10685,18401,5517,2394,2343,138870,1087103,21738,Sad
265,0,51,60,125,10685,18401,5517,2394,2343,138870,1087103,21738,Sad
266,0,51,60,-38,10685,18401,5517,2394,2343,138870,1087103,21738,Sad
267,0,51,60,17,10685,18401,5517,2394,2343,138870,1087103,21738,Sad
268,0,51,60,91,10685,18401,5517,2394,2343,138870,1087103,21738,Sad
269,0,51,60,1,10685,18401,5517,2394,2343,138870,1087103,21738,Sad
270,0,51,60,-59,10685,18401,5517,2394,2343,138870,1087103,21738,Sad
271,0,51,60,66,10685,18401,5517,2394,2343,138870,1087103,21738,Sad
272,0,44,54,76,18842,2940,6483,3998,2101,620156,109643,18848,Sad
273,0,44,54,-9,18842,2940,6483,3998,2101,620156,109643,18848,Sad
274,0,44,54,-28,18842,2940,6483,3998,2101,620156,109643,18848,Sad
275,0,44,54,122,18842,2940,6483,3998,2101,620156,109643,18848,Sad
276,0,44,54,3,18842,2940,6483,3998,2101,620156,109643,18848,Sad
277,0,44,54,11,18842,2940,6483,3998,2101,620156,109643,18848,Sad
278,0,44,54,-20,18842,2940,6483,3998,2101,620156,109643,18848,Sad
279,0,44,54,22,18842,2940,6483,3998,2101,620156,109643,18848,Sad
280,0,44,54,5,18842,2940,6483,3998,2101,620156,109643,18848,Sad
281,0,44,54,109,18842,2940,6483,3998,2101,620156,109643,18848,Sad
282,0,44,54,123,18842,2940,6483,3998,2101,620156,109643,18848,Sad
283,0,44,54,115,18842,2940,6483,3998,2101,620156,109643,18848,Sad
284,0,44,54,117,18842,2940,6483,3998,2101,620156,109643,18848,Sad
285,0,44,54,-49,18842,2940,6483,3998,2101,620156,109643,18848,Sad
286,0,29,51,99,19505,11695,4172,4518,2520,510119,104720,81467,Sad
287,0,29,51,1,19505,11695,4172,4518,2520,510119,104720,81467,Sad
288,0,29,51,119,19505,11695,4172,4518,2520,510119,104720,81467,Sad
289,0,29,51,22,19505,11695,4172,4518,2520,510119,104720,81467,Sad
290,0,29,51,82,19505,11695,4172,4518,2520,510119,104720,81467,Sad
291,0,29,51,99,19505,11695,4172,4518,2520,510119,104720,81467,Sad
292,0,29,51,39,19505,11695,4172,4518,2520,510119,104720,81467,Sad
293,0,29,51,100,19505,11695,4172,4518,2520,510119,104720,81467,Sad
294,0,29,51,-6,19505,11695,4172,4518,2520,510119,104720,81467,Sad
295,0,29,51,85,19505,11695,4172,4518,2520,510119,104720,81467,Sad
296,0,29,51,103,19505,11695,4172,4518,2520,510119,104720,81467,Sad
297,0,29,51,103,19505,11695,4172,4518,2520,510119,104720,81467,Sad
298,0,29,51,115,19505,11695,4172,4518,2520,510119,104720,81467,Sad
299,0,29,51,-9,19505,11695,4172,4518,2520,510119,104720,81467,Sad
300,0,35,48,-42,2312,610,2475,634,700,155223,20633,4294,Sad
301,0,35,48,132,2312,610,2475,634,700,155223,20633,4294,Sad
302,0,35,48,54,2312,610,2475,634,700,155223,20633,4294,Sad
303,0,35,48,161,2312,610,2475,634,700,155223,20633,4294,Sad
304,0,35,48,70,2312,610,2475,634,700,155223,20633,4294,Sad
305,0,35,48,105,2312,610,2475,634,700,155223,20633,4294,Sad
306,0,35,48,-37,2312,610,2475,634,700,155223,20633,4294,Sad
307,0,35,48,129,2312,610,2475,634,700,155223,20633,4294,Sad
308,0,35,48,-8,2312,610,2475,634,700,155223,20633,4294,Sad
309,0,35,48,112,2312,610,2475,634,700,155223,20633,4294,Sad
310,0,40,24,8,1658,4387,8372,3734,8395,545405,106790,41408,Sad
311,0,40,24,129,1658,4387,8372,3734,8395,545405,106790,41408,Sad
312,0,40,24,76,1658,4387,8372,3734,8395,545405,106790,41408,Sad
313,0,40,24,41,1658,4387,8372,3734,8395,545405,106790,41408,Sad
314,0,40,24,-29,1658,4387,8372,3734,8395,545405,106790,41408,Sad
315,0,40,24,-78,1658,4387,8372,3734,8395,545405,106790,41408,Sad
316,0,40,24,-11,1658,4387,8372,3734,8395,545405,106790,41408,Sad
317,0,40,24,-21,1658,4387,8372,3734,8395,545405,106790,41408,Sad
318,0,40,24,99,1658,4387,8372,3734,8395,545405,106790,41408,Sad
319,0,40,24,157,1658,4387,8372,3734,8395,545405,106790,41408,Sad
320,0,40,24,-17,1658,4387,8372,3734,8395,545405,106790,41408,Sad
321,0,40,24,-41,1658,4387,8372,3734,8395,545405,106790,41408,Sad
322,0,40,24,92,1658,4387,8372,3734,8395,545405,106790,41408,Sad
323,0,40,24,77,1658,4387,8372,3734,8395,545405,106790,41408,Sad
324,0,40,24,59,1658,4387,8372,3734,8395,545405,106790,41408,Sad
325,0,40,24,138,1658,4387,8372,3734,8395,545405,106790,41408,Sad
326,0,40,24,-43,1658,4387,8372,3734,8395,545405,106790,41408,Sad
327,0,44,24,98,4922,1411,585,2006,688,150732,9302,5416,Sad
328,0,44,24,-11,4922,1411,585,2006,688,150732,9302,5416,Sad
329,0,44,24,-22,4922,1411,585,2006,688,150732,9302,5416,Sad
330,0,44,24,48,4922,1411,585,2006,688,150732,9302,5416,Sad
331,0,44,24,20,4922,1411,585,2006,688,150732,9302,5416,Sad
332,0,44,24,-25,4922,1411,585,2006,688,150732,9302,5416,Sad
333,0,44,24,-40,4922,1411,585,2006,688,150732,9302,5416,Sad
334,0,44,24,-58,4922,1411,585,2006,688,150732,9302,5416,Sad
335,0,44,24,34,4922,1411,585,2006,688,150732,9302,5416,Sad
336,0,44,24,56,4922,1411,585,2006,688,150732,9302,5416,Sad
337,0,44,24,86,4922,1411,585,2006,688,150732,9302,5416,Sad
338,0,44,24,105,4922,1411,585,2006,688,150732,9302,5416,Sad
339,0,44,24,107,4922,1411,585,2006,688,150732,9302,5416,Sad
340,0,44,24,-28,4922,1411,585,2006,688,150732,9302,5416,Sad
341,0,44,24,104,4922,1411,585,2006,688,150732,9302,5416,Sad
342,0,44,24,151,4922,1411,585,2006,688,150732,9302,5416,Sad
343,0,44,24,-38,4922,1411,585,2006,688,150732,9302,5416,Sad
344,0,41,21,37,16813,20759,9656,5391,6538,587320,658737,147184,Sad
345,0,41,21,371,16813,20759,9656,5391,6538,587320,658737,147184,Sad
346,0,41,21,-281,16813,20759,9656,5391,6538,587320,658737,147184,Sad
347,0,41,21,-82,16813,20759,9656,5391,6538,587320,658737,147184,Sad
348,0,41,21,133,16813,20759,9656,5391,6538,587320,658737,147184,Sad
349,0,41,21,91,16813,20759,9656,5391,6538,587320,658737,147184,Sad
350,0,41,21,0,16813,20759,9656,5391,6538,587320,658737,147184,Sad
351,0,41,21,134,16813,20759,9656,5391,6538,587320,658737,147184,Sad
352,0,41,21,-3,16813,20759,9656,5391,6538,587320,658737,147184,Sad
353,0,41,21,137,16813,20759,9656,5391,6538,587320,658737,147184,Sad
354,0,41,21,97,16813,20759,9656,5391,6538,587320,658737,147184,Sad
355,0,41,21,108,16813,20759,9656,5391,6538,587320,658737,147184,Sad
356,0,41,21,124,16813,20759,9656,5391,6538,587320,658737,147184,Sad
357,0,41,21,1,16813,20759,9656,5391,6538,587320,658737,147184,Sad
358,0,41,21,182,16813,20759,9656,5391,6538,587320,658737,147184,Sad
359,0,41,21,16,16813,20759,9656,5391,6538,587320,658737,147184,Sad
360,0,34,26,21,62442,13482,21486,6464,5241,542455,394833,116754,Sad
361,0,34,26,88,62442,13482,21486,6464,5241,542455,394833,116754,Sad
362,0,34,26,67,62442,13482,21486,6464,5241,542455,394833,116754,Sad
