,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
83,0,0,0,0,0,0,0,0,0,0,0,0,Sad
84,0,0,0,0,0,0,0,0,0,0,0,0,Sad
85,0,0,0,0,0,0,0,0,0,0,0,0,Sad
86,0,0,0,0,0,0,0,0,0,0,0,0,Sad
87,0,0,0,0,0,0,0,0,0,0,0,0,Sad
88,0,0,0,0,0,0,0,0,0,0,0,0,Sad
89,0,0,0,0,0,0,0,0,0,0,0,0,Sad
90,0,0,0,0,0,0,0,0,0,0,0,0,Sad
91,0,0,0,0,0,0,0,0,0,0,0,0,Sad
92,0,0,0,0,0,0,0,0,0,0,0,0,Sad
93,0,0,0,0,0,0,0,0,0,0,0,0,Sad
94,0,0,0,0,0,0,0,0,0,0,0,0,Sad
95,0,0,0,0,0,0,0,0,0,0,0,0,Sad
96,0,0,0,0,0,0,0,0,0,0,0,0,Sad
97,0,0,0,0,0,0,0,0,0,0,0,0,Sad
98,0,0,0,0,0,0,0,0,0,0,0,0,Sad
99,0,0,0,0,0,0,0,0,0,0,0,0,Sad
100,0,0,0,0,0,0,0,0,0,0,0,0,Sad
101,0,0,0,0,0,0,0,0,0,0,0,0,Sad
102,0,0,0,0,0,0,0,0,0,0,0,0,Sad
103,0,0,0,0,0,0,0,0,0,0,0,0,Sad
104,0,0,0,0,0,0,0,0,0,0,0,0,Sad
105,0,0,0,0,0,0,0,0,0,0,0,0,Sad
106,0,0,0,0,0,0,0,0,0,0,0,0,Sad
107,0,0,0,0,0,0,0,0,0,0,0,0,Sad
108,0,0,0,0,0,0,0,0,0,0,0,0,Sad
109,0,0,0,0,0,0,0,0,0,0,0,0,Sad
110,0,0,0,0,0,0,0,0,0,0,0,0,Sad
111,0,0,0,0,0,0,0,0,0,0,0,0,Sad
112,0,0,0,0,0,0,0,0,0,0,0,0,Sad
113,0,0,0,0,0,0,0,0,0,0,0,0,Sad
114,0,0,0,0,0,0,0,0,0,0,0,0,Sad
115,0,0,0,0,0,0,0,0,0,0,0,0,Sad
116,0,0,0,0,0,0,0,0,0,0,0,0,Sad
117,0,0,0,0,0,0,0,0,0,0,0,0,Sad
118,0,0,0,0,0,0,0,0,0,0,0,0,Sad
119,0,0,0,0,0,0,0,0,0,0,0,0,Sad
120,0,0,0,0,0,0,0,0,0,0,0,0,Sad
121,0,0,0,0,0,0,0,0,0,0,0,0,Sad
122,0,0,0,0,0,0,0,0,0,0,0,0,Sad
123,0,0,0,0,0,0,0,0,0,0,0,0,Sad
124,0,0,0,0,0,0,0,0,0,0,0,0,Sad
125,0,0,0,0,0,0,0,0,0,0,0,0,Sad
126,0,0,0,0,0,0,0,0,0,0,0,0,Sad
127,0,0,0,0,0,0,0,0,0,0,0,0,Sad
128,0,0,0,0,0,0,0,0,0,0,0,0,Sad
129,0,0,0,0,0,0,0,0,0,0,0,0,Sad
130,0,0,0,0,0,0,0,0,0,0,0,0,Sad
131,0,0,0,0,0,0,0,0,0,0,0,0,Sad
132,0,0,0,0,0,0,0,0,0,0,0,0,Sad
133,0,0,0,0,0,0,0,0,0,0,0,0,Sad
134,0,0,0,0,0,0,0,0,0,0,0,0,Sad
135,0,0,0,0,0,0,0,0,0,0,0,0,Sad
136,0,0,0,0,0,0,0,0,0,0,0,0,Sad
137,0,0,0,0,0,0,0,0,0,0,0,0,Sad
138,0,0,0,0,0,0,0,0,0,0,0,0,Sad
139,0,0,0,0,0,0,0,0,0,0,0,0,Sad
140,0,0,0,0,0,0,0,0,0,0,0,0,Sad
141,0,0,0,0,0,0,0,0,0,0,0,0,Sad
142,0,0,0,0,0,0,0,0,0,0,0,0,Sad
143,0,0,0,0,0,0,0,0,0,0,0,0,Sad
144,0,0,0,0,0,0,0,0,0,0,0,0,Sad
145,0,0,0,0,0,0,0,0,0,0,0,0,Sad
146,0,0,0,0,0,0,0,0,0,0,0,0,Sad
147,0,0,0,0,0,0,0,0,0,0,0,0,Sad
148,0,0,0,0,0,0,0,0,0,0,0,0,Sad
149,0,0,0,0,0,0,0,0,0,0,0,0,Sad
150,0,0,0,0,0,0,0,0,0,0,0,0,Sad
151,0,0,0,0,0,0,0,0,0,0,0,0,Sad
152,0,0,0,0,0,0,0,0,0,0,0,0,Sad
153,0,0,0,0,0,0,0,0,0,0,0,0,Sad
154,0,0,0,0,0,0,0,0,0,0,0,0,Sad
155,0,0,0,0,0,0,0,0,0,0,0,0,Sad
156,0,0,0,0,0,0,0,0,0,0,0,0,Sad
157,0,0,0,0,0,0,0,0,0,0,0,0,Sad
158,0,0,0,0,0,0,0,0,0,0,0,0,Sad
159,0,0,0,0,0,0,0,0,0,0,0,0,Sad
160,0,0,0,0,0,0,0,0,0,0,0,0,Sad
161,0,0,0,0,0,0,0,0,0,0,0,0,Sad
162,0,0,0,0,0,0,0,0,0,0,0,0,Sad
163,0,0,0,0,0,0,0,0,0,0,0,0,Sad
164,0,0,0,0,0,0,0,0,0,0,0,0,Sad
165,0,0,0,0,0,0,0,0,0,0,0,0,Sad
166,0,0,0,0,0,0,0,0,0,0,0,0,Sad
167,0,0,0,0,0,0,0,0,0,0,0,0,Sad
168,0,0,0,0,0,0,0,0,0,0,0,0,Sad
169,0,0,0,0,0,0,0,0,0,0,0,0,Sad
170,0,0,0,0,0,0,0,0,0,0,0,0,Sad
171,0,0,0,0,0,0,0,0,0,0,0,0,Sad
172,0,0,0,0,0,0,0,0,0,0,0,0,Sad
173,0,0,0,0,0,0,0,0,0,0,0,0,Sad
174,0,0,0,0,0,0,0,0,0,0,0,0,Sad
175,0,0,0,0,0,0,0,0,0,0,0,0,Sad
176,0,0,0,0,0,0,0,0,0,0,0,0,Sad
177,0,0,0,0,0,0,0,0,0,0,0,0,Sad
178,0,0,0,0,0,0,0,0,0,0,0,0,Sad
179,0,0,0,0,0,0,0,0,0,0,0,0,Sad
180,0,0,0,0,0,0,0,0,0,0,0,0,Sad
181,0,0,0,0,0,0,0,0,0,0,0,0,Sad
182,0,0,0,0,0,0,0,0,0,0,0,0,Sad
183,0,0,0,0,0,0,0,0,0,0,0,0,Sad
184,0,0,0,0,0,0,0,0,0,0,0,0,Sad
185,0,0,0,0,0,0,0,0,0,0,0,0,Sad
186,0,0,0,0,0,0,0,0,0,0,0,0,Sad
187,0,0,0,0,0,0,0,0,0,0,0,0,Sad
188,0,0,0,0,0,0,0,0,0,0,0,0,Sad
189,0,0,0,0,0,0,0,0,0,0,0,0,Sad
190,0,0,0,0,0,0,0,0,0,0,0,0,Sad
191,0,0,0,0,0,0,0,0,0,0,0,0,Sad
192,0,0,0,0,0,0,0,0,0,0,0,0,Sad
193,0,0,0,0,0,0,0,0,0,0,0,0,Sad
194,0,0,0,0,0,0,0,0,0,0,0,0,Sad
195,0,0,0,0,0,0,0,0,0,0,0,0,Sad
196,0,0,0,0,0,0,0,0,0,0,0,0,Sad
197,0,0,0,0,0,0,0,0,0,0,0,0,Sad
198,0,0,0,0,0,0,0,0,0,0,0,0,Sad
199,0,0,0,0,0,0,0,0,0,0,0,0,Sad
200,0,0,0,0,0,0,0,0,0,0,0,0,Sad
201,0,0,0,0,0,0,0,0,0,0,0,0,Sad
202,0,0,0,0,0,0,0,0,0,0,0,0,Sad
203,0,0,0,0,0,0,0,0,0,0,0,0,Sad
204,0,0,0,0,0,0,0,0,0,0,0,0,Sad
205,0,0,0,0,0,0,0,0,0,0,0,0,Sad
206,0,0,0,0,0,0,0,0,0,0,0,0,Sad
207,0,0,0,0,0,0,0,0,0,0,0,0,Sad
208,0,0,0,0,0,0,0,0,0,0,0,0,Sad
209,0,0,0,0,0,0,0,0,0,0,0,0,Sad
210,0,0,0,0,0,0,0,0,0,0,0,0,Sad
211,0,0,0,0,0,0,0,0,0,0,0,0,Sad
212,0,0,0,0,0,0,0,0,0,0,0,0,Sad
213,0,0,0,0,0,0,0,0,0,0,0,0,Sad
214,0,0,0,0,0,0,0,0,0,0,0,0,Sad
215,0,0,0,0,0,0,0,0,0,0,0,0,Sad
216,0,0,0,0,0,0,0,0,0,0,0,0,Sad
217,0,0,0,0,0,0,0,0,0,0,0,0,Sad
218,0,0,0,0,0,0,0,0,0,0,0,0,Sad
219,0,0,0,0,0,0,0,0,0,0,0,0,Sad
220,0,0,0,0,0,0,0,0,0,0,0,0,Sad
221,0,0,0,0,0,0,0,0,0,0,0,0,Sad
222,0,0,0,0,0,0,0,0,0,0,0,0,Sad
223,0,0,0,0,0,0,0,0,0,0,0,0,Sad
224,0,0,0,0,0,0,0,0,0,0,0,0,Sad
225,0,0,0,0,0,0,0,0,0,0,0,0,Sad
226,0,0,0,0,0,0,0,0,0,0,0,0,Sad
227,0,0,0,0,0,0,0,0,0,0,0,0,Sad
228,0,0,0,0,0,0,0,0,0,0,0,0,Sad
229,0,0,0,0,0,0,0,0,0,0,0,0,Sad
230,0,0,0,0,0,0,0,0,0,0,0,0,Sad
231,0,0,0,0,0,0,0,0,0,0,0,0,Sad
232,0,0,0,0,0,0,0,0,0,0,0,0,Sad
233,0,0,0,0,0,0,0,0,0,0,0,0,Sad
234,0,0,0,0,0,0,0,0,0,0,0,0,Sad
235,0,0,0,0,0,0,0,0,0,0,0,0,Sad
236,0,0,0,0,0,0,0,0,0,0,0,0,Sad
237,0,0,0,0,0,0,0,0,0,0,0,0,Sad
238,0,0,0,0,0,0,0,0,0,0,0,0,Sad
239,0,0,0,0,0,0,0,0,0,0,0,0,Sad
240,0,0,0,0,0,0,0,0,0,0,0,0,Sad
241,0,0,0,0,0,0,0,0,0,0,0,0,Sad
242,0,0,0,0,0,0,0,0,0,0,0,0,Sad
243,0,0,0,0,0,0,0,0,0,0,0,0,Sad
244,0,0,0,0,0,0,0,0,0,0,0,0,Sad
245,0,0,0,0,0,0,0,0,0,0,0,0,Sad
246,0,0,0,0,0,0,0,0,0,0,0,0,Sad
247,0,0,0,0,0,0,0,0,0,0,0,0,Sad
248,0,0,0,0,0,0,0,0,0,0,0,0,Sad
249,0,0,0,0,0,0,0,0,0,0,0,0,Sad
250,0,0,0,0,0,0,0,0,0,0,0,0,Sad
251,0,0,0,0,0,0,0,0,0,0,0,0,Sad
252,0,0,0,0,0,0,0,0,0,0,0,0,Sad
253,0,0,0,0,0,0,0,0,0,0,0,0,Sad
254,0,0,0,0,0,0,0,0,0,0,0,0,Sad
255,0,0,0,0,0,0,0,0,0,0,0,0,Sad
256,0,0,0,0,0,0,0,0,0,0,0,0,Sad
257,0,0,0,0,0,0,0,0,0,0,0,0,Sad
258,0,0,0,0,0,0,0,0,0,0,0,0,Sad
259,0,0,0,0,0,0,0,0,0,0,0,0,Sad
260,0,0,0,0,0,0,0,0,0,0,0,0,Sad
261,0,0,0,0,0,0,0,0,0,0,0,0,Sad
262,0,0,0,0,0,0,0,0,0,0,0,0,Sad
263,0,0,0,0,0,0,0,0,0,0,0,0,Sad
264,0,0,0,0,0,0,0,0,0,0,0,0,Sad
265,0,0,0,0,0,0,0,0,0,0,0,0,Sad
266,0,0,0,0,0,0,0,0,0,0,0,0,Sad
267,0,0,0,0,0,0,0,0,0,0,0,0,Sad
268,0,0,0,0,0,0,0,0,0,0,0,0,Sad
269,0,0,0,0,0,0,0,0,0,0,0,0,Sad
270,0,0,0,0,0,0,0,0,0,0,0,0,Sad
271,0,0,0,0,0,0,0,0,0,0,0,0,Sad
272,0,0,0,0,0,0,0,0,0,0,0,0,Sad
273,0,0,0,0,0,0,0,0,0,0,0,0,Sad
274,0,0,0,0,0,0,0,0,0,0,0,0,Sad
275,0,0,0,0,0,0,0,0,0,0,0,0,Sad
276,0,0,0,0,0,0,0,0,0,0,0,0,Sad
277,0,0,0,0,0,0,0,0,0,0,0,0,Sad
278,0,0,0,0,0,0,0,0,0,0,0,0,Sad
279,0,0,0,0,0,0,0,0,0,0,0,0,Sad
280,0,0,0,0,0,0,0,0,0,0,0,0,Sad
281,0,0,0,0,0,0,0,0,0,0,0,0,Sad
282,0,0,0,0,0,0,0,0,0,0,0,0,Sad
283,0,0,0,0,0,0,0,0,0,0,0,0,Sad
284,0,0,0,0,0,0,0,0,0,0,0,0,Sad
285,0,0,0,0,0,0,0,0,0,0,0,0,Sad
286,0,0,0,0,0,0,0,0,0,0,0,0,Sad
287,0,0,0,0,0,0,0,0,0,0,0,0,Sad
288,0,0,0,0,0,0,0,0,0,0,0,0,Sad
289,0,0,0,0,0,0,0,0,0,0,0,0,Sad
290,0,0,0,0,0,0,0,0,0,0,0,0,Sad
291,0,0,0,0,0,0,0,0,0,0,0,0,Sad
292,0,0,0,0,0,0,0,0,0,0,0,0,Sad
293,0,0,0,0,0,0,0,0,0,0,0,0,Sad
294,0,0,0,0,0,0,0,0,0,0,0,0,Sad
295,0,0,0,0,0,0,0,0,0,0,0,0,Sad
296,0,0,0,0,0,0,0,0,0,0,0,0,Sad
297,0,0,0,0,0,0,0,0,0,0,0,0,Sad
298,0,0,0,0,0,0,0,0,0,0,0,0,Sad
299,0,0,0,0,0,0,0,0,0,0,0,0,Sad
300,0,0,0,0,0,0,0,0,0,0,0,0,Sad
301,0,0,0,0,0,0,0,0,0,0,0,0,Sad
302,0,0,0,0,0,0,0,0,0,0,0,0,Sad
303,0,0,0,0,0,0,0,0,0,0,0,0,Sad
304,0,0,0,0,0,0,0,0,0,0,0,0,Sad
305,0,0,0,0,0,0,0,0,0,0,0,0,Sad
306,0,0,0,0,0,0,0,0,0,0,0,0,Sad
307,0,0,0,0,0,0,0,0,0,0,0,0,Sad
308,0,0,0,0,0,0,0,0,0,0,0,0,Sad
309,0,0,0,0,0,0,0,0,0,0,0,0,Sad
310,0,0,0,0,0,0,0,0,0,0,0,0,Sad
311,0,0,0,0,0,0,0,0,0,0,0,0,Sad
312,0,0,0,0,0,0,0,0,0,0,0,0,Sad
313,0,0,0,0,0,0,0,0,0,0,0,0,Sad
314,0,0,0,0,0,0,0,0,0,0,0,0,Sad
315,0,0,0,0,0,0,0,0,0,0,0,0,Sad
316,0,0,0,0,0,0,0,0,0,0,0,0,Sad
317,0,0,0,0,0,0,0,0,0,0,0,0,Sad
318,0,0,0,0,0,0,0,0,0,0,0,0,Sad
319,0,0,0,0,0,0,0,0,0,0,0,0,Sad
320,0,0,0,0,0,0,0,0,0,0,0,0,Sad
321,0,0,0,0,0,0,0,0,0,0,0,0,Sad
322,0,0,0,0,0,0,0,0,0,0,0,0,Sad
323,0,0,0,0,0,0,0,0,0,0,0,0,Sad
324,0,0,0,0,0,0,0,0,0,0,0,0,Sad
325,0,0,0,0,0,0,0,0,0,0,0,0,Sad
326,0,0,0,0,0,0,0,0,0,0,0,0,Sad
327,0,0,0,0,0,0,0,0,0,0,0,0,Sad
328,0,0,0,0,0,0,0,0,0,0,0,0,Sad
329,0,0,0,0,0,0,0,0,0,0,0,0,Sad
330,0,0,0,0,0,0,0,0,0,0,0,0,Sad
331,0,0,0,0,0,0,0,0,0,0,0,0,Sad
332,0,0,0,0,0,0,0,0,0,0,0,0,Sad
333,0,0,0,0,0,0,0,0,0,0,0,0,Sad
334,0,0,0,0,0,0,0,0,0,0,0,0,Sad
335,0,0,0,0,0,0,0,0,0,0,0,0,Sad
336,0,0,0,0,0,0,0,0,0,0,0,0,Sad
337,0,0,0,0,0,0,0,0,0,0,0,0,Sad
338,0,0,0,0,0,0,0,0,0,0,0,0,Sad
339,0,0,0,0,0,0,0,0,0,0,0,0,Sad
340,0,0,0,0,0,0,0,0,0,0,0,0,Sad
341,0,0,0,0,0,0,0,0,0,0,0,0,Sad
342,0,0,0,0,0,0,0,0,0,0,0,0,Sad
343,0,0,0,0,0,0,0,0,0,0,0,0,Sad
344,0,0,0,0,0,0,0,0,0,0,0,0,Sad
345,0,0,0,0,0,0,0,0,0,0,0,0,Sad
346,0,0,0,0,0,0,0,0,0,0,0,0,Sad
347,0,0,0,0,0,0,0,0,0,0,0,0,Sad
348,0,0,0,0,0,0,0,0,0,0,0,0,Sad
349,0,0,0,0,0,0,0,0,0,0,0,0,Sad
350,0,0,0,0,0,0,0,0,0,0,0,0,Sad
351,0,0,0,0,0,0,0,0,0,0,0,0,Sad
352,0,0,0,0,0,0,0,0,0,0,0,0,Sad
353,0,0,0,0,0,0,0,0,0,0,0,0,Sad
354,0,0,0,0,0,0,0,0,0,0,0,0,Sad
355,0,0,0,0,0,0,0,0,0,0,0,0,Sad
356,0,0,0,0,0,0,0,0,0,0,0,0,Sad
357,0,0,0,0,0,0,0,0,0,0,0,0,Sad
358,0,0,0,0,0,0,0,0,0,0,0,0,Sad
359,0,0,0,0,0,0,0,0,0,0,0,0,Sad
360,0,0,0,0,0,0,0,0,0,0,0,0,Sad
361,0,0,0,0,0,0,0,0,0,0,0,0,Sad
362,0,0,0,0,0,0,0,0,0,0,0,0,Sad
363,0,0,0,0,0,0,0,0,0,0,0,0,Sad
364,0,0,0,0,0,0,0,0,0,0,0,0,Sad
365,0,0,0,0,0,0,0,0,0,0,0,0,Sad
366,0,0,0,0,0,0,0,0,0,0,0,0,Sad
367,0,0,0,0,0,0,0,0,0,0,0,0,Sad
368,0,0,0,0,0,0,0,0,0,0,0,0,Sad
369,0,0,0,0,0,0,0,0,0,0,0,0,Sad
370,0,0,0,0,0,0,0,0,0,0,0,0,Sad
371,0,0,0,0,0,0,0,0,0,0,0,0,Sad
372,0,0,0,0,0,0,0,0,0,0,0,0,Sad
373,0,0,0,0,0,0,0,0,0,0,0,0,Sad
374,0,0,0,0,0,0,0,0,0,0,0,0,Sad
375,0,0,0,0,0,0,0,0,0,0,0,0,Sad
376,0,0,0,0,0,0,0,0,0,0,0,0,Sad
377,0,0,0,0,0,0,0,0,0,0,0,0,Sad
378,0,0,0,0,0,0,0,0,0,0,0,0,Sad
379,0,0,0,0,0,0,0,0,0,0,0,0,Sad
380,0,0,0,0,0,0,0,0,0,0,0,0,Sad
381,0,0,0,0,0,0,0,0,0,0,0,0,Sad
382,0,0,0,0,0,0,0,0,0,0,0,0,Sad
383,0,0,0,0,0,0,0,0,0,0,0,0,Sad
384,0,0,0,0,0,0,0,0,0,0,0,0,Sad
385,0,0,0,0,0,0,0,0,0,0,0,0,Sad
386,0,0,0,0,0,0,0,0,0,0,0,0,Sad
387,0,0,0,0,0,0,0,0,0,0,0,0,Sad
388,0,0,0,0,0,0,0,0,0,0,0,0,Sad
389,0,0,0,0,0,0,0,0,0,0,0,0,Sad
390,0,0,0,0,0,0,0,0,0,0,0,0,Sad
391,0,0,0,0,0,0,0,0,0,0,0,0,Sad
392,0,0,0,0,0,0,0,0,0,0,0,0,Sad
393,0,0,0,0,0,0,0,0,0,0,0,0,Sad
394,0,0,0,0,0,0,0,0,0,0,0,0,Sad
395,0,0,0,0,0,0,0,0,0,0,0,0,Sad
396,0,0,0,0,0,0,0,0,0,0,0,0,Sad
397,0,0,0,0,0,0,0,0,0,0,0,0,Sad
398,0,0,0,0,0,0,0,0,0,0,0,0,Sad
399,0,0,0,0,0,0,0,0,0,0,0,0,Sad
400,0,0,0,0,0,0,0,0,0,0,0,0,Sad
401,0,0,0,0,0,0,0,0,0,0,0,0,Sad
402,0,0,0,0,0,0,0,0,0,0,0,0,Sad
403,0,0,0,0,0,0,0,0,0,0,0,0,Sad
404,0,0,0,0,0,0,0,0,0,0,0,0,Sad
405,0,0,0,0,0,0,0,0,0,0,0,0,Sad
406,0,0,0,0,0,0,0,0,0,0,0,0,Sad
407,0,0,0,0,0,0,0,0,0,0,0,0,Sad
408,0,0,0,0,0,0,0,0,0,0,0,0,Sad
409,0,0,0,0,0,0,0,0,0,0,0,0,Sad
410,0,0,0,0,0,0,0,0,0,0,0,0,Sad
411,0,0,0,0,0,0,0,0,0,0,0,0,Sad
412,0,0,0,0,0,0,0,0,0,0,0,0,Sad
413,0,0,0,0,0,0,0,0,0,0,0,0,Sad
414,0,0,0,0,0,0,0,0,0,0,0,0,Sad
415,0,0,0,0,0,0,0,0,0,0,0,0,Sad
416,0,0,0,0,0,0,0,0,0,0,0,0,Sad
417,0,0,0,0,0,0,0,0,0,0,0,0,Sad
418,0,0,0,0,0,0,0,0,0,0,0,0,Sad
419,0,0,0,0,0,0,0,0,0,0,0,0,Sad
420,0,0,0,0,0,0,0,0,0,0,0,0,Sad
421,0,0,0,0,0,0,0,0,0,0,0,0,Sad
422,0,0,0,0,0,0,0,0,0,0,0,0,Sad
423,0,0,0,0,0,0,0,0,0,0,0,0,Sad
424,0,0,0,0,0,0,0,0,0,0,0,0,Sad
425,0,0,0,0,0,0,0,0,0,0,0,0,Sad
426,0,0,0,0,0,0,0,0,0,0,0,0,Sad
427,0,0,0,0,0,0,0,0,0,0,0,0,Sad
428,0,0,0,0,0,0,0,0,0,0,0,0,Sad
429,0,0,0,0,0,0,0,0,0,0,0,0,Sad
430,0,0,0,0,0,0,0,0,0,0,0,0,Sad
431,0,0,0,0,0,0,0,0,0,0,0,0,Sad
432,0,0,0,0,0,0,0,0,0,0,0,0,Sad
433,0,0,0,0,0,0,0,0,0,0,0,0,Sad
434,0,0,0,0,0,0,0,0,0,0,0,0,Sad
435,0,0,0,0,0,0,0,0,0,0,0,0,Sad
436,0,0,0,0,0,0,0,0,0,0,0,0,Sad
437,0,0,0,0,0,0,0,0,0,0,0,0,Sad
438,0,0,0,0,0,0,0,0,0,0,0,0,Sad
439,0,0,0,0,0,0,0,0,0,0,0,0,Sad
440,0,0,0,0,0,0,0,0,0,0,0,0,Sad
441,0,0,0,0,0,0,0,0,0,0,0,0,Sad
442,0,0,0,0,0,0,0,0,0,0,0,0,Sad
443,0,0,0,0,0,0,0,0,0,0,0,0,Sad
444,0,0,0,0,0,0,0,0,0,0,0,0,Sad
445,0,0,0,0,0,0,0,0,0,0,0,0,Sad
446,0,0,0,0,0,0,0,0,0,0,0,0,Sad
447,0,0,0,0,0,0,0,0,0,0,0,0,Sad
448,0,0,0,0,0,0,0,0,0,0,0,0,Sad
449,0,0,0,0,0,0,0,0,0,0,0,0,Sad
450,0,0,0,0,0,0,0,0,0,0,0,0,Sad
451,0,0,0,0,0,0,0,0,0,0,0,0,Sad
452,0,0,0,0,0,0,0,0,0,0,0,0,Sad
453,0,0,0,0,0,0,0,0,0,0,0,0,Sad
454,0,0,0,0,0,0,0,0,0,0,0,0,Sad
455,0,0,0,0,0,0,0,0,0,0,0,0,Sad
456,0,0,0,0,0,0,0,0,0,0,0,0,Sad
457,0,0,0,0,0,0,0,0,0,0,0,0,Sad
458,0,0,0,0,0,0,0,0,0,0,0,0,Sad
459,0,0,0,0,0,0,0,0,0,0,0,0,Sad
460,0,0,0,0,0,0,0,0,0,0,0,0,Sad
