Time, Value
16:49:18, 63.5
16:49:18, 50.4
16:49:18, 33.2
16:49:18, 32.5
16:49:18, 50.4
16:49:18, 76.4
16:49:18, 102
16:49:18, 114
16:49:18, 102
16:49:18, 81.9
16:49:18, 87.2
16:49:18, 116
16:49:18, 117
16:49:18, 67.1
16:49:18, 19.4
16:49:18, 24.2
16:49:18, 53.3
16:49:18, 46.2
16:49:18, 4.9
16:49:18, -7.88
16:49:18, 39
16:49:18, 92.2
16:49:18, 84
16:49:18, 36.3
16:49:18, 28.2
16:49:18, 96.1
16:49:18, 148
16:49:18, 116
16:49:18, 42.5
16:49:18, 19.9
16:49:18, 76.4
16:49:18, 147
16:49:18, 150
16:49:18, 82.2
16:49:18, 22.4
16:49:18, 41.2
16:49:18, 112
16:49:18, 149
16:49:18, 120
16:49:18, 76
16:49:18, 72.4
16:49:18, 96.4
16:49:18, 101
16:49:18, 72.7
16:49:18, 49
16:49:18, 66.9
16:49:18, 118
16:49:18, 155
16:49:18, 147
16:49:18, 117
16:49:18, 110
16:49:18, 141
16:49:18, 173
16:49:18, 165
16:49:18, 129
16:49:18, 123
16:49:18, 172
16:49:18, 222
16:49:18, 205
16:49:18, 130
16:49:18, 73.7
16:49:18, 90.8
16:49:18, 153
16:49:18, 189
16:49:18, 165
16:49:18, 125
16:49:18, 134
16:49:18, 191
16:49:18, 232
16:49:18, 212
16:49:18, 164
16:49:18, 152
16:49:18, 178
16:49:18, 181
16:49:18, 128
16:49:18, 71.3
16:49:18, 75.7
16:49:18, 123
16:49:18, 141
16:49:18, 114
16:49:18, 94.4
16:49:18, 116
16:49:18, 152
16:49:18, 160
16:49:18, 134
16:49:18, 104
16:49:18, 105
16:49:18, 133
16:49:18, 167
16:49:18, 135
16:49:18, 77.9
16:49:18, 46.7
16:49:18, 72.3
16:49:18, 125
16:49:18, 143
16:49:18, 102
16:49:18, 52.4
16:49:18, 42.6
16:49:18, 59.2
16:49:18, 57.3
16:49:18, 31.8
16:49:18, 16.5
16:49:18, 25.2
16:49:18, 34.5
16:49:18, 26.7
16:49:18, 15.1
16:49:18, 13.5
16:49:18, 14.9
16:49:18, 10.5
16:49:18, -1.01
16:49:18, -21.8
16:49:18, -46.7
16:49:18, -58.5
16:49:18, -51.6
16:49:18, -44.4
16:49:18, -53.9
16:49:18, -72.5
16:49:18, -79.3
16:49:18, -68.1
16:49:18, -55.5
16:49:18, -59.6
16:49:18, -79.2
16:49:18, -96.7
16:49:18, -97.5
16:49:18, -87.1
16:49:18, -89.1
16:49:18, -117
16:49:18, -146
16:49:18, -134
16:49:18, -84.3
16:49:18, -51.1
16:49:18, -70.4
16:49:18, -113
16:49:18, -125
16:49:18, -105
16:49:18, -93.3
16:49:18, -112
16:49:18, -128
16:49:18, -103
16:49:18, -56.8
16:49:18, -48.2
16:49:18, -86.6
16:49:18, -120
16:49:18, -106
16:49:18, -61.5
16:49:18, -46
16:49:18, -86.2
16:49:18, -143
16:49:18, -162
16:49:18, -142
16:49:18, -131
16:49:18, -152
16:49:18, -165
16:49:18, -148
16:49:18, -104
16:49:18, -73.4
16:49:18, -77.8
16:49:18, -94.4
16:49:18, -84.9
16:49:18, -50.7
16:49:18, -39.4
16:49:18, -77.1
16:49:18, -124
16:49:18, -129
16:49:18, -101
16:49:18, -88.9
16:49:18, -116
16:49:18, -152
16:49:18, -153
16:49:18, -113
16:49:18, -69.3
16:49:18, -55.3
16:49:18, -75.1
16:49:18, -105
16:49:18, -114
16:49:18, -94.6
16:49:18, -81.5
16:49:18, -112
16:49:18, -157
16:49:18, -153
16:49:18, -95.1
16:49:18, -49.3
16:49:18, -59.1
16:49:18, -93.4
16:49:18, -97.1
16:49:18, -56.9
16:49:18, -12.5
16:49:18, -15.7
16:49:18, -67.8
16:49:18, -109
16:49:18, -95.9
16:49:18, -67.6
16:49:18, -83.5
16:49:18, -132
16:49:18, -149
16:49:18, -119
16:49:18, -93.1
16:49:18, -119
16:49:18, -172
16:49:18, -188
16:49:18, -150
16:49:18, -116
16:49:18, -132
16:49:18, -169
16:49:18, -167
16:49:18, -126
16:49:18, -95.3
16:49:18, -111
16:49:18, -153
16:49:18, -175
16:49:18, -153
16:49:18, -112
16:49:18, -97.1
16:49:18, -114
16:49:18, -129
16:49:18, -123
16:49:18, -111
16:49:18, -114
16:49:18, -137
16:49:18, -158
16:49:18, -154
16:49:18, -123
16:49:18, -97.2
16:49:18, -114
16:49:18, -170
16:49:18, -213
16:49:18, -197
16:49:18, -141
16:49:18, -109
16:49:18, -124
16:49:18, -146
16:49:18, -137
16:49:18, -118
16:49:18, -127
16:49:18, -151
16:49:18, -146
16:49:18, -101
16:49:18, -57.1
16:49:18, -57.8
16:49:18, -92.2
16:49:18, -104
16:49:18, -55.8
16:49:18, 17.7
16:49:18, 42.6
16:49:18, -7.25
16:49:18, -76.7
16:49:18, -96.5
16:49:18, -60.4
16:49:18, -15.6
16:49:18, 3.92
16:49:18, 4.36
16:49:18, 4.23
16:49:18, 6.2
16:49:18, -0.0183
16:49:18, -16.6
16:49:18, -25.4
16:49:18, -5.45
16:49:18, 33.7
16:49:18, 50.5
16:49:18, 18.8
16:49:18, -30
16:49:18, -33.7
16:49:18, 21.8
16:49:18, 75.5
16:49:18, 66
16:49:18, 7.84
16:49:18, -34.8
16:49:18, -27.8
16:49:18, 1.77
16:49:18, 8.71
16:49:18, -12.1
16:49:18, -24.6
16:49:18, -7.7
16:49:18, 18.3
16:49:18, 29.1
16:49:18, 29.1
16:49:18, 37.8
16:49:18, 66.1
16:49:18, 101
16:49:18, 108
16:49:18, 64.9
16:49:18, 20.4
16:49:18, 23.2
16:49:18, 63
16:49:18, 80.3
16:49:18, 48.2
16:49:18, 4.95
16:49:18, 5.45
16:49:18, 50.9
16:49:18, 81.5
16:49:18, 53.1
16:49:18, 4.47
16:49:18, 10.5
16:49:18, 75.7
16:49:18, 126
16:49:18, 110
16:49:18, 64.8
16:49:18, 53.7
16:49:18, 78
16:49:18, 84.4
16:49:18, 49.6
16:49:18, 12.9
16:49:18, 15
16:49:18, 38.3
16:49:18, 33.6
16:49:18, -8.77
16:49:18, -46.6
16:49:18, -42.2
16:49:18, -1.74
16:49:18, 39.9
16:49:18, 48.5
16:49:18, 12.6
16:49:18, -33.5
16:49:18, -31.7
16:49:18, 22.9
16:49:18, 59.5
16:49:18, 27.1
16:49:18, -25.5
16:49:18, -18.6
16:49:18, 45.3
16:49:18, 86
16:49:18, 52.8
16:49:18, -9.79
16:49:18, -13.6
16:49:18, 61.5
16:49:18, 136
16:49:18, 128
16:49:18, 57.3
16:49:18, 7.99
16:49:18, 17.5
16:49:18, 40.5
16:49:18, 24.6
16:49:18, -16.4
16:49:18, -31.3
16:49:18, -8.73
16:49:18, 7.69
16:49:18, -15.1
16:49:18, -51
16:49:18, -46.8
16:49:18, 9.76
16:49:18, 69.7
16:49:18, 74.6
16:49:18, 30.8
16:49:18, 8.9
16:49:18, 44.5
16:49:18, 80.4
16:49:18, 43.8
16:49:18, -41.8
16:49:18, -89
16:49:18, -62.2
16:49:18, -14.2
16:49:18, -9.01
16:49:18, -38.8
16:49:18, -37.6
16:49:18, 27
16:49:18, 97.2
16:49:18, 91.4
16:49:18, 15.3
16:49:18, -37.5
16:49:18, -1.15
16:49:18, 82.1
16:49:18, 114
16:49:18, 54.9
16:49:18, -32.5
16:49:18, -61.6
16:49:18, -22
16:49:18, 19.8
16:49:18, 16.9
16:49:18, -2.19
16:49:18, 11.1
16:49:18, 46.1
16:49:18, 46
16:49:18, -9.4
16:49:18, -66.5
16:49:18, -57.1
16:49:18, 14.9
16:49:18, 69.7
16:49:18, 47.9
16:49:18, -13.8
16:49:18, -33.2
16:49:18, 7.1
16:49:18, 43.7
16:49:18, 27.2
16:49:18, -11.8
16:49:18, -15.7
16:49:18, 14.1
16:49:18, 24.8
16:49:18, -7.53
16:49:18, -46.9
16:49:18, -46.9
16:49:18, -5.09
16:49:18, 34.4
16:49:18, 26.5
16:49:18, -23.2
16:49:18, -60.4
16:49:18, -42.6
16:49:18, 7.2
16:49:18, 21.9
16:49:18, -26.3
16:49:18, -84
16:49:18, -80.9
16:49:18, -20.4
16:49:18, 23.1
16:49:18, -5.01
16:49:18, -70.8
16:49:18, -91.5
16:49:18, -43
16:49:18, 5.06
16:49:19, -29
16:49:19, -101
16:49:19, -129
16:49:19, -75.1
16:49:19, -8.66
16:49:19, -11.5
16:49:19, -68.2
16:49:19, -88.9
16:49:19, -34.2
16:49:19, 32.7
16:49:19, 34.6
16:49:19, -21.3
16:49:19, -63.3
16:49:19, -48.8
16:49:19, -6.99
16:49:19, 10.2
16:49:19, -4.28
16:49:19, -8.54
16:49:19, 24.5
16:49:19, 61.5
16:49:19, 51.9
16:49:19, 0.189
16:49:19, -41.9
16:49:19, -42.4
16:49:19, -17.2
16:49:19, -2.9
16:49:19, -19.8
16:49:19, -48.4
16:49:19, -47.7
16:49:19, -7.86
16:49:19, 36.9
16:49:19, 57.6
16:49:19, 62.7
16:49:19, 71
16:49:19, 84.3
16:49:19, 91.5
16:49:19, 78.3
16:49:19, 46.4
16:49:19, 28.8
16:49:19, 53.4
16:49:19, 93.8
16:49:19, 99.5
16:49:19, 67.7
16:49:19, 45
16:49:19, 64.9
16:49:19, 112
16:49:19, 143
16:49:19, 133
16:49:19, 108
16:49:19, 114
16:49:19, 149
16:49:19, 161
16:49:19, 124
16:49:19, 82.7
16:49:19, 90.7
16:49:19, 130
16:49:19, 137
16:49:19, 92.3
16:49:19, 56.3
16:49:19, 85.9
16:49:19, 156
16:49:19, 190
16:49:19, 161
16:49:19, 116
16:49:19, 109
16:49:19, 137
16:49:19, 159
16:49:19, 151
16:49:19, 128
16:49:19, 117
16:49:19, 126
16:49:19, 135
16:49:19, 128
16:49:19, 109
16:49:19, 97
16:49:19, 108
16:49:19, 132
16:49:19, 134
16:49:19, 90.8
16:49:19, 41.4
16:49:19, 45.9
16:49:19, 90.4
16:49:19, 99.7
16:49:19, 52.9
16:49:19, 18.8
16:49:19, 57.9
16:49:19, 135
16:49:19, 159
16:49:19, 92.6
16:49:19, 6.63
16:49:19, -6.02
16:49:19, 49.9
16:49:19, 80.6
16:49:19, 32.1
16:49:19, -42
16:49:19, -55.3
16:49:19, 4
16:49:19, 65.5
16:49:19, 67.7
16:49:19, 29.4
16:49:19, 18.3
16:49:19, 58.8
16:49:19, 100
16:49:19, 88.1
16:49:19, 36
16:49:19, -1.12
16:49:19, 0.919
16:49:19, 14.9
16:49:19, 5.78
16:49:19, -22.4
16:49:19, -29.7
16:49:19, 5.62
16:49:19, 52.1
16:49:19, 63.2
16:49:19, 36.8
16:49:19, 11.5
16:49:19, 11.6
16:49:19, 23.3
16:49:19, 20.8
16:49:19, 0.23
16:49:19, -17.7
16:49:19, -20
16:49:19, -25.4
16:49:19, -53.1
16:49:19, -83.8
16:49:19, -82.3
16:49:19, -48.6
16:49:19, -14.1
16:49:19, 21.7
16:49:19, 24.3
16:49:19, 37.5
16:49:19, 63.6
16:49:19, 73.1
16:49:19, 42
16:49:19, -9.45
16:49:19, -39.7
16:49:19, -31.5
16:49:19, -3.86
16:49:19, 8.45
16:49:19, -13.8
16:49:19, -49.6
16:49:19, -49.5
16:49:19, 7.78
16:49:19, 74.5
16:49:19, 82.2
16:49:19, 26.5
16:49:19, -26.1
16:49:19, -21.9
16:49:19, 15.4
16:49:19, 23.7
16:49:19, -13.9
16:49:19, -54
16:49:19, -57.5
16:49:19, -36.8
16:49:19, -27.8
16:49:19, -45.5
16:49:19, -79.4
16:49:19, -110
16:49:19, -124
16:49:19, -124
16:49:19, -126
16:49:19, -118
16:49:19, -66.2
16:49:19, 19.7
16:49:19, 70.9
16:49:19, 56
16:49:19, 24.2
16:49:19, 19.7
16:49:19, 15.8
16:49:19, -32.1
16:49:19, -114
16:49:19, -171
16:49:19, -163
16:49:19, -115
16:49:19, -88
16:49:19, -110
16:49:19, -136
16:49:19, -93.1
16:49:19, 32.2
16:49:19, 152
16:49:19, 163
16:49:19, 70.5
16:49:19, -6.42
16:49:19, 18.3
16:49:19, 105
16:49:19, 152
16:49:19, 118
16:49:19, 56.5
16:49:19, 30.2
16:49:19, 38.5
16:49:19, 31.9
16:49:19, -9.48
16:49:19, -59
16:49:19, -58.2
16:49:19, -39.9
16:49:19, -56.8
16:49:19, -109
16:49:19, -136
16:49:19, -102
16:49:19, -48.7
16:49:19, -37.4
16:49:19, -65.7
16:49:19, -84.1
16:49:19, -63.1
16:49:19, -21.8
16:49:19, 1.77
16:49:19, -4.67
16:49:19, -13.3
16:49:19, 11
16:49:19, 64.4
16:49:19, 101
16:49:19, 82.2
16:49:19, 31.3
16:49:19, 10
16:49:19, 38.2
16:49:19, 66.5
16:49:19, 53.3
16:49:19, 29.4
16:49:19, 44.5
16:49:19, 84.8
16:49:19, 94.5
16:49:19, 60.8
16:49:19, 31
16:49:19, 43.8
16:49:19, 80.3
16:49:19, 95.4
16:49:19, 73.9
16:49:19, 41
16:49:19, 35.4
16:49:19, 74.3
16:49:19, 130
16:49:19, 151
16:49:19, 122
16:49:19, 82.4
16:49:19, 76.9
16:49:19, 96.2
16:49:19, 99.1
16:49:19, 74.3
16:49:19, 46.4
16:49:19, 38.9
16:49:19, 52.4
16:49:19, 65.4
16:49:19, 55.3
16:49:19, 35.5
16:49:19, 46.3
16:49:19, 92.6
16:49:19, 128
16:49:19, 119
16:49:19, 93.4
16:49:19, 96.4
16:49:19, 122
16:49:19, 120
16:49:19, 67.1
16:49:19, 3.99
16:49:19, -5.79
16:49:19, 39.5
16:49:19, 57.6
16:49:19, 35.4
16:49:19, 10
16:49:19, 35.4
16:49:19, 85
16:49:19, 100
16:49:19, 68.8
16:49:19, 19.7
16:49:19, -11.5
16:49:19, -6.41
16:49:19, 18
16:49:19, 20.4
16:49:19, -17.2
16:49:19, -65.6
16:49:19, -84.9
16:49:19, -74.6
16:49:19, -72.9
16:49:19, -99.1
16:49:19, -112
16:49:19, -63.3
16:49:19, 15.9
16:49:19, 41.6
16:49:19, -9.15
16:49:19, -68.1
16:49:19, -71.8
16:49:19, -32.7
16:49:19, -1.68
16:49:19, -4.1
16:49:19, -23.9
16:49:19, -31.1
16:49:19, -19.4
16:49:19, -11.2
16:49:19, -21.9
16:49:19, -35.4
16:49:19, -27.5
16:49:19, -0.725
16:49:19, 11.4
16:49:19, -15.5
16:49:19, -55.9
16:49:19, -54.5
16:49:19, 1.84
16:49:19, 56
16:49:19, 48.4
16:49:19, -6.57
16:49:19, -45.4
16:49:19, -39.7
16:49:19, -18.7
16:49:19, -18
16:49:19, -35
16:49:19, -37.2
16:49:19, -11.1
16:49:19, 13.5
16:49:19, 4.02
16:49:19, -28.3
16:49:19, -47.1
16:49:19, -39.4
16:49:19, -23
16:49:19, -19.7
16:49:19, -37.2
16:49:19, -60.4
16:49:19, -58.7
16:49:19, -27.3
16:49:19, -9.07
16:49:19, -36.9
16:49:19, -80.5
16:49:19, -88.3
16:49:19, -63.5
16:49:19, -52.4
16:49:19, -82.9
16:49:19, -130
16:49:19, -148
16:49:19, -131
16:49:19, -121
16:49:19, -139
16:49:19, -158
16:49:19, -148
16:49:19, -117
16:49:19, -95.8
16:49:19, -98.3
16:49:19, -116
16:49:19, -132
16:49:19, -133
16:49:19, -125
16:49:19, -127
16:49:19, -143
16:49:19, -140
16:49:19, -98.9
16:49:19, -55
16:49:19, -54.5
16:49:19, -86.5
16:49:19, -98.4
16:49:19, -67
16:49:19, -20.5
16:49:19, 3.85
16:49:19, -1.69
16:49:19, -17.6
16:49:19, -19.1
16:49:19, -2.31
16:49:19, 5.32
16:49:19, -18.9
16:49:19, -51.6
16:49:19, -47.3
16:49:19, -7.71
16:49:19, 12
16:49:19, -22.5
16:49:19, -73.1
16:49:19, -76.2
16:49:19, -24.1
16:49:19, 26
16:49:19, 23.6
16:49:19, -14.4
16:49:19, -27.7
16:49:19, 4.72
16:49:19, 38.4
16:49:19, 35.6
16:49:19, 17.2
16:49:19, 11.9
16:49:19, 6.61
16:49:19, -21.8
16:49:19, -66.4
16:49:19, -97.9
16:49:19, -88.1
16:49:19, -37.5
16:49:19, 7.09
16:49:19, -0.567
16:49:19, -41.5
16:49:19, -55.9
16:49:19, -24
16:49:20, 20.3
16:49:20, 47
16:49:20, 49.2
16:49:20, 37.3
16:49:20, 25.6
16:49:20, 18.1
16:49:20, -0.91
16:49:20, -38.3
16:49:20, -62.2
16:49:20, -38.5
16:49:20, 9.04
16:49:20, 19.5
16:49:20, -23
16:49:20, -67.2
16:49:20, -60.6
16:49:20, -12
16:49:20, 27.6
16:49:20, 28.3
16:49:20, 4.15
16:49:20, -15.5
16:49:20, -12.5
16:49:20, 9.19
16:49:20, 21.5
16:49:20, 1.82
16:49:20, -24.6
16:49:20, -10.6
16:49:20, 35.2
16:49:20, 45.2
16:49:20, -12.3
16:49:20, -76.1
16:49:20, -65.4
16:49:20, 11.3
16:49:20, 63.5
16:49:20, 37.7
16:49:20, -14.3
16:49:20, -14.8
16:49:20, 29.2
16:49:20, 49.6
16:49:20, 25.4
16:49:20, 4.66
16:49:20, 23.2
16:49:20, 57.2
16:49:20, 63.4
16:49:20, 32.8
16:49:20, -4.77
16:49:20, -11.4
16:49:20, 24.7
16:49:20, 74.6
16:49:20, 92
16:49:20, 66.1
16:49:20, 38.1
16:49:20, 47.3
16:49:20, 75.6
16:49:20, 74.9
16:49:20, 44.5
16:49:20, 40.4
16:49:20, 92.5
16:49:20, 151
16:49:20, 151
16:49:20, 97.5
16:49:20, 59.2
16:49:20, 72.9
16:49:20, 108
16:49:20, 118
16:49:20, 93.6
16:49:20, 78.1
16:49:20, 77.9
16:49:20, 71.4
16:49:20, 45.8
16:49:20, 29.2
16:49:20, 52.4
16:49:20, 99.9
16:49:20, 127
16:49:20, 112
16:49:20, 72.5
16:49:20, 54.9
16:49:20, 88.8
16:49:20, 145
16:49:20, 154
16:49:20, 95.8
16:49:20, 32.1
16:49:20, 34
16:49:20, 91.7
16:49:20, 127
16:49:20, 85.9
16:49:20, 7.52
16:49:20, -28.7
16:49:20, -5.99
16:49:20, 12.3
16:49:20, -18
16:49:20, -55.1
16:49:20, -37.8
16:49:20, 22.6
16:49:20, 59.6
16:49:20, 43.2
16:49:20, 11.7
16:49:20, 16.5
16:49:20, 58.3
16:49:20, 88
16:49:20, 64.6
16:49:20, 2.1
16:49:20, -52.1
16:49:20, -71.8
16:49:20, -68
16:49:20, -58.9
16:49:20, -41
16:49:20, 0.145
16:49:20, 54.5
16:49:20, 82.8
16:49:20, 62.6
16:49:20, 25.9
16:49:20, 26.4
16:49:20, 75.4
16:49:20, 125
16:49:20, 117
16:49:20, 46.9
16:49:20, -25.3
16:49:20, -37.2
16:49:20, 5.36
16:49:20, 34.4
16:49:20, 2.85
16:49:20, -57.1
16:49:20, -72.7
16:49:20, -19.6
16:49:20, 41.9
