Time, Value
13:59:40, -59.9
13:59:40, -41
13:59:40, -119
13:59:40, -239
13:59:40, -277
13:59:40, -201
13:59:40, -86.2
13:59:40, -14.4
13:59:40, 9.3
13:59:40, 11.9
13:59:40, -20.9
13:59:40, -111
13:59:40, -208
13:59:40, -226
13:59:40, -160
13:59:40, -82.2
13:59:40, -63.6
13:59:40, -116
13:59:40, -203
13:59:40, -267
13:59:40, -267
13:59:40, -205
13:59:40, -115
13:59:40, -53.9
13:59:40, -44.6
13:59:40, -43.3
13:59:40, -0.293
13:59:40, 68.3
13:59:40, 124
13:59:40, 160
13:59:40, 181
13:59:40, 181
13:59:40, 155
13:59:40, 109
13:59:40, 74.2
13:59:40, 80
13:59:40, 91.9
13:59:40, 40.7
13:59:40, -64.4
13:59:40, -118
13:59:40, -46.8
13:59:40, 87.4
13:59:40, 154
13:59:40, 102
13:59:40, 9.3
13:59:40, -41
13:59:40, -69.9
13:59:40, -121
13:59:40, -150
13:59:40, -99.9
13:59:40, -27.3
13:59:40, -22.4
13:59:40, -80.1
13:59:40, -120
13:59:40, -88.6
13:59:40, -5.46
13:59:40, 73.8
13:59:40, 111
13:59:40, 105
13:59:40, 74.8
13:59:40, 45.9
13:59:40, 56.5
13:59:40, 125
13:59:40, 213
13:59:40, 269
13:59:40, 286
13:59:40, 280
13:59:40, 252
13:59:40, 209
13:59:40, 181
13:59:40, 182
13:59:40, 200
13:59:40, 238
13:59:40, 304
13:59:40, 359
13:59:40, 364
13:59:40, 370
13:59:40, 442
13:59:40, 528
13:59:40, 538
13:59:40, 519
13:59:40, 600
13:59:40, 779
13:59:40, 903
13:59:40, 870
13:59:40, 751
13:59:40, 692
13:59:40, 740
13:59:40, 828
13:59:40, 861
13:59:40, 799
13:59:40, 696
13:59:40, 632
13:59:40, 594
13:59:40, 493
13:59:40, 332
13:59:40, 241
13:59:40, 286
13:59:40, 351
13:59:40, 296
13:59:40, 145
13:59:40, 26.8
13:59:40, -1.77
13:59:40, 16.6
13:59:40, 38.4
13:59:40, 61.4
13:59:40, 84.1
13:59:40, 99.4
13:59:40, 124
13:59:40, 175
13:59:40, 223
13:59:40, 224
13:59:40, 194
13:59:40, 194
13:59:40, 239
13:59:40, 277
13:59:40, 263
13:59:40, 217
13:59:40, 184
13:59:40, 178
13:59:40, 178
13:59:40, 171
13:59:40, 165
13:59:40, 160
13:59:40, 121
13:59:40, 32.1
13:59:40, -54.5
13:59:40, -76.3
13:59:40, -54.6
13:59:40, -66.2
13:59:40, -125
13:59:40, -162
13:59:40, -130
13:59:40, -60.4
13:59:40, -13.7
13:59:40, -13.3
13:59:40, -43.2
13:59:40, -80.9
13:59:40, -107
13:59:40, -109
13:59:40, -93.6
13:59:40, -92.5
13:59:40, -116
13:59:40, -147
13:59:40, -178
13:59:40, -212
13:59:40, -237
13:59:40, -233
13:59:40, -199
13:59:40, -161
13:59:40, -149
13:59:40, -168
13:59:40, -193
13:59:40, -203
13:59:40, -199
13:59:40, -194
13:59:40, -193
13:59:40, -191
13:59:40, -167
13:59:40, -112
13:59:40, -67.2
13:59:40, -80.8
13:59:40, -131
13:59:40, -153
13:59:40, -129
13:59:40, -103
13:59:40, -107
13:59:40, -125
13:59:40, -128
13:59:40, -106
13:59:40, -70
13:59:40, -34.5
13:59:40, -10.9
13:59:40, 2.81
13:59:40, 24
13:59:40, 62.2
13:59:40, 95
13:59:40, 90.8
13:59:40, 53.2
13:59:40, 16
13:59:40, -3.77
13:59:40, -12.7
13:59:40, -4.91
13:59:40, 42.4
13:59:40, 124
13:59:40, 188
13:59:40, 185
13:59:40, 137
13:59:40, 119
13:59:40, 165
13:59:40, 231
13:59:40, 250
13:59:40, 213
13:59:40, 168
13:59:40, 156
13:59:40, 174
13:59:40, 194
13:59:40, 204
13:59:40, 210
13:59:40, 213
13:59:40, 209
13:59:40, 198
13:59:40, 193
13:59:40, 185
13:59:40, 155
13:59:40, 115
13:59:40, 101
13:59:40, 119
13:59:40, 132
13:59:40, 106
13:59:40, 49.2
13:59:40, 6.69
13:59:40, 3.02
13:59:40, 18.9
13:59:40, 20.5
13:59:40, 4.64
13:59:40, 3.89
13:59:40, 38.7
13:59:40, 83.6
13:59:40, 103
13:59:40, 104
13:59:40, 115
13:59:40, 139
13:59:40, 153
13:59:40, 163
13:59:40, 196
13:59:40, 246
13:59:40, 269
13:59:40, 242
13:59:40, 198
13:59:40, 179
13:59:40, 194
13:59:40, 212
13:59:40, 200
13:59:40, 154
13:59:40, 96
13:59:40, 42.8
13:59:40, 1.91
13:59:40, -9.99
13:59:40, 16.2
13:59:40, 46.5
13:59:40, 34.7
13:59:40, -7.88
13:59:40, -22.6
13:59:40, 15.2
13:59:40, 73.5
13:59:40, 123
13:59:40, 174
13:59:40, 239
13:59:40, 300
13:59:40, 335
13:59:40, 352
13:59:40, 378
13:59:40, 420
13:59:40, 455
13:59:40, 468
13:59:40, 470
13:59:40, 476
13:59:40, 478
13:59:40, 475
13:59:40, 485
13:59:40, 527
13:59:40, 573
13:59:40, 586
13:59:40, 563
13:59:40, 532
13:59:40, 516
13:59:40, 509
13:59:40, 493
13:59:40, 459
13:59:40, 419
13:59:40, 388
13:59:40, 368
13:59:40, 346
13:59:40, 317
13:59:40, 298
13:59:40, 302
13:59:40, 314
13:59:40, 299
13:59:40, 246
13:59:40, 186
13:59:40, 148
13:59:40, 134
13:59:40, 124
13:59:40, 101
13:59:40, 65.9
13:59:40, 41.8
13:59:40, 53.7
13:59:40, 93.1
13:59:40, 116
13:59:40, 92.5
13:59:40, 45.7
13:59:40, 27.3
13:59:40, 55.3
13:59:40, 90
13:59:40, 83.5
13:59:40, 39.8
13:59:40, 9.39
13:59:40, 23.2
13:59:40, 48.2
13:59:40, 28.6
13:59:40, -30.4
13:59:40, -58.8
13:59:40, -11.4
13:59:40, 69.9
13:59:40, 102
13:59:40, 54.7
13:59:40, -28.4
13:59:40, -84.3
13:59:40, -92.5
13:59:40, -74.2
13:59:40, -52.5
13:59:40, -38.3
13:59:40, -51
13:59:40, -114
13:59:40, -210
13:59:40, -283
13:59:40, -290
13:59:40, -244
13:59:40, -194
13:59:40, -184
13:59:40, -219
13:59:40, -262
13:59:40, -284
13:59:40, -282
13:59:40, -272
13:59:40, -265
13:59:40, -277
13:59:40, -353
13:59:40, -421
13:59:40, -478
13:59:40, -514
13:59:40, -552
13:59:40, -610
13:59:40, -657
13:59:40, -653
13:59:40, -598
13:59:40, -533
13:59:40, -486
13:59:40, -453
13:59:40, -417
13:59:40, -375
13:59:40, -344
13:59:40, -336
13:59:40, -334
13:59:40, -307
13:59:40, -260
13:59:40, -222
13:59:40, -200
13:59:40, -189
13:59:40, -212
13:59:40, -285
13:59:40, -364
13:59:40, -391
13:59:40, -383
13:59:40, -396
13:59:40, -427
13:59:40, -430
13:59:40, -403
13:59:40, -375
13:59:40, -345
13:59:40, -280
13:59:40, -182
13:59:40, -107
13:59:40, -102
13:59:40, -138
13:59:40, -151
13:59:40, -138
13:59:40, -155
13:59:40, -207
13:59:40, -236
13:59:40, -207
13:59:40, -162
13:59:40, -155
13:59:40, -182
13:59:40, -196
13:59:40, -154
13:59:40, -78.1
13:59:40, -41.7
13:59:40, -82.2
13:59:40, -137
13:59:40, -119
13:59:40, -37.4
13:59:40, 8.84
13:59:40, -19.5
13:59:40, -61.4
13:59:40, -62.5
13:59:40, -38.5
13:59:40, -8.89
13:59:40, 45.2
13:59:40, 116
13:59:40, 138
13:59:41, 57.6
13:59:41, -3.36
13:59:41, 10
13:59:41, 78.1
13:59:41, 125
13:59:41, 114
13:59:41, 68.8
13:59:41, 50.3
13:59:41, 104
13:59:41, 217
13:59:41, 313
13:59:41, 325
13:59:41, 288
13:59:41, 309
13:59:41, 426
13:59:41, 563
13:59:41, 637
13:59:41, 650
13:59:41, 651
13:59:41, 658
13:59:41, 658
13:59:41, 653
13:59:41, 667
13:59:41, 705
13:59:41, 732
13:59:41, 708
13:59:41, 632
13:59:41, 544
13:59:41, 479
13:59:41, 452
13:59:41, 457
13:59:41, 470
13:59:41, 458
13:59:41, 425
13:59:41, 404
13:59:41, 402
13:59:41, 381
13:59:41, 325
13:59:41, 286
13:59:41, 320
13:59:41, 405
13:59:41, 457
13:59:41, 425
13:59:41, 332
13:59:41, 232
13:59:41, 163
13:59:41, 141
13:59:41, 162
13:59:41, 188
13:59:41, 166
13:59:41, 101
13:59:41, 55.6
13:59:41, 77
13:59:41, 138
13:59:41, 180
13:59:41, 185
13:59:41, 194
13:59:41, 238
13:59:41, 267
13:59:41, 209
13:59:41, 108
13:59:41, 76.3
13:59:41, 112
13:59:41, 103
13:59:41, 25.4
13:59:41, -4.73
13:59:41, 73.4
13:59:41, 179
13:59:41, 217
13:59:41, 196
13:59:41, 184
13:59:41, 215
13:59:41, 258
13:59:41, 265
13:59:41, 218
13:59:41, 143
13:59:41, 74.2
13:59:41, 25.9
13:59:41, -6.04
13:59:41, -39.8
13:59:41, -87.1
13:59:41, -134
13:59:41, -165
13:59:41, -189
13:59:41, -225
13:59:41, -277
13:59:41, -340
13:59:41, -407
13:59:41, -460
13:59:41, -484
13:59:41, -498
13:59:41, -541
13:59:41, -606
13:59:41, -641
13:59:41, -626
13:59:41, -601
13:59:41, -581
13:59:41, -547
13:59:41, -509
13:59:41, -512
13:59:41, -550
13:59:41, -576
13:59:41, -582
13:59:41, -604
13:59:41, -650
13:59:41, -684
13:59:41, -689
13:59:41, -695
13:59:41, -719
13:59:41, -735
13:59:41, -716
13:59:41, -675
13:59:41, -641
13:59:41, -620
13:59:41, -598
13:59:41, -568
13:59:41, -531
13:59:41, -477
13:59:41, -414
13:59:41, -360
13:59:41, -306
13:59:41, -204
13:59:41, -39.5
13:59:41, 126
13:59:41, 207
13:59:41, 181
13:59:41, 104
13:59:41, 44.9
13:59:41, 13.5
13:59:41, -27.8
13:59:41, -106
13:59:41, -197
13:59:41, -264
13:59:41, -312
13:59:41, -362
13:59:41, -399
13:59:41, -394
13:59:41, -364
13:59:41, -357
13:59:41, -366
13:59:41, -326
13:59:41, -227
13:59:41, -143
13:59:41, -137
13:59:41, -172
13:59:41, -170
13:59:41, -116
13:59:41, -53
13:59:41, -17.8
13:59:41, -20.2
13:59:41, -59.8
13:59:41, -118
13:59:41, -164
13:59:41, -205
13:59:41, -295
13:59:41, -448
13:59:41, -584
13:59:41, -605
13:59:41, -530
13:59:41, -479
13:59:41, -520
13:59:41, -568
13:59:41, -491
13:59:41, -291
13:59:41, -131
13:59:41, -111
13:59:41, -113
13:59:41, 9.91
13:59:41, 213
13:59:41, 334
13:59:41, 333
13:59:41, 302
13:59:41, 297
13:59:41, 286
13:59:41, 252
13:59:41, 223
13:59:41, 213
13:59:41, 204
13:59:41, 187
13:59:41, 152
13:59:41, 83.1
13:59:41, -9.21
13:59:41, -74.9
13:59:41, -77
13:59:41, -32.4
13:59:41, 43.6
13:59:41, 219
13:59:41, 532
13:59:41, 805
13:59:41, 847
13:59:41, 773
13:59:41, 809
13:59:41, 926
13:59:41, 971
13:59:41, 911
13:59:41, 847
13:59:41, 828
13:59:41, 822
13:59:41, 793
13:59:41, 735
13:59:41, 655
13:59:41, 559
13:59:41, 460
13:59:41, 373
13:59:41, 312
13:59:41, 282
13:59:41, 262
13:59:41, 230
13:59:41, 184
13:59:41, 142
13:59:41, 98.6
13:59:41, 31.6
13:59:41, -37.1
13:59:41, -33.8
13:59:41, 67.3
13:59:41, 185
13:59:41, 231
13:59:41, 223
13:59:41, 242
13:59:41, 306
13:59:41, 363
13:59:41, 376
13:59:41, 352
13:59:41, 314
13:59:41, 282
13:59:41, 274
13:59:41, 294
13:59:41, 323
13:59:41, 342
13:59:41, 355
13:59:41, 368
13:59:41, 376
13:59:41, 361
13:59:41, 323
13:59:41, 282
13:59:41, 254
13:59:41, 233
13:59:41, 206
13:59:41, 175
13:59:41, 159
13:59:41, 169
13:59:41, 189
13:59:41, 194
13:59:41, 179
13:59:41, 158
13:59:41, 140
13:59:41, 122
13:59:41, 95.4
13:59:41, 59.8
13:59:41, 22.3
13:59:41, -10.1
13:59:41, -34.5
13:59:41, -52.7
13:59:41, -67.6
13:59:41, -80.4
13:59:41, -90.2
13:59:41, 46.1
13:59:41, 34.2
13:59:41, 0.421
13:59:41, -61.8
13:59:41, -134
13:59:41, -194
13:59:41, -247
13:59:41, -312
13:59:41, -387
13:59:41, -436
13:59:41, -448
13:59:41, -452
13:59:41, -482
13:59:41, -527
13:59:41, -561
13:59:41, -583
13:59:41, -621
13:59:41, -696
13:59:41, -810
13:59:41, -964
13:59:41, -1.16e+003
13:59:41, -1.4e+003
13:59:41, -1.66e+003
13:59:41, -1.87e+003
13:59:41, -2e+003
13:59:41, -2.03e+003
13:59:41, -2e+003
13:59:41, -1.98e+003
13:59:41, -1.99e+003
13:59:41, -2e+003
13:59:41, -2e+003
13:59:41, -1.99e+003
13:59:41, -1.99e+003
13:59:41, -1.99e+003
13:59:41, -1.99e+003
13:59:41, -1.99e+003
13:59:41, -1.99e+003
13:59:41, -1.99e+003
13:59:41, -1.98e+003
13:59:41, -1.94e+003
13:59:41, -1.86e+003
13:59:41, -1.75e+003
13:59:41, -1.64e+003
13:59:41, -1.55e+003
13:59:41, -1.48e+003
13:59:41, -1.4e+003
13:59:41, -1.31e+003
13:59:41, -1.24e+003
13:59:41, -1.17e+003
13:59:41, -1.11e+003
13:59:41, -1.03e+003
13:59:41, -949
13:59:41, -885
13:59:41, -840
13:59:41, -790
13:59:41, -711
13:59:41, -615
13:59:41, -530
13:59:41, -473
13:59:41, -438
13:59:41, -406
13:59:41, -366
13:59:41, -325
13:59:41, -294
13:59:42, -275
13:59:42, -256
13:59:42, -227
13:59:42, -182
13:59:42, -137
13:59:42, -116
13:59:42, -113
13:59:42, -81.8
13:59:42, -7.55
13:59:42, 63.6
13:59:42, 83.5
13:59:42, 73.5
13:59:42, 92.6
13:59:42, 147
13:59:42, 186
13:59:42, 180
13:59:42, 164
13:59:42, 178
13:59:42, 219
13:59:42, 266
13:59:42, 301
13:59:42, 319
13:59:42, 322
13:59:42, 319
13:59:42, 321
13:59:42, 335
13:59:42, 359
13:59:42, 381
13:59:42, 390
13:59:42, 393
13:59:42, 401
13:59:42, 409
13:59:42, 408
13:59:42, 409
13:59:42, 421
13:59:42, 433
13:59:42, 433
13:59:42, 438
13:59:42, 471
13:59:42, 507
13:59:42, 504
13:59:42, 468
13:59:42, 454
13:59:42, 487
13:59:42, 532
13:59:42, 548
13:59:42, 525
13:59:42, 479
13:59:42, 441
13:59:42, 434
13:59:42, 449
13:59:42, 447
13:59:42, 409
13:59:42, 365
13:59:42, 359
13:59:42, 385
13:59:42, 390
13:59:42, 350
13:59:42, 300
13:59:42, 288
13:59:42, 312
13:59:42, 337
13:59:42, 349
13:59:42, 355
13:59:42, 312
13:59:42, 312
13:59:42, 307
13:59:42, 293
13:59:42, 275
13:59:42, 273
13:59:42, 291
13:59:42, 301
13:59:42, 283
13:59:42, 260
13:59:42, 282
13:59:42, 354
13:59:42, 420
13:59:42, 415
13:59:42, 339
13:59:42, 271
13:59:42, 297
13:59:42, 412
13:59:42, 516
13:59:42, 527
13:59:42, 481
13:59:42, 473
13:59:42, 538
13:59:42, 613
13:59:42, 627
13:59:42, 581
13:59:42, 548
13:59:42, 565
13:59:42, 585
13:59:42, 551
13:59:42, 478
13:59:42, 421
13:59:42, 396
13:59:42, 378
13:59:42, 352
13:59:42, 328
13:59:42, 305
13:59:42, 277
13:59:42, 263
13:59:42, 285
13:59:42, 331
13:59:42, 377
13:59:42, 412
13:59:42, 439
13:59:42, 472
13:59:42, 533
13:59:42, 615
13:59:42, 674
13:59:42, 675
13:59:42, 627
13:59:42, 571
13:59:42, 534
13:59:42, 525
13:59:42, 534
13:59:42, 541
13:59:42, 534
13:59:42, 507
13:59:42, 471
13:59:42, 450
13:59:42, 455
13:59:42, 462
13:59:42, 444
13:59:42, 422
13:59:42, 432
13:59:42, 390
13:59:42, 407
13:59:42, 427
13:59:42, 487
13:59:42, 560
13:59:42, 572
13:59:42, 514
13:59:42, 465
13:59:42, 479
13:59:42, 515
13:59:42, 507
13:59:42, 454
13:59:42, 413
13:59:42, 421
13:59:42, 463
13:59:42, 489
13:59:42, 466
13:59:42, 410
13:59:42, 372
13:59:42, 383
13:59:42, 422
13:59:42, 442
13:59:42, 421
13:59:42, 376
13:59:42, 336
13:59:42, 319
13:59:42, 338
13:59:42, 388
13:59:42, 436
13:59:42, 450
13:59:42, 437
13:59:42, 425
13:59:42, 423
13:59:42, 416
13:59:42, 396
13:59:42, 380
13:59:42, 383
13:59:42, 403
13:59:42, 441
13:59:42, 486
13:59:42, 502
13:59:42, 461
13:59:42, 399
13:59:42, 374
13:59:42, 402
13:59:42, 444
13:59:42, 441
13:59:42, 376
13:59:42, 293
13:59:42, 253
13:59:42, 259
13:59:42, 262
13:59:42, 232
13:59:42, 192
13:59:42, 169
13:59:42, 140
13:59:42, 79.1
13:59:42, -5.47
13:59:42, -79.3
13:59:42, -121
13:59:42, -142
13:59:42, -172
13:59:42, -234
13:59:42, -305
13:59:42, -263
13:59:42, -238
13:59:42, -186
13:59:42, -155
13:59:42, -169
13:59:42, -215
13:59:42, -259
13:59:42, -278
13:59:42, -283
13:59:42, -290
13:59:42, -296
13:59:42, -302
13:59:42, -312
13:59:42, -323
13:59:42, -317
13:59:42, -290
13:59:42, -257
13:59:42, -247
13:59:42, -269
13:59:42, -297
13:59:42, -289
13:59:42, -245
13:59:42, -225
13:59:42, -272
13:59:42, -334
13:59:42, -329
13:59:42, -264
13:59:42, -219
13:59:42, -235
13:59:42, -270
13:59:42, -268
13:59:42, -230
13:59:42, -199
13:59:42, -199
13:59:42, -216
13:59:42, -217
13:59:42, -193
13:59:42, -167
13:59:42, -169
13:59:42, -194
13:59:42, -204
13:59:42, -176
13:59:42, -132
13:59:42, -109
13:59:42, -115
13:59:42, -131
13:59:42, -133
13:59:42, -116
13:59:42, -95.2
13:59:42, -85.6
13:59:42, -95.8
13:59:42, -120
13:59:42, -133
13:59:42, -117
13:59:42, -87.4
13:59:42, -70.5
13:59:42, -69.8
13:59:42, -68.8
13:59:42, -57.3
13:59:42, -34.8
13:59:42, -10.5
13:59:42, -11
13:59:42, -55.3
13:59:42, -114
13:59:42, -171
13:59:42, -156
13:59:42, -150
13:59:42, -167
13:59:42, -165
13:59:42, -121
13:59:42, -60.7
13:59:42, -14.9
13:59:42, 15.1
13:59:42, 41.9
13:59:42, 67.4
13:59:42, 80.2
13:59:42, 63.9
13:59:42, 20.7
13:59:42, -14.7
13:59:42, -8.54
13:59:42, 26.5
13:59:42, 50.4
13:59:42, 52.2
13:59:42, 51.5
13:59:42, 48.4
13:59:42, 20
13:59:42, -31.4
13:59:42, -66.5
13:59:42, -55.1
13:59:42, -14.4
13:59:42, 9.01
13:59:42, -7.88
13:59:42, -34.2
13:59:42, -20.1
13:59:42, 44
13:59:42, 119
13:59:42, 164
13:59:42, 168
13:59:42, 143
13:59:42, 109
13:59:42, 82.1
13:59:42, 61.3
13:59:42, 36.6
13:59:42, 5.37
13:59:42, -22.5
13:59:42, -33.4
13:59:42, -18.6
13:59:42, 21.2
13:59:42, 73
13:59:42, 115
13:59:42, 140
13:59:42, 166
13:59:42, 204
13:59:42, 237
13:59:42, 244
13:59:42, 225
13:59:42, 189
13:59:42, 138
13:59:42, 92.9
13:59:42, 91.9
13:59:42, 140
13:59:42, 186
13:59:42, 175
13:59:42, 110
13:59:42, 35.5
13:59:42, -10.3
13:59:42, -16
13:59:42, 16.1
13:59:43, 66.9
13:59:43, 102
13:59:43, 84.4
13:59:43, 23.9
13:59:43, -30.7
13:59:43, -26.5
13:59:43, 48.1
13:59:43, 151
13:59:43, 227
13:59:43, 258
13:59:43, 268
13:59:43, 278
13:59:43, 284
13:59:43, 270
13:59:43, 238
13:59:43, 207
13:59:43, 197
13:59:43, 205
13:59:43, 202
13:59:43, 156
13:59:43, 61.2
13:59:43, -50.8
13:59:43, -107
13:59:43, -42.3
13:59:43, 121
13:59:43, 266
13:59:43, 298
13:59:43, 251
13:59:43, 230
13:59:43, 295
13:59:43, 411
13:59:43, 491
13:59:43, 475
13:59:43, 386
13:59:43, 300
13:59:43, 266
13:59:43, 260
13:59:43, 241
13:59:43, 197
13:59:43, 137
13:59:43, 67.1
13:59:43, 0.741
13:59:43, -33.8
13:59:43, -23.8
13:59:43, 5.96
13:59:43, 17.7
13:59:43, -6.63
13:59:43, -58.5
13:59:43, -111
13:59:43, -136
13:59:43, -137
13:59:43, -144
13:59:43, -182
13:59:43, -239
13:59:43, -275
13:59:43, -269
13:59:43, -235
13:59:43, -220
13:59:43, -256
13:59:43, -331
13:59:43, -396
13:59:43, -409
13:59:43, -373
13:59:43, -325
13:59:43, -263
13:59:43, -294
13:59:43, -348
13:59:43, -371
13:59:43, -339
13:59:43, -278
13:59:43, -227
13:59:43, -207
13:59:43, -213
13:59:43, -228
13:59:43, -240
13:59:43, -240
13:59:43, -219
13:59:43, -165
13:59:43, -91.6
13:59:43, -40.6
13:59:43, -39.6
13:59:43, -71.5
13:59:43, -95.2
13:59:43, -88.6
13:59:43, -61.6
13:59:43, -35.9
13:59:43, -22
13:59:43, -14.7
13:59:43, -7.01
13:59:43, -5.48
13:59:43, -21.3
13:59:43, -45.4
13:59:43, -51.1
13:59:43, -26.8
13:59:43, 9.36
13:59:43, 32.9
13:59:43, 35.9
13:59:43, 24.9
13:59:43, 12.8
13:59:43, 12.8
13:59:43, 30.5
13:59:43, 62.5
13:59:43, 102
13:59:43, 137
13:59:43, 146
13:59:43, 125
13:59:43, 94.7
13:59:43, 79.6
13:59:43, 79.3
13:59:43, 86.9
13:59:43, 109
13:59:43, 148
13:59:43, 184
13:59:43, 200
13:59:43, 206
13:59:43, 215
13:59:43, 216
13:59:43, 201
13:59:43, 188
13:59:43, 201
13:59:43, 229
13:59:43, 227
13:59:43, 171
13:59:43, 103
13:59:43, 95.2
13:59:43, 148
13:59:43, 186
13:59:43, 155
13:59:43, -70.9
13:59:43, -99.9
13:59:43, -75.1
13:59:43, -23.1
13:59:43, 19.6
13:59:43, 27.4
13:59:43, -3.4
13:59:43, -44.8
13:59:43, -57.4
13:59:43, -36.5
13:59:43, -15
13:59:43, -11.5
13:59:43, -2.34
13:59:43, 39.4
13:59:43, 98.7
13:59:43, 132
13:59:43, 120
13:59:43, 85
13:59:43, 55.9
13:59:43, 42.1
13:59:43, 44.4
13:59:43, 67.4
13:59:43, 99.2
13:59:43, 107
13:59:43, 84.6
13:59:43, 68.9
13:59:43, 92.4
13:59:43, 151
13:59:43, 228
13:59:43, 297
13:59:43, 324
13:59:43, 291
13:59:43, 224
13:59:43, 174
13:59:43, 175
13:59:43, 213
13:59:43, 246
13:59:43, 244
13:59:43, 216
13:59:43, 188
13:59:43, 171
13:59:43, 165
13:59:43, 175
13:59:43, 196
13:59:43, 208
13:59:43, 186
13:59:43, 132
13:59:43, 76.3
13:59:43, 49.1
13:59:43, 46.4
13:59:43, 38.5
13:59:43, 9.33
13:59:43, -29.7
13:59:43, -64.9
13:59:43, -101
13:59:43, -150
13:59:43, -213
13:59:43, -277
13:59:43, -327
13:59:43, -351
13:59:43, -353
13:59:43, -352
13:59:43, -370
13:59:43, -415
13:59:43, -434
13:59:43, -482
13:59:43, -507
13:59:43, -515
13:59:43, -503
13:59:43, -463
13:59:43, -404
13:59:43, -352
13:59:43, -332
13:59:43, -337
13:59:43, -344
13:59:43, -340
13:59:43, -328
13:59:43, -315
13:59:43, -300
13:59:43, -278
13:59:43, -252
13:59:43, -228
13:59:43, -217
13:59:43, -214
13:59:43, -206
13:59:43, -185
13:59:43, -161
13:59:43, -156
13:59:43, -175
13:59:43, -199
13:59:43, -204
13:59:43, -200
13:59:43, -208
13:59:43, -233
13:59:43, -260
13:59:43, -274
13:59:43, -258
13:59:43, -210
13:59:43, -161
13:59:43, -157
13:59:43, -198
13:59:43, -231
13:59:43, -211
13:59:43, -158
13:59:43, -121
13:59:43, -118
13:59:43, -138
13:59:43, -172
13:59:43, -206
13:59:43, -218
13:59:43, -212
13:59:43, -222
13:59:43, -251
13:59:43, -250
13:59:43, -185
13:59:43, -86.4
13:59:43, -15.7
13:59:43, 13.1
13:59:43, 37.5
13:59:43, 85.3
13:59:43, 140
13:59:43, 170
