Time, Value
14:07:28, 11.9
14:07:28, 24.4
14:07:28, 18.7
14:07:28, 18.4
14:07:28, 40.6
14:07:28, 70.5
14:07:28, 84.1
14:07:28, 81.8
14:07:28, 82
14:07:28, 88.4
14:07:28, 84.3
14:07:28, 61.4
14:07:28, 35.7
14:07:28, 23.3
14:07:28, 16.1
14:07:28, -6.05
14:07:28, -46.7
14:07:28, -84.2
14:07:28, -89.6
14:07:28, -55.4
14:07:28, -7.74
14:07:28, 16.6
14:07:28, 8.36
14:07:28, -8.92
14:07:29, -14.8
14:07:29, -13.9
14:07:29, -18.7
14:07:29, -20.9
14:07:29, -3.86
14:07:29, 24.6
14:07:29, 33.4
14:07:29, 8.15
14:07:29, -28.7
14:07:29, -47.5
14:07:29, -42.4
14:07:29, -23.2
14:07:29, 2.23
14:07:29, 24
14:07:29, 29
14:07:29, 16.9
14:07:29, 3.07
14:07:29, -4.48
14:07:29, -12
14:07:29, -19.5
14:07:29, -18.2
14:07:29, -13.1
14:07:29, -20.9
14:07:29, -39.6
14:07:29, -43.7
14:07:29, -18.1
14:07:29, 18.6
14:07:29, 34.1
14:07:29, 21.2
14:07:29, 7.52
14:07:29, 20.5
14:07:29, 51.6
14:07:29, 69.4
14:07:29, 59.2
14:07:29, 38
14:07:29, 33.4
14:07:29, 50.5
14:07:29, 63.9
14:07:29, 48.5
14:07:29, 14.9
14:07:29, -0.577
14:07:29, 18.2
14:07:29, 48.1
14:07:29, 58
14:07:29, 45.5
14:07:29, 33.8
14:07:29, 40.5
14:07:29, 57.9
14:07:29, 64.5
14:07:29, 53.5
14:07:29, 45.2
14:07:29, 58.1
14:07:29, 78
14:07:29, 75.2
14:07:29, 47.1
14:07:29, 22.7
14:07:29, 27.9
14:07:29, 55.3
14:07:29, 71.5
14:07:29, 57.9
14:07:29, 33
14:07:29, 24.3
14:07:29, 30.6
14:07:29, 29.8
14:07:29, 10.5
14:07:29, -0.31
14:07:29, 4.74
14:07:29, 10.2
14:07:29, -5.76
14:07:29, -38.7
14:07:29, -57.3
14:07:29, -41
14:07:29, -9.58
14:07:29, -1.11
14:07:29, -22.4
14:07:29, -40.3
14:07:29, -26.3
14:07:29, 11.8
14:07:29, 46.8
14:07:29, 61.9
14:07:29, 57.8
14:07:29, 39.5
14:07:29, 11.7
14:07:29, -16.3
14:07:29, -34.9
14:07:29, -42.4
14:07:29, -37.4
14:07:29, -17.7
14:07:29, 8.77
14:07:29, 30.6
14:07:29, 51.2
14:07:29, 81
14:07:29, 113
14:07:29, 127
14:07:29, 113
14:07:29, 85.5
14:07:29, 59.8
14:07:29, 44.8
14:07:29, 37.6
14:07:29, 25.9
14:07:29, 2.77
14:07:29, -18.6
14:07:29, -19.5
14:07:29, -3.69
14:07:29, 5.24
14:07:29, -6.77
14:07:29, -27.8
14:07:29, -34.5
14:07:29, -19.1
14:07:29, 5.02
14:07:29, 24
14:07:29, 37.8
14:07:29, 48.7
14:07:29, 52.5
14:07:29, 48.6
14:07:29, 47.5
14:07:29, 61.1
14:07:29, 85.9
14:07:29, 99.3
14:07:29, 82.7
14:07:29, 45.6
14:07:29, 15.3
14:07:29, 6.16
14:07:29, 9.29
14:07:29, 11.4
14:07:29, 13.7
14:07:29, 28
14:07:29, 54.6
14:07:29, 76.6
14:07:29, 80.1
14:07:29, 64.9
14:07:29, 44.8
14:07:29, 32.4
14:07:29, 28.3
14:07:29, 24.4
14:07:29, 14.9
14:07:29, 2.67
14:07:29, -5.07
14:07:29, -4.57
14:07:29, 3.83
14:07:29, 14.7
14:07:29, 15
14:07:29, -3.26
14:07:29, -24.4
14:07:29, -23
14:07:29, -1.26
14:07:29, 10.3
14:07:29, -2.44
14:07:29, -16.5
14:07:29, -9.56
14:07:29, 6.04
14:07:29, 6.94
14:07:29, -2.69
14:07:29, 1.86
14:07:29, 24.3
14:07:29, 35.7
14:07:29, 16.4
14:07:29, -10.7
14:07:29, -11
14:07:29, 14
14:07:29, 30.5
14:07:29, 13.7
14:07:29, -24.7
14:07:29, -46.3
14:07:29, -24.4
14:07:29, 25.5
14:07:29, 58.2
14:07:29, 45.4
14:07:29, 3.59
14:07:29, -25
14:07:29, -21.4
14:07:29, -8.34
14:07:29, -16.6
14:07:29, -45.5
14:07:29, -64.9
14:07:29, -52.3
14:07:29, -23.1
14:07:29, -14.5
14:07:29, -34.6
14:07:29, -48.2
14:07:29, -27.4
14:07:29, 5.73
14:07:29, 9.13
14:07:29, -19.4
14:07:29, -40.6
14:07:29, -31.5
14:07:29, -15.4
14:07:29, -21.1
14:07:29, -39.1
14:07:29, -39.1
14:07:29, -16.5
14:07:29, 3.11
14:07:29, 9.79
14:07:29, -15.5
14:07:29, -40.6
14:07:29, -48.2
14:07:29, -38.7
14:07:29, -28.3
14:07:29, -29.5
14:07:29, -32.2
14:07:29, -14.9
14:07:29, 21.4
14:07:29, 47.2
14:07:29, 41.5
14:07:29, 20.9
14:07:29, 16.5
14:07:29, 32.7
14:07:29, 45.3
14:07:29, 37.2
14:07:29, 18.3
14:07:29, 5.24
14:07:29, -1
14:07:29, -10.5
14:07:29, -29.4
14:07:29, -52.3
14:07:29, -64.7
14:07:29, -55.2
14:07:29, -29
14:07:29, -3.23
14:07:29, 11.5
14:07:29, 16.4
14:07:29, 14.9
14:07:29, 5.51
14:07:29, -12.3
14:07:29, -33.8
14:07:29, -51.8
14:07:29, -64.1
14:07:29, -74.6
14:07:29, -88.9
14:07:29, -108
14:07:29, -123
14:07:29, -122
14:07:29, -106
14:07:29, -93.3
14:07:29, -98.3
14:07:29, -110
14:07:29, -108
14:07:29, -97.2
14:07:29, -100
14:07:29, -125
14:07:29, -145
14:07:29, -136
14:07:29, -103
14:07:29, -74.8
14:07:29, -65.6
14:07:29, -62.7
14:07:29, -49.4
14:07:29, -30.9
14:07:29, -28.5
14:07:29, -51.6
14:07:29, -81.3
14:07:29, -88.5
14:07:29, -68.8
14:07:29, -47.7
14:07:29, -44.6
14:07:29, -46.4
14:07:29, -34.5
14:07:29, -6.41
14:07:29, 10.5
14:07:29, -0.83
14:07:29, -37.2
14:07:29, -74.6
14:07:29, -80.4
14:07:29, -47.8
14:07:29, -12.7
14:07:29, -14.5
14:07:29, -40.5
14:07:29, -36.8
14:07:29, 14
14:07:29, 57.6
14:07:29, 45.1
14:07:29, 11
14:07:29, 17.1
14:07:29, 56.6
14:07:29, 79.7
14:07:29, 74.2
14:07:29, 62.2
14:07:29, 55.9
14:07:29, 54.7
14:07:29, 56.5
14:07:29, 53.7
14:07:29, 42.6
14:07:29, 34.4
14:07:29, 36.2
14:07:29, 35.8
14:07:29, 23.6
14:07:29, 12.5
14:07:29, 19
14:07:29, 34.2
14:07:29, 30
14:07:29, -3.88
14:07:29, -38.5
14:07:29, -36.2
14:07:29, -0.573
14:07:29, 26
14:07:29, 21.7
14:07:29, 12.5
14:07:29, 26.8
14:07:29, 52.9
14:07:29, 64.6
14:07:29, 61.4
14:07:29, 62.3
14:07:29, 74.8
14:07:29, 90.4
14:07:29, 100
14:07:29, 98.9
14:07:29, 83.4
14:07:29, 59.5
14:07:29, 44.8
14:07:29, 52.4
14:07:29, 71.8
14:07:29, 77.7
14:07:29, 60.2
14:07:29, 37.3
14:07:29, 33.8
14:07:29, 50.5
14:07:29, 61.6
14:07:29, 53.1
14:07:29, 45
14:07:29, 57
14:07:29, 60
14:07:29, 49.7
14:07:29, 24.9
14:07:29, 19.3
14:07:29, 37
14:07:29, 47.8
14:07:29, 35.8
14:07:29, 22.8
14:07:29, 35.1
14:07:29, 65.1
14:07:29, 81.8
14:07:29, 69.9
14:07:29, 44.6
14:07:29, 31.7
14:07:29, 44.2
14:07:29, 73.4
14:07:29, 98.6
14:07:29, 107
14:07:29, 105
14:07:29, 107
14:07:29, 112
14:07:29, 105
14:07:29, 86.2
14:07:29, 70.8
14:07:29, 74.2
14:07:29, 87.2
14:07:29, 86.6
14:07:29, 65.4
14:07:29, 44.5
14:07:29, 47.4
14:07:29, 68.3
14:07:29, 79.2
14:07:29, 65.1
14:07:29, 41.1
14:07:29, 32.4
14:07:29, 44.7
14:07:29, 58.6
14:07:29, 55.6
14:07:29, 41.7
14:07:29, 37.8
14:07:29, 47.5
14:07:29, 50.2
14:07:29, 29.3
14:07:29, -3.61
14:07:29, -22.6
14:07:29, -20.4
14:07:29, -15.9
14:07:29, -27.5
14:07:29, -46.2
14:07:29, -46.3
14:07:29, -21.7
14:07:29, 3.17
14:07:29, 5.9
14:07:29, -4.33
14:07:29, -1
14:07:29, 24.5
14:07:29, 49.3
14:07:29, 42.9
14:07:29, 5.06
14:07:29, -27.3
14:07:29, -21
14:07:29, 11.2
14:07:29, 29
14:07:29, 19.6
14:07:29, 4.57
14:07:29, 1.8
14:07:29, -5.72
14:07:29, -31.3
14:07:29, -59.6
14:07:29, -68.4
14:07:29, -57.7
14:07:29, -43.9
14:07:29, -36.1
14:07:29, -30.7
14:07:29, -20.3
14:07:29, -0.56
14:07:29, 24.4
14:07:29, 40
14:07:29, 33
14:07:29, 10.7
14:07:29, -2.46
14:07:29, 6.33
14:07:29, 21.1
14:07:29, 19.3
14:07:29, 3.52
14:07:29, -3.65
14:07:29, 6.52
14:07:29, 17.6
14:07:29, 13.6
14:07:29, 0.36
14:07:29, -4.34
14:07:29, 7.24
14:07:29, 25.7
14:07:29, 31.8
14:07:29, 12.2
14:07:29, -22.2
14:07:29, -40.5
14:07:29, -25.1
14:07:29, 5.83
14:07:29, 22.4
14:07:29, 21.1
14:07:29, 20.1
14:07:29, 25.8
14:07:29, 23.5
14:07:29, 5.17
14:07:29, -10.9
14:07:29, 0.69
14:07:29, 35.6
14:07:29, 53.8
14:07:29, 23.9
14:07:29, -31.5
14:07:29, -57.3
14:07:29, -35.6
14:07:29, -7.52
14:07:29, -16.5
14:07:29, -51.9
14:07:29, -67.1
14:07:29, -39.9
14:07:29, 2.47
14:07:29, 18.1
14:07:29, -2.77
14:07:29, -30.7
14:07:29, -35.2
14:07:29, -18.7
14:07:29, -6.04
14:07:29, -9.07
14:07:29, -14.4
14:07:29, -6.22
14:07:29, 9.45
14:07:29, 12.9
14:07:29, -6.03
14:07:29, -26.7
14:07:29, -17.2
14:07:29, 21.1
14:07:29, 44.3
14:07:29, 21.1
14:07:29, -22.2
14:07:29, -36.7
14:07:29, -17.5
14:07:29, -4.05
14:07:29, -18.9
14:07:29, -36
14:07:29, -20.3
14:07:29, 22.9
14:07:29, 52.4
14:07:29, 41.2
14:07:29, 9.71
14:07:29, -1.03
14:07:29, 18.4
14:07:29, 35.2
14:07:29, 18.9
14:07:29, -19.7
14:07:29, -42.6
14:07:29, -30.6
14:07:29, -2.5
14:07:29, 14.3
14:07:29, 17.9
14:07:29, 26.7
14:07:29, 46.6
14:07:29, 59.3
14:07:29, 44.7
14:07:29, 9.08
14:07:29, -15.4
14:07:29, -5.21
14:07:29, 23.7
14:07:29, 33.4
14:07:29, 13.8
14:07:29, -4.58
14:07:29, 6.6
14:07:29, 36
14:07:29, 48.1
14:07:29, 26.7
14:07:29, -5.74
14:07:29, -16.8
14:07:29, -5.53
14:07:29, -4.13
14:07:29, -34
14:07:29, -74.5
14:07:29, -88.3
14:07:29, -67.1
14:07:29, -38.7
14:07:29, -32.1
14:07:29, -47.7
14:07:29, -60.6
14:07:29, -50.1
14:07:29, -23.7
14:07:29, -6.34
14:07:29, -8.81
14:07:29, -19.7
14:07:29, -27.5
14:07:29, -32.3
14:07:29, -33.4
14:07:29, -23.7
14:07:29, -4.74
14:07:29, 8.25
14:07:29, -0.822
14:07:29, -25.7
14:07:29, -38.4
14:07:29, -17.3
14:07:29, 27.2
14:07:29, 60.9
14:07:29, 60.2
14:07:29, 35
14:07:29, 15.8
14:07:29, 19.9
14:07:29, 34.3
14:07:29, 34
14:07:29, 16.9
14:07:29, 6.44
14:07:29, 14.2
14:07:29, 20.9
14:07:29, 7.13
14:07:29, -16.6
14:07:29, -26.7
14:07:29, -18.6
14:07:29, -8.13
14:07:29, -10.5
14:07:29, -24.8
14:07:29, -37.5
14:07:29, -36.7
14:07:29, -21.9
14:07:29, -4.49
14:07:29, -0.461
14:07:29, -15.5
14:07:29, -34.9
14:07:29, -38
14:07:29, -22.7
14:07:29, -6.81
14:07:29, -5.05
14:07:29, -12.4
14:07:29, -15.7
14:07:29, -13.8
14:07:29, -14.8
14:07:29, -17
14:07:29, -9.62
14:07:29, 8.31
14:07:29, 24.9
14:07:29, 33.3
14:07:29, 40
14:07:29, 53.7
14:07:29, 72.4
14:07:29, 85.1
14:07:29, 78.5
14:07:29, 48.8
14:07:29, 12.3
14:07:29, -5.47
14:07:29, 0.686
14:07:29, 10.5
14:07:29, 9.62
14:07:29, 7.83
14:07:29, 15.1
14:07:29, 20.9
14:07:29, 12.7
14:07:29, -0.506
14:07:29, 1.23
14:07:29, 19.3
14:07:30, 34.7
14:07:30, 28.3
14:07:30, 6.72
14:07:30, -10.8
14:07:30, -7.3
14:07:30, 17.8
14:07:30, 47.1
14:07:30, 60.4
14:07:30, 55.5
14:07:30, 49.2
14:07:30, 55.4
14:07:30, 65.5
14:07:30, 59.6
14:07:30, 36.5
14:07:30, 18.5
14:07:30, 19.7
14:07:30, 26.9
14:07:30, 21.9
14:07:30, 5.29
14:07:30, -8.78
14:07:30, -8.57
14:07:30, 8.83
14:07:30, 32.3
14:07:30, 41.4
14:07:30, 29.9
14:07:30, 15.8
14:07:30, 14
14:07:30, 13.1
14:07:30, -1.61
14:07:30, -18.2
14:07:30, -13.7
14:07:30, 11.4
14:07:30, 33.8
14:07:30, 35
14:07:30, 18.5
14:07:30, 3.78
14:07:30, 7.66
14:07:30, 24.5
14:07:30, 29
14:07:30, 6.54
14:07:30, -25.1
14:07:30, -36.1
14:07:30, -22
14:07:30, -8.49
14:07:30, -14.6
14:07:30, -23.9
14:07:30, -10.2
14:07:30, 18.2
14:07:30, 28.3
14:07:30, 13.4
14:07:30, 0.666
14:07:30, 11.1
14:07:30, 32.5
14:07:30, 35.5
14:07:30, 9.8
14:07:30, -21.1
14:07:30, -30
14:07:30, -23.5
14:07:30, -29.1
14:07:30, -50.3
14:07:30, -59.9
14:07:30, -42.7
14:07:30, -19
14:07:30, -16.8
14:07:30, -34.1
14:07:30, -48
14:07:30, -37.8
14:07:30, -9.68
14:07:30, 13.7
14:07:30, 19.8
14:07:30, 15.8
14:07:30, 13
14:07:30, 11
14:07:30, 2.51
14:07:30, -12.8
14:07:30, -26.2
14:07:30, -28.3
14:07:30, -17.1
14:07:30, -2.03
14:07:30, 0.133
14:07:30, -19.4
14:07:30, -48.7
14:07:30, -63.7
14:07:30, -52
14:07:30, -27.9
14:07:30, -17.6
14:07:30, -30.4
14:07:30, -50.7
14:07:30, -61.3
14:07:30, -63.4
14:07:30, -62.2
14:07:30, -49.7
14:07:30, -20.2
14:07:30, 6.98
14:07:30, 4.67
14:07:30, -26.5
14:07:30, -56.8
14:07:30, -60.9
14:07:30, -44
14:07:30, -33.1
14:07:30, -43.6
14:07:30, -58.8
14:07:30, -53.3
14:07:30, -29.3
14:07:30, -12.8
14:07:30, -16.4
14:07:30, -24.6
14:07:30, -18.8
14:07:30, -1.55
14:07:30, 12.8
14:07:30, 17.6
14:07:30, 15.3
14:07:30, 8.28
14:07:30, -3.84
14:07:30, -20.3
14:07:30, -36.9
14:07:30, -45.3
14:07:30, -37.2
14:07:30, -15.2
14:07:30, 2.46
14:07:30, 0.25
14:07:30, -15.3
14:07:30, -21.1
14:07:30, -3.83
14:07:30, 23
14:07:30, 33.4
14:07:30, 20.1
14:07:30, 3.75
14:07:30, 0.428
14:07:30, 20.5
14:07:30, 34.6
14:07:30, 26.5
14:07:30, 6.9
14:07:30, 0.557
14:07:30, 12.5
14:07:30, 18.1
14:07:30, -3.57
14:07:30, -36.9
14:07:30, -48
14:07:30, -30.4
14:07:30, -11.2
14:07:30, -11.5
14:07:30, -22.3
14:07:30, -27.2
14:07:30, -28.7
14:07:30, -38.4
14:07:30, -53.4
14:07:30, -58.1
14:07:30, -43.2
14:07:30, -18.1
14:07:30, -6.32
14:07:30, -24
14:07:30, -57.7
14:07:30, -70.9
14:07:30, -45.8
14:07:30, -8.77
14:07:30, -1.94
14:07:30, -32.5
14:07:30, -66.9
14:07:30, -73.4
14:07:30, -57.5
14:07:30, -47.1
14:07:30, -51.7
14:07:30, -49.8
14:07:30, -23.3
14:07:30, 12.5
14:07:30, 26.3
14:07:30, 6.92
14:07:30, -25.4
14:07:30, -42.2
14:07:30, -34.6
14:07:30, -17.5
14:07:30, -8.74
14:07:30, -9.86
14:07:30, -7.59
14:07:30, 8.47
14:07:30, 30.1
14:07:30, 37.4
14:07:30, 27.8
14:07:30, 22.2
14:07:30, 33.5
14:07:30, 43.6
14:07:30, 28.1
14:07:30, -7.74
14:07:30, -31.8
14:07:30, -25.9
14:07:30, -8.85
14:07:30, -8.69
14:07:30, -22
14:07:30, -19.6
14:07:30, 12.1
14:07:30, 49
14:07:30, 59.9
14:07:30, 23.4
14:07:30, -17.9
14:07:30, -28.7
14:07:30, -15.2
14:07:30, -7.62
14:07:30, -14.1
14:07:30, -15.1
14:07:30, -0.922
14:07:30, 10.3
14:07:30, -1.95
14:07:30, -32
14:07:30, -54.4
14:07:30, -53.5
14:07:30, -36.9
14:07:30, -24.6
14:07:30, -29.6
14:07:30, -47.7
14:07:30, -63.1
14:07:30, -65.1
14:07:30, -58.4
14:07:30, -51.5
14:07:30, -41.6
14:07:30, -20.8
14:07:30, 5.07
14:07:30, 16.6
14:07:30, 2.68
14:07:30, -25.2
14:07:30, -41.1
14:07:30, -28.2
14:07:30, 1.56
14:07:30, 16.7
14:07:30, 2.79
14:07:30, -18.6
14:07:30, -22.1
14:07:30, -17.4
14:07:30, -32.4
14:07:30, -67.6
14:07:30, -94.9
14:07:30, -92.3
14:07:30, -64.7
14:07:30, -37.3
14:07:30, -33.4
14:07:30, -48.4
14:07:30, -52.8
14:07:30, -30.6
14:07:30, -5.57
14:07:30, -10.4
14:07:30, -42.8
14:07:30, -72.2
14:07:30, -81.5
14:07:30, -80.4
14:07:30, -86
14:07:30, -101
14:07:30, -108
14:07:30, -90.4
14:07:30, -50.5
14:07:30, -14.2
14:07:30, -2.46
14:07:30, -8.28
14:07:30, -7.85
14:07:30, 3.71
14:07:30, 1.58
14:07:30, -28.4
14:07:30, -51.7
14:07:30, -43.9
14:07:30, -4.72
14:07:30, 22.3
14:07:30, 10.4
14:07:30, -19.1
14:07:30, -25.8
14:07:30, -0.915
14:07:30, 25.3
14:07:30, 26.8
14:07:30, 14
14:07:30, 12.5
14:07:30, 25.5
14:07:30, 37
14:07:30, 42.2
14:07:30, 51.3
14:07:30, 63.3
14:07:30, 61.3
14:07:30, 39.5
14:07:30, 14.3
14:07:30, -0.493
14:07:30, -10.9
14:07:30, -25.2
14:07:30, -35.9
14:07:30, -31.2
14:07:30, -13.8
14:07:30, 4.11
14:07:30, 19.8
14:07:30, 35.8
14:07:30, 44.8
14:07:30, 40.2
14:07:30, 34.5
14:07:30, 47.3
14:07:30, 77.5
14:07:30, 101
14:07:30, 99.8
14:07:30, 87.7
14:07:30, 84.2
14:07:30, 80
14:07:30, 48.6
14:07:30, -12.2
14:07:30, -69.2
14:07:30, -89.5
14:07:30, -78
14:07:30, -69.5
14:07:30, -86.1
14:07:30, -115
14:07:30, -129
14:07:30, -114
14:07:30, -76
14:07:30, -32.9
14:07:30, -4.1
14:07:30, 2.12
14:07:30, -9.74
14:07:30, -27.2
14:07:30, -38
14:07:30, -37
14:07:30, -25.3
14:07:30, -7.4
14:07:30, 4.99
14:07:30, 0.648
14:07:30, -15.2
14:07:30, -27.8
14:07:30, -40
14:07:30, -69
14:07:30, -103
14:07:30, -107
14:07:30, -64.2
14:07:30, 4.08
14:07:30, 61
14:07:30, 87.6
14:07:30, 88.6
14:07:30, 86
14:07:30, 104
14:07:30, 141
14:07:30, 160
14:07:30, 133
14:07:30, 77.3
14:07:30, 39.4
14:07:30, 37.3
14:07:30, 47.6
14:07:30, 39.6
14:07:30, 13.2
14:07:30, -8.12
14:07:30, -15.6
14:07:30, -22.8
14:07:30, -35
14:07:30, -34.6
14:07:30, -7.65
14:07:30, 27.4
14:07:30, 31.9
14:07:30, -7.2
14:07:30, -55.1
14:07:30, -65.9
14:07:30, -37.9
14:07:30, -14.5
14:07:30, -27.5
14:07:30, -59.3
14:07:30, -72.1
14:07:30, -58.1
14:07:30, -41.6
14:07:30, -39.9
14:07:30, -42.9
14:07:30, -31.2
14:07:30, -1.56
14:07:30, 29
14:07:30, 38.9
14:07:30, 22.6
14:07:30, -0.307
14:07:30, -2.57
14:07:30, 18.2
14:07:30, 37.1
14:07:30, 39.2
14:07:30, 36
14:07:30, 36.8
14:07:30, 33.8
14:07:30, 23.1
14:07:30, 15.3
14:07:30, 21.3
14:07:30, 38.9
14:07:30, 55.7
14:07:30, 59.6
14:07:30, 48.2
14:07:30, 31.2
14:07:30, 22.6
14:07:30, 29.7
14:07:30, 42.6
14:07:30, 39.4
14:07:31, 7.38
14:07:31, -24.8
14:07:31, -43.9
14:07:31, -51.2
14:07:31, -54.2
14:07:31, -55.8
14:07:31, -61
14:07:31, -76.4
14:07:31, -101
14:07:31, -127
14:07:31, -140
14:07:31, -130
14:07:31, -88.8
14:07:31, -35.2
14:07:31, -4.62
14:07:31, -10.8
14:07:31, -21.4
