Time, Value
17:58:45, 56
17:58:45, 29.7
17:58:45, -3.13
17:58:45, -5.34
17:58:45, 36.5
17:58:45, 84.2
17:58:45, 86
17:58:45, 44.2
17:58:45, 12.6
17:58:45, 24.9
17:58:45, 55.9
17:58:45, 60.3
17:58:45, 26
17:58:45, -20.9
17:58:45, -48.9
17:58:45, -46.9
17:58:45, -22.2
17:58:45, 9.62
17:58:45, 31.7
17:58:45, 32
17:58:45, 12.2
17:58:45, -10.2
17:58:45, -14.7
17:58:45, 5.9
17:58:45, 39.7
17:58:45, 66.9
17:58:45, 77.2
17:58:45, 77
17:58:45, 78.2
17:58:45, 85.8
17:58:45, 101
17:58:45, 124
17:58:45, 148
17:58:45, 158
17:58:45, 156
17:58:45, 147
17:58:45, 129
17:58:45, 99.2
17:58:45, 70.8
17:58:45, 64.1
17:58:45, 73.8
17:58:45, 66.2
17:58:45, 17.7
17:58:45, -51.9
17:58:45, -95.1
17:58:45, -87.2
17:58:45, -53.6
17:58:45, -38.4
17:58:45, -51
17:58:45, -61.7
17:58:45, -47.4
17:58:45, -21.7
17:58:45, -14.8
17:58:45, -34.5
17:58:45, -59
17:58:45, -64
17:58:45, -48.4
17:58:45, -27.9
17:58:45, -10.8
17:58:45, 8.35
17:58:45, 28
17:58:45, 31.6
17:58:45, 12.4
17:58:45, -9.81
17:58:45, -12.4
17:58:45, 5.34
17:58:45, 26.2
17:58:45, 29.1
17:58:45, 2.47
17:58:45, -42.6
17:58:45, -74.5
17:58:45, -70.7
17:58:45, -45.6
17:58:45, -34.3
17:58:45, -47.3
17:58:45, -61.2
17:58:45, -57.5
17:58:45, -46.6
17:58:45, -42.2
17:58:45, -34.9
17:58:45, -7.33
17:58:45, 37.4
17:58:45, 74.7
17:58:45, 80.2
17:58:45, 52.6
17:58:45, 18.5
17:58:45, 10.2
17:58:45, 30
17:58:45, 45.3
17:58:45, 28.3
17:58:45, -11.9
17:58:45, -45.3
17:58:45, -58
17:58:45, -61
17:58:45, -66.2
17:58:45, -66.1
17:58:45, -45.3
17:58:45, -8.26
17:58:45, 9.5
17:58:45, -2.25
17:58:45, -18.8
17:58:45, -14
17:58:45, 2.55
17:58:45, 6.08
17:58:45, -3.26
17:58:45, -4.53
17:58:45, 9.58
17:58:45, 23.1
17:58:45, 19
17:58:45, -2.44
17:58:45, -24.6
17:58:45, -27.7
17:58:45, -6.97
17:58:45, 15.4
17:58:45, 7.12
17:58:45, -36.8
17:58:45, -81.9
17:58:45, -88.3
17:58:45, -50.5
17:58:45, -1.99
17:58:45, 19.5
17:58:45, 9.6
17:58:45, -6.6
17:58:45, -9.23
17:58:45, 0.72
17:58:45, 13.4
17:58:45, 24.2
17:58:45, 37
17:58:45, 56
17:58:45, 74.3
17:58:45, 77.1
17:58:45, 60.3
17:58:45, 38.7
17:58:45, 24.8
17:58:45, 10.8
17:58:45, -15.3
17:58:45, -45.6
17:58:45, -58.7
17:58:45, -48.5
17:58:45, -37.3
17:58:45, -47.1
17:58:45, -66.3
17:58:45, -63.8
17:58:45, -35.7
17:58:45, -13.1
17:58:45, -21.8
17:58:45, -49.9
17:58:45, -65.2
17:58:45, -53.8
17:58:45, -32.4
17:58:45, -25.2
17:58:45, -35.5
17:58:45, -43.1
17:58:45, -31.1
17:58:45, -10.8
17:58:45, -6.72
17:58:45, -19
17:58:45, -20.5
17:58:45, -0.741
17:58:45, 16.4
17:58:45, 10.7
17:58:45, -6.19
17:58:45, -10.6
17:58:45, -7.7
17:58:45, -13.3
17:58:45, -29.4
17:58:45, -44.2
17:58:45, -45.4
17:58:45, -25.2
17:58:45, 8.27
17:58:45, 28.5
17:58:45, 18.9
17:58:45, -1.72
17:58:45, -3.02
17:58:45, 17.8
17:58:45, 34.3
17:58:45, 24
17:58:45, -3.84
17:58:45, -19
17:58:45, -10.1
17:58:45, 0.932
17:58:45, -5.22
17:58:45, -17.5
17:58:45, -17
17:58:45, -9.05
17:58:45, -12.4
17:58:45, -32.4
17:58:45, -59.2
17:58:45, -80
17:58:45, -81
17:58:45, -54.4
17:58:45, -14.5
17:58:45, 9.72
17:58:45, 8.26
17:58:45, -1.51
17:58:45, 0.149
17:58:45, 16
17:58:45, 33.8
17:58:45, 39.9
17:58:45, 32.7
17:58:45, 19.2
17:58:45, 1.29
17:58:45, -18.8
17:58:45, -26
17:58:45, -7.07
17:58:45, 24.7
17:58:45, 38.3
17:58:45, 22.4
17:58:45, -2.04
17:58:45, -10.5
17:58:45, -4.95
17:58:45, -3.9
17:58:45, -11.6
17:58:45, -11.4
17:58:45, 7
17:58:45, 27
17:58:45, 25.8
17:58:45, 4.01
17:58:45, -17.7
17:58:45, -21
17:58:45, 1.71
17:58:45, 46.8
17:58:45, 96.1
17:58:45, 124
17:58:45, 124
17:58:45, 115
17:58:45, 112
17:58:45, 115
17:58:45, 112
17:58:45, 97.8
17:58:45, 83.1
17:58:45, 74.9
17:58:45, 67.3
17:58:45, 46.5
17:58:45, 12.2
17:58:45, -15
17:58:45, -20.5
17:58:45, -18.8
17:58:45, -32.2
17:58:45, -55.1
17:58:45, -65.9
17:58:45, -64.1
17:58:45, -70.2
17:58:45, -92.3
17:58:45, -114
17:58:45, -114
17:58:45, -91.6
17:58:45, -66.1
17:58:45, -58.3
17:58:45, -63.3
17:58:45, -57.8
17:58:45, -37.1
17:58:45, -25
17:58:45, -36
17:58:45, -52.3
17:58:45, -48.1
17:58:45, -20.7
17:58:45, 9.23
17:58:45, 15.8
17:58:45, -7.86
17:58:45, -35.9
17:58:45, -33.6
17:58:45, -2.77
17:58:45, 18.6
17:58:45, 7.85
17:58:45, -14.4
17:58:45, -20
17:58:45, -15.1
17:58:45, -25
17:58:45, -50.1
17:58:45, -60.6
17:58:45, -37.7
17:58:45, -0.104
17:58:45, 19.9
17:58:45, 19.2
17:58:45, 21.1
17:58:45, 38.1
17:58:45, 57.4
17:58:45, 63.3
17:58:45, 52.8
17:58:45, 33.7
17:58:45, 18.6
17:58:45, 13.7
17:58:45, 11.2
17:58:45, 1.72
17:58:45, -8.29
17:58:45, -4.07
17:58:45, 15
17:58:45, 32.2
17:58:45, 34.2
17:58:45, 20.5
17:58:45, 10.5
17:58:45, 17.1
17:58:45, 30.4
17:58:45, 24.4
17:58:45, -7.63
17:58:45, -35.4
17:58:45, -24.1
17:58:45, 19.3
17:58:45, 51.2
17:58:45, 44.7
17:58:45, 19.5
17:58:45, 11
17:58:45, 22.5
17:58:45, 23.2
17:58:45, -7.31
17:58:45, -47.2
17:58:45, -54
17:58:45, -15.9
17:58:45, 30.5
17:58:45, 38.1
17:58:45, 2.92
17:58:45, -30.7
17:58:45, -23.9
17:58:45, 10.5
17:58:45, 29.6
17:58:45, 18.6
17:58:45, 6.35
17:58:45, 20.6
17:58:45, 48.2
17:58:45, 53.1
17:58:45, 24.5
17:58:45, -6.97
17:58:45, -7.21
17:58:45, 15.3
17:58:45, 21
17:58:45, -5.9
17:58:45, -41.2
17:58:45, -57.5
17:58:45, -48.6
17:58:45, -23.6
17:58:45, -2.5
17:58:45, -3.86
17:58:45, -20.4
17:58:45, -25.9
17:58:45, -11.8
17:58:45, 1.03
17:58:45, -7.03
17:58:45, -29.7
17:58:45, -44.6
17:58:45, -38.6
17:58:45, -20.8
17:58:45, -11.6
17:58:45, -19.5
17:58:45, -34
17:58:45, -40.5
17:58:45, -32.1
17:58:45, -9.96
17:58:45, 13.8
17:58:45, 17.2
17:58:45, -12.3
17:58:45, -63.1
17:58:45, -107
17:58:46, -123
17:58:46, -108
17:58:46, -79.5
17:58:46, -61.9
17:58:46, -58.8
17:58:46, -51.8
17:58:46, -26.6
17:58:46, 4.97
17:58:46, 17.4
17:58:46, 0.889
17:58:46, -25.7
17:58:46, -34
17:58:46, -19.1
17:58:46, -4.4
17:58:46, -9.29
17:58:46, -25.7
17:58:46, -32.3
17:58:46, -19.8
17:58:46, 2.19
17:58:46, 13
17:58:46, 3.07
17:58:46, -12.3
17:58:46, -13.8
17:58:46, -6.83
17:58:46, -8.27
17:58:46, -18.1
17:58:46, -24.7
17:58:46, -24.5
17:58:46, -21.7
17:58:46, -16.6
17:58:46, -2.3
17:58:46, 27.1
17:58:46, 64.1
17:58:46, 87
17:58:46, 81.5
17:58:46, 60.4
17:58:46, 51.1
17:58:46, 63.4
17:58:46, 77.1
17:58:46, 65.1
17:58:46, 27.6
17:58:46, -5.17
17:58:46, -10.6
17:58:46, 0.702
17:58:46, 11.5
17:58:46, 29.2
17:58:46, 64.7
17:58:46, 100
17:58:46, 107
17:58:46, 87.6
17:58:46, 63.4
17:58:46, 54.8
17:58:46, 68
17:58:46, 91.7
17:58:46, 102
17:58:46, 86.7
17:58:46, 64.3
17:58:46, 55.5
17:58:46, 56.1
17:58:46, 46.1
17:58:46, 20.7
17:58:46, -3.15
17:58:46, -8.99
17:58:46, 2.31
17:58:46, 11.3
17:58:46, 16.7
17:58:46, 14.5
17:58:46, 17.4
17:58:46, 31.5
17:58:46, 44.8
17:58:46, 42.3
17:58:46, 30.8
17:58:46, 30.2
17:58:46, 39.8
17:58:46, 36.1
17:58:46, 12
17:58:46, -5.87
17:58:46, 8.08
17:58:46, 40.8
17:58:46, 55.2
17:58:46, 35.6
17:58:46, 3.97
17:58:46, -7.33
17:58:46, 11.8
17:58:46, 40.2
17:58:46, 47.1
17:58:46, 25.4
17:58:46, 0.269
17:58:46, -2.39
17:58:46, 13.8
17:58:46, 24
17:58:46, 13.5
17:58:46, -8.67
17:58:46, -26
17:58:46, -33.3
17:58:46, -34.6
17:58:46, -32.7
17:58:46, -29.6
17:58:46, -27.4
17:58:46, -21.9
17:58:46, -7.15
17:58:46, 9.91
17:58:46, 17
17:58:46, 18
17:58:46, 28.8
17:58:46, 48.5
17:58:46, 56.5
17:58:46, 44.5
17:58:46, 31.7
17:58:46, 35.5
17:58:46, 44.1
17:58:46, 34.9
17:58:46, 7.17
17:58:46, -18.8
17:58:46, -26.7
17:58:46, -18.8
17:58:46, -8.8
17:58:46, -6.77
17:58:46, -7.33
17:58:46, 3.3
17:58:46, 25.7
17:58:46, 41.7
17:58:46, 38.1
17:58:46, 26.4
17:58:46, 27.6
17:58:46, 42.8
17:58:46, 52.8
17:58:46, 45.4
17:58:46, 31.8
17:58:46, 22.9
17:58:46, 20.5
17:58:46, 13.6
17:58:46, -3.74
17:58:46, -25.9
17:58:46, -38.6
17:58:46, -29
17:58:46, 0.412
17:58:46, 30.9
17:58:46, 46.9
17:58:46, 50.7
17:58:46, 51.2
17:58:46, 48.1
17:58:46, 36.1
17:58:46, 17.2
17:58:46, -0.701
17:58:46, -12
17:58:46, -17.9
17:58:46, -25.2
17:58:46, -33.2
17:58:46, -26.8
17:58:46, 2.39
17:58:46, 33.1
17:58:46, 33.3
17:58:46, -0.851
17:58:46, -40.9
17:58:46, -56.9
17:58:46, -43.2
17:58:46, -16.6
17:58:46, 5.23
17:58:46, 23.8
17:58:46, 53.8
17:58:46, 92.3
17:58:46, 109
17:58:46, 84
17:58:46, 39.4
17:58:46, 16.9
17:58:46, 25.3
17:58:46, 34.5
17:58:46, 18.3
17:58:46, -16.2
17:58:46, -43.5
17:58:46, -50.9
17:58:46, -45.5
17:58:46, -38.2
17:58:46, -31
17:58:46, -20.3
17:58:46, -4.53
17:58:46, 11.5
17:58:46, 17
17:58:46, 3.33
17:58:46, -23.5
17:58:46, -44.8
17:58:46, -47.4
17:58:46, -36.4
17:58:46, -25.3
17:58:46, -14.4
17:58:46, 8.59
17:58:46, 37.5
17:58:46, 43.1
17:58:46, 17.8
17:58:46, -1.69
17:58:46, 15
17:58:46, 47.5
17:58:46, 52
17:58:46, 21.4
17:58:46, -13.1
17:58:46, -18.1
17:58:46, 13.8
17:58:46, 62.5
17:58:46, 99.5
17:58:46, 112
17:58:46, 110
17:58:46, 111
17:58:46, 118
17:58:46, 117
17:58:46, 99.1
17:58:46, 77.8
17:58:46, 69.8
17:58:46, 67.9
17:58:46, 50.4
17:58:46, 14.8
17:58:46, -15.8
17:58:46, -26.4
17:58:46, -29.9
17:58:46, -46.9
17:58:46, -77.8
17:58:46, -105
17:58:46, -116
17:58:46, -117
17:58:46, -123
17:58:46, -134
17:58:46, -134
17:58:46, -113
17:58:46, -80.1
17:58:46, -56.5
17:58:46, -56.8
17:58:46, -74.5
17:58:46, -87.2
17:58:46, -76
17:58:46, -45
17:58:46, -17.4
17:58:46, -9.58
17:58:46, -11.8
17:58:46, -4.12
17:58:46, 11.2
17:58:46, 9.05
17:58:46, -20.9
17:58:46, -53.3
17:58:46, -59.9
17:58:46, -50.5
17:58:46, -55.4
17:58:46, -71.6
17:58:46, -60.4
17:58:46, -4.13
17:58:46, 56.6
17:58:46, 66
17:58:46, 23.9
17:58:46, -16
17:58:46, -14.9
17:58:46, 7.89
17:58:46, 9.09
17:58:46, -20.1
17:58:46, -45.1
17:58:46, -34.8
17:58:46, -2.45
17:58:46, 12.3
17:58:46, -8.21
17:58:46, -34.2
17:58:46, -34.8
17:58:46, -12.9
17:58:46, -2.38
17:58:46, -24.1
17:58:46, -58.5
17:58:46, -69.5
17:58:46, -46.3
17:58:46, -11
17:58:46, 10.5
17:58:46, 14.2
17:58:46, 12.7
17:58:46, 13.5
17:58:46, 8.49
17:58:46, -9.1
17:58:46, -26.2
17:58:46, -24.6
17:58:46, -11.3
17:58:46, -11.3
17:58:46, -31.3
17:58:46, -47.6
17:58:46, -35.1
17:58:46, 1.18
17:58:46, 32
17:58:46, 38.4
17:58:46, 32
17:58:46, 36.1
17:58:46, 56.4
17:58:46, 75.4
17:58:46, 71.5
17:58:46, 41.6
17:58:46, 9.13
17:58:46, 2.27
17:58:46, 19.6
17:58:46, 30.3
17:58:46, 16.5
17:58:46, -4.49
17:58:46, -8.15
17:58:46, 4.13
17:58:46, 13.8
17:58:46, 11.9
17:58:46, 5.26
17:58:46, 3.57
17:58:46, 8.84
17:58:46, 15.8
17:58:46, 18.3
17:58:46, 14.9
17:58:46, 8.75
17:58:46, 2.17
17:58:46, -8.25
17:58:46, -27.2
17:58:46, -47
17:58:46, -47.8
17:58:46, -21.6
17:58:46, 10.5
17:58:46, 20
17:58:46, 7.16
17:58:46, -0.694
17:58:46, 11.6
17:58:46, 26.2
17:58:46, 19.6
17:58:46, -1.81
17:58:46, -11
17:58:46, 1.68
17:58:46, 7.84
17:58:46, -5.07
17:58:46, -18.8
17:58:46, -6.5
17:58:46, 25
17:58:46, 38.1
17:58:46, 12.1
17:58:46, -30.9
17:58:46, -56.6
17:58:46, -57.3
17:58:46, -48.6
17:58:46, -41.3
17:58:46, -28.4
17:58:46, -1.06
17:58:46, 30.7
17:58:46, 41.3
17:58:46, 18.6
17:58:46, -17.7
17:58:46, -35
17:58:46, -21.4
17:58:46, 7.43
17:58:46, 30.3
17:58:46, 41.1
17:58:46, 46.7
17:58:46, 55.4
17:58:46, 72.6
17:58:46, 98.8
17:58:46, 124
17:58:46, 134
17:58:46, 128
17:58:46, 115
17:58:46, 98.8
17:58:46, 75.2
17:58:46, 46.1
17:58:46, 22.1
17:58:46, 0.47
17:58:46, -34.1
17:58:46, -80.2
17:58:46, -115
17:58:46, -124
17:58:46, -121
17:58:46, -121
17:58:46, -125
17:58:46, -123
17:58:46, -107
17:58:46, -79.9
17:58:46, -55.5
17:58:46, -48.1
17:58:46, -59.5
17:58:46, -75.8
17:58:46, -78.3
17:58:46, -58.8
17:58:46, -31.6
17:58:46, -24.2
17:58:46, -46
17:58:46, -73.3
17:58:46, -75.8
17:58:46, -51.1
17:58:46, -21.8
17:58:46, -8.93
17:58:46, -16
17:58:46, -33
17:58:46, -47.1
17:58:46, -50.4
17:58:46, -46.5
17:58:46, -36.7
17:58:46, -26.6
17:58:46, -24.4
17:58:46, -35.6
17:58:46, -56.6
17:58:46, -73.7
17:58:46, -69.5
17:58:46, -44.4
17:58:46, -24.2
17:58:46, -28.9
17:58:46, -44.7
17:58:46, -47.1
17:58:46, -38.4
17:58:46, -38.4
17:58:46, -49.5
17:58:46, -54
17:58:46, -41.8
17:58:46, -22.7
17:58:46, -11.9
17:58:46, -15.5
17:58:46, -28.6
17:58:46, -37.2
17:58:46, -26.6
17:58:46, -1.04
17:58:46, 13.9
17:58:46, 1.77
17:58:46, -17.8
17:58:46, -14.4
17:58:46, 5.8
17:58:46, 7.97
17:58:46, -15.6
17:58:46, -33.1
17:58:46, -24.2
17:58:46, -8.83
17:58:46, -12.1
17:58:46, -27.2
17:58:46, -27.7
17:58:46, -2.33
17:58:46, 29.3
17:58:46, 36.9
17:58:46, 15.3
17:58:46, -7.27
17:58:46, -4.96
17:58:46, 12.5
17:58:46, 17.3
17:58:46, 1.86
17:58:46, -15
17:58:46, -17
17:58:46, -11.7
17:58:46, -15.9
17:58:46, -29.7
17:58:46, -37.9
17:58:46, -32.9
17:58:46, -20.9
17:58:46, -8.75
17:58:46, -1.62
17:58:46, -7.88
17:58:46, -25.6
17:58:46, -34.8
17:58:46, -22.1
17:58:46, 1.35
17:58:46, 17.2
17:58:46, 14
17:58:46, 6.29
17:58:46, -5.35
17:58:46, -10.5
17:58:46, -2.39
17:58:46, 17.3
17:58:46, 41.6
17:58:46, 59.6
17:58:46, 60.2
17:58:46, 44.9
17:58:46, 28
17:58:46, 17.5
17:58:46, 6.32
17:58:46, -6.11
17:58:46, -3.26
17:58:46, 26
17:58:46, 67.3
17:58:46, 94
17:58:46, 94.3
17:58:46, 80.1
17:58:46, 74.6
17:58:46, 89.3
17:58:46, 113
17:58:46, 119
17:58:46, 94.7
17:58:46, 51.6
17:58:46, 24.2
17:58:46, 30.6
17:58:46, 51.9
17:58:46, 60.9
17:58:46, 59.9
17:58:46, 66.6
17:58:46, 78.2
17:58:46, 74.4
17:58:46, 49.8
17:58:46, 21.9
17:58:46, 8.88
17:58:46, 13.1
17:58:46, 23.5
17:58:46, 27.6
17:58:46, 24.4
17:58:46, 23.9
17:58:46, 28.8
17:58:46, 30.8
17:58:46, 26.8
17:58:46, 24.4
17:58:46, 26.4
17:58:46, 24.6
17:58:46, 12.2
17:58:46, -7.14
17:58:46, -19.9
17:58:46, -10.3
17:58:46, 21.9
17:58:46, 49.4
17:58:46, 38.4
17:58:46, -8.14
17:58:46, -46.8
17:58:46, -41.6
17:58:46, -3.63
17:58:46, 25.7
17:58:46, 21.8
17:58:46, -1.24
17:58:46, -14.4
17:58:46, -7.42
17:58:47, 7.06
17:58:47, 7.42
17:58:47, -7.52
17:58:47, -21.6
17:58:47, -17.4
17:58:47, 2.45
17:58:47, 20.4
17:58:47, 26.5
17:58:47, 25.7
17:58:47, 24.4
17:58:47, 24.1
17:58:47, 27.4
17:58:47, 35.6
17:58:47, 41.2
17:58:47, 38.1
17:58:47, 37.1
17:58:47, 51.7
17:58:47, 76.3
17:58:47, 96.2
17:58:47, 106
17:58:47, 104
17:58:47, 89.2
17:58:47, 68.9
17:58:47, 58.3
17:58:47, 63
17:58:47, 72.3
17:58:47, 69.5
17:58:47, 47
17:58:47, 16.4
17:58:47, -3.25
17:58:47, -10.5
17:58:47, -23.1
17:58:47, -48.7
17:58:47, -68.6
17:58:47, -62.5
17:58:47, -41.6
17:58:47, -37.7
17:58:47, -59
17:58:47, -77.7
17:58:47, -68.8
17:58:47, -39.9
17:58:47, -14.9
17:58:47, -8.47
17:58:47, -22.8
17:58:47, -50.4
17:58:47, -74.9
17:58:47, -81.8
17:58:47, -71.4
17:58:47, -54.6
17:58:47, -42.5
17:58:47, -40.2
17:58:47, -43.6
17:58:47, -42.1
17:58:47, -32.6
17:58:47, -21.5
17:58:47, -13.3
17:58:47, -9.1
17:58:47, -13.2
17:58:47, -23.6
17:58:47, -22.1
17:58:47, 5.33
17:58:47, 39.2
17:58:47, 43.1
17:58:47, 12.4
17:58:47, -22.7
17:58:47, -22
17:58:47, -0.4
17:58:47, 10
17:58:47, -5.96
17:58:47, -34.5
17:58:47, -50.2
17:58:47, -41.8
17:58:47, -24.7
17:58:47, -21.8
17:58:47, -29.8
17:58:47, -21.2
17:58:47, 11.6
17:58:47, 38.7
17:58:47, 34.3
17:58:47, 13.1
17:58:47, 8.38
17:58:47, 28.8
17:58:47, 55.6
17:58:47, 73
17:58:47, 82.4
17:58:47, 93.3
17:58:47, 114
17:58:47, 144
17:58:47, 174
17:58:47, 189
17:58:47, 189
17:58:47, 185
17:58:47, 181
17:58:47, 170
17:58:47, 144
17:58:47, 118
17:58:47, 113
17:58:47, 135
17:58:47, 163
17:58:47, 170
17:58:47, 151
17:58:47, 126
17:58:47, 118
17:58:47, 132
17:58:47, 145
17:58:47, 135
17:58:47, 102
17:58:47, 71.8
17:58:47, 59.1
17:58:47, 59.6
17:58:47, 64.9
17:58:47, 79.6
17:58:47, 108
17:58:47, 128
17:58:47, 106
17:58:47, 43.4
17:58:47, -14.9
17:58:47, -33
17:58:47, -22.2
17:58:47, -14.4
17:58:47, -19.4
17:58:47, -26
17:58:47, -30.3
17:58:47, -42.5
17:58:47, -68.9
17:58:47, -96.5
17:58:47, -103
17:58:47, -85.4
17:58:47, -53
17:58:47, -55.4
17:58:47, -82.7
17:58:47, -112
17:58:47, -121
17:58:47, -107
17:58:47, -87.8
17:58:47, -84.7
17:58:47, -99.7
17:58:47, -116
17:58:47, -117
17:58:47, -108
17:58:47, -107
17:58:47, -119
17:58:47, -127
17:58:47, -121
17:58:47, -113
17:58:47, -124
17:58:47, -156
17:58:47, -183
17:58:47, -179
17:58:47, -152
17:58:47, -131
17:58:47, -125
17:58:47, -120
17:58:47, -105
17:58:47, -95.1
17:58:47, -101
17:58:47, -109
17:58:47, -103
17:58:47, -84.4
17:58:47, -71.1
17:58:47, -74.8
17:58:47, -90.3
17:58:47, -103
17:58:47, -104
17:58:47, -93.8
17:58:47, -80.9
17:58:47, -67.2
17:58:47, -51.8
17:58:47, -39.9
17:58:47, -37.8
17:58:47, -44.8
17:58:47, -58.9
17:58:47, -79.4
17:58:47, -96.5
17:58:47, -94.7
17:58:47, -73.8
17:58:47, -56.5
17:58:47, -62.8
17:58:47, -81.7
17:58:47, -83.5
17:58:47, -58.1
17:58:47, -24.2
17:58:47, -0.467
17:58:47, 11.9
17:58:47, 15.3
17:58:47, 6.1
17:58:47, -15.2
17:58:47, -39.8
17:58:47, -56.8
17:58:47, -57.2
17:58:47, -39.8
17:58:47, -19.9
17:58:47, -18.3
17:58:47, -38.2
17:58:47, -59.6
17:58:47, -64.9
17:58:47, -56.8
17:58:47, -47.5
17:58:47, -39.4
17:58:47, -26.1
17:58:47, -10
17:58:47, -5.03
17:58:47, -12.7
17:58:47, -14.3
17:58:47, 1.65
17:58:47, 20.2
17:58:47, 17.4
17:58:47, -10.5
17:58:47, -42.1
17:58:47, -50.8
17:58:47, -35.2
17:58:47, -21.8
17:58:47, -30.6
17:58:47, -47.1
17:58:47, -43.2
17:58:47, -15.5
17:58:47, 12.5
17:58:47, 18.8
17:58:47, 1.89
17:58:47, -22
17:58:47, -30.5
17:58:47, -14
17:58:47, 11.7
17:58:47, 21.5
17:58:47, 9.23
17:58:47, -6.94
17:58:47, -8.67
17:58:47, 0.623
17:58:47, 0.213
17:58:47, -19.5
17:58:47, -38.2
17:58:47, -29.7
17:58:47, -1.43
17:58:47, 12.8
17:58:47, 3.63
17:58:47, -2.27
17:58:47, 10.7
17:58:47, 20.7
17:58:47, 3.23
17:58:47, -30.4
17:58:47, -45.9
17:58:47, -29.9
17:58:47, -4.48
17:58:47, 5.44
17:58:47, 3
17:58:47, 6.36
17:58:47, 18.7
17:58:47, 25.8
17:58:47, 17
17:58:47, -0.3
17:58:47, -7.92
17:58:47, 1.51
17:58:47, 12.6
17:58:47, 4.36
17:58:47, -19.1
17:58:47, -29.2
17:58:47, -10.3
17:58:47, 21.8
17:58:47, 38.8
17:58:47, 33.5
17:58:47, 18.6
17:58:47, 10.3
17:58:47, 18.5
17:58:47, 40.7
17:58:47, 60.9
17:58:47, 65.2
17:58:47, 59.3
17:58:47, 57.5
17:58:47, 58.2
17:58:47, 45.3
17:58:47, 18.3
17:58:47, 2.95
17:58:47, 18.7
17:58:47, 52.6
17:58:47, 75.9
17:58:47, 77.4
17:58:47, 68.7
17:58:47, 64
17:58:47, 62.3
17:58:47, 53.4
17:58:47, 36.7
17:58:47, 23.6
17:58:47, 18.7
17:58:47, 12.2
17:58:47, -0.467
17:58:47, -5.27
17:58:47, 9.79
17:58:47, 32.9
17:58:47, 43.7
17:58:47, 39.2
17:58:47, 28.7
17:58:47, 18
17:58:47, 12.4
17:58:47, 19.9
17:58:47, 35.9
17:58:47, 41
17:58:47, 27.6
17:58:47, 14.9
17:58:47, 19.8
17:58:47, 26.8
17:58:47, 10.8
17:58:47, -19
17:58:47, -30.9
17:58:47, -21.5
17:58:47, -20.6
17:58:47, -44
17:58:47, -69.6
17:58:47, -66.3
17:58:47, -30.7
17:58:47, 10.2
17:58:47, 24.9
17:58:47, 5.56
17:58:47, -27.4
17:58:47, -46.1
17:58:47, -40
17:58:47, -21.4
17:58:47, -9.64
17:58:47, -14.8
17:58:47, -32.9
17:58:47, -52.1
17:58:47, -64
17:58:47, -64.8
17:58:47, -54.9
17:58:47, -32.6
17:58:47, -4.51
17:58:47, 14.9
17:58:47, 21.3
17:58:47, 22.7
17:58:47, 22.6
17:58:47, 16.8
17:58:47, 3.27
17:58:47, -12.5
17:58:47, -17.9
17:58:47, -1.76
17:58:47, 24.5
17:58:47, 29.4
17:58:47, 1.31
17:58:47, -28.1
17:58:47, -22.6
17:58:47, 11.6
17:58:47, 35.1
17:58:47, 24.2
17:58:47, -4.27
17:58:47, -12.6
17:58:47, 17.5
17:58:47, 66.2
17:58:47, 100
17:58:47, 112
17:58:47, 120
17:58:47, 138
17:58:47, 153
