Time, Value
17:56:11, 35
17:56:11, -25
17:56:11, -33
17:56:11, 0
17:56:11, 36
17:56:11, 25
17:56:11, -22
17:56:11, -56
17:56:11, -50
17:56:11, -9
17:56:11, 22
17:56:11, 38
17:56:11, 39
17:56:11, 40
17:56:11, 66
17:56:11, 84
17:56:11, 49
17:56:11, -13
17:56:11, -26
17:56:11, 33
17:56:11, 60
17:56:11, -7
17:56:11, -104
17:56:11, -122
17:56:11, -58
17:56:11, 54
17:56:11, 133
17:56:11, 115
17:56:11, 54
17:56:11, 22
17:56:11, 36
17:56:11, 65
17:56:11, 81
17:56:11, 81
17:56:11, 74
17:56:11, 69
17:56:11, 41
17:56:11, -24
17:56:11, -73
17:56:11, -27
17:56:11, 71
17:56:11, 138
17:56:11, 114
17:56:11, 29
17:56:11, -8
17:56:11, 34
17:56:11, 108
17:56:11, 140
17:56:11, 117
17:56:11, 104
17:56:11, 152
17:56:11, 193
17:56:11, 182
17:56:11, 168
17:56:11, 182
17:56:11, 186
17:56:11, 178
17:56:11, 168
17:56:11, 134
17:56:11, 87
17:56:11, 75
17:56:11, 104
17:56:11, 155
17:56:11, 209
17:56:11, 246
17:56:11, 220
17:56:11, 192
17:56:11, 162
17:56:11, 112
17:56:11, 70
17:56:11, 52
17:56:11, 68
17:56:11, 116
17:56:11, 156
17:56:11, 194
17:56:11, 197
17:56:11, 155
17:56:11, 123
17:56:11, 105
17:56:11, 97
17:56:11, 91
17:56:11, 68
17:56:11, 16
17:56:11, -11
17:56:11, 35
17:56:11, 131
17:56:11, 193
17:56:11, 194
17:56:11, 147
17:56:11, 75
17:56:11, 57
17:56:11, 112
17:56:11, 141
17:56:11, 99
17:56:11, 48
17:56:11, 56
17:56:11, 106
17:56:11, 117
17:56:11, 71
17:56:11, 4
17:56:11, -34
17:56:11, -17
17:56:11, 38
17:56:11, 70
17:56:11, 48
17:56:11, -2
17:56:11, -27
17:56:11, -1
17:56:11, 39
17:56:11, 35
17:56:11, 3
17:56:11, 11
17:56:11, 68
17:56:11, 119
17:56:11, 107
17:56:11, 50
17:56:11, 29
17:56:11, 67
17:56:11, 109
17:56:11, 129
17:56:11, 107
17:56:11, 76
17:56:11, 73
17:56:11, 67
17:56:11, 21
17:56:11, -29
17:56:11, -40
17:56:11, 18
17:56:11, 133
17:56:11, 177
17:56:11, 107
17:56:11, 44
17:56:11, 52
17:56:11, 68
17:56:11, 16
17:56:11, -60
17:56:11, -39
17:56:11, 100
17:56:11, 246
17:56:11, 300
17:56:11, 288
17:56:11, 277
17:56:11, 308
17:56:11, 357
17:56:11, 380
17:56:11, 354
17:56:11, 296
17:56:11, 209
17:56:11, 100
17:56:11, -10
17:56:11, -118
17:56:11, -166
17:56:11, -132
17:56:11, -77
17:56:11, -33
17:56:11, 8
17:56:11, 45
17:56:11, 67
17:56:11, 42
17:56:11, -17
17:56:11, -67
17:56:11, -72
17:56:11, -37
17:56:11, -8
17:56:11, -9
17:56:11, -52
17:56:11, -106
17:56:11, -115
17:56:11, -81
17:56:11, -42
17:56:11, -30
17:56:11, -36
17:56:11, 2
17:56:11, 60
17:56:11, 64
17:56:11, 23
17:56:11, -3
17:56:11, -10
17:56:11, 11
17:56:11, 100
17:56:11, 210
17:56:11, 256
17:56:11, 225
17:56:11, 178
17:56:11, 140
17:56:11, 145
17:56:11, 185
17:56:11, 215
17:56:11, 202
17:56:11, 172
17:56:11, 169
17:56:11, 182
17:56:11, 162
17:56:11, 117
17:56:11, 115
17:56:11, 161
17:56:11, 173
17:56:11, 132
17:56:11, 108
17:56:11, 116
17:56:11, 103
17:56:11, 58
17:56:11, 7
17:56:11, -13
17:56:11, 3
17:56:11, 41
17:56:11, 67
17:56:11, 42
17:56:11, -9
17:56:11, -28
17:56:11, 3
17:56:11, 50
17:56:11, 55
17:56:11, 22
17:56:11, -2
17:56:11, 0
17:56:11, 13
17:56:11, 42
17:56:11, 74
17:56:11, 90
17:56:11, 76
17:56:11, 36
17:56:11, -1
17:56:11, 5
17:56:11, 48
17:56:11, 65
17:56:11, 36
17:56:11, 12
17:56:11, 11
17:56:11, 25
17:56:11, 34
17:56:11, 42
17:56:11, 56
17:56:11, 64
17:56:11, 54
17:56:11, 50
17:56:11, 51
17:56:11, 50
17:56:11, 56
17:56:11, 68
17:56:11, 74
17:56:11, 87
17:56:11, 87
17:56:11, 67
17:56:11, 52
17:56:11, 70
17:56:11, 89
17:56:11, 49
17:56:11, -18
17:56:11, -14
17:56:11, 74
17:56:11, 188
17:56:11, 235
17:56:11, 179
17:56:11, 83
17:56:11, 35
17:56:11, 49
17:56:11, 77
17:56:11, 80
17:56:11, 48
17:56:11, 20
17:56:11, 21
17:56:11, 39
17:56:11, 60
17:56:11, 92
17:56:11, 122
17:56:11, 136
17:56:11, 132
17:56:11, 117
17:56:11, 90
17:56:11, 44
17:56:11, 13
17:56:11, 20
17:56:11, 23
17:56:11, 11
17:56:11, 34
17:56:12, 100
17:56:12, 156
17:56:12, 164
17:56:12, 129
17:56:12, 107
17:56:12, 119
17:56:12, 137
17:56:12, 132
17:56:12, 72
17:56:12, 0
17:56:12, -38
17:56:12, -34
17:56:12, -19
17:56:12, -10
17:56:12, 26
17:56:12, 89
17:56:12, 109
17:56:12, 72
17:56:12, 12
17:56:12, -11
17:56:12, 13
17:56:12, 71
17:56:12, 105
17:56:12, 64
17:56:12, -25
17:56:12, -88
17:56:12, -73
17:56:12, 10
17:56:12, 102
17:56:12, 123
17:56:12, 83
17:56:12, 55
17:56:12, 32
17:56:12, -13
17:56:12, -42
17:56:12, -4
17:56:12, 68
17:56:12, 113
17:56:12, 128
17:56:12, 108
17:56:12, 87
17:56:12, 124
17:56:12, 202
17:56:12, 266
17:56:12, 274
17:56:12, 242
17:56:12, 228
17:56:12, 230
17:56:12, 210
17:56:12, 117
17:56:12, 3
17:56:12, -49
17:56:12, -20
17:56:12, 33
17:56:12, 25
17:56:12, -29
17:56:12, -71
17:56:12, -73
17:56:12, -72
17:56:12, -92
17:56:12, -124
17:56:12, -145
17:56:12, -126
17:56:12, -92
17:56:12, -110
17:56:12, -166
17:56:12, -156
17:56:12, -43
17:56:12, 92
17:56:12, 141
17:56:12, 73
17:56:12, -8
17:56:12, -5
17:56:12, 68
17:56:12, 113
17:56:12, 70
17:56:12, -6
17:56:12, -62
17:56:12, -76
17:56:12, -45
17:56:12, -21
17:56:12, -23
17:56:12, -26
17:56:12, -9
17:56:12, 0
17:56:12, -4
17:56:12, -12
17:56:12, 10
17:56:12, 93
17:56:12, 163
17:56:12, 128
17:56:12, 8
17:56:12, -126
17:56:12, -197
17:56:12, -138
17:56:12, -5
17:56:12, 93
17:56:12, 89
17:56:12, 18
17:56:12, -36
17:56:12, -39
17:56:12, -17
17:56:12, 21
17:56:12, 56
17:56:12, 74
17:56:12, 100
17:56:12, 199
17:56:12, 291
17:56:12, 232
17:56:12, 101
17:56:12, 52
17:56:12, 36
17:56:12, 41
17:56:12, 67
17:56:12, 93
17:56:12, 109
17:56:12, 96
17:56:12, 76
17:56:12, 81
17:56:12, 103
17:56:12, 162
17:56:12, 241
17:56:12, 320
17:56:12, 401
17:56:12, 440
17:56:12, 393
17:56:12, 269
17:56:12, 173
17:56:12, 180
17:56:12, 251
17:56:12, 321
17:56:12, 333
17:56:12, 298
17:56:12, 285
17:56:12, 293
17:56:12, 269
17:56:12, 216
17:56:12, 173
17:56:12, 195
17:56:12, 263
17:56:12, 331
17:56:12, 370
17:56:12, 347
17:56:12, 308
17:56:12, 324
17:56:12, 403
17:56:12, 504
17:56:12, 560
17:56:12, 569
17:56:12, 585
17:56:12, 611
17:56:12, 597
17:56:12, 522
17:56:12, 469
17:56:12, 500
17:56:12, 554
17:56:12, 560
17:56:12, 518
17:56:12, 451
17:56:12, 402
17:56:12, 419
17:56:12, 475
17:56:12, 497
17:56:12, 425
17:56:12, 336
17:56:12, 293
17:56:12, 309
17:56:12, 312
17:56:12, 269
17:56:12, 216
17:56:12, 194
17:56:12, 194
17:56:12, 193
17:56:12, 150
17:56:12, 88
17:56:12, 56
17:56:12, 56
17:56:12, 25
17:56:12, -20
17:56:12, -38
17:56:12, -39
17:56:12, -34
17:56:12, -39
17:56:12, -89
17:56:12, -148
17:56:12, -165
17:56:12, -171
17:56:12, -226
17:56:12, -295
17:56:12, -339
17:56:12, -349
17:56:12, -346
17:56:12, -349
17:56:12, -394
17:56:12, -461
17:56:12, -514
17:56:12, -518
17:56:12, -489
17:56:12, -476
17:56:12, -490
17:56:12, -501
17:56:12, -472
17:56:12, -433
17:56:12, -436
17:56:12, -484
17:56:12, -513
17:56:12, -475
17:56:12, -409
17:56:12, -394
17:56:12, -446
17:56:12, -478
17:56:12, -441
17:56:12, -370
17:56:12, -324
17:56:12, -327
17:56:12, -346
17:56:12, -356
17:56:12, -334
17:56:12, -301
17:56:12, -296
17:56:12, -294
17:56:12, -274
17:56:12, -235
17:56:12, -211
17:56:12, -246
17:56:12, -302
17:56:12, -305
17:56:12, -259
17:56:12, -221
17:56:12, -225
17:56:12, -234
17:56:12, -204
17:56:12, -157
17:56:12, -136
17:56:12, -164
17:56:12, -222
17:56:12, -245
17:56:12, -200
17:56:12, -132
17:56:12, -93
17:56:12, -103
17:56:12, -106
17:56:12, -75
17:56:12, -44
17:56:12, -53
17:56:12, -121
17:56:12, -195
17:56:12, -196
17:56:12, -115
17:56:12, -3
17:56:12, 81
17:56:12, 119
17:56:12, 121
17:56:12, 113
17:56:12, 107
17:56:12, 104
17:56:12, 92
17:56:12, 73
17:56:12, 50
17:56:12, 2
17:56:12, -74
17:56:12, -147
17:56:12, -156
17:56:12, -109
17:56:12, -45
17:56:12, -8
17:56:12, -11
17:56:12, -26
17:56:12, -26
17:56:12, 0
17:56:12, 11
17:56:12, -21
17:56:12, -68
17:56:12, -88
17:56:12, -65
17:56:12, -20
17:56:12, 10
17:56:12, 52
17:56:12, 103
17:56:12, 138
17:56:12, 128
17:56:12, 103
17:56:12, 118
17:56:12, 149
17:56:12, 160
17:56:12, 138
17:56:12, 107
17:56:12, 88
17:56:12, 90
17:56:12, 100
17:56:12, 108
17:56:12, 124
17:56:12, 112
17:56:12, 70
17:56:12, 68
17:56:12, 114
17:56:12, 169
17:56:12, 187
17:56:12, 167
17:56:12, 150
17:56:12, 153
17:56:12, 172
17:56:12, 192
17:56:12, 200
17:56:12, 198
17:56:12, 199
17:56:12, 209
17:56:12, 195
17:56:12, 160
17:56:12, 140
17:56:12, 145
17:56:12, 155
17:56:12, 203
17:56:12, 268
17:56:12, 310
17:56:12, 310
17:56:12, 292
17:56:12, 274
17:56:12, 276
17:56:12, 299
17:56:12, 307
17:56:12, 253
17:56:12, 160
17:56:12, 76
17:56:12, 59
17:56:12, 85
17:56:12, 59
17:56:12, -17
17:56:12, -68
17:56:12, -40
17:56:12, 34
17:56:12, 70
17:56:12, 54
17:56:12, 40
17:56:12, 82
17:56:12, 168
17:56:12, 253
17:56:12, 266
17:56:12, 205
17:56:12, 128
17:56:12, 80
17:56:12, 74
17:56:12, 85
17:56:12, 99
17:56:12, 137
17:56:12, 192
17:56:12, 214
17:56:12, 203
17:56:12, 160
17:56:12, 109
17:56:12, 115
17:56:12, 170
17:56:12, 211
17:56:12, 182
17:56:12, 108
17:56:12, 58
17:56:12, 66
17:56:12, 105
17:56:12, 122
17:56:12, 105
17:56:12, 98
17:56:12, 135
17:56:12, 163
17:56:12, 124
17:56:12, 59
17:56:12, 26
17:56:12, 45
17:56:12, 115
17:56:12, 170
17:56:12, 180
17:56:12, 187
17:56:12, 219
17:56:12, 235
17:56:12, 224
17:56:12, 220
17:56:12, 231
17:56:12, 221
17:56:12, 200
17:56:12, 183
17:56:12, 157
17:56:12, 138
17:56:12, 122
17:56:12, 101
17:56:12, 57
17:56:12, 21
17:56:12, 8
17:56:12, 16
17:56:12, 20
17:56:12, 4
17:56:12, -33
17:56:12, -35
17:56:12, 22
17:56:12, 89
17:56:12, 109
17:56:12, 72
17:56:12, 12
17:56:12, -28
17:56:12, -24
17:56:12, -5
17:56:12, 16
17:56:12, 19
17:56:12, 5
17:56:12, 7
17:56:12, 22
17:56:12, 27
17:56:12, 19
17:56:12, 21
17:56:12, 59
17:56:12, 100
17:56:12, 114
17:56:12, 81
17:56:12, 20
17:56:12, 3
17:56:12, 48
17:56:12, 102
17:56:12, 121
17:56:12, 106
17:56:12, 114
17:56:12, 139
17:56:12, 138
17:56:12, 91
17:56:12, 45
17:56:12, 40
17:56:12, 54
17:56:12, 60
17:56:12, 48
17:56:12, 43
17:56:12, 71
17:56:12, 90
17:56:12, 83
17:56:12, 64
17:56:12, 54
17:56:12, 77
17:56:12, 120
17:56:12, 146
17:56:12, 137
17:56:12, 107
17:56:12, 103
17:56:12, 112
17:56:12, 114
17:56:12, 105
17:56:12, 83
17:56:12, 57
17:56:12, 48
17:56:12, 52
17:56:12, 60
17:56:12, 72
17:56:12, 80
17:56:12, 113
17:56:12, 173
17:56:12, 208
17:56:12, 154
17:56:12, 74
17:56:12, 37
17:56:12, 41
17:56:12, 51
17:56:12, 26
17:56:12, -10
17:56:12, -33
17:56:12, -20
17:56:12, 5
17:56:12, 9
17:56:12, -6
17:56:12, -11
17:56:12, 8
17:56:12, 37
17:56:12, 33
17:56:12, 9
17:56:12, 10
17:56:12, 53
17:56:12, 106
17:56:12, 98
17:56:12, 33
17:56:12, -11
17:56:12, -9
17:56:12, 22
17:56:12, 43
17:56:12, 34
17:56:12, 2
17:56:12, -10
17:56:12, 1
17:56:12, -2
17:56:12, -49
17:56:12, -78
17:56:12, -26
17:56:12, 71
17:56:12, 115
17:56:12, 87
17:56:12, 49
17:56:12, 34
17:56:12, 40
17:56:12, 55
17:56:12, 36
17:56:12, -11
17:56:12, -21
17:56:12, 19
17:56:12, 55
17:56:12, 52
17:56:12, 43
17:56:12, 97
17:56:12, 171
17:56:12, 193
17:56:12, 169
17:56:12, 155
17:56:12, 145
17:56:12, 121
17:56:12, 97
17:56:12, 68
17:56:12, 32
17:56:12, 7
17:56:12, 4
17:56:12, 3
17:56:12, -7
17:56:12, -37
17:56:12, -58
17:56:12, -52
17:56:12, -34
17:56:12, -23
17:56:12, -12
17:56:12, 1
17:56:12, 12
17:56:12, 23
17:56:12, 32
17:56:12, 13
17:56:13, -11
17:56:13, 21
17:56:13, 144
17:56:13, 261
17:56:13, 294
17:56:13, 266
17:56:13, 246
17:56:13, 242
17:56:13, 229
17:56:13, 199
17:56:13, 138
17:56:13, 80
17:56:13, 64
17:56:13, 67
17:56:13, 34
17:56:13, -25
17:56:13, -59
17:56:13, -56
17:56:13, -26
17:56:13, 5
17:56:13, 12
17:56:13, 5
17:56:13, 5
17:56:13, 5
17:56:13, -33
17:56:13, -92
17:56:13, -106
17:56:13, -59
17:56:13, 6
17:56:13, 44
17:56:13, 49
17:56:13, 59
17:56:13, 80
17:56:13, 86
17:56:13, 67
17:56:13, 33
17:56:13, 7
17:56:13, 6
17:56:13, 27
17:56:13, 39
17:56:13, -2
17:56:13, -70
17:56:13, -97
17:56:13, -52
17:56:13, 0
17:56:13, 13
17:56:13, 19
17:56:13, 43
17:56:13, 70
17:56:13, 74
17:56:13, 51
17:56:13, 9
17:56:13, -10
17:56:13, 11
17:56:13, 45
17:56:13, 37
17:56:13, -3
17:56:13, -23
17:56:13, -10
17:56:13, 16
17:56:13, 26
17:56:13, -1
17:56:13, -34
17:56:13, -3
17:56:13, 71
17:56:13, 100
17:56:13, 71
17:56:13, 42
17:56:13, 50
17:56:13, 80
17:56:13, 86
17:56:13, 58
17:56:13, 18
17:56:13, 4
17:56:13, 28
17:56:13, 73
17:56:13, 85
17:56:13, 70
17:56:13, 67
17:56:13, 82
17:56:13, 106
17:56:13, 109
17:56:13, 90
17:56:13, 92
17:56:13, 120
17:56:13, 120
17:56:13, 76
17:56:13, 17
17:56:13, -28
17:56:13, -30
17:56:13, 16
17:56:13, 71
17:56:13, 80
17:56:13, 49
17:56:13, 29
17:56:13, 39
17:56:13, 52
17:56:13, 42
17:56:13, -1
17:56:13, -37
17:56:13, -1
17:56:13, 66
17:56:13, 85
17:56:13, 69
17:56:13, 74
17:56:13, 106
17:56:13, 130
17:56:13, 121
17:56:13, 118
17:56:13, 153
17:56:13, 201
17:56:13, 226
17:56:13, 208
17:56:13, 153
17:56:13, 120
17:56:13, 134
17:56:13, 137
17:56:13, 92
17:56:13, 35
17:56:13, 0
17:56:13, -4
17:56:13, -11
17:56:13, -46
17:56:13, -100
17:56:13, -115
17:56:13, -82
17:56:13, -36
17:56:13, -1
17:56:13, 16
17:56:13, 16
17:56:13, -5
17:56:13, -28
17:56:13, -33
17:56:13, -20
17:56:13, 1
17:56:13, 38
17:56:13, 76
17:56:13, 102
17:56:13, 124
17:56:13, 177
17:56:13, 220
17:56:13, 235
17:56:13, 217
17:56:13, 166
17:56:13, 90
17:56:13, 45
17:56:13, 44
17:56:13, 55
17:56:13, 49
17:56:13, 32
17:56:13, 33
17:56:13, 58
17:56:13, 73
17:56:13, 56
17:56:13, 19
17:56:13, -12
17:56:13, -1
17:56:13, 39
17:56:13, 58
17:56:13, 43
17:56:13, 24
17:56:13, 26
17:56:13, 43
17:56:13, 48
17:56:13, 19
17:56:13, -10
17:56:13, -29
17:56:13, -30
17:56:13, -3
17:56:13, 39
17:56:13, 68
17:56:13, 80
17:56:13, 130
17:56:13, 203
17:56:13, 246
17:56:13, 258
17:56:13, 277
17:56:13, 310
17:56:13, 322
17:56:13, 296
17:56:13, 258
17:56:13, 236
17:56:13, 233
17:56:13, 216
17:56:13, 166
17:56:13, 108
17:56:13, 55
17:56:13, 10
17:56:13, 1
17:56:13, 22
17:56:13, 17
17:56:13, -25
17:56:13, -67
17:56:13, -67
17:56:13, -14
17:56:13, 38
17:56:13, 59
17:56:13, 82
17:56:13, 109
17:56:13, 113
17:56:13, 87
17:56:13, 87
17:56:13, 131
17:56:13, 167
17:56:13, 137
17:56:13, 64
17:56:13, 7
17:56:13, 22
17:56:13, 68
17:56:13, 57
17:56:13, -8
17:56:13, -57
17:56:13, -50
17:56:13, -6
17:56:13, 20
17:56:13, -7
17:56:13, -71
17:56:13, -100
17:56:13, -60
17:56:13, -12
17:56:13, 3
17:56:13, 1
17:56:13, 6
17:56:13, 33
17:56:13, 67
17:56:13, 76
17:56:13, 37
17:56:13, -25
17:56:13, -42
17:56:13, 6
17:56:13, 80
17:56:13, 115
17:56:13, 106
17:56:13, 89
17:56:13, 84
17:56:13, 70
17:56:13, 40
17:56:13, 23
17:56:13, 54
17:56:13, 101
