Time, Value
13:59:41, -777
13:59:41, -685
13:59:41, -600
13:59:41, -541
13:59:41, -510
13:59:41, -469
13:59:41, -422
13:59:41, -391
13:59:41, -358
13:59:41, -329
13:59:41, -321
13:59:41, -291
13:59:41, -234
13:59:41, -186
13:59:41, -183
13:59:41, -190
13:59:41, -140
13:59:41, -49
13:59:41, 6
13:59:41, 6
13:59:41, 2
13:59:41, 49
13:59:41, 107
13:59:41, 120
13:59:41, 109
13:59:41, 114
13:59:41, 129
13:59:41, 154
13:59:41, 208
13:59:41, 246
13:59:41, 260
13:59:41, 264
13:59:41, 269
13:59:41, 263
13:59:41, 276
13:59:41, 311
13:59:41, 326
13:59:41, 324
13:59:41, 339
13:59:41, 356
13:59:41, 354
13:59:41, 345
13:59:41, 356
13:59:41, 376
13:59:41, 381
13:59:41, 365
13:59:41, 372
13:59:41, 435
13:59:41, 465
13:59:41, 429
13:59:41, 407
13:59:41, 407
13:59:41, 441
13:59:41, 474
13:59:41, 492
13:59:41, 480
13:59:41, 425
13:59:41, 385
13:59:41, 390
13:59:41, 411
13:59:41, 396
13:59:41, 346
13:59:41, 310
13:59:41, 317
13:59:41, 346
13:59:41, 342
13:59:42, 280
13:59:42, 249
13:59:42, 251
13:59:42, 259
13:59:42, 272
13:59:42, 293
13:59:42, 310
13:59:42, 296
13:59:42, 304
13:59:42, 316
13:59:42, 280
13:59:42, 257
13:59:42, 273
13:59:42, 295
13:59:42, 293
13:59:42, 268
13:59:42, 240
13:59:42, 268
13:59:42, 361
13:59:42, 412
13:59:42, 410
13:59:42, 323
13:59:42, 243
13:59:42, 296
13:59:42, 424
13:59:42, 501
13:59:42, 488
13:59:42, 459
13:59:42, 472
13:59:42, 534
13:59:42, 618
13:59:42, 603
13:59:42, 552
13:59:42, 551
13:59:42, 583
13:59:42, 584
13:59:42, 531
13:59:42, 473
13:59:42, 436
13:59:42, 402
13:59:42, 369
13:59:42, 343
13:59:42, 339
13:59:42, 306
13:59:42, 253
13:59:42, 260
13:59:42, 282
13:59:42, 316
13:59:42, 355
13:59:42, 405
13:59:42, 422
13:59:42, 438
13:59:42, 522
13:59:42, 613
13:59:42, 659
13:59:42, 658
13:59:42, 628
13:59:42, 571
13:59:42, 529
13:59:42, 523
13:59:42, 533
13:59:42, 531
13:59:42, 530
13:59:42, 513
13:59:42, 451
13:59:42, 443
13:59:42, 473
13:59:42, 455
13:59:42, 419
13:59:42, 410
13:59:42, 444
13:59:42, 456
13:59:42, 444
13:59:42, 468
13:59:42, 568
13:59:42, 642
13:59:42, 615
13:59:42, 557
13:59:42, 539
13:59:42, 568
13:59:42, 582
13:59:42, 562
13:59:42, 515
13:59:42, 480
13:59:42, 487
13:59:42, 539
13:59:42, 551
13:59:42, 530
13:59:42, 471
13:59:42, 434
13:59:42, 457
13:59:42, 497
13:59:42, 496
13:59:42, 485
13:59:42, 452
13:59:42, 401
13:59:42, 375
13:59:42, 402
13:59:42, 456
13:59:42, 496
13:59:42, 505
13:59:42, 496
13:59:42, 493
13:59:42, 499
13:59:42, 481
13:59:42, 448
13:59:42, 453
13:59:42, 454
13:59:42, 443
13:59:42, 502
13:59:42, 570
13:59:42, 564
13:59:42, 512
13:59:42, 467
13:59:42, 443
13:59:42, 469
13:59:42, 520
13:59:42, 513
13:59:42, 429
13:59:42, 359
13:59:42, 336
13:59:42, 341
13:59:42, 325
13:59:42, 284
13:59:42, 265
13:59:42, 258
13:59:42, 212
13:59:42, 147
13:59:42, 73
13:59:42, -5
13:59:42, -49
13:59:42, -58
13:59:42, -92
13:59:42, -173
13:59:42, -242
13:59:42, -265
13:59:42, -246
13:59:42, -198
13:59:42, -163
13:59:42, -180
13:59:42, -231
13:59:42, -260
13:59:42, -274
13:59:42, -296
13:59:42, -306
13:59:42, -297
13:59:42, -309
13:59:42, -327
13:59:42, -337
13:59:42, -329
13:59:42, -300
13:59:42, -268
13:59:42, -253
13:59:42, -284
13:59:42, -325
13:59:42, -294
13:59:42, -234
13:59:42, -226
13:59:42, -312
13:59:42, -356
13:59:42, -313
13:59:42, -266
13:59:42, -242
13:59:42, -258
13:59:42, -286
13:59:42, -269
13:59:42, -235
13:59:42, -216
13:59:42, -216
13:59:42, -229
13:59:42, -232
13:59:42, -197
13:59:42, -169
13:59:42, -189
13:59:42, -216
13:59:42, -212
13:59:42, -181
13:59:42, -147
13:59:42, -121
13:59:42, -132
13:59:42, -146
13:59:42, -137
13:59:42, -129
13:59:42, -110
13:59:42, -89
13:59:42, -106
13:59:42, -139
13:59:42, -145
13:59:42, -119
13:59:42, -97
13:59:42, -94
13:59:42, -82
13:59:42, -75
13:59:42, -78
13:59:42, -50
13:59:42, -9
13:59:42, -10
13:59:42, -78
13:59:42, -133
13:59:42, -123
13:59:42, -115
13:59:42, -142
13:59:42, -156
13:59:42, -138
13:59:42, -92
13:59:42, -49
13:59:42, -6
13:59:42, 37
13:59:42, 60
13:59:42, 87
13:59:42, 116
13:59:42, 92
13:59:42, 35
13:59:42, 8
13:59:42, 28
13:59:42, 58
13:59:42, 59
13:59:42, 67
13:59:42, 90
13:59:42, 86
13:59:42, 39
13:59:42, -7
13:59:42, -43
13:59:42, -25
13:59:42, 18
13:59:42, 33
13:59:42, 4
13:59:42, -20
13:59:42, 5
13:59:42, 70
13:59:42, 131
13:59:42, 181
13:59:42, 196
13:59:42, 164
13:59:42, 138
13:59:42, 118
13:59:42, 91
13:59:42, 67
13:59:42, 33
13:59:42, 3
13:59:42, -7
13:59:42, -2
13:59:42, 39
13:59:42, 100
13:59:42, 128
13:59:42, 147
13:59:42, 186
13:59:42, 234
13:59:42, 259
13:59:42, 257
13:59:42, 261
13:59:42, 229
13:59:42, 160
13:59:42, 106
13:59:42, 122
13:59:42, 177
13:59:42, 213
13:59:42, 193
13:59:42, 138
13:59:42, 74
13:59:42, 19
13:59:42, 4
13:59:42, 35
13:59:42, 101
13:59:42, 130
13:59:42, 108
13:59:42, 53
13:59:42, -11
13:59:42, -7
13:59:42, 77
13:59:42, 170
13:59:42, 233
13:59:42, 272
13:59:42, 293
13:59:42, 307
13:59:42, 315
13:59:42, 298
13:59:42, 266
13:59:42, 234
13:59:42, 227
13:59:42, 242
13:59:42, 236
13:59:42, 197
13:59:42, 104
13:59:42, -26
13:59:42, -104
13:59:42, -18
13:59:42, 165
13:59:42, 277
13:59:42, 290
13:59:42, 267
13:59:42, 252
13:59:42, 314
13:59:42, 443
13:59:42, 520
13:59:42, 491
13:59:42, 406
13:59:42, 344
13:59:42, 313
13:59:42, 293
13:59:42, 267
13:59:42, 234
13:59:42, 184
13:59:42, 101
13:59:42, 24
13:59:42, 2
13:59:42, 10
13:59:42, 33
13:59:42, 44
13:59:43, 28
13:59:43, -29
13:59:43, -87
13:59:43, -97
13:59:43, -97
13:59:43, -115
13:59:43, -151
13:59:43, -213
13:59:43, -248
13:59:43, -237
13:59:43, -203
13:59:43, -184
13:59:43, -228
13:59:43, -307
13:59:43, -362
13:59:43, -377
13:59:43, -348
13:59:43, -298
13:59:43, -273
13:59:43, -321
13:59:43, -373
13:59:43, -386
13:59:43, -353
13:59:43, -305
13:59:43, -254
13:59:43, -227
13:59:43, -235
13:59:43, -247
13:59:43, -250
13:59:43, -269
13:59:43, -251
13:59:43, -186
13:59:43, -109
13:59:43, -65
13:59:43, -66
13:59:43, -94
13:59:43, -110
13:59:43, -104
13:59:43, -83
13:59:43, -57
13:59:43, -46
13:59:43, -39
13:59:43, -19
13:59:43, -17
13:59:43, -46
13:59:43, -68
13:59:43, -68
13:59:43, -43
13:59:43, -12
13:59:43, 7
13:59:43, 21
13:59:43, 5
13:59:43, -11
13:59:43, -1
13:59:43, 6
13:59:43, 35
13:59:43, 81
13:59:43, 121
13:59:43, 129
13:59:43, 96
13:59:43, 81
13:59:43, 73
13:59:43, 58
13:59:43, 55
13:59:43, 91
13:59:43, 134
13:59:43, 156
13:59:43, 171
13:59:43, 184
13:59:43, 209
13:59:43, 196
13:59:43, 172
13:59:43, 168
13:59:43, 186
13:59:43, 219
13:59:43, 227
13:59:43, 136
13:59:43, 68
13:59:43, 99
13:59:43, 149
13:59:43, 160
13:59:43, 124
13:59:43, 76
13:59:43, 53
13:59:43, 69
13:59:43, 116
13:59:43, 165
13:59:43, 178
13:59:43, 135
13:59:43, 93
13:59:43, 99
13:59:43, 119
13:59:43, 122
13:59:43, 120
13:59:43, 134
13:59:43, 186
13:59:43, 248
13:59:43, 269
13:59:43, 260
13:59:43, 234
13:59:43, 211
13:59:43, 188
13:59:43, 177
13:59:43, 215
13:59:43, 262
13:59:43, 240
13:59:43, 213
13:59:43, 225
13:59:43, 233
13:59:43, 275
13:59:43, 369
13:59:43, 444
13:59:43, 468
13:59:43, 433
13:59:43, 372
13:59:43, 321
13:59:43, 323
13:59:43, 368
13:59:43, 386
13:59:43, 384
13:59:43, 362
13:59:43, 344
13:59:43, 317
13:59:43, 304
13:59:43, 321
13:59:43, 347
13:59:43, 356
13:59:43, 338
13:59:43, 276
13:59:43, 224
13:59:43, 208
13:59:43, 203
13:59:43, 183
13:59:43, 156
13:59:43, 123
13:59:43, 93
13:59:43, 56
13:59:43, 4
13:59:43, -56
13:59:43, -122
13:59:43, -177
13:59:43, -200
13:59:43, -200
13:59:43, -202
13:59:43, -217
13:59:43, -264
13:59:43, -325
13:59:43, -363
13:59:43, -391
13:59:43, -417
13:59:43, -402
13:59:43, -362
13:59:43, -300
13:59:43, -248
13:59:43, -238
13:59:43, -235
13:59:43, -232
13:59:43, -237
13:59:43, -222
13:59:43, -211
13:59:43, -201
13:59:43, -173
13:59:43, -149
13:59:43, -122
13:59:43, -116
13:59:43, -113
13:59:43, -101
13:59:43, -81
13:59:43, -50
13:59:43, -45
13:59:43, -81
13:59:43, -91
13:59:43, -82
13:59:43, -92
13:59:43, -107
13:59:43, -117
13:59:43, -150
13:59:43, -178
13:59:43, -155
13:59:43, -101
13:59:43, -46
13:59:43, -55
13:59:43, -110
13:59:43, -125
13:59:43, -89
13:59:43, -55
13:59:43, -30
13:59:43, -8
13:59:43, -19
13:59:43, -68
13:59:43, -107
13:59:43, -98
13:59:43, -87
13:59:43, -124
13:59:43, -163
13:59:43, -149
13:59:43, -75
13:59:43, 18
13:59:43, 67
13:59:43, 100
13:59:43, 139
13:59:43, 192
13:59:43, 242
13:59:43, 267
13:59:43, 272
13:59:43, 274
13:59:43, 294
13:59:43, 284
13:59:43, 256
13:59:43, 245
13:59:43, 265
13:59:43, 284
13:59:43, 298
13:59:43, 275
13:59:43, 219
13:59:43, 184
13:59:43, 172
13:59:43, 187
13:59:43, 186
13:59:43, 147
13:59:43, 115
13:59:43, 83
13:59:43, 18
13:59:43, -34
13:59:43, -50
13:59:43, -43
13:59:43, -45
13:59:43, -88
13:59:43, -117
13:59:43, -99
13:59:43, -61
13:59:43, -42
13:59:43, -7
13:59:43, 11
13:59:43, 12
13:59:43, 5
13:59:43, -6
13:59:43, -2
13:59:43, 45
13:59:43, 116
13:59:43, 137
13:59:43, 100
13:59:43, 41
13:59:43, 8
13:59:43, 38
13:59:43, 129
13:59:43, 193
13:59:43, 200
13:59:43, 193
13:59:43, 210
13:59:43, 247
13:59:43, 256
13:59:43, 241
13:59:43, 210
13:59:43, 155
13:59:43, 103
13:59:43, 57
13:59:43, 10
13:59:43, -13
13:59:43, -53
13:59:43, -69
13:59:43, -43
13:59:43, -20
13:59:43, -3
13:59:43, 6
13:59:43, -4
13:59:43, -33
13:59:43, -51
13:59:43, -37
13:59:43, 12
13:59:43, 35
13:59:43, -9
13:59:43, -45
13:59:43, -27
13:59:43, -6
13:59:43, -12
13:59:43, -6
13:59:43, 17
13:59:43, -2
13:59:43, -23
13:59:43, -5
13:59:43, 5
13:59:43, -19
13:59:43, -35
13:59:43, -21
13:59:43, 4
13:59:43, 10
13:59:43, -3
13:59:43, -20
13:59:43, -26
13:59:43, -28
13:59:43, -27
13:59:43, -25
13:59:43, -21
13:59:43, -3
13:59:43, 9
13:59:43, 11
13:59:43, 21
13:59:43, 5
13:59:43, -26
13:59:43, -33
13:59:43, -11
13:59:43, 5
13:59:43, -20
13:59:43, -54
13:59:43, -50
13:59:43, -2
13:59:43, 37
13:59:43, 28
13:59:43, 17
13:59:43, 10
13:59:43, 19
13:59:43, 24
13:59:43, 53
13:59:43, 85
13:59:43, 84
13:59:43, 81
13:59:43, 107
13:59:43, 145
13:59:43, 164
13:59:43, 132
13:59:43, 117
13:59:43, 120
13:59:43, 102
13:59:43, 68
13:59:43, 53
13:59:43, 52
13:59:43, 36
13:59:43, 9
13:59:43, 4
13:59:43, 41
13:59:43, 88
13:59:43, 98
13:59:43, 96
13:59:43, 100
13:59:43, 102
13:59:43, 89
13:59:43, 76
13:59:43, 71
13:59:43, 41
13:59:43, 12
13:59:43, 4
13:59:43, -5
13:59:43, -14
13:59:43, -37
13:59:43, -50
13:59:43, -24
13:59:43, 6
13:59:43, 7
13:59:43, -18
13:59:43, -66
13:59:43, -72
13:59:43, -22
13:59:43, 34
13:59:43, 28
13:59:43, -44
13:59:43, -92
13:59:43, -46
13:59:43, 36
13:59:43, 55
13:59:43, -3
13:59:43, -38
13:59:43, 20
13:59:43, 83
13:59:43, 50
13:59:44, -26
13:59:44, -66
13:59:44, -33
13:59:44, 20
13:59:44, 65
13:59:44, 86
13:59:44, 77
13:59:44, 51
13:59:44, 41
13:59:44, 77
13:59:44, 117
13:59:44, 91
13:59:44, 60
13:59:44, 82
13:59:44, 83
13:59:44, 38
13:59:44, -12
13:59:44, -24
13:59:44, 32
13:59:44, 75
13:59:44, 60
13:59:44, 39
13:59:44, 56
13:59:44, 122
13:59:44, 179
13:59:44, 140
13:59:44, 76
13:59:44, 65
13:59:44, 107
13:59:44, 178
13:59:44, 226
13:59:44, 212
13:59:44, 153
13:59:44, 116
13:59:44, 153
13:59:44, 211
13:59:44, 188
13:59:44, 81
13:59:44, 65
13:59:44, 199
13:59:44, 248
13:59:44, 120
13:59:44, -55
13:59:44, -89
13:59:44, 32
13:59:44, 128
13:59:44, 150
13:59:44, 92
13:59:44, 2
13:59:44, 27
13:59:44, 100
13:59:44, 42
13:59:44, -7
13:59:44, -46
13:59:44, -140
13:59:44, -57
13:59:44, 164
13:59:44, 217
13:59:44, 49
13:59:44, -105
13:59:44, -117
13:59:44, -39
13:59:44, 36
13:59:44, 131
13:59:44, 165
13:59:44, 99
13:59:44, 43
13:59:44, 66
13:59:44, 105
13:59:44, 117
13:59:44, 163
13:59:44, 272
13:59:44, 312
13:59:44, 247
13:59:44, 180
13:59:44, 128
13:59:44, 83
13:59:44, 104
13:59:44, 150
13:59:44, 172
13:59:44, 157
13:59:44, 199
13:59:44, 293
13:59:44, 316
13:59:44, 309
13:59:44, 381
13:59:44, 471
13:59:44, 426
13:59:44, 357
13:59:44, 389
13:59:44, 411
13:59:44, 348
13:59:44, 290
13:59:44, 328
13:59:44, 416
13:59:44, 468
13:59:44, 435
13:59:44, 358
13:59:44, 305
13:59:44, 295
13:59:44, 369
13:59:44, 464
13:59:44, 475
13:59:44, 407
13:59:44, 371
13:59:44, 378
13:59:44, 352
13:59:44, 295
13:59:44, 290
13:59:44, 356
13:59:44, 405
13:59:44, 395
13:59:44, 306
13:59:44, 194
13:59:44, 166
13:59:44, 220
13:59:44, 251
13:59:44, 229
13:59:44, 182
13:59:44, 152
13:59:44, 177
13:59:44, 218
13:59:44, 204
13:59:44, 145
13:59:44, 115
13:59:44, 144
13:59:44, 139
13:59:44, 117
13:59:44, 76
13:59:44, 20
13:59:44, -38
13:59:44, -78
13:59:44, -105
13:59:44, -147
13:59:44, -121
13:59:44, -17
13:59:44, 39
13:59:44, 39
13:59:44, 42
13:59:44, 40
13:59:44, 41
13:59:44, 59
13:59:44, 65
13:59:44, 21
13:59:44, -36
13:59:44, -54
13:59:44, -26
13:59:44, 12
13:59:44, 28
13:59:44, 75
13:59:44, 187
13:59:44, 294
13:59:44, 380
13:59:44, 423
13:59:44, 404
13:59:44, 379
13:59:44, 363
13:59:44, 326
13:59:44, 277
13:59:44, 295
13:59:44, 301
13:59:44, 261
13:59:44, 249
13:59:44, 279
13:59:44, 258
13:59:44, 170
13:59:44, 67
13:59:44, 11
13:59:44, -6
13:59:44, -12
13:59:44, -8
13:59:44, 37
13:59:44, 75
13:59:44, 70
13:59:44, 66
13:59:44, 56
13:59:44, 32
13:59:44, 16
13:59:44, 25
13:59:44, 58
13:59:44, 72
13:59:44, 49
13:59:44, 39
13:59:44, 42
13:59:44, 25
13:59:44, 12
13:59:44, 21
13:59:44, 22
13:59:44, 54
13:59:44, 100
13:59:44, 131
13:59:44, 140
13:59:44, 128
13:59:44, 92
13:59:44, 56
13:59:44, 38
13:59:44, 57
13:59:44, 98
13:59:44, 134
13:59:44, 180
13:59:44, 214
13:59:44, 183
13:59:44, 119
13:59:44, 80
13:59:44, 61
13:59:44, 52
13:59:44, 60
13:59:44, 87
13:59:44, 89
13:59:44, 44
13:59:44, 4
13:59:44, -2
13:59:44, -3
13:59:44, 11
13:59:44, 54
13:59:44, 96
13:59:44, 83
13:59:44, 21
13:59:44, -22
13:59:44, -11
13:59:44, -5
13:59:44, -26
13:59:44, -23
13:59:44, 51
13:59:44, 152
13:59:44, 168
13:59:44, 85
13:59:44, -7
13:59:44, -23
13:59:44, 20
13:59:44, 39
13:59:44, 34
13:59:44, 0
13:59:44, -57
13:59:44, -104
13:59:44, -102
13:59:44, -69
13:59:44, -50
13:59:44, -36
13:59:44, -53
13:59:44, -99
13:59:44, -119
13:59:44, -136
13:59:44, -177
13:59:44, -171
13:59:44, -105
13:59:44, -67
13:59:44, -94
13:59:44, -130
13:59:44, -140
13:59:44, -119
13:59:44, -69
13:59:44, -34
13:59:44, -40
13:59:44, -84
13:59:44, -119
13:59:44, -110
13:59:44, -65
13:59:44, -38
13:59:44, -59
13:59:44, -87
13:59:44, -70
13:59:44, -41
13:59:44, -37
13:59:44, -42
13:59:44, -37
13:59:44, -35
13:59:44, -53
13:59:44, -89
13:59:44, -116
13:59:44, -122
13:59:44, -119
13:59:44, -116
13:59:44, -113
13:59:44, -91
13:59:44, -71
13:59:44, -61
13:59:44, -45
13:59:44, -24
13:59:44, 0
13:59:44, 29
13:59:44, 52
13:59:44, 59
13:59:44, 28
13:59:44, -24
13:59:44, -66
13:59:44, -49
13:59:44, -13
13:59:44, 0
13:59:44, -6
13:59:44, -13
13:59:44, -4
13:59:44, 17
13:59:44, 23
13:59:44, 9
13:59:44, 1
13:59:44, 13
13:59:44, 37
13:59:44, 36
13:59:44, -3
13:59:44, -28
13:59:44, -8
13:59:44, 25
13:59:44, 34
13:59:44, 19
13:59:44, 4
13:59:44, 9
13:59:44, 33
13:59:44, 37
13:59:44, 8
13:59:44, -24
13:59:44, -29
13:59:44, -11
13:59:44, 5
13:59:44, -12
13:59:44, -44
13:59:44, -55
13:59:44, -37
13:59:44, 3
13:59:44, 17
13:59:44, -5
13:59:44, -18
13:59:44, 12
13:59:44, 66
13:59:44, 77
13:59:44, 52
13:59:44, 33
13:59:44, 18
13:59:44, 6
13:59:44, -14
13:59:44, -41
13:59:44, -60
13:59:44, -66
13:59:44, -69
13:59:44, -91
13:59:44, -110
13:59:44, -102
13:59:44, -81
13:59:44, -65
13:59:44, -43
13:59:44, -29
13:59:44, -28
13:59:44, -34
13:59:45, -10
13:59:45, 37
13:59:45, 64
13:59:45, 60
13:59:45, 65
13:59:45, 96
13:59:45, 117
13:59:45, 109
13:59:45, 102
13:59:45, 99
13:59:45, 105
13:59:45, 121
13:59:45, 117
13:59:45, 115
13:59:45, 131
13:59:45, 162
13:59:45, 185
13:59:45, 181
13:59:45, 164
13:59:45, 176
13:59:45, 212
